,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,14259241.0,19.0,81.0,42.0,60.0,0.0,12.0,21.0,162.0,2.0,0.0,70.0,41.0,15.0,17.0,0.0,36.0,24.0,81.0,3.0,15.0,55.0,65.0,396.0,24.0,10.0,114.0,36.0,26.0,44.0,8.0,163.0,49.0,22.0,142.0,28.0,27.0,11.0,6.0,66.0,41.0,1.0,58.0,126.0,66.0,225.0,6.0,75.0,109.0,68.0,72.0,46.0,309.0,0.0,296.0,36.0,42.0,407.0,81.0,111.0,2.0,50.0,79.0,109.0,3.0,35.0,34.0,54.0,19.0,173.0,587.0,37.0,307.0,40.0,27.0,90.0,29.0,5.0,8.0,10.0,105.0,9.0,18.0,26.0,0.0,2.0,83.0,7.0,23.0,26.0,61.0,12.0,197.0,15.0,80.0,2.0,63.0,15.0,9.0,1.0,6.0,0.0,19.0,22.0,1.0,24.0,52.0,10.0
11,1469086140.0,10.0,27.0,23.0,57.0,0.0,7.0,5.0,21.0,5.0,70.0,0.0,51.0,20.0,23.0,0.0,36.0,23.0,237.0,9.0,10.0,45.0,89.0,159.0,3.0,57.0,68.0,20.0,12.0,54.0,7.0,54.0,137.0,15.0,212.0,28.0,213.0,60.0,36.0,91.0,63.0,11.0,131.0,227.0,45.0,74.0,9.0,10.0,28.0,163.0,41.0,159.0,91.0,0.0,79.0,17.0,3.0,110.0,43.0,194.0,5.0,39.0,25.0,366.0,7.0,44.0,1.0,21.0,56.0,72.0,136.0,51.0,194.0,28.0,80.0,97.0,46.0,14.0,50.0,8.0,142.0,22.0,71.0,171.0,0.0,2.0,178.0,7.0,54.0,177.0,22.0,11.0,86.0,54.0,117.0,1.0,159.0,81.0,42.0,7.0,18.0,0.0,3.0,16.0,8.0,28.0,40.0,7.0
12,1534370197.0,12.0,35.0,21.0,53.0,0.0,3.0,4.0,25.0,3.0,41.0,51.0,0.0,14.0,21.0,0.0,16.0,17.0,82.0,5.0,4.0,31.0,53.0,109.0,0.0,26.0,60.0,15.0,7.0,38.0,10.0,56.0,40.0,19.0,100.0,31.0,54.0,23.0,18.0,46.0,40.0,7.0,40.0,82.0,53.0,73.0,4.0,11.0,41.0,62.0,47.0,54.0,80.0,0.0,76.0,22.0,0.0,85.0,40.0,70.0,7.0,42.0,31.0,87.0,7.0,35.0,3.0,18.0,23.0,67.0,107.0,35.0,99.0,30.0,39.0,76.0,34.0,8.0,20.0,6.0,61.0,17.0,42.0,41.0,0.0,3.0,74.0,7.0,16.0,41.0,26.0,11.0,73.0,21.0,74.0,1.0,58.0,22.0,24.0,5.0,13.0,0.0,4.0,15.0,8.0,23.0,47.0,5.0
13,1548436478.0,10.0,4.0,33.0,11.0,0.0,2.0,0.0,3.0,101.0,15.0,20.0,14.0,0.0,8.0,0.0,9.0,7.0,26.0,161.0,4.0,147.0,10.0,35.0,0.0,5.0,11.0,14.0,0.0,108.0,123.0,13.0,25.0,4.0,41.0,195.0,16.0,3.0,5.0,8.0,11.0,1.0,29.0,26.0,62.0,153.0,99.0,2.0,43.0,14.0,20.0,20.0,28.0,0.0,24.0,8.0,0.0,52.0,23.0,31.0,2.0,26.0,82.0,38.0,60.0,13.0,0.0,13.0,12.0,139.0,39.0,6.0,35.0,66.0,6.0,16.0,11.0,3.0,1.0,91.0,26.0,3.0,13.0,14.0,0.0,4.0,27.0,82.0,4.0,12.0,8.0,48.0,25.0,4.0,21.0,3.0,24.0,2.0,5.0,1.0,3.0,0.0,0.0,175.0,3.0,9.0,12.0,1.0
14,1585798322.0,3.0,9.0,13.0,17.0,0.0,1.0,2.0,9.0,1.0,17.0,23.0,21.0,8.0,0.0,0.0,7.0,7.0,24.0,2.0,3.0,19.0,18.0,31.0,0.0,9.0,19.0,7.0,4.0,23.0,1.0,23.0,14.0,9.0,35.0,9.0,18.0,8.0,8.0,19.0,12.0,3.0,24.0,26.0,13.0,26.0,3.0,1.0,11.0,21.0,22.0,20.0,23.0,0.0,24.0,12.0,0.0,33.0,23.0,22.0,5.0,17.0,6.0,34.0,4.0,16.0,0.0,9.0,12.0,23.0,30.0,15.0,33.0,14.0,13.0,20.0,14.0,6.0,8.0,3.0,25.0,5.0,11.0,13.0,0.0,1.0,24.0,4.0,4.0,15.0,8.0,10.0,30.0,9.0,23.0,1.0,23.0,8.0,7.0,3.0,6.0,0.0,0.0,5.0,3.0,13.0,14.0,4.0
15,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,180225950.0,2.0,7.0,3.0,10.0,0.0,0.0,3.0,8.0,1.0,36.0,36.0,16.0,9.0,7.0,0.0,0.0,2.0,36.0,1.0,4.0,19.0,12.0,38.0,1.0,6.0,18.0,6.0,3.0,17.0,0.0,20.0,31.0,2.0,47.0,7.0,33.0,18.0,15.0,22.0,13.0,7.0,19.0,38.0,13.0,27.0,0.0,6.0,6.0,28.0,13.0,29.0,25.0,0.0,57.0,6.0,1.0,53.0,10.0,38.0,4.0,4.0,11.0,43.0,2.0,6.0,0.0,5.0,19.0,23.0,76.0,11.0,51.0,16.0,20.0,31.0,12.0,7.0,7.0,2.0,40.0,9.0,7.0,23.0,0.0,1.0,35.0,1.0,12.0,31.0,5.0,6.0,23.0,13.0,20.0,0.0,38.0,17.0,11.0,4.0,7.0,0.0,0.0,6.0,3.0,9.0,6.0,0.0
17,1907613595.0,6.0,21.0,16.0,16.0,0.0,5.0,2.0,13.0,1.0,24.0,23.0,17.0,7.0,7.0,0.0,2.0,0.0,39.0,3.0,7.0,30.0,20.0,65.0,0.0,5.0,22.0,5.0,6.0,51.0,1.0,35.0,23.0,11.0,48.0,21.0,20.0,3.0,3.0,29.0,22.0,1.0,28.0,40.0,32.0,47.0,2.0,5.0,37.0,30.0,108.0,21.0,141.0,0.0,34.0,29.0,0.0,94.0,28.0,25.0,2.0,21.0,25.0,43.0,2.0,17.0,0.0,13.0,11.0,43.0,61.0,11.0,60.0,23.0,4.0,37.0,15.0,2.0,3.0,1.0,36.0,2.0,10.0,13.0,0.0,1.0,31.0,4.0,2.0,13.0,10.0,8.0,42.0,7.0,29.0,1.0,29.0,8.0,2.0,1.0,4.0,0.0,0.0,6.0,1.0,73.0,22.0,24.0
18,1966367616.0,22.0,74.0,42.0,82.0,0.0,8.0,4.0,36.0,8.0,81.0,237.0,82.0,26.0,24.0,0.0,36.0,39.0,0.0,11.0,13.0,75.0,99.0,247.0,0.0,59.0,98.0,27.0,16.0,79.0,13.0,112.0,153.0,30.0,266.0,67.0,226.0,63.0,37.0,117.0,93.0,11.0,149.0,296.0,97.0,142.0,9.0,16.0,101.0,200.0,85.0,199.0,173.0,0.0,141.0,29.0,2.0,198.0,82.0,247.0,6.0,61.0,56.0,403.0,12.0,58.0,4.0,29.0,65.0,134.0,216.0,62.0,274.0,53.0,82.0,135.0,51.0,17.0,51.0,5.0,171.0,21.0,78.0,180.0,0.0,6.0,226.0,8.0,55.0,187.0,46.0,19.0,148.0,61.0,152.0,3.0,187.0,68.0,45.0,7.0,21.0,0.0,6.0,32.0,8.0,44.0,74.0,9.0
19,2214098064.0,4.0,2.0,27.0,4.0,0.0,0.0,1.0,2.0,121.0,3.0,9.0,5.0,161.0,2.0,0.0,1.0,3.0,11.0,0.0,5.0,147.0,2.0,8.0,0.0,0.0,3.0,5.0,0.0,94.0,141.0,6.0,5.0,2.0,14.0,251.0,4.0,0.0,2.0,4.0,4.0,0.0,6.0,11.0,62.0,140.0,114.0,0.0,46.0,4.0,2.0,4.0,6.0,0.0,5.0,3.0,0.0,21.0,11.0,9.0,1.0,13.0,56.0,16.0,71.0,3.0,0.0,11.0,1.0,139.0,10.0,3.0,9.0,49.0,2.0,8.0,3.0,0.0,1.0,104.0,9.0,0.0,3.0,4.0,0.0,4.0,6.0,109.0,1.0,3.0,1.0,39.0,5.0,1.0,11.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,208.0,0.0,9.0,3.0,0.0
20,2243070640.0,6.0,9.0,5.0,4.0,0.0,3.0,0.0,1.0,3.0,15.0,10.0,4.0,4.0,3.0,0.0,4.0,7.0,13.0,5.0,0.0,30.0,5.0,15.0,0.0,2.0,8.0,23.0,2.0,25.0,2.0,13.0,15.0,1.0,28.0,14.0,3.0,0.0,2.0,6.0,5.0,0.0,19.0,15.0,5.0,18.0,2.0,1.0,8.0,10.0,17.0,10.0,25.0,0.0,15.0,6.0,0.0,33.0,102.0,15.0,1.0,4.0,16.0,20.0,1.0,6.0,0.0,1.0,3.0,21.0,17.0,3.0,24.0,28.0,0.0,7.0,3.0,0.0,0.0,9.0,22.0,0.0,6.0,8.0,0.0,0.0,9.0,6.0,2.0,3.0,4.0,4.0,14.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,6.0,1.0
21,2419028840.0,18.0,32.0,50.0,38.0,0.0,4.0,9.0,21.0,88.0,55.0,45.0,31.0,147.0,19.0,0.0,19.0,30.0,75.0,147.0,30.0,0.0,30.0,89.0,1.0,9.0,41.0,27.0,8.0,182.0,108.0,56.0,47.0,19.0,102.0,183.0,35.0,6.0,12.0,33.0,26.0,2.0,84.0,78.0,91.0,173.0,77.0,10.0,72.0,53.0,78.0,42.0,91.0,0.0,58.0,24.0,1.0,132.0,88.0,53.0,3.0,45.0,110.0,94.0,55.0,21.0,1.0,25.0,20.0,187.0,103.0,25.0,92.0,107.0,21.0,48.0,26.0,3.0,11.0,107.0,79.0,6.0,19.0,29.0,0.0,4.0,56.0,88.0,6.0,33.0,20.0,52.0,72.0,8.0,49.0,3.0,70.0,18.0,8.0,2.0,4.0,0.0,2.0,172.0,4.0,49.0,30.0,6.0
22,2447530531.0,15.0,35.0,26.0,61.0,0.0,5.0,7.0,32.0,2.0,65.0,89.0,53.0,10.0,18.0,0.0,12.0,20.0,99.0,2.0,5.0,30.0,0.0,135.0,2.0,37.0,78.0,22.0,12.0,28.0,7.0,66.0,48.0,20.0,123.0,28.0,79.0,28.0,14.0,54.0,63.0,5.0,43.0,119.0,55.0,93.0,5.0,13.0,46.0,86.0,51.0,62.0,91.0,0.0,85.0,23.0,1.0,100.0,51.0,89.0,6.0,41.0,33.0,161.0,3.0,71.0,0.0,21.0,26.0,83.0,126.0,35.0,188.0,33.0,42.0,69.0,46.0,8.0,26.0,2.0,72.0,14.0,46.0,51.0,0.0,2.0,83.0,6.0,15.0,58.0,35.0,10.0,100.0,17.0,89.0,0.0,68.0,29.0,26.0,4.0,15.0,0.0,3.0,21.0,7.0,23.0,43.0,8.0
23,2450421474.0,42.0,228.0,73.0,140.0,0.0,18.0,28.0,162.0,5.0,396.0,159.0,109.0,35.0,31.0,0.0,38.0,65.0,247.0,8.0,15.0,89.0,135.0,0.0,9.0,54.0,214.0,50.0,30.0,105.0,16.0,411.0,131.0,44.0,350.0,110.0,128.0,45.0,31.0,128.0,119.0,10.0,133.0,297.0,250.0,379.0,10.0,54.0,286.0,220.0,189.0,146.0,724.0,0.0,355.0,52.0,17.0,787.0,187.0,210.0,7.0,120.0,136.0,272.0,9.0,84.0,7.0,65.0,60.0,323.0,944.0,88.0,753.0,71.0,91.0,243.0,72.0,16.0,45.0,11.0,184.0,23.0,82.0,109.0,0.0,8.0,238.0,10.0,32.0,99.0,115.0,23.0,500.0,33.0,218.0,2.0,199.0,55.0,37.0,7.0,25.0,0.0,10.0,55.0,9.0,49.0,130.0,13.0
24,2497868096.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,0.0,7.0,0.0,1.0,6.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,1.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
25,2507068351.0,2.0,8.0,7.0,27.0,0.0,3.0,0.0,8.0,0.0,10.0,57.0,26.0,5.0,9.0,0.0,6.0,5.0,59.0,0.0,2.0,9.0,37.0,54.0,0.0,0.0,27.0,5.0,4.0,11.0,1.0,13.0,36.0,9.0,60.0,8.0,59.0,26.0,14.0,20.0,26.0,6.0,27.0,54.0,18.0,21.0,0.0,2.0,8.0,54.0,11.0,49.0,23.0,0.0,25.0,3.0,0.0,28.0,9.0,61.0,5.0,11.0,6.0,77.0,3.0,17.0,0.0,3.0,15.0,17.0,42.0,22.0,50.0,9.0,26.0,27.0,19.0,8.0,29.0,0.0,44.0,9.0,40.0,47.0,0.0,1.0,48.0,2.0,19.0,48.0,10.0,5.0,27.0,8.0,47.0,0.0,45.0,34.0,17.0,4.0,12.0,0.0,1.0,4.0,8.0,8.0,21.0,1.0
26,2539595868.0,15.0,61.0,20.0,86.0,0.0,4.0,10.0,62.0,1.0,114.0,68.0,60.0,11.0,19.0,0.0,18.0,22.0,98.0,3.0,8.0,41.0,78.0,214.0,4.0,27.0,0.0,28.0,18.0,32.0,9.0,108.0,43.0,28.0,125.0,32.0,51.0,20.0,16.0,66.0,54.0,7.0,40.0,122.0,81.0,128.0,7.0,28.0,70.0,103.0,74.0,48.0,158.0,0.0,142.0,25.0,5.0,180.0,67.0,87.0,6.0,60.0,35.0,115.0,3.0,45.0,2.0,40.0,28.0,119.0,221.0,54.0,192.0,34.0,53.0,110.0,54.0,12.0,22.0,4.0,86.0,14.0,36.0,42.0,0.0,2.0,98.0,8.0,12.0,40.0,43.0,9.0,150.0,16.0,108.0,0.0,70.0,21.0,19.0,6.0,14.0,0.0,8.0,21.0,7.0,31.0,57.0,10.0
27,2583958472.0,11.0,20.0,21.0,21.0,0.0,2.0,5.0,17.0,5.0,36.0,20.0,15.0,14.0,7.0,0.0,6.0,5.0,27.0,5.0,23.0,27.0,22.0,50.0,0.0,5.0,28.0,0.0,4.0,29.0,3.0,40.0,17.0,4.0,51.0,17.0,12.0,3.0,3.0,15.0,15.0,0.0,20.0,41.0,36.0,51.0,4.0,10.0,21.0,24.0,29.0,17.0,53.0,0.0,49.0,17.0,1.0,63.0,51.0,24.0,0.0,32.0,29.0,38.0,4.0,11.0,1.0,16.0,9.0,37.0,65.0,12.0,57.0,26.0,9.0,30.0,12.0,1.0,2.0,3.0,37.0,1.0,12.0,12.0,0.0,0.0,28.0,4.0,3.0,7.0,18.0,11.0,55.0,2.0,25.0,0.0,24.0,5.0,3.0,0.0,2.0,0.0,2.0,12.0,1.0,16.0,18.0,3.0
28,2666301080.0,4.0,16.0,5.0,16.0,0.0,0.0,2.0,10.0,0.0,26.0,12.0,7.0,0.0,4.0,0.0,3.0,6.0,16.0,0.0,2.0,8.0,12.0,30.0,1.0,4.0,18.0,4.0,0.0,4.0,1.0,17.0,1.0,7.0,20.0,8.0,4.0,2.0,3.0,12.0,6.0,1.0,6.0,23.0,9.0,27.0,1.0,13.0,10.0,14.0,9.0,3.0,27.0,0.0,19.0,8.0,3.0,31.0,12.0,11.0,1.0,11.0,5.0,19.0,0.0,8.0,0.0,11.0,9.0,23.0,35.0,10.0,19.0,7.0,7.0,19.0,8.0,2.0,1.0,1.0,18.0,1.0,5.0,1.0,0.0,0.0,13.0,0.0,1.0,5.0,8.0,1.0,22.0,2.0,16.0,0.0,15.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,16.0,6.0
29,2733625915.0,22.0,28.0,56.0,24.0,0.0,4.0,4.0,8.0,62.0,44.0,54.0,38.0,108.0,23.0,0.0,17.0,51.0,79.0,94.0,25.0,182.0,28.0,105.0,0.0,11.0,32.0,29.0,4.0,0.0,73.0,56.0,58.0,14.0,132.0,148.0,60.0,6.0,7.0,28.0,28.0,1.0,134.0,79.0,88.0,181.0,42.0,6.0,76.0,50.0,102.0,51.0,130.0,0.0,60.0,18.0,0.0,183.0,84.0,72.0,2.0,52.0,121.0,108.0,47.0,28.0,0.0,22.0,20.0,152.0,107.0,18.0,115.0,90.0,12.0,50.0,24.0,5.0,9.0,59.0,83.0,5.0,29.0,41.0,0.0,4.0,69.0,39.0,9.0,41.0,27.0,56.0,68.0,8.0,50.0,3.0,84.0,14.0,6.0,1.0,7.0,0.0,0.0,120.0,3.0,61.0,29.0,5.0
