,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
10,1333059001.0,37.0,21.0,215.0,155.0,139.0,30.0,40.0,25.0,7.0,0.0,61.0,25.0,275.0,20.0,260.0,2.0,3.0,113.0,33.0,45.0,6.0,111.0,8.0,139.0,196.0,26.0,36.0,154.0,62.0,14.0,47.0,9.0,20.0,64.0,57.0,46.0,2.0,6.0,41.0,44.0,3.0,17.0,99.0,49.0,241.0,254.0,108.0,39.0,37.0,214.0,15.0,127.0,199.0,3.0,121.0,118.0,69.0,1.0,200.0,30.0,69.0,47.0,9.0,22.0,38.0,56.0,20.0,181.0,202.0,0.0,41.0,48.0,4.0,103.0,24.0,34.0,135.0,14.0,8.0,56.0,8.0,36.0,108.0,47.0,12.0,70.0,143.0,111.0,5.0,38.0,100.0,98.0,11.0,5.0,18.0,47.0,427.0,255.0,146.0,7.0,170.0,213.0,17.0,101.0,10.0,6.0,60.0,0.0,51.0,41.0,16.0,35.0,192.0,2.0,7.0,73.0,0.0,36.0,1.0,4.0,58.0,10.0,112.0,22.0,53.0,151.0,35.0,206.0,27.0,120.0,40.0,10.0,118.0,162.0,55.0,25.0,35.0,34.0,10.0,52.0,18.0,11.0,9.0,21.0,68.0,42.0,9.0,63.0,13.0,14.0,6.0,92.0,31.0,32.0,99.0,82.0,3.0,65.0,23.0,68.0,68.0,95.0
11,1335760136.0,15.0,58.0,125.0,90.0,70.0,28.0,68.0,32.0,27.0,61.0,0.0,50.0,195.0,30.0,133.0,4.0,29.0,72.0,8.0,32.0,8.0,70.0,21.0,91.0,110.0,19.0,23.0,54.0,66.0,33.0,38.0,23.0,24.0,81.0,72.0,60.0,9.0,20.0,85.0,58.0,24.0,50.0,32.0,52.0,130.0,106.0,84.0,56.0,28.0,90.0,37.0,90.0,100.0,7.0,15.0,63.0,83.0,10.0,102.0,68.0,67.0,29.0,42.0,10.0,33.0,56.0,10.0,90.0,114.0,0.0,59.0,23.0,15.0,88.0,21.0,20.0,85.0,38.0,27.0,75.0,11.0,53.0,72.0,35.0,9.0,51.0,53.0,69.0,11.0,56.0,93.0,100.0,40.0,28.0,10.0,45.0,139.0,123.0,33.0,5.0,92.0,86.0,19.0,63.0,12.0,27.0,38.0,1.0,37.0,38.0,56.0,38.0,98.0,8.0,17.0,59.0,1.0,23.0,1.0,18.0,52.0,8.0,49.0,7.0,29.0,73.0,16.0,93.0,18.0,22.0,29.0,6.0,75.0,59.0,27.0,23.0,21.0,44.0,36.0,35.0,28.0,24.0,38.0,37.0,64.0,25.0,22.0,32.0,30.0,4.0,12.0,40.0,29.0,6.0,9.0,68.0,5.0,28.0,25.0,42.0,25.0,76.0
12,1376770248.0,13.0,118.0,192.0,111.0,46.0,24.0,177.0,9.0,108.0,25.0,50.0,0.0,272.0,33.0,136.0,2.0,137.0,67.0,5.0,73.0,8.0,112.0,47.0,71.0,84.0,20.0,18.0,50.0,109.0,63.0,40.0,41.0,49.0,314.0,175.0,240.0,18.0,32.0,107.0,148.0,92.0,215.0,34.0,83.0,220.0,91.0,187.0,42.0,20.0,85.0,104.0,163.0,81.0,38.0,10.0,45.0,176.0,13.0,67.0,167.0,133.0,36.0,134.0,5.0,31.0,76.0,19.0,119.0,68.0,0.0,167.0,32.0,64.0,114.0,17.0,23.0,95.0,132.0,66.0,204.0,5.0,122.0,71.0,28.0,5.0,31.0,57.0,96.0,11.0,82.0,236.0,314.0,138.0,199.0,0.0,72.0,44.0,149.0,18.0,4.0,88.0,67.0,23.0,129.0,16.0,96.0,33.0,2.0,19.0,37.0,273.0,25.0,57.0,34.0,29.0,59.0,0.0,20.0,2.0,78.0,58.0,4.0,34.0,1.0,41.0,70.0,5.0,77.0,10.0,15.0,11.0,2.0,69.0,69.0,6.0,24.0,7.0,98.0,76.0,51.0,67.0,37.0,123.0,93.0,68.0,19.0,35.0,15.0,58.0,2.0,11.0,43.0,18.0,6.0,5.0,90.0,5.0,23.0,25.0,78.0,31.0,31.0
13,1420174280.0,158.0,248.0,876.0,481.0,405.0,79.0,404.0,69.0,233.0,275.0,195.0,272.0,0.0,69.0,882.0,5.0,217.0,313.0,30.0,346.0,12.0,479.0,73.0,362.0,595.0,57.0,120.0,385.0,278.0,99.0,136.0,47.0,98.0,712.0,492.0,470.0,20.0,40.0,252.0,426.0,221.0,581.0,210.0,172.0,968.0,763.0,610.0,177.0,80.0,524.0,192.0,636.0,625.0,82.0,90.0,244.0,488.0,13.0,579.0,321.0,365.0,128.0,278.0,32.0,106.0,194.0,53.0,610.0,572.0,0.0,394.0,161.0,184.0,335.0,81.0,84.0,361.0,331.0,189.0,406.0,33.0,274.0,345.0,130.0,19.0,173.0,432.0,368.0,25.0,203.0,732.0,905.0,263.0,429.0,68.0,165.0,759.0,909.0,161.0,19.0,580.0,714.0,98.0,345.0,31.0,161.0,139.0,2.0,147.0,104.0,749.0,81.0,415.0,69.0,43.0,208.0,4.0,111.0,2.0,116.0,192.0,14.0,274.0,20.0,346.0,422.0,56.0,563.0,70.0,134.0,85.0,16.0,410.0,437.0,109.0,103.0,70.0,252.0,131.0,161.0,140.0,61.0,295.0,150.0,311.0,110.0,62.0,104.0,76.0,14.0,20.0,233.0,121.0,42.0,70.0,260.0,7.0,103.0,49.0,200.0,128.0,305.0
14,144505433.0,9.0,28.0,55.0,44.0,19.0,7.0,38.0,12.0,23.0,20.0,30.0,33.0,69.0,0.0,57.0,1.0,21.0,31.0,3.0,10.0,8.0,43.0,16.0,39.0,47.0,16.0,8.0,32.0,40.0,14.0,23.0,17.0,20.0,57.0,39.0,43.0,7.0,15.0,35.0,40.0,20.0,31.0,24.0,30.0,52.0,40.0,40.0,26.0,11.0,38.0,24.0,49.0,37.0,7.0,6.0,24.0,46.0,6.0,39.0,40.0,39.0,13.0,33.0,3.0,17.0,33.0,10.0,52.0,38.0,0.0,33.0,13.0,16.0,48.0,8.0,12.0,36.0,22.0,15.0,42.0,2.0,37.0,28.0,14.0,2.0,19.0,33.0,36.0,7.0,27.0,41.0,56.0,29.0,26.0,4.0,25.0,37.0,51.0,14.0,3.0,33.0,29.0,7.0,36.0,8.0,13.0,24.0,1.0,10.0,22.0,39.0,18.0,30.0,6.0,11.0,36.0,0.0,7.0,1.0,15.0,16.0,5.0,22.0,1.0,20.0,28.0,5.0,32.0,1.0,14.0,4.0,1.0,26.0,30.0,9.0,6.0,7.0,29.0,21.0,21.0,23.0,13.0,25.0,20.0,24.0,10.0,10.0,12.0,17.0,2.0,9.0,23.0,11.0,4.0,7.0,38.0,4.0,12.0,18.0,33.0,16.0,33.0
15,146451547.0,150.0,101.0,583.0,449.0,280.0,61.0,140.0,38.0,59.0,260.0,133.0,136.0,882.0,57.0,0.0,3.0,51.0,288.0,26.0,122.0,12.0,484.0,51.0,301.0,484.0,56.0,95.0,368.0,180.0,64.0,132.0,30.0,83.0,293.0,246.0,200.0,11.0,28.0,133.0,172.0,41.0,119.0,223.0,130.0,660.0,662.0,283.0,122.0,74.0,465.0,87.0,568.0,566.0,25.0,104.0,235.0,233.0,9.0,571.0,159.0,212.0,149.0,77.0,29.0,93.0,139.0,49.0,558.0,465.0,0.0,136.0,130.0,54.0,230.0,88.0,82.0,283.0,86.0,54.0,223.0,22.0,119.0,310.0,119.0,17.0,140.0,420.0,388.0,21.0,143.0,301.0,400.0,96.0,88.0,33.0,145.0,528.0,728.0,158.0,16.0,531.0,601.0,41.0,296.0,28.0,37.0,130.0,1.0,107.0,99.0,186.0,64.0,337.0,19.0,27.0,187.0,2.0,97.0,2.0,53.0,119.0,9.0,279.0,15.0,367.0,407.0,52.0,540.0,43.0,147.0,59.0,18.0,351.0,498.0,89.0,82.0,77.0,94.0,68.0,123.0,73.0,37.0,77.0,72.0,280.0,89.0,34.0,92.0,38.0,19.0,17.0,238.0,72.0,38.0,78.0,192.0,5.0,96.0,50.0,158.0,152.0,237.0
16,148096595.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,5.0,4.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,5.0,0.0,3.0,5.0,1.0,4.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0
17,153315774.0,3.0,92.0,139.0,39.0,17.0,3.0,173.0,3.0,133.0,3.0,29.0,137.0,217.0,21.0,51.0,1.0,0.0,11.0,1.0,68.0,7.0,49.0,35.0,21.0,21.0,6.0,11.0,7.0,116.0,37.0,15.0,32.0,20.0,324.0,135.0,260.0,13.0,25.0,90.0,197.0,155.0,285.0,5.0,63.0,127.0,18.0,217.0,22.0,5.0,17.0,114.0,114.0,17.0,43.0,2.0,7.0,160.0,12.0,9.0,131.0,112.0,15.0,195.0,1.0,10.0,56.0,16.0,56.0,14.0,0.0,193.0,9.0,145.0,104.0,2.0,2.0,45.0,138.0,68.0,235.0,5.0,124.0,16.0,10.0,2.0,8.0,8.0,71.0,7.0,62.0,229.0,396.0,170.0,331.0,0.0,49.0,5.0,74.0,2.0,1.0,13.0,6.0,47.0,72.0,12.0,80.0,11.0,2.0,3.0,25.0,374.0,7.0,8.0,60.0,19.0,36.0,0.0,6.0,2.0,62.0,16.0,1.0,3.0,0.0,5.0,24.0,1.0,11.0,0.0,2.0,1.0,1.0,10.0,12.0,0.0,2.0,1.0,110.0,75.0,21.0,69.0,28.0,154.0,61.0,11.0,0.0,31.0,7.0,48.0,2.0,6.0,3.0,6.0,0.0,0.0,47.0,4.0,2.0,17.0,44.0,11.0,8.0
18,1558658197.0,58.0,53.0,286.0,211.0,116.0,128.0,81.0,24.0,11.0,113.0,72.0,67.0,313.0,31.0,288.0,5.0,11.0,0.0,19.0,38.0,14.0,200.0,19.0,176.0,229.0,47.0,47.0,175.0,103.0,51.0,73.0,18.0,63.0,161.0,129.0,112.0,6.0,10.0,68.0,92.0,6.0,27.0,117.0,94.0,313.0,549.0,182.0,50.0,49.0,259.0,57.0,251.0,282.0,5.0,51.0,201.0,140.0,2.0,264.0,97.0,135.0,41.0,28.0,34.0,61.0,112.0,43.0,274.0,256.0,0.0,61.0,83.0,11.0,141.0,123.0,142.0,163.0,32.0,29.0,124.0,8.0,66.0,311.0,98.0,127.0,71.0,351.0,204.0,4.0,56.0,162.0,196.0,34.0,10.0,12.0,70.0,204.0,432.0,88.0,43.0,529.0,242.0,12.0,180.0,14.0,16.0,108.0,0.0,110.0,61.0,53.0,49.0,220.0,6.0,15.0,111.0,2.0,73.0,2.0,7.0,94.0,8.0,133.0,16.0,135.0,259.0,122.0,324.0,95.0,67.0,108.0,60.0,474.0,237.0,71.0,122.0,80.0,42.0,24.0,98.0,24.0,25.0,16.0,35.0,204.0,87.0,19.0,67.0,23.0,10.0,14.0,173.0,34.0,37.0,30.0,125.0,4.0,98.0,29.0,82.0,48.0,122.0
19,1596642901.0,16.0,4.0,24.0,19.0,14.0,6.0,8.0,9.0,3.0,33.0,8.0,5.0,30.0,3.0,26.0,1.0,1.0,19.0,0.0,8.0,2.0,13.0,3.0,16.0,25.0,3.0,6.0,23.0,9.0,4.0,8.0,3.0,4.0,9.0,12.0,11.0,1.0,2.0,6.0,8.0,1.0,2.0,18.0,7.0,32.0,29.0,13.0,6.0,8.0,22.0,3.0,17.0,21.0,1.0,29.0,19.0,9.0,1.0,19.0,5.0,10.0,6.0,3.0,10.0,12.0,11.0,2.0,18.0,24.0,0.0,8.0,7.0,2.0,13.0,5.0,5.0,16.0,6.0,4.0,12.0,2.0,8.0,17.0,12.0,5.0,10.0,28.0,15.0,2.0,5.0,14.0,13.0,3.0,2.0,3.0,7.0,40.0,33.0,29.0,1.0,25.0,22.0,4.0,16.0,1.0,1.0,8.0,0.0,11.0,8.0,6.0,4.0,21.0,1.0,4.0,11.0,0.0,6.0,1.0,2.0,16.0,4.0,14.0,6.0,8.0,26.0,11.0,32.0,9.0,20.0,5.0,5.0,18.0,25.0,9.0,5.0,6.0,11.0,4.0,12.0,7.0,4.0,5.0,3.0,10.0,8.0,2.0,11.0,5.0,7.0,3.0,18.0,7.0,5.0,14.0,17.0,2.0,13.0,4.0,9.0,8.0,10.0
20,1606605774.0,16.0,56.0,128.0,75.0,66.0,12.0,93.0,14.0,50.0,45.0,32.0,73.0,346.0,10.0,122.0,1.0,68.0,38.0,8.0,0.0,4.0,51.0,16.0,54.0,72.0,7.0,17.0,59.0,60.0,26.0,19.0,16.0,15.0,185.0,90.0,109.0,7.0,15.0,56.0,53.0,27.0,100.0,19.0,38.0,176.0,100.0,89.0,26.0,19.0,59.0,51.0,83.0,69.0,27.0,14.0,37.0,94.0,5.0,70.0,65.0,65.0,16.0,53.0,10.0,13.0,34.0,13.0,67.0,87.0,0.0,84.0,62.0,19.0,65.0,7.0,9.0,76.0,50.0,28.0,100.0,23.0,31.0,38.0,10.0,6.0,24.0,45.0,40.0,11.0,46.0,119.0,144.0,66.0,97.0,69.0,50.0,175.0,103.0,27.0,3.0,68.0,65.0,24.0,83.0,8.0,45.0,22.0,0.0,32.0,18.0,138.0,14.0,50.0,12.0,8.0,33.0,2.0,16.0,2.0,18.0,29.0,5.0,35.0,3.0,32.0,41.0,10.0,53.0,11.0,21.0,14.0,3.0,39.0,40.0,8.0,6.0,12.0,51.0,23.0,18.0,50.0,22.0,49.0,40.0,28.0,11.0,14.0,23.0,34.0,4.0,5.0,22.0,162.0,6.0,7.0,39.0,4.0,17.0,10.0,38.0,17.0,49.0
21,162305483.0,5.0,6.0,12.0,9.0,7.0,6.0,9.0,4.0,6.0,6.0,8.0,8.0,12.0,8.0,12.0,1.0,7.0,14.0,2.0,4.0,0.0,9.0,6.0,11.0,10.0,5.0,4.0,5.0,10.0,3.0,6.0,5.0,6.0,13.0,7.0,10.0,6.0,4.0,7.0,9.0,6.0,7.0,5.0,7.0,13.0,16.0,12.0,5.0,6.0,10.0,9.0,11.0,13.0,4.0,4.0,8.0,10.0,3.0,9.0,8.0,9.0,4.0,8.0,4.0,6.0,8.0,1.0,15.0,8.0,0.0,10.0,4.0,4.0,11.0,5.0,7.0,10.0,7.0,4.0,9.0,3.0,8.0,9.0,6.0,5.0,5.0,11.0,11.0,3.0,7.0,11.0,12.0,8.0,5.0,1.0,10.0,8.0,15.0,6.0,6.0,11.0,8.0,3.0,12.0,5.0,5.0,7.0,0.0,7.0,10.0,6.0,6.0,7.0,2.0,7.0,8.0,1.0,3.0,1.0,6.0,5.0,1.0,3.0,1.0,4.0,11.0,8.0,11.0,4.0,6.0,6.0,2.0,12.0,9.0,3.0,3.0,5.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,8.0,6.0,4.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,2.0,8.0,2.0,6.0,5.0,8.0,3.0,7.0
22,167399591.0,93.0,65.0,349.0,292.0,123.0,40.0,120.0,27.0,67.0,111.0,70.0,112.0,479.0,43.0,484.0,2.0,49.0,200.0,13.0,51.0,9.0,0.0,26.0,189.0,289.0,44.0,60.0,229.0,167.0,46.0,96.0,26.0,67.0,236.0,186.0,176.0,10.0,21.0,93.0,154.0,59.0,115.0,139.0,94.0,379.0,377.0,238.0,90.0,53.0,288.0,85.0,328.0,333.0,16.0,45.0,140.0,175.0,6.0,310.0,132.0,171.0,70.0,109.0,22.0,67.0,116.0,33.0,352.0,258.0,0.0,114.0,86.0,90.0,169.0,49.0,62.0,171.0,59.0,54.0,161.0,9.0,124.0,200.0,89.0,11.0,84.0,254.0,252.0,13.0,100.0,207.0,325.0,74.0,100.0,11.0,106.0,245.0,387.0,73.0,14.0,318.0,321.0,34.0,205.0,20.0,28.0,103.0,1.0,66.0,74.0,178.0,36.0,194.0,28.0,23.0,134.0,2.0,66.0,1.0,51.0,81.0,6.0,148.0,7.0,214.0,254.0,31.0,300.0,28.0,75.0,29.0,13.0,226.0,293.0,53.0,53.0,43.0,96.0,53.0,88.0,49.0,23.0,90.0,49.0,201.0,63.0,29.0,60.0,28.0,5.0,15.0,162.0,37.0,19.0,37.0,124.0,4.0,66.0,32.0,113.0,80.0,138.0
23,1690789746.0,5.0,33.0,64.0,24.0,11.0,4.0,52.0,8.0,25.0,8.0,21.0,47.0,73.0,16.0,51.0,1.0,35.0,19.0,3.0,16.0,6.0,26.0,0.0,21.0,30.0,6.0,7.0,13.0,31.0,15.0,12.0,15.0,22.0,52.0,32.0,45.0,10.0,15.0,32.0,49.0,21.0,58.0,7.0,27.0,68.0,21.0,45.0,19.0,10.0,19.0,29.0,61.0,24.0,7.0,5.0,13.0,52.0,6.0,17.0,49.0,33.0,10.0,29.0,4.0,14.0,22.0,8.0,25.0,26.0,0.0,59.0,10.0,16.0,30.0,9.0,4.0,27.0,54.0,24.0,68.0,2.0,34.0,28.0,12.0,4.0,21.0,17.0,20.0,5.0,27.0,70.0,76.0,56.0,53.0,0.0,19.0,16.0,55.0,8.0,2.0,21.0,18.0,13.0,29.0,7.0,21.0,15.0,1.0,10.0,14.0,69.0,11.0,18.0,9.0,10.0,21.0,0.0,5.0,1.0,37.0,11.0,2.0,7.0,0.0,8.0,22.0,4.0,20.0,5.0,5.0,4.0,2.0,21.0,18.0,7.0,7.0,3.0,33.0,44.0,23.0,24.0,11.0,36.0,24.0,21.0,6.0,14.0,8.0,15.0,2.0,8.0,12.0,8.0,2.0,0.0,23.0,4.0,8.0,12.0,26.0,5.0,12.0
24,173440169.0,72.0,60.0,241.0,225.0,113.0,51.0,69.0,36.0,20.0,139.0,91.0,71.0,362.0,39.0,301.0,5.0,21.0,176.0,16.0,54.0,11.0,189.0,21.0,0.0,238.0,44.0,40.0,180.0,100.0,47.0,68.0,22.0,53.0,160.0,101.0,96.0,7.0,16.0,83.0,86.0,15.0,47.0,99.0,79.0,316.0,308.0,150.0,60.0,46.0,231.0,38.0,209.0,255.0,7.0,38.0,134.0,121.0,5.0,238.0,82.0,107.0,41.0,30.0,25.0,49.0,86.0,33.0,243.0,245.0,0.0,61.0,60.0,15.0,124.0,33.0,50.0,149.0,33.0,25.0,99.0,12.0,78.0,146.0,58.0,17.0,67.0,184.0,147.0,8.0,52.0,146.0,156.0,41.0,22.0,18.0,72.0,282.0,311.0,79.0,16.0,233.0,221.0,29.0,140.0,18.0,22.0,91.0,0.0,59.0,50.0,45.0,52.0,183.0,7.0,16.0,89.0,0.0,42.0,2.0,17.0,112.0,11.0,123.0,12.0,106.0,186.0,25.0,224.0,32.0,82.0,34.0,7.0,163.0,213.0,46.0,46.0,36.0,46.0,25.0,77.0,24.0,30.0,25.0,36.0,136.0,57.0,17.0,50.0,28.0,9.0,11.0,101.0,32.0,18.0,28.0,110.0,3.0,66.0,30.0,68.0,51.0,154.0
25,213593704.0,81.0,81.0,418.0,318.0,203.0,49.0,103.0,58.0,28.0,196.0,110.0,84.0,595.0,47.0,484.0,3.0,21.0,229.0,25.0,72.0,10.0,289.0,30.0,238.0,0.0,52.0,60.0,295.0,153.0,60.0,110.0,26.0,78.0,177.0,173.0,135.0,8.0,22.0,120.0,114.0,19.0,65.0,188.0,113.0,500.0,440.0,236.0,108.0,73.0,388.0,61.0,361.0,407.0,11.0,67.0,190.0,190.0,6.0,391.0,122.0,162.0,74.0,45.0,30.0,85.0,128.0,40.0,363.0,381.0,0.0,95.0,101.0,25.0,196.0,64.0,69.0,246.0,49.0,41.0,165.0,15.0,103.0,258.0,99.0,13.0,141.0,316.0,260.0,17.0,96.0,230.0,249.0,55.0,28.0,30.0,106.0,390.0,503.0,133.0,12.0,362.0,432.0,31.0,226.0,24.0,24.0,120.0,2.0,110.0,81.0,84.0,60.0,302.0,7.0,18.0,162.0,0.0,81.0,2.0,24.0,122.0,11.0,214.0,16.0,194.0,319.0,44.0,366.0,44.0,110.0,59.0,9.0,274.0,311.0,88.0,74.0,51.0,71.0,41.0,103.0,44.0,30.0,35.0,54.0,223.0,83.0,23.0,84.0,33.0,9.0,17.0,193.0,52.0,30.0,49.0,169.0,6.0,93.0,42.0,133.0,84.0,199.0
26,214835448.0,16.0,18.0,49.0,44.0,25.0,13.0,27.0,12.0,8.0,26.0,19.0,20.0,57.0,16.0,56.0,2.0,6.0,47.0,3.0,7.0,5.0,44.0,6.0,44.0,52.0,0.0,18.0,35.0,34.0,14.0,28.0,9.0,24.0,30.0,37.0,29.0,4.0,4.0,13.0,30.0,3.0,8.0,43.0,31.0,56.0,54.0,40.0,20.0,23.0,46.0,18.0,50.0,56.0,3.0,16.0,44.0,38.0,2.0,51.0,29.0,43.0,18.0,13.0,6.0,19.0,35.0,17.0,44.0,50.0,0.0,21.0,19.0,6.0,43.0,22.0,21.0,44.0,11.0,12.0,30.0,4.0,28.0,41.0,28.0,4.0,22.0,42.0,46.0,3.0,18.0,42.0,39.0,14.0,7.0,2.0,19.0,46.0,54.0,27.0,7.0,51.0,54.0,5.0,40.0,10.0,6.0,37.0,0.0,21.0,22.0,17.0,19.0,47.0,4.0,6.0,41.0,0.0,24.0,1.0,3.0,26.0,4.0,34.0,1.0,34.0,51.0,6.0,54.0,10.0,23.0,9.0,4.0,45.0,48.0,18.0,14.0,15.0,17.0,11.0,32.0,4.0,10.0,7.0,11.0,43.0,19.0,8.0,22.0,10.0,2.0,9.0,42.0,12.0,6.0,9.0,40.0,3.0,22.0,11.0,22.0,15.0,35.0
27,2169977191.0,12.0,19.0,69.0,52.0,39.0,12.0,26.0,13.0,14.0,36.0,23.0,18.0,120.0,8.0,95.0,1.0,11.0,47.0,6.0,17.0,4.0,60.0,7.0,40.0,60.0,18.0,0.0,49.0,41.0,9.0,17.0,11.0,12.0,54.0,43.0,30.0,2.0,5.0,30.0,47.0,14.0,36.0,26.0,28.0,87.0,90.0,63.0,26.0,24.0,55.0,23.0,61.0,65.0,6.0,11.0,40.0,45.0,2.0,63.0,22.0,38.0,14.0,32.0,9.0,16.0,28.0,5.0,59.0,70.0,0.0,41.0,18.0,30.0,44.0,19.0,16.0,48.0,14.0,12.0,31.0,1.0,29.0,52.0,23.0,6.0,27.0,59.0,40.0,3.0,27.0,53.0,81.0,21.0,27.0,2.0,22.0,66.0,73.0,24.0,5.0,49.0,79.0,7.0,40.0,10.0,8.0,26.0,0.0,28.0,18.0,60.0,14.0,53.0,13.0,5.0,36.0,0.0,16.0,1.0,10.0,25.0,6.0,30.0,4.0,32.0,45.0,18.0,66.0,11.0,16.0,19.0,8.0,52.0,47.0,17.0,16.0,15.0,24.0,12.0,30.0,11.0,8.0,29.0,10.0,35.0,21.0,4.0,22.0,9.0,3.0,6.0,35.0,13.0,6.0,3.0,25.0,2.0,21.0,7.0,19.0,9.0,33.0
28,2179339949.0,70.0,37.0,315.0,253.0,149.0,40.0,58.0,30.0,7.0,154.0,54.0,50.0,385.0,32.0,368.0,2.0,7.0,175.0,23.0,59.0,5.0,229.0,13.0,180.0,295.0,35.0,49.0,0.0,106.0,25.0,71.0,11.0,52.0,129.0,119.0,92.0,1.0,5.0,60.0,69.0,5.0,25.0,151.0,80.0,386.0,352.0,173.0,68.0,66.0,300.0,41.0,281.0,329.0,6.0,58.0,163.0,132.0,1.0,287.0,70.0,115.0,48.0,24.0,22.0,62.0,84.0,32.0,278.0,354.0,0.0,53.0,129.0,9.0,134.0,41.0,47.0,184.0,21.0,21.0,102.0,7.0,66.0,181.0,75.0,11.0,80.0,251.0,204.0,3.0,48.0,150.0,183.0,23.0,9.0,13.0,71.0,281.0,377.0,110.0,11.0,269.0,337.0,19.0,206.0,17.0,11.0,95.0,0.0,79.0,47.0,40.0,42.0,253.0,4.0,9.0,110.0,2.0,111.0,1.0,4.0,82.0,8.0,189.0,15.0,148.0,261.0,38.0,319.0,28.0,86.0,42.0,7.0,238.0,264.0,57.0,51.0,38.0,39.0,14.0,77.0,19.0,20.0,13.0,28.0,158.0,62.0,16.0,68.0,16.0,9.0,10.0,144.0,36.0,32.0,39.0,111.0,3.0,75.0,28.0,83.0,63.0,127.0
29,2194294489.0,24.0,100.0,231.0,139.0,88.0,35.0,169.0,21.0,124.0,62.0,66.0,109.0,278.0,40.0,180.0,2.0,116.0,103.0,9.0,60.0,10.0,167.0,31.0,100.0,153.0,34.0,41.0,106.0,0.0,46.0,54.0,36.0,55.0,233.0,184.0,171.0,12.0,29.0,121.0,235.0,149.0,226.0,72.0,90.0,260.0,165.0,300.0,53.0,42.0,137.0,116.0,194.0,152.0,33.0,23.0,94.0,199.0,11.0,129.0,144.0,186.0,47.0,243.0,12.0,37.0,117.0,26.0,157.0,133.0,0.0,205.0,52.0,211.0,178.0,35.0,35.0,137.0,92.0,70.0,155.0,9.0,171.0,115.0,48.0,9.0,67.0,113.0,135.0,12.0,109.0,221.0,425.0,135.0,236.0,10.0,79.0,110.0,192.0,45.0,9.0,132.0,137.0,49.0,145.0,19.0,70.0,73.0,2.0,51.0,57.0,356.0,36.0,111.0,78.0,22.0,111.0,1.0,36.0,2.0,64.0,57.0,7.0,89.0,6.0,72.0,124.0,20.0,126.0,24.0,41.0,32.0,10.0,125.0,108.0,39.0,35.0,30.0,143.0,70.0,56.0,54.0,32.0,170.0,63.0,96.0,39.0,35.0,42.0,44.0,3.0,14.0,91.0,29.0,14.0,20.0,100.0,6.0,52.0,28.0,85.0,42.0,70.0
