,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
11,1944141230.0,77.0,3.0,99.0,4.0,75.0,5.0,87.0,12.0,27.0,40.0,0.0,4.0,67.0,22.0,195.0,190.0,82.0,98.0,79.0,138.0,195.0,34.0,110.0,176.0,15.0,170.0,0.0,66.0,62.0,3.0,67.0,46.0,136.0,7.0,79.0,20.0,140.0,19.0,136.0,19.0,32.0,47.0,152.0,140.0,71.0,86.0,65.0,46.0,7.0,6.0,31.0,99.0,107.0,139.0,177.0,157.0,228.0,66.0,188.0,4.0,47.0,200.0,48.0,95.0,0.0,50.0,0.0,17.0,7.0,7.0,184.0,5.0,51.0,10.0,54.0,4.0,5.0,16.0,81.0,31.0,14.0,31.0,40.0,62.0,7.0,5.0,83.0,8.0,3.0
12,208936817.0,5.0,4.0,5.0,6.0,4.0,4.0,5.0,9.0,2.0,9.0,4.0,0.0,8.0,10.0,9.0,9.0,7.0,4.0,4.0,8.0,5.0,6.0,9.0,8.0,8.0,10.0,0.0,9.0,9.0,4.0,10.0,3.0,10.0,2.0,7.0,10.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,9.0,8.0,9.0,1.0,8.0,6.0,8.0,10.0,7.0,7.0,10.0,10.0,6.0,7.0,6.0,6.0,1.0,4.0,0.0,3.0,0.0,7.0,6.0,1.0,5.0,4.0,7.0,7.0,4.0,3.0,5.0,6.0,9.0,10.0,5.0,8.0,7.0,2.0,8.0,3.0,6.0,7.0,3.0
13,2194294489.0,100.0,6.0,124.0,85.0,80.0,14.0,106.0,43.0,60.0,137.0,67.0,8.0,0.0,108.0,352.0,233.0,118.0,96.0,137.0,157.0,226.0,85.0,260.0,366.0,52.0,300.0,0.0,113.0,216.0,8.0,225.0,33.0,199.0,11.0,187.0,156.0,243.0,76.0,201.0,67.0,57.0,85.0,205.0,158.0,130.0,92.0,155.0,145.0,105.0,16.0,156.0,149.0,171.0,228.0,221.0,148.0,425.0,194.0,236.0,51.0,117.0,163.0,102.0,70.0,2.0,78.0,0.0,74.0,45.0,7.0,270.0,71.0,98.0,48.0,122.0,13.0,25.0,34.0,143.0,127.0,93.0,70.0,54.0,73.0,96.0,16.0,107.0,113.0,4.0
14,232461143.0,62.0,8.0,37.0,105.0,42.0,15.0,25.0,49.0,40.0,119.0,22.0,10.0,108.0,0.0,196.0,145.0,76.0,31.0,51.0,70.0,68.0,58.0,291.0,255.0,44.0,164.0,0.0,82.0,260.0,12.0,330.0,10.0,150.0,8.0,136.0,196.0,59.0,65.0,94.0,85.0,44.0,54.0,90.0,112.0,119.0,46.0,132.0,144.0,138.0,11.0,153.0,88.0,58.0,170.0,164.0,86.0,191.0,173.0,42.0,57.0,39.0,65.0,6.0,33.0,1.0,9.0,0.0,101.0,42.0,3.0,64.0,115.0,69.0,44.0,13.0,13.0,24.0,23.0,64.0,113.0,115.0,39.0,42.0,48.0,152.0,8.0,44.0,144.0,6.0
15,2330040696.0,192.0,7.0,318.0,166.0,194.0,14.0,316.0,64.0,112.0,229.0,195.0,9.0,352.0,196.0,0.0,603.0,251.0,243.0,309.0,417.0,803.0,148.0,562.0,990.0,67.0,853.0,0.0,197.0,491.0,15.0,536.0,77.0,405.0,13.0,399.0,264.0,785.0,111.0,610.0,150.0,98.0,156.0,507.0,363.0,251.0,222.0,321.0,257.0,175.0,20.0,247.0,346.0,533.0,506.0,534.0,370.0,1386.0,416.0,772.0,76.0,287.0,472.0,375.0,146.0,1.0,203.0,0.0,129.0,53.0,15.0,925.0,134.0,188.0,50.0,411.0,34.0,39.0,51.0,353.0,218.0,162.0,119.0,118.0,144.0,194.0,25.0,224.0,198.0,12.0
16,2357647305.0,193.0,7.0,271.0,118.0,147.0,19.0,161.0,83.0,185.0,202.0,190.0,9.0,233.0,145.0,603.0,0.0,327.0,267.0,238.0,314.0,570.0,147.0,588.0,1259.0,66.0,545.0,0.0,381.0,373.0,10.0,511.0,121.0,415.0,12.0,268.0,195.0,338.0,94.0,366.0,106.0,97.0,158.0,400.0,389.0,248.0,277.0,440.0,279.0,111.0,19.0,205.0,265.0,285.0,447.0,565.0,531.0,1036.0,333.0,669.0,62.0,140.0,978.0,118.0,150.0,3.0,88.0,0.0,127.0,44.0,24.0,416.0,112.0,209.0,47.0,163.0,26.0,30.0,53.0,247.0,145.0,102.0,106.0,139.0,156.0,113.0,16.0,223.0,168.0,12.0
17,2450864688.0,122.0,7.0,129.0,37.0,92.0,14.0,82.0,39.0,91.0,94.0,82.0,7.0,118.0,76.0,251.0,327.0,0.0,122.0,133.0,147.0,220.0,96.0,203.0,370.0,44.0,215.0,0.0,149.0,151.0,7.0,213.0,43.0,184.0,12.0,130.0,88.0,173.0,56.0,178.0,73.0,66.0,87.0,182.0,197.0,150.0,115.0,181.0,140.0,49.0,15.0,107.0,143.0,144.0,251.0,211.0,194.0,303.0,169.0,210.0,36.0,75.0,204.0,46.0,102.0,2.0,47.0,0.0,52.0,39.0,9.0,165.0,26.0,107.0,31.0,63.0,32.0,22.0,31.0,116.0,68.0,53.0,69.0,61.0,77.0,53.0,6.0,128.0,50.0,8.0
18,2478615626.0,101.0,3.0,133.0,8.0,99.0,10.0,83.0,37.0,71.0,68.0,98.0,4.0,96.0,31.0,243.0,267.0,122.0,0.0,129.0,147.0,220.0,71.0,159.0,273.0,34.0,234.0,0.0,112.0,102.0,2.0,115.0,50.0,181.0,11.0,108.0,44.0,186.0,38.0,183.0,40.0,51.0,76.0,186.0,179.0,109.0,108.0,126.0,90.0,17.0,13.0,71.0,122.0,143.0,183.0,191.0,201.0,310.0,129.0,258.0,17.0,74.0,246.0,73.0,107.0,2.0,65.0,0.0,27.0,21.0,15.0,198.0,6.0,86.0,17.0,89.0,11.0,7.0,27.0,118.0,59.0,28.0,54.0,62.0,81.0,16.0,5.0,117.0,16.0,6.0
19,2478715867.0,106.0,4.0,128.0,27.0,83.0,15.0,100.0,34.0,65.0,83.0,79.0,4.0,137.0,51.0,309.0,238.0,133.0,129.0,0.0,142.0,289.0,83.0,170.0,330.0,35.0,244.0,0.0,113.0,133.0,4.0,147.0,38.0,177.0,11.0,167.0,68.0,247.0,60.0,232.0,51.0,58.0,94.0,225.0,165.0,121.0,118.0,164.0,101.0,40.0,14.0,88.0,140.0,186.0,190.0,184.0,174.0,379.0,170.0,307.0,31.0,104.0,173.0,116.0,93.0,2.0,81.0,0.0,42.0,29.0,9.0,249.0,24.0,103.0,29.0,136.0,13.0,23.0,28.0,131.0,66.0,44.0,84.0,68.0,68.0,32.0,8.0,107.0,44.0,22.0
20,2483054330.0,128.0,7.0,165.0,19.0,118.0,12.0,149.0,45.0,43.0,95.0,138.0,8.0,157.0,70.0,417.0,314.0,147.0,147.0,142.0,0.0,375.0,88.0,203.0,373.0,46.0,332.0,0.0,117.0,154.0,7.0,164.0,48.0,227.0,10.0,155.0,74.0,301.0,54.0,247.0,67.0,55.0,96.0,241.0,198.0,140.0,127.0,143.0,103.0,30.0,16.0,89.0,203.0,245.0,252.0,276.0,222.0,508.0,164.0,317.0,27.0,123.0,294.0,118.0,108.0,2.0,97.0,0.0,48.0,29.0,10.0,379.0,15.0,97.0,28.0,143.0,16.0,16.0,26.0,153.0,80.0,44.0,69.0,66.0,85.0,47.0,14.0,138.0,38.0,8.0
21,2488443307.0,179.0,5.0,320.0,16.0,162.0,13.0,257.0,36.0,100.0,100.0,195.0,5.0,226.0,68.0,803.0,570.0,220.0,220.0,289.0,375.0,0.0,113.0,337.0,852.0,49.0,617.0,0.0,183.0,274.0,5.0,245.0,92.0,345.0,14.0,274.0,74.0,607.0,70.0,528.0,64.0,78.0,132.0,457.0,328.0,182.0,333.0,274.0,123.0,33.0,13.0,115.0,269.0,402.0,386.0,561.0,406.0,1145.0,249.0,756.0,27.0,224.0,649.0,276.0,143.0,2.0,161.0,0.0,43.0,32.0,15.0,725.0,10.0,169.0,22.0,293.0,28.0,26.0,30.0,298.0,95.0,44.0,125.0,132.0,150.0,43.0,15.0,244.0,30.0,27.0
22,2576902990.0,79.0,4.0,71.0,32.0,55.0,13.0,27.0,38.0,51.0,85.0,34.0,6.0,85.0,58.0,148.0,147.0,96.0,71.0,83.0,88.0,113.0,0.0,140.0,174.0,51.0,122.0,0.0,105.0,119.0,7.0,145.0,17.0,117.0,11.0,97.0,83.0,80.0,57.0,93.0,62.0,46.0,70.0,105.0,109.0,98.0,82.0,134.0,97.0,58.0,12.0,103.0,89.0,75.0,125.0,129.0,116.0,161.0,124.0,103.0,36.0,48.0,107.0,11.0,53.0,2.0,17.0,0.0,54.0,35.0,4.0,75.0,32.0,69.0,32.0,24.0,13.0,16.0,23.0,79.0,58.0,53.0,63.0,46.0,52.0,53.0,9.0,80.0,46.0,9.0
23,2592491108.0,184.0,8.0,151.0,259.0,106.0,16.0,112.0,125.0,176.0,257.0,110.0,9.0,260.0,291.0,562.0,588.0,203.0,159.0,170.0,203.0,337.0,140.0,0.0,894.0,69.0,456.0,0.0,215.0,737.0,15.0,926.0,69.0,399.0,13.0,343.0,469.0,196.0,119.0,272.0,174.0,73.0,119.0,293.0,310.0,278.0,189.0,351.0,344.0,337.0,19.0,348.0,219.0,163.0,426.0,523.0,269.0,712.0,380.0,265.0,101.0,97.0,343.0,55.0,114.0,3.0,52.0,0.0,216.0,67.0,17.0,306.0,234.0,222.0,63.0,85.0,31.0,43.0,62.0,182.0,192.0,217.0,98.0,112.0,142.0,287.0,20.0,168.0,352.0,19.0
24,2592534680.0,231.0,5.0,353.0,225.0,176.0,15.0,238.0,131.0,156.0,273.0,176.0,8.0,366.0,255.0,990.0,1259.0,370.0,273.0,330.0,373.0,852.0,174.0,894.0,0.0,77.0,735.0,0.0,406.0,671.0,16.0,1033.0,124.0,486.0,14.0,472.0,367.0,561.0,124.0,589.0,154.0,105.0,167.0,505.0,493.0,309.0,399.0,601.0,368.0,221.0,24.0,303.0,325.0,431.0,595.0,810.0,546.0,1447.0,477.0,847.0,93.0,234.0,933.0,242.0,150.0,3.0,136.0,0.0,186.0,58.0,21.0,666.0,209.0,257.0,58.0,278.0,32.0,28.0,63.0,333.0,232.0,205.0,147.0,164.0,180.0,297.0,25.0,266.0,320.0,27.0
25,2705535895.0,42.0,7.0,41.0,22.0,29.0,14.0,13.0,34.0,22.0,47.0,15.0,8.0,52.0,44.0,67.0,66.0,44.0,34.0,35.0,46.0,49.0,51.0,69.0,77.0,0.0,62.0,0.0,55.0,69.0,6.0,80.0,9.0,70.0,9.0,54.0,62.0,44.0,38.0,49.0,34.0,32.0,43.0,58.0,58.0,50.0,36.0,65.0,55.0,34.0,6.0,55.0,49.0,45.0,70.0,57.0,58.0,78.0,68.0,42.0,27.0,30.0,48.0,3.0,22.0,2.0,10.0,0.0,32.0,26.0,2.0,41.0,23.0,42.0,27.0,12.0,13.0,12.0,19.0,46.0,43.0,36.0,42.0,31.0,29.0,39.0,5.0,39.0,30.0,6.0
26,2865432406.0,150.0,10.0,264.0,140.0,188.0,15.0,257.0,59.0,89.0,220.0,170.0,10.0,300.0,164.0,853.0,545.0,215.0,234.0,244.0,332.0,617.0,122.0,456.0,735.0,62.0,0.0,0.0,176.0,400.0,12.0,366.0,71.0,394.0,13.0,329.0,216.0,582.0,98.0,536.0,113.0,91.0,135.0,456.0,345.0,231.0,200.0,274.0,229.0,155.0,17.0,205.0,301.0,433.0,452.0,470.0,340.0,1138.0,310.0,621.0,66.0,227.0,448.0,289.0,133.0,2.0,155.0,0.0,108.0,50.0,11.0,734.0,111.0,142.0,51.0,363.0,24.0,25.0,46.0,270.0,186.0,146.0,115.0,105.0,126.0,139.0,19.0,191.0,164.0,13.0
27,2871110731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2894596790.0,104.0,6.0,92.0,51.0,58.0,13.0,41.0,45.0,83.0,106.0,66.0,9.0,113.0,82.0,197.0,381.0,149.0,112.0,113.0,117.0,183.0,105.0,215.0,406.0,55.0,176.0,0.0,0.0,166.0,7.0,198.0,48.0,179.0,11.0,113.0,107.0,115.0,62.0,127.0,52.0,62.0,80.0,154.0,184.0,123.0,111.0,248.0,159.0,58.0,14.0,130.0,102.0,88.0,183.0,216.0,200.0,301.0,185.0,216.0,47.0,58.0,286.0,13.0,83.0,2.0,24.0,0.0,72.0,34.0,15.0,115.0,56.0,113.0,40.0,37.0,10.0,18.0,34.0,97.0,70.0,66.0,58.0,75.0,73.0,63.0,9.0,101.0,83.0,7.0
29,2898886249.0,142.0,7.0,111.0,224.0,73.0,16.0,71.0,73.0,98.0,218.0,62.0,9.0,216.0,260.0,491.0,373.0,151.0,102.0,133.0,154.0,274.0,119.0,737.0,671.0,69.0,400.0,0.0,166.0,0.0,16.0,704.0,35.0,291.0,12.0,323.0,387.0,152.0,113.0,221.0,139.0,60.0,105.0,214.0,235.0,220.0,183.0,278.0,266.0,279.0,14.0,306.0,179.0,130.0,317.0,426.0,212.0,539.0,346.0,205.0,95.0,79.0,242.0,32.0,78.0,2.0,38.0,0.0,186.0,62.0,10.0,211.0,206.0,166.0,59.0,60.0,21.0,42.0,48.0,158.0,180.0,203.0,101.0,88.0,103.0,252.0,18.0,139.0,284.0,25.0
30,2911645364.0,9.0,1.0,3.0,11.0,5.0,4.0,3.0,6.0,3.0,13.0,3.0,4.0,8.0,12.0,15.0,10.0,7.0,2.0,4.0,7.0,5.0,7.0,15.0,16.0,6.0,12.0,0.0,7.0,16.0,0.0,17.0,3.0,10.0,1.0,12.0,14.0,7.0,8.0,5.0,9.0,4.0,5.0,7.0,9.0,8.0,7.0,9.0,12.0,11.0,1.0,10.0,5.0,7.0,12.0,12.0,8.0,12.0,13.0,4.0,10.0,7.0,9.0,1.0,2.0,0.0,3.0,0.0,14.0,5.0,1.0,2.0,9.0,12.0,7.0,4.0,1.0,5.0,3.0,8.0,12.0,9.0,6.0,3.0,6.0,14.0,3.0,6.0,14.0,2.0
31,295587546.0,179.0,9.0,133.0,269.0,92.0,18.0,91.0,101.0,157.0,270.0,67.0,10.0,225.0,330.0,536.0,511.0,213.0,115.0,147.0,164.0,245.0,145.0,926.0,1033.0,80.0,366.0,0.0,198.0,704.0,17.0,0.0,40.0,363.0,12.0,391.0,525.0,137.0,122.0,230.0,172.0,70.0,126.0,236.0,273.0,301.0,151.0,320.0,315.0,343.0,17.0,327.0,216.0,152.0,444.0,407.0,258.0,616.0,399.0,170.0,106.0,73.0,229.0,24.0,96.0,2.0,30.0,0.0,254.0,65.0,10.0,186.0,236.0,225.0,63.0,43.0,37.0,46.0,57.0,151.0,196.0,230.0,83.0,122.0,108.0,378.0,18.0,138.0,367.0,9.0
32,2961279018.0,41.0,1.0,35.0,4.0,22.0,5.0,40.0,4.0,27.0,21.0,46.0,3.0,33.0,10.0,77.0,121.0,43.0,50.0,38.0,48.0,92.0,17.0,69.0,124.0,9.0,71.0,0.0,48.0,35.0,3.0,40.0,0.0,58.0,5.0,36.0,13.0,56.0,8.0,54.0,12.0,15.0,25.0,71.0,67.0,35.0,51.0,37.0,26.0,7.0,2.0,22.0,30.0,36.0,70.0,95.0,85.0,105.0,44.0,97.0,4.0,18.0,129.0,22.0,33.0,0.0,21.0,0.0,9.0,5.0,6.0,72.0,3.0,40.0,7.0,26.0,7.0,3.0,5.0,46.0,13.0,11.0,12.0,42.0,48.0,11.0,4.0,40.0,7.0,4.0
33,2988322231.0,155.0,8.0,183.0,96.0,136.0,15.0,112.0,60.0,94.0,179.0,136.0,10.0,199.0,150.0,405.0,415.0,184.0,181.0,177.0,227.0,345.0,117.0,399.0,486.0,70.0,394.0,0.0,179.0,291.0,10.0,363.0,58.0,0.0,12.0,199.0,215.0,245.0,93.0,280.0,102.0,78.0,135.0,296.0,289.0,227.0,170.0,238.0,214.0,121.0,17.0,212.0,211.0,208.0,352.0,388.0,281.0,541.0,241.0,296.0,77.0,105.0,329.0,81.0,133.0,2.0,75.0,0.0,115.0,48.0,13.0,298.0,99.0,156.0,51.0,105.0,19.0,25.0,47.0,186.0,149.0,105.0,83.0,99.0,129.0,129.0,12.0,153.0,143.0,10.0
34,299161925.0,11.0,2.0,11.0,1.0,10.0,6.0,6.0,8.0,5.0,11.0,7.0,2.0,11.0,8.0,13.0,12.0,12.0,11.0,11.0,10.0,14.0,11.0,13.0,14.0,9.0,13.0,0.0,11.0,12.0,1.0,12.0,5.0,12.0,0.0,12.0,10.0,14.0,8.0,14.0,7.0,9.0,11.0,14.0,13.0,11.0,12.0,12.0,9.0,4.0,3.0,10.0,12.0,10.0,12.0,13.0,12.0,14.0,12.0,14.0,6.0,10.0,13.0,2.0,9.0,1.0,5.0,0.0,5.0,7.0,1.0,10.0,1.0,12.0,5.0,4.0,3.0,2.0,4.0,10.0,8.0,5.0,11.0,8.0,10.0,4.0,1.0,12.0,4.0,3.0
35,300136520.0,109.0,4.0,149.0,100.0,85.0,14.0,87.0,48.0,63.0,140.0,79.0,7.0,187.0,136.0,399.0,268.0,130.0,108.0,167.0,155.0,274.0,97.0,343.0,472.0,54.0,329.0,0.0,113.0,323.0,12.0,391.0,36.0,199.0,12.0,0.0,205.0,252.0,84.0,275.0,76.0,55.0,112.0,226.0,173.0,181.0,131.0,189.0,147.0,126.0,13.0,162.0,169.0,191.0,257.0,267.0,186.0,454.0,211.0,261.0,58.0,123.0,184.0,116.0,76.0,2.0,70.0,0.0,112.0,40.0,5.0,270.0,93.0,125.0,40.0,119.0,9.0,19.0,33.0,149.0,111.0,117.0,91.0,79.0,83.0,124.0,12.0,123.0,126.0,20.0
