,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
10,1718745828.0,29.0,0.0,16.0,9.0,31.0,141.0,3.0,20.0,25.0,0.0,74.0,95.0,35.0,19.0,123.0,37.0,61.0,5.0,116.0,83.0,26.0,29.0,22.0,23.0,117.0,0.0,9.0,38.0,73.0,20.0,44.0,61.0,2.0,148.0,15.0,35.0,88.0,3.0,120.0,61.0,0.0,117.0,14.0,14.0,86.0,9.0,5.0,95.0,24.0,123.0,11.0,1.0,0.0,45.0,31.0,177.0,54.0,112.0,25.0,36.0,157.0,64.0,23.0,14.0,14.0,2.0,0.0,14.0,15.0,4.0,40.0,59.0,3.0,38.0,29.0,5.0,0.0,17.0,45.0,58.0,79.0,56.0,45.0,0.0,122.0,14.0,38.0,129.0,21.0,25.0,52.0,65.0,111.0,62.0,4.0,7.0,25.0,79.0,7.0,23.0,54.0,13.0,147.0,11.0,0.0,16.0,1.0,13.0,56.0,11.0,26.0,19.0,14.0,141.0,5.0,121.0,22.0,2.0,5.0,1.0,20.0,175.0,32.0,72.0,82.0,68.0,62.0,6.0,4.0,69.0,33.0,1.0,22.0,21.0,48.0,146.0,16.0,8.0,19.0,6.0,66.0,16.0,14.0,5.0,15.0,2.0,32.0,5.0,20.0,6.0,11.0,9.0,33.0,9.0,1.0,35.0,2.0,21.0,0.0,21.0,16.0,10.0,3.0,14.0,0.0
11,1960161985.0,44.0,7.0,46.0,4.0,30.0,105.0,9.0,49.0,39.0,74.0,0.0,92.0,31.0,37.0,126.0,62.0,41.0,4.0,77.0,93.0,16.0,51.0,15.0,18.0,69.0,5.0,18.0,49.0,76.0,15.0,75.0,52.0,3.0,114.0,17.0,47.0,82.0,3.0,90.0,49.0,0.0,83.0,14.0,32.0,63.0,7.0,22.0,82.0,47.0,126.0,30.0,10.0,0.0,39.0,38.0,164.0,67.0,81.0,21.0,29.0,162.0,76.0,22.0,14.0,16.0,18.0,1.0,17.0,39.0,16.0,49.0,53.0,25.0,60.0,51.0,17.0,0.0,20.0,36.0,79.0,82.0,65.0,62.0,5.0,96.0,29.0,57.0,142.0,24.0,45.0,44.0,72.0,94.0,57.0,11.0,9.0,21.0,89.0,5.0,25.0,70.0,31.0,106.0,15.0,0.0,19.0,6.0,24.0,30.0,6.0,54.0,23.0,24.0,106.0,6.0,110.0,34.0,2.0,5.0,4.0,48.0,107.0,23.0,82.0,90.0,69.0,41.0,6.0,4.0,78.0,30.0,3.0,40.0,32.0,37.0,117.0,28.0,21.0,14.0,6.0,65.0,10.0,41.0,22.0,45.0,1.0,36.0,6.0,29.0,15.0,11.0,26.0,33.0,20.0,1.0,27.0,3.0,25.0,0.0,18.0,28.0,9.0,3.0,14.0,0.0
12,1969018100.0,67.0,7.0,71.0,7.0,46.0,153.0,7.0,72.0,60.0,95.0,92.0,0.0,49.0,75.0,194.0,89.0,276.0,3.0,97.0,156.0,37.0,74.0,35.0,38.0,80.0,3.0,41.0,72.0,102.0,16.0,117.0,56.0,2.0,238.0,25.0,96.0,101.0,3.0,116.0,68.0,0.0,135.0,31.0,72.0,136.0,14.0,32.0,122.0,88.0,171.0,55.0,6.0,0.0,66.0,62.0,371.0,110.0,115.0,18.0,59.0,332.0,147.0,22.0,24.0,32.0,29.0,2.0,25.0,56.0,31.0,101.0,57.0,50.0,157.0,94.0,33.0,0.0,24.0,143.0,107.0,113.0,212.0,224.0,4.0,279.0,25.0,89.0,297.0,34.0,125.0,58.0,143.0,113.0,80.0,20.0,7.0,24.0,127.0,7.0,49.0,116.0,56.0,167.0,17.0,0.0,25.0,11.0,33.0,129.0,7.0,93.0,35.0,79.0,250.0,8.0,327.0,55.0,6.0,9.0,8.0,90.0,165.0,54.0,189.0,161.0,226.0,53.0,17.0,4.0,146.0,54.0,3.0,63.0,58.0,61.0,195.0,56.0,20.0,29.0,9.0,129.0,19.0,65.0,34.0,71.0,3.0,103.0,11.0,48.0,32.0,20.0,41.0,192.0,60.0,6.0,68.0,4.0,61.0,0.0,33.0,48.0,17.0,6.0,18.0,0.0
13,212464615.0,13.0,3.0,10.0,2.0,3.0,44.0,1.0,12.0,6.0,35.0,31.0,49.0,0.0,6.0,75.0,18.0,23.0,5.0,39.0,30.0,5.0,9.0,2.0,7.0,40.0,3.0,7.0,23.0,64.0,8.0,19.0,27.0,1.0,77.0,5.0,11.0,32.0,3.0,37.0,27.0,0.0,59.0,1.0,7.0,33.0,0.0,4.0,24.0,11.0,62.0,3.0,0.0,0.0,33.0,12.0,100.0,24.0,62.0,13.0,8.0,77.0,15.0,6.0,5.0,5.0,2.0,0.0,3.0,5.0,1.0,9.0,12.0,2.0,16.0,11.0,0.0,0.0,6.0,14.0,24.0,26.0,21.0,20.0,1.0,64.0,4.0,18.0,82.0,4.0,12.0,16.0,14.0,32.0,36.0,3.0,1.0,7.0,36.0,1.0,6.0,17.0,4.0,50.0,5.0,0.0,3.0,0.0,4.0,9.0,4.0,5.0,10.0,8.0,62.0,2.0,63.0,5.0,1.0,1.0,1.0,5.0,70.0,7.0,42.0,48.0,25.0,22.0,2.0,1.0,26.0,8.0,0.0,7.0,4.0,19.0,67.0,8.0,9.0,4.0,0.0,14.0,1.0,6.0,2.0,8.0,1.0,7.0,1.0,6.0,2.0,3.0,5.0,20.0,4.0,1.0,11.0,2.0,5.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0
14,2213204631.0,76.0,12.0,91.0,3.0,36.0,42.0,12.0,88.0,60.0,19.0,37.0,75.0,6.0,0.0,82.0,62.0,29.0,4.0,23.0,117.0,24.0,77.0,16.0,26.0,15.0,12.0,15.0,37.0,33.0,6.0,100.0,10.0,4.0,65.0,20.0,48.0,45.0,2.0,32.0,19.0,0.0,42.0,25.0,46.0,32.0,8.0,37.0,59.0,73.0,58.0,58.0,14.0,0.0,21.0,32.0,141.0,69.0,27.0,3.0,37.0,124.0,126.0,8.0,12.0,23.0,28.0,2.0,18.0,54.0,30.0,69.0,28.0,60.0,89.0,92.0,27.0,1.0,17.0,27.0,78.0,56.0,102.0,87.0,7.0,37.0,17.0,111.0,130.0,19.0,47.0,18.0,113.0,57.0,28.0,17.0,7.0,8.0,77.0,4.0,36.0,113.0,62.0,71.0,14.0,0.0,18.0,9.0,27.0,33.0,7.0,84.0,28.0,16.0,64.0,3.0,54.0,39.0,1.0,6.0,10.0,74.0,31.0,24.0,44.0,71.0,69.0,21.0,14.0,3.0,86.0,40.0,3.0,69.0,45.0,23.0,45.0,50.0,16.0,20.0,8.0,125.0,10.0,71.0,36.0,81.0,3.0,29.0,8.0,54.0,22.0,9.0,44.0,20.0,21.0,5.0,22.0,2.0,35.0,0.0,19.0,44.0,7.0,6.0,11.0,0.0
15,2230164852.0,111.0,13.0,156.0,11.0,43.0,159.0,14.0,159.0,97.0,123.0,126.0,194.0,75.0,82.0,0.0,136.0,87.0,5.0,129.0,240.0,34.0,99.0,19.0,31.0,113.0,16.0,33.0,81.0,138.0,20.0,188.0,79.0,9.0,276.0,36.0,88.0,118.0,3.0,127.0,81.0,1.0,168.0,44.0,71.0,118.0,12.0,49.0,126.0,116.0,219.0,64.0,22.0,0.0,77.0,56.0,485.0,124.0,147.0,27.0,53.0,403.0,208.0,34.0,23.0,29.0,35.0,0.0,17.0,81.0,36.0,129.0,61.0,63.0,119.0,149.0,41.0,4.0,21.0,65.0,146.0,148.0,169.0,138.0,6.0,206.0,32.0,245.0,372.0,23.0,82.0,77.0,184.0,162.0,94.0,25.0,17.0,33.0,172.0,7.0,50.0,180.0,85.0,216.0,18.0,0.0,26.0,10.0,46.0,54.0,15.0,142.0,62.0,28.0,210.0,9.0,225.0,63.0,3.0,5.0,11.0,112.0,194.0,41.0,143.0,207.0,133.0,69.0,16.0,4.0,151.0,55.0,2.0,87.0,61.0,64.0,220.0,80.0,38.0,19.0,10.0,222.0,17.0,80.0,40.0,109.0,4.0,54.0,6.0,66.0,24.0,23.0,50.0,66.0,35.0,7.0,43.0,3.0,58.0,0.0,31.0,63.0,12.0,4.0,14.0,0.0
16,2255764837.0,66.0,9.0,152.0,2.0,41.0,66.0,20.0,165.0,92.0,37.0,62.0,89.0,18.0,62.0,136.0,0.0,45.0,10.0,50.0,266.0,29.0,91.0,22.0,28.0,43.0,13.0,25.0,69.0,65.0,15.0,118.0,26.0,20.0,131.0,35.0,54.0,93.0,4.0,65.0,42.0,0.0,72.0,24.0,48.0,63.0,7.0,36.0,75.0,99.0,109.0,57.0,30.0,0.0,40.0,31.0,266.0,101.0,65.0,10.0,42.0,222.0,167.0,15.0,17.0,25.0,43.0,0.0,20.0,87.0,24.0,153.0,43.0,52.0,86.0,101.0,21.0,2.0,19.0,45.0,114.0,129.0,105.0,104.0,4.0,80.0,32.0,284.0,228.0,18.0,59.0,38.0,180.0,91.0,49.0,26.0,9.0,18.0,119.0,6.0,48.0,182.0,82.0,138.0,29.0,0.0,23.0,6.0,58.0,38.0,17.0,151.0,74.0,26.0,103.0,6.0,88.0,59.0,4.0,6.0,5.0,109.0,85.0,25.0,64.0,86.0,92.0,38.0,12.0,4.0,141.0,52.0,5.0,64.0,49.0,59.0,80.0,86.0,43.0,17.0,3.0,219.0,14.0,79.0,30.0,91.0,0.0,37.0,7.0,49.0,23.0,28.0,50.0,33.0,29.0,10.0,23.0,2.0,36.0,0.0,27.0,48.0,12.0,4.0,17.0,0.0
17,2264299045.0,10.0,1.0,10.0,2.0,10.0,106.0,5.0,15.0,18.0,61.0,41.0,276.0,23.0,29.0,87.0,45.0,0.0,0.0,61.0,71.0,30.0,24.0,32.0,29.0,46.0,0.0,127.0,34.0,50.0,10.0,38.0,28.0,0.0,133.0,7.0,44.0,54.0,3.0,71.0,42.0,0.0,62.0,7.0,18.0,137.0,2.0,7.0,70.0,13.0,85.0,14.0,1.0,0.0,42.0,33.0,163.0,55.0,66.0,10.0,34.0,146.0,70.0,17.0,40.0,18.0,4.0,0.0,19.0,12.0,5.0,41.0,32.0,7.0,179.0,22.0,6.0,0.0,12.0,162.0,39.0,48.0,204.0,351.0,0.0,250.0,17.0,17.0,111.0,24.0,142.0,32.0,71.0,48.0,49.0,4.0,3.0,14.0,53.0,7.0,28.0,45.0,8.0,73.0,10.0,0.0,21.0,1.0,11.0,187.0,2.0,31.0,5.0,168.0,195.0,8.0,300.0,29.0,2.0,7.0,0.0,30.0,94.0,26.0,93.0,93.0,205.0,26.0,3.0,4.0,95.0,30.0,0.0,13.0,24.0,42.0,102.0,12.0,2.0,20.0,2.0,45.0,18.0,17.0,6.0,12.0,0.0,130.0,7.0,8.0,8.0,12.0,8.0,361.0,55.0,1.0,39.0,1.0,25.0,0.0,29.0,13.0,12.0,3.0,18.0,0.0
18,2264566573.0,17.0,6.0,26.0,1.0,17.0,4.0,0.0,10.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,10.0,0.0,0.0,2.0,15.0,3.0,10.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,3.0,9.0,2.0,17.0,4.0,5.0,4.0,8.0,1.0,1.0,1.0,0.0,6.0,9.0,16.0,6.0,5.0,11.0,4.0,17.0,10.0,5.0,4.0,0.0,7.0,0.0,35.0,5.0,8.0,0.0,8.0,14.0,11.0,0.0,0.0,2.0,5.0,1.0,3.0,12.0,8.0,9.0,4.0,3.0,6.0,11.0,7.0,0.0,3.0,1.0,13.0,15.0,13.0,8.0,0.0,1.0,3.0,86.0,29.0,0.0,7.0,2.0,11.0,6.0,3.0,15.0,6.0,0.0,10.0,0.0,4.0,13.0,12.0,14.0,3.0,0.0,0.0,4.0,21.0,3.0,5.0,7.0,9.0,3.0,4.0,0.0,3.0,7.0,0.0,0.0,5.0,12.0,11.0,0.0,1.0,5.0,5.0,4.0,7.0,0.0,23.0,11.0,2.0,8.0,4.0,3.0,8.0,16.0,13.0,0.0,7.0,22.0,0.0,7.0,4.0,10.0,4.0,0.0,0.0,14.0,1.0,1.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0
19,2267144966.0,51.0,1.0,29.0,7.0,40.0,137.0,11.0,22.0,29.0,116.0,77.0,97.0,39.0,23.0,129.0,50.0,61.0,2.0,0.0,101.0,19.0,24.0,13.0,26.0,167.0,0.0,19.0,44.0,70.0,17.0,45.0,62.0,5.0,154.0,15.0,47.0,81.0,6.0,133.0,60.0,1.0,115.0,21.0,21.0,100.0,9.0,14.0,98.0,52.0,119.0,18.0,6.0,0.0,49.0,30.0,165.0,57.0,112.0,19.0,30.0,163.0,58.0,17.0,20.0,16.0,11.0,0.0,17.0,31.0,10.0,44.0,69.0,16.0,46.0,42.0,11.0,0.0,11.0,45.0,59.0,84.0,50.0,50.0,0.0,108.0,26.0,56.0,139.0,28.0,40.0,56.0,59.0,129.0,56.0,8.0,7.0,18.0,86.0,4.0,18.0,60.0,18.0,151.0,12.0,0.0,19.0,3.0,38.0,43.0,10.0,38.0,35.0,22.0,129.0,5.0,113.0,29.0,2.0,5.0,6.0,30.0,166.0,37.0,72.0,97.0,70.0,75.0,4.0,4.0,66.0,25.0,0.0,30.0,23.0,46.0,143.0,25.0,31.0,11.0,9.0,70.0,9.0,22.0,11.0,23.0,1.0,31.0,6.0,25.0,15.0,24.0,15.0,52.0,17.0,1.0,29.0,3.0,21.0,0.0,17.0,22.0,6.0,3.0,10.0,0.0
20,2276424765.0,191.0,22.0,303.0,13.0,97.0,110.0,30.0,300.0,167.0,83.0,93.0,156.0,30.0,117.0,240.0,266.0,71.0,15.0,101.0,0.0,47.0,174.0,31.0,56.0,84.0,30.0,32.0,95.0,100.0,19.0,273.0,51.0,23.0,194.0,55.0,110.0,135.0,6.0,126.0,55.0,1.0,125.0,72.0,105.0,94.0,19.0,70.0,144.0,217.0,164.0,103.0,44.0,0.0,59.0,48.0,495.0,169.0,92.0,14.0,77.0,389.0,385.0,19.0,21.0,40.0,64.0,4.0,27.0,153.0,55.0,225.0,93.0,116.0,166.0,257.0,62.0,10.0,28.0,57.0,227.0,202.0,232.0,201.0,9.0,94.0,44.0,539.0,433.0,37.0,107.0,56.0,318.0,157.0,71.0,40.0,26.0,21.0,201.0,7.0,70.0,380.0,179.0,229.0,40.0,0.0,34.0,20.0,102.0,75.0,27.0,266.0,107.0,31.0,161.0,9.0,134.0,94.0,2.0,7.0,19.0,177.0,113.0,44.0,85.0,153.0,170.0,72.0,30.0,4.0,253.0,82.0,8.0,156.0,87.0,100.0,155.0,148.0,67.0,24.0,20.0,486.0,19.0,143.0,77.0,190.0,7.0,61.0,11.0,126.0,52.0,48.0,82.0,50.0,48.0,15.0,38.0,4.0,75.0,0.0,41.0,112.0,15.0,7.0,18.0,0.0
21,2291254881.0,14.0,0.0,20.0,0.0,11.0,35.0,9.0,23.0,21.0,26.0,16.0,37.0,5.0,24.0,34.0,29.0,30.0,3.0,19.0,47.0,0.0,24.0,19.0,21.0,15.0,0.0,13.0,19.0,23.0,8.0,24.0,13.0,3.0,36.0,10.0,25.0,26.0,3.0,27.0,22.0,0.0,23.0,9.0,14.0,31.0,4.0,15.0,34.0,19.0,39.0,13.0,7.0,0.0,21.0,15.0,51.0,30.0,25.0,3.0,29.0,49.0,42.0,8.0,14.0,14.0,7.0,1.0,19.0,15.0,9.0,36.0,18.0,9.0,37.0,24.0,8.0,0.0,5.0,24.0,22.0,38.0,43.0,35.0,0.0,33.0,12.0,31.0,49.0,16.0,25.0,17.0,49.0,25.0,21.0,8.0,3.0,9.0,28.0,4.0,15.0,38.0,16.0,39.0,12.0,0.0,24.0,3.0,9.0,34.0,5.0,30.0,11.0,13.0,46.0,3.0,30.0,26.0,1.0,6.0,3.0,30.0,22.0,21.0,30.0,33.0,36.0,17.0,10.0,3.0,42.0,27.0,1.0,21.0,25.0,18.0,36.0,19.0,4.0,16.0,3.0,34.0,11.0,17.0,11.0,20.0,0.0,28.0,6.0,18.0,8.0,5.0,19.0,16.0,15.0,1.0,16.0,1.0,14.0,0.0,15.0,17.0,5.0,4.0,15.0,0.0
22,235811996.0,89.0,10.0,124.0,4.0,48.0,45.0,12.0,120.0,82.0,29.0,51.0,74.0,9.0,77.0,99.0,91.0,24.0,10.0,24.0,174.0,24.0,0.0,13.0,31.0,24.0,7.0,20.0,53.0,47.0,14.0,133.0,20.0,6.0,72.0,33.0,65.0,48.0,4.0,42.0,22.0,0.0,34.0,38.0,57.0,43.0,11.0,44.0,64.0,87.0,79.0,71.0,15.0,0.0,31.0,30.0,175.0,84.0,34.0,3.0,43.0,154.0,156.0,12.0,10.0,28.0,35.0,2.0,19.0,75.0,39.0,94.0,35.0,68.0,96.0,117.0,45.0,1.0,18.0,27.0,104.0,97.0,129.0,106.0,5.0,25.0,26.0,174.0,164.0,23.0,64.0,21.0,144.0,71.0,34.0,25.0,14.0,17.0,82.0,6.0,39.0,159.0,84.0,88.0,29.0,0.0,22.0,14.0,36.0,33.0,13.0,117.0,50.0,19.0,72.0,4.0,47.0,61.0,1.0,6.0,12.0,105.0,38.0,17.0,45.0,64.0,80.0,29.0,17.0,4.0,125.0,44.0,4.0,91.0,56.0,17.0,53.0,76.0,30.0,17.0,12.0,161.0,10.0,94.0,49.0,101.0,5.0,36.0,8.0,71.0,29.0,14.0,56.0,15.0,31.0,5.0,15.0,3.0,46.0,0.0,22.0,61.0,11.0,6.0,13.0,0.0
23,2392929474.0,3.0,0.0,4.0,2.0,3.0,34.0,6.0,9.0,10.0,22.0,15.0,35.0,2.0,16.0,19.0,22.0,32.0,1.0,13.0,31.0,19.0,13.0,0.0,16.0,13.0,0.0,8.0,12.0,15.0,5.0,19.0,13.0,0.0,35.0,2.0,15.0,23.0,2.0,26.0,16.0,0.0,28.0,1.0,2.0,18.0,0.0,2.0,32.0,3.0,31.0,9.0,1.0,0.0,11.0,20.0,35.0,24.0,19.0,2.0,21.0,34.0,33.0,6.0,10.0,13.0,1.0,0.0,13.0,5.0,1.0,23.0,12.0,3.0,27.0,6.0,0.0,0.0,9.0,30.0,17.0,18.0,31.0,29.0,0.0,38.0,8.0,6.0,36.0,18.0,18.0,9.0,32.0,11.0,20.0,3.0,0.0,7.0,19.0,7.0,14.0,20.0,3.0,28.0,5.0,0.0,12.0,0.0,3.0,30.0,1.0,14.0,1.0,8.0,36.0,6.0,30.0,10.0,1.0,8.0,0.0,14.0,27.0,22.0,36.0,23.0,33.0,10.0,0.0,4.0,30.0,21.0,0.0,5.0,15.0,18.0,33.0,2.0,1.0,18.0,0.0,20.0,14.0,12.0,2.0,4.0,0.0,23.0,5.0,2.0,3.0,5.0,5.0,15.0,7.0,1.0,22.0,1.0,14.0,0.0,19.0,8.0,10.0,4.0,9.0,0.0
24,2395983889.0,22.0,0.0,29.0,1.0,25.0,36.0,5.0,25.0,25.0,23.0,18.0,38.0,7.0,26.0,31.0,28.0,29.0,3.0,26.0,56.0,21.0,31.0,16.0,0.0,21.0,1.0,11.0,21.0,21.0,9.0,35.0,9.0,0.0,41.0,11.0,25.0,30.0,1.0,36.0,18.0,0.0,32.0,14.0,21.0,32.0,7.0,17.0,40.0,25.0,35.0,21.0,4.0,0.0,22.0,17.0,58.0,36.0,20.0,1.0,22.0,48.0,50.0,5.0,13.0,16.0,9.0,2.0,19.0,20.0,9.0,35.0,25.0,16.0,41.0,39.0,13.0,0.0,6.0,17.0,32.0,42.0,45.0,39.0,0.0,20.0,12.0,40.0,53.0,25.0,27.0,12.0,54.0,29.0,17.0,8.0,4.0,5.0,36.0,4.0,16.0,53.0,26.0,36.0,12.0,0.0,16.0,6.0,17.0,28.0,5.0,40.0,10.0,11.0,41.0,3.0,24.0,23.0,1.0,7.0,4.0,33.0,26.0,18.0,29.0,31.0,40.0,21.0,11.0,4.0,48.0,29.0,0.0,25.0,28.0,21.0,37.0,23.0,7.0,14.0,6.0,55.0,11.0,34.0,9.0,30.0,0.0,23.0,7.0,25.0,20.0,13.0,20.0,15.0,12.0,5.0,17.0,3.0,21.0,0.0,18.0,20.0,8.0,6.0,9.0,0.0
25,239779231.0,49.0,1.0,21.0,7.0,39.0,128.0,9.0,15.0,23.0,117.0,69.0,80.0,40.0,15.0,113.0,43.0,46.0,5.0,167.0,84.0,15.0,24.0,13.0,21.0,0.0,0.0,11.0,47.0,66.0,18.0,35.0,55.0,6.0,140.0,15.0,36.0,88.0,4.0,121.0,63.0,2.0,110.0,17.0,19.0,86.0,9.0,8.0,99.0,42.0,113.0,12.0,3.0,0.0,42.0,21.0,147.0,54.0,98.0,19.0,25.0,138.0,44.0,17.0,13.0,8.0,8.0,0.0,11.0,29.0,8.0,32.0,60.0,11.0,34.0,33.0,6.0,0.0,10.0,37.0,59.0,81.0,42.0,34.0,0.0,102.0,23.0,49.0,119.0,25.0,27.0,53.0,50.0,115.0,52.0,5.0,7.0,19.0,74.0,4.0,15.0,61.0,19.0,145.0,10.0,0.0,14.0,1.0,40.0,34.0,12.0,33.0,45.0,16.0,107.0,3.0,103.0,21.0,2.0,6.0,2.0,27.0,152.0,25.0,67.0,83.0,70.0,80.0,4.0,3.0,56.0,23.0,3.0,20.0,14.0,45.0,126.0,25.0,28.0,8.0,9.0,65.0,7.0,13.0,7.0,14.0,2.0,20.0,4.0,18.0,7.0,17.0,10.0,36.0,14.0,4.0,26.0,2.0,16.0,0.0,16.0,12.0,4.0,4.0,9.0,0.0
26,24669297.0,22.0,8.0,35.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,5.0,3.0,3.0,12.0,16.0,13.0,0.0,1.0,0.0,30.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,1.0,23.0,0.0,8.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,4.0,3.0,15.0,11.0,5.0,13.0,0.0,2.0,3.0,66.0,10.0,1.0,1.0,1.0,24.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,23.0,0.0,11.0,19.0,15.0,1.0,0.0,1.0,0.0,9.0,6.0,16.0,7.0,6.0,2.0,1.0,79.0,23.0,0.0,4.0,0.0,16.0,7.0,3.0,2.0,1.0,0.0,10.0,0.0,4.0,26.0,4.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,3.0,0.0,5.0,0.0,6.0,3.0,2.0,0.0,1.0,7.0,1.0,1.0,1.0,12.0,19.0,2.0,0.0,0.0,13.0,4.0,1.0,7.0,2.0,0.0,1.0,6.0,7.0,0.0,0.0,64.0,0.0,4.0,8.0,14.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,2509978659.0,11.0,1.0,17.0,1.0,12.0,24.0,5.0,15.0,18.0,9.0,18.0,41.0,7.0,15.0,33.0,25.0,127.0,1.0,19.0,32.0,13.0,20.0,8.0,11.0,11.0,1.0,0.0,15.0,19.0,6.0,23.0,7.0,2.0,34.0,6.0,18.0,19.0,3.0,25.0,16.0,0.0,20.0,10.0,14.0,47.0,4.0,8.0,22.0,16.0,26.0,12.0,4.0,0.0,16.0,9.0,66.0,23.0,18.0,2.0,16.0,42.0,31.0,8.0,18.0,12.0,9.0,0.0,8.0,9.0,10.0,18.0,18.0,9.0,70.0,25.0,10.0,1.0,4.0,29.0,20.0,24.0,45.0,181.0,0.0,40.0,10.0,27.0,46.0,12.0,42.0,13.0,29.0,19.0,16.0,5.0,5.0,8.0,17.0,3.0,14.0,34.0,11.0,19.0,10.0,0.0,14.0,4.0,13.0,31.0,3.0,21.0,6.0,46.0,36.0,1.0,50.0,23.0,2.0,3.0,5.0,25.0,21.0,9.0,26.0,42.0,56.0,11.0,4.0,3.0,33.0,18.0,2.0,17.0,19.0,7.0,25.0,14.0,6.0,6.0,4.0,30.0,5.0,15.0,10.0,17.0,1.0,35.0,3.0,15.0,9.0,7.0,8.0,66.0,23.0,2.0,7.0,2.0,9.0,0.0,10.0,18.0,4.0,2.0,8.0,0.0
28,2522792030.0,42.0,7.0,52.0,3.0,30.0,51.0,10.0,67.0,39.0,38.0,49.0,72.0,23.0,37.0,81.0,69.0,34.0,5.0,44.0,95.0,19.0,53.0,12.0,21.0,47.0,7.0,15.0,0.0,66.0,14.0,49.0,25.0,7.0,75.0,20.0,42.0,58.0,4.0,59.0,51.0,1.0,56.0,13.0,29.0,49.0,10.0,16.0,73.0,49.0,77.0,32.0,15.0,0.0,37.0,25.0,105.0,60.0,54.0,21.0,33.0,100.0,71.0,15.0,12.0,22.0,19.0,0.0,15.0,39.0,14.0,77.0,37.0,32.0,46.0,45.0,16.0,0.0,16.0,36.0,64.0,62.0,57.0,53.0,3.0,52.0,28.0,82.0,116.0,16.0,46.0,28.0,85.0,66.0,45.0,9.0,4.0,15.0,80.0,7.0,29.0,75.0,31.0,101.0,17.0,0.0,15.0,3.0,26.0,29.0,7.0,61.0,31.0,16.0,76.0,6.0,66.0,29.0,2.0,4.0,5.0,39.0,66.0,21.0,46.0,65.0,50.0,32.0,13.0,4.0,63.0,30.0,3.0,30.0,32.0,32.0,71.0,33.0,16.0,14.0,2.0,72.0,10.0,37.0,17.0,40.0,0.0,30.0,6.0,27.0,13.0,13.0,30.0,24.0,21.0,3.0,20.0,1.0,24.0,0.0,26.0,27.0,9.0,5.0,9.0,0.0
29,253139290.0,38.0,5.0,51.0,2.0,23.0,91.0,13.0,67.0,39.0,73.0,76.0,102.0,64.0,33.0,138.0,65.0,50.0,5.0,70.0,100.0,23.0,47.0,15.0,21.0,66.0,7.0,19.0,66.0,0.0,15.0,60.0,45.0,6.0,145.0,26.0,47.0,84.0,2.0,67.0,65.0,0.0,98.0,12.0,31.0,69.0,6.0,24.0,65.0,50.0,126.0,27.0,12.0,0.0,45.0,34.0,206.0,71.0,128.0,20.0,28.0,170.0,78.0,10.0,13.0,19.0,21.0,0.0,16.0,27.0,17.0,58.0,35.0,22.0,55.0,46.0,13.0,0.0,16.0,39.0,67.0,73.0,63.0,63.0,5.0,108.0,21.0,92.0,174.0,18.0,51.0,33.0,74.0,89.0,72.0,11.0,7.0,16.0,74.0,6.0,23.0,67.0,30.0,119.0,12.0,0.0,16.0,5.0,21.0,36.0,9.0,52.0,39.0,22.0,111.0,6.0,122.0,32.0,3.0,4.0,7.0,44.0,133.0,30.0,73.0,93.0,69.0,41.0,9.0,4.0,73.0,36.0,2.0,34.0,31.0,42.0,119.0,41.0,22.0,14.0,5.0,78.0,12.0,35.0,25.0,42.0,1.0,32.0,7.0,27.0,12.0,7.0,33.0,40.0,20.0,1.0,30.0,2.0,24.0,0.0,16.0,26.0,11.0,3.0,11.0,0.0
