,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
10,118593643.0,6.0,1.0,0.0,15.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,17.0,1.0,24.0,42.0,7.0,0.0,19.0,1.0,5.0,6.0,29.0,2.0,1.0,31.0,1.0,14.0,24.0,11.0,1.0,1.0,32.0,12.0,9.0,2.0,22.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,41.0,3.0,0.0,40.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,1.0,17.0,9.0,6.0,2.0,0.0,24.0,2.0,2.0,10.0,0.0,0.0,2.0,27.0,1.0,16.0,1.0,1.0,1.0,33.0,17.0,0.0,0.0,0.0,49.0,0.0,50.0,2.0,36.0,0.0,0.0,10.0,15.0,63.0,0.0,67.0,7.0,5.0,76.0,21.0,0.0,1.0,49.0,14.0,32.0,28.0,13.0,5.0,77.0,18.0,17.0,9.0,8.0,11.0,33.0,41.0,67.0,32.0,2.0,11.0,6.0,0.0,0.0,64.0,2.0,8.0,79.0,0.0,0.0,0.0,16.0,2.0,0.0,35.0,0.0,1.0,26.0,40.0,35.0,14.0
11,121716202.0,1.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0
12,128547430.0,5.0,1.0,1.0,14.0,2.0,2.0,0.0,12.0,0.0,17.0,2.0,0.0,0.0,10.0,27.0,3.0,1.0,12.0,3.0,3.0,2.0,22.0,3.0,3.0,20.0,0.0,6.0,14.0,6.0,2.0,1.0,17.0,3.0,7.0,3.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,22.0,4.0,0.0,21.0,3.0,2.0,9.0,1.0,0.0,4.0,1.0,1.0,7.0,4.0,5.0,0.0,1.0,18.0,6.0,3.0,8.0,0.0,0.0,8.0,13.0,0.0,7.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2.0,17.0,0.0,23.0,3.0,19.0,0.0,0.0,9.0,18.0,24.0,1.0,17.0,5.0,2.0,27.0,6.0,0.0,1.0,25.0,12.0,30.0,8.0,5.0,5.0,29.0,11.0,11.0,2.0,6.0,7.0,13.0,21.0,25.0,16.0,2.0,11.0,4.0,0.0,2.0,20.0,3.0,7.0,22.0,0.0,0.0,0.0,19.0,5.0,0.0,15.0,0.0,1.0,13.0,12.0,10.0,6.0
13,1309690194.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0
14,132062376.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,17.0,1.0,24.0,0.0,10.0,0.0,0.0,27.0,4.0,0.0,14.0,1.0,4.0,4.0,33.0,1.0,1.0,17.0,1.0,13.0,19.0,5.0,0.0,1.0,18.0,9.0,14.0,0.0,20.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,30.0,1.0,0.0,19.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,12.0,1.0,1.0,16.0,0.0,1.0,4.0,0.0,0.0,0.0,22.0,1.0,8.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,25.0,0.0,36.0,2.0,26.0,0.0,1.0,12.0,16.0,36.0,0.0,39.0,6.0,4.0,44.0,24.0,0.0,1.0,41.0,4.0,19.0,20.0,9.0,3.0,40.0,25.0,8.0,5.0,3.0,11.0,24.0,18.0,43.0,40.0,2.0,7.0,6.0,0.0,0.0,37.0,1.0,9.0,39.0,0.0,0.0,0.0,9.0,1.0,0.0,24.0,0.0,0.0,17.0,27.0,23.0,18.0
15,1354594075.0,30.0,0.0,1.0,37.0,1.0,1.0,0.0,90.0,0.0,42.0,1.0,27.0,0.0,27.0,0.0,10.0,0.0,34.0,1.0,22.0,52.0,85.0,3.0,0.0,61.0,1.0,50.0,62.0,25.0,1.0,0.0,51.0,23.0,27.0,2.0,41.0,0.0,0.0,15.0,18.0,0.0,0.0,14.0,0.0,21.0,0.0,18.0,60.0,2.0,0.0,62.0,0.0,1.0,11.0,10.0,0.0,1.0,1.0,1.0,15.0,9.0,34.0,0.0,4.0,35.0,2.0,0.0,25.0,0.0,0.0,2.0,92.0,8.0,39.0,0.0,8.0,0.0,84.0,52.0,0.0,0.0,0.0,47.0,0.0,90.0,0.0,67.0,0.0,0.0,53.0,59.0,105.0,0.0,84.0,11.0,4.0,127.0,46.0,0.0,2.0,100.0,38.0,98.0,67.0,63.0,9.0,97.0,59.0,62.0,40.0,49.0,30.0,94.0,56.0,108.0,70.0,9.0,60.0,10.0,0.0,1.0,86.0,2.0,13.0,100.0,0.0,2.0,0.0,41.0,2.0,0.0,171.0,0.0,1.0,38.0,89.0,73.0,38.0
16,136522872.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,3.0,0.0,4.0,10.0,0.0,0.0,9.0,1.0,3.0,2.0,9.0,0.0,1.0,7.0,0.0,6.0,5.0,4.0,0.0,0.0,12.0,6.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,5.0,0.0,10.0,1.0,8.0,0.0,0.0,4.0,7.0,9.0,0.0,7.0,5.0,1.0,12.0,9.0,0.0,0.0,12.0,3.0,7.0,12.0,3.0,2.0,11.0,7.0,4.0,6.0,3.0,4.0,6.0,12.0,10.0,13.0,4.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,6.0,7.0,8.0
17,138278423.0,0.0,10.0,1.0,4.0,2.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,13.0,1.0,0.0,2.0,0.0,1.0,5.0,13.0,0.0,3.0,1.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,1.0
18,14223083.0,9.0,5.0,2.0,17.0,6.0,1.0,0.0,25.0,6.0,19.0,1.0,12.0,0.0,14.0,34.0,9.0,2.0,0.0,6.0,10.0,11.0,51.0,9.0,10.0,23.0,1.0,16.0,20.0,11.0,2.0,7.0,24.0,23.0,16.0,4.0,22.0,4.0,0.0,5.0,11.0,0.0,0.0,6.0,0.0,1.0,1.0,7.0,34.0,10.0,0.0,23.0,2.0,1.0,7.0,2.0,0.0,12.0,1.0,1.0,6.0,7.0,12.0,3.0,2.0,18.0,8.0,7.0,7.0,1.0,0.0,3.0,22.0,7.0,14.0,4.0,2.0,1.0,30.0,15.0,1.0,2.0,0.0,18.0,0.0,36.0,7.0,22.0,0.0,0.0,18.0,30.0,32.0,1.0,25.0,7.0,8.0,42.0,19.0,1.0,5.0,47.0,12.0,31.0,32.0,18.0,8.0,31.0,24.0,22.0,9.0,10.0,14.0,26.0,28.0,47.0,21.0,8.0,11.0,7.0,4.0,0.0,38.0,7.0,8.0,30.0,0.0,0.0,0.0,14.0,8.0,0.0,37.0,0.0,3.0,21.0,38.0,26.0,15.0
19,14309415.0,1.0,2.0,1.0,2.0,7.0,5.0,0.0,8.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,5.0,5.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,7.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,6.0,3.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,10.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,2.0,5.0,1.0,1.0,0.0,2.0,6.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0
20,14311121.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,20.0,1.0,5.0,1.0,3.0,0.0,4.0,22.0,3.0,0.0,10.0,1.0,0.0,8.0,27.0,0.0,3.0,8.0,1.0,17.0,8.0,7.0,1.0,2.0,6.0,6.0,3.0,0.0,10.0,1.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,7.0,0.0,1.0,4.0,1.0,3.0,4.0,1.0,0.0,3.0,17.0,2.0,7.0,0.0,1.0,0.0,13.0,12.0,0.0,1.0,0.0,8.0,4.0,9.0,2.0,5.0,0.0,0.0,7.0,9.0,9.0,1.0,8.0,3.0,1.0,21.0,10.0,0.0,0.0,14.0,8.0,15.0,14.0,14.0,6.0,16.0,15.0,11.0,6.0,8.0,7.0,24.0,7.0,14.0,10.0,1.0,5.0,3.0,0.0,0.0,14.0,0.0,3.0,12.0,0.0,2.0,0.0,9.0,3.0,0.0,30.0,0.0,1.0,4.0,21.0,9.0,5.0
21,1434246793.0,12.0,1.0,3.0,9.0,3.0,1.0,0.0,37.0,0.0,6.0,1.0,2.0,0.0,4.0,52.0,2.0,1.0,11.0,2.0,8.0,0.0,29.0,1.0,2.0,14.0,1.0,29.0,18.0,3.0,0.0,1.0,7.0,7.0,11.0,3.0,19.0,1.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,12.0,3.0,0.0,10.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,11.0,1.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,4.0,32.0,15.0,6.0,2.0,2.0,1.0,16.0,19.0,0.0,0.0,0.0,14.0,0.0,12.0,3.0,11.0,0.0,0.0,33.0,12.0,28.0,1.0,22.0,2.0,4.0,35.0,16.0,0.0,1.0,29.0,5.0,18.0,18.0,42.0,3.0,25.0,21.0,32.0,9.0,8.0,14.0,45.0,7.0,31.0,9.0,2.0,8.0,2.0,0.0,1.0,15.0,1.0,0.0,40.0,0.0,2.0,0.0,4.0,7.0,0.0,42.0,0.0,2.0,6.0,58.0,48.0,20.0
22,14428536.0,11.0,13.0,3.0,27.0,6.0,1.0,2.0,90.0,2.0,29.0,1.0,22.0,0.0,33.0,85.0,9.0,0.0,51.0,5.0,27.0,29.0,0.0,11.0,28.0,106.0,1.0,79.0,42.0,24.0,0.0,2.0,32.0,46.0,28.0,4.0,108.0,2.0,0.0,10.0,12.0,0.0,0.0,9.0,0.0,3.0,0.0,21.0,62.0,20.0,1.0,60.0,1.0,3.0,9.0,1.0,0.0,16.0,1.0,1.0,12.0,10.0,32.0,5.0,1.0,29.0,20.0,1.0,17.0,1.0,0.0,2.0,85.0,8.0,19.0,2.0,1.0,1.0,46.0,55.0,1.0,2.0,0.0,54.0,0.0,86.0,4.0,56.0,5.0,0.0,22.0,81.0,66.0,0.0,54.0,12.0,7.0,129.0,44.0,0.0,9.0,132.0,20.0,74.0,54.0,42.0,17.0,93.0,39.0,44.0,10.0,19.0,27.0,90.0,68.0,122.0,67.0,7.0,27.0,10.0,1.0,2.0,70.0,8.0,13.0,105.0,1.0,2.0,0.0,31.0,3.0,0.0,114.0,0.0,2.0,39.0,161.0,66.0,33.0
