,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
69,2831291753.0,1.0,13.0,3.0,0.0,0.0,14.0,17.0,0.0,1.0,4.0,11.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,8.0,10.0,23.0,12.0,0.0,11.0,0.0,9.0,1.0,0.0,3.0,6.0,5.0,19.0,23.0,0.0,5.0,3.0,6.0,26.0,0.0,0.0,8.0,0.0,3.0,14.0,14.0,1.0,14.0,3.0,26.0,12.0,12.0,1.0,2.0,0.0,2.0,2.0,37.0,1.0,9.0,17.0,2.0,1.0,1.0,75.0,0.0,49.0,13.0,32.0,2.0,19.0,1.0,17.0,13.0,10.0,23.0,21.0,0.0,5.0,3.0,8.0,12.0,21.0,2.0,11.0,0.0,2.0,1.0,38.0,34.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,9.0,17.0,2.0,5.0,1.0,0.0,12.0,13.0,13.0,0.0,2.0,28.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,22.0,0.0,3.0,8.0,7.0,0.0,0.0,12.0,16.0,13.0,7.0,14.0,16.0,2.0,5.0,13.0,2.0,6.0,19.0,0.0,6.0,1.0,12.0,0.0,12.0,6.0,3.0,45.0,0.0,1.0,2.0,47.0,12.0,24.0,20.0,1.0,11.0,3.0,0.0,9.0,12.0,3.0,0.0,7.0,21.0,1.0,0.0,10.0,1.0,1.0,9.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,12.0,3.0,14.0,5.0,3.0,19.0,0.0,11.0,12.0,0.0,1.0,0.0,1.0,6.0,23.0,4.0,24.0,0.0,14.0,0.0,4.0,2.0,6.0,13.0,16.0,9.0,1.0,0.0,1.0,8.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,6.0,18.0,27.0,0.0,16.0,0.0,6.0,7.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,7.0,12.0,0.0,5.0,6.0,8.0,0.0,15.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,13.0,16.0,0.0,11.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,10.0
70,2832683313.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,49.0,0.0,0.0,34.0,0.0,33.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,97.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,2851191468.0,6.0,11.0,41.0,0.0,0.0,9.0,10.0,0.0,0.0,2.0,7.0,25.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,35.0,0.0,6.0,17.0,18.0,6.0,0.0,14.0,0.0,7.0,0.0,0.0,1.0,7.0,3.0,20.0,22.0,0.0,65.0,8.0,1.0,119.0,0.0,0.0,3.0,0.0,0.0,12.0,19.0,0.0,10.0,1.0,30.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,46.0,0.0,12.0,15.0,4.0,3.0,0.0,4.0,13.0,0.0,0.0,1.0,14.0,0.0,0.0,28.0,46.0,0.0,27.0,26.0,1.0,5.0,2.0,8.0,9.0,24.0,4.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,86.0,14.0,2.0,2.0,0.0,0.0,24.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,5.0,5.0,0.0,0.0,6.0,28.0,8.0,2.0,26.0,0.0,29.0,11.0,12.0,2.0,4.0,0.0,0.0,8.0,1.0,17.0,1.0,6.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,48.0,20.0,0.0,13.0,2.0,0.0,8.0,7.0,16.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,1.0,13.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,1.0,4.0,25.0,0.0,16.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,46.0,0.0,10.0,0.0,4.0,0.0,13.0,25.0,17.0,7.0,1.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,1.0,4.0,0.0,6.0,21.0,2.0,0.0,22.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,32.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,1.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,10.0
72,2853100962.0,0.0,12.0,4.0,0.0,1.0,26.0,13.0,0.0,1.0,9.0,19.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,16.0,18.0,47.0,60.0,16.0,0.0,12.0,4.0,12.0,2.0,7.0,4.0,12.0,18.0,35.0,46.0,2.0,0.0,29.0,7.0,16.0,0.0,0.0,4.0,1.0,12.0,36.0,8.0,4.0,13.0,0.0,47.0,11.0,7.0,0.0,0.0,2.0,1.0,0.0,67.0,2.0,6.0,31.0,6.0,2.0,2.0,28.0,32.0,34.0,1.0,0.0,0.0,25.0,3.0,15.0,3.0,8.0,48.0,24.0,1.0,14.0,3.0,12.0,13.0,49.0,3.0,9.0,0.0,6.0,2.0,45.0,43.0,0.0,0.0,1.0,0.0,5.0,15.0,1.0,0.0,19.0,1.0,15.0,5.0,2.0,14.0,17.0,15.0,1.0,2.0,15.0,10.0,5.0,4.0,12.0,7.0,0.0,3.0,59.0,0.0,4.0,5.0,14.0,0.0,7.0,58.0,18.0,15.0,25.0,9.0,23.0,0.0,8.0,18.0,3.0,2.0,43.0,3.0,3.0,3.0,12.0,4.0,26.0,12.0,18.0,61.0,0.0,2.0,3.0,91.0,15.0,9.0,40.0,16.0,11.0,18.0,5.0,16.0,16.0,5.0,3.0,12.0,37.0,2.0,0.0,6.0,0.0,4.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,22.0,1.0,11.0,7.0,5.0,32.0,4.0,5.0,13.0,0.0,1.0,0.0,6.0,2.0,39.0,6.0,40.0,0.0,28.0,0.0,1.0,2.0,14.0,12.0,19.0,7.0,10.0,2.0,5.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,18.0,16.0,38.0,0.0,15.0,0.0,1.0,8.0,1.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,9.0,4.0,17.0,0.0,2.0,0.0,0.0,0.0,9.0,14.0,1.0,23.0,5.0,13.0,0.0,19.0,6.0,2.0,0.0,0.0,46.0,0.0,0.0,15.0,28.0,0.0,8.0,0.0,6.0,0.0,10.0,10.0,0.0,0.0,1.0,20.0
73,2854128290.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,6.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,6.0,5.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0
74,2869124852.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,29.0,19.0,33.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,0.0,1.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,1.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2892263480.0,0.0,33.0,0.0,5.0,15.0,79.0,62.0,1.0,0.0,36.0,12.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,25.0,38.0,3.0,40.0,8.0,13.0,64.0,83.0,0.0,5.0,16.0,27.0,0.0,19.0,21.0,40.0,4.0,82.0,73.0,13.0,0.0,0.0,40.0,4.0,0.0,1.0,44.0,19.0,0.0,69.0,68.0,0.0,56.0,27.0,68.0,39.0,0.0,20.0,26.0,9.0,28.0,14.0,91.0,17.0,2.0,57.0,43.0,51.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,2.0,0.0,73.0,88.0,16.0,49.0,54.0,47.0,48.0,66.0,0.0,54.0,1.0,24.0,23.0,0.0,0.0,1.0,16.0,10.0,26.0,29.0,4.0,17.0,1.0,74.0,0.0,27.0,17.0,10.0,5.0,49.0,64.0,11.0,9.0,0.0,1.0,20.0,64.0,1.0,0.0,17.0,26.0,64.0,0.0,23.0,0.0,52.0,13.0,15.0,2.0,5.0,38.0,41.0,7.0,0.0,0.0,50.0,58.0,25.0,1.0,0.0,11.0,68.0,31.0,55.0,22.0,51.0,39.0,23.0,3.0,6.0,23.0,61.0,0.0,40.0,6.0,83.0,0.0,45.0,35.0,12.0,3.0,23.0,1.0,14.0,47.0,69.0,30.0,10.0,1.0,20.0,21.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,45.0,25.0,44.0,17.0,1.0,45.0,12.0,4.0,1.0,2.0,15.0,0.0,49.0,12.0,0.0,42.0,6.0,69.0,29.0,29.0,8.0,55.0,51.0,19.0,17.0,7.0,61.0,0.0,0.0,2.0,1.0,32.0,27.0,10.0,47.0,69.0,4.0,1.0,47.0,0.0,42.0,6.0,1.0,1.0,37.0,6.0,7.0,0.0,18.0,0.0,24.0,26.0,7.0,0.0,12.0,0.0,11.0,0.0,30.0,40.0,0.0,33.0,48.0,49.0,2.0,0.0,1.0,1.0,11.0,1.0,82.0,0.0,20.0,63.0,83.0,27.0,0.0,19.0,8.0,3.0,1.0,12.0,28.0,0.0,1.0,36.0
76,2893681058.0,3.0,257.0,13.0,636.0,128.0,251.0,1005.0,3.0,0.0,321.0,70.0,16.0,11.0,0.0,4.0,0.0,3.0,11.0,107.0,55.0,14.0,57.0,30.0,49.0,639.0,244.0,1.0,26.0,250.0,291.0,0.0,100.0,19.0,208.0,16.0,290.0,2201.0,103.0,13.0,5.0,620.0,50.0,40.0,20.0,105.0,8.0,8.0,553.0,181.0,0.0,166.0,261.0,387.0,347.0,14.0,44.0,41.0,240.0,51.0,101.0,483.0,100.0,12.0,321.0,493.0,243.0,38.0,4.0,17.0,0.0,28.0,15.0,5.0,0.0,66.0,0.0,31.0,0.0,455.0,376.0,71.0,718.0,154.0,151.0,221.0,650.0,5.0,130.0,2.0,218.0,23.0,1.0,5.0,6.0,4.0,44.0,62.0,63.0,37.0,14.0,17.0,243.0,5.0,103.0,219.0,9.0,23.0,470.0,246.0,41.0,23.0,0.0,2.0,157.0,189.0,5.0,3.0,196.0,326.0,435.0,0.0,139.0,11.0,115.0,34.0,75.0,6.0,31.0,338.0,334.0,79.0,0.0,3.0,455.0,505.0,381.0,5.0,1.0,50.0,259.0,106.0,142.0,46.0,223.0,210.0,44.0,3.0,23.0,34.0,235.0,0.0,134.0,56.0,379.0,0.0,351.0,82.0,166.0,13.0,200.0,11.0,31.0,100.0,486.0,73.0,76.0,11.0,122.0,26.0,24.0,3.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,6.0,0.0,341.0,77.0,171.0,235.0,26.0,330.0,46.0,4.0,4.0,3.0,18.0,0.0,163.0,68.0,0.0,227.0,38.0,173.0,112.0,193.0,46.0,293.0,217.0,77.0,65.0,11.0,221.0,5.0,11.0,10.0,1.0,73.0,201.0,158.0,136.0,528.0,7.0,25.0,789.0,0.0,332.0,39.0,0.0,2.0,215.0,19.0,149.0,1.0,187.0,0.0,78.0,65.0,47.0,2.0,46.0,0.0,172.0,0.0,512.0,204.0,1.0,197.0,97.0,573.0,34.0,0.0,0.0,6.0,21.0,3.0,341.0,0.0,121.0,244.0,341.0,12.0,0.0,26.0,20.0,904.0,7.0,27.0,45.0,0.0,1.0,156.0
77,2897635004.0,7.0,11.0,15.0,0.0,1.0,11.0,16.0,0.0,0.0,3.0,8.0,31.0,13.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,20.0,2.0,8.0,17.0,24.0,12.0,0.0,17.0,0.0,8.0,1.0,0.0,1.0,7.0,4.0,19.0,25.0,1.0,17.0,4.0,5.0,68.0,0.0,0.0,8.0,0.0,3.0,15.0,23.0,1.0,14.0,0.0,31.0,10.0,11.0,0.0,5.0,0.0,3.0,0.0,53.0,0.0,15.0,21.0,4.0,8.0,0.0,2.0,13.0,0.0,46.0,3.0,12.0,0.0,2.0,31.0,0.0,0.0,32.0,34.0,2.0,8.0,3.0,7.0,12.0,22.0,2.0,12.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,30.0,19.0,4.0,4.0,1.0,0.0,20.0,11.0,16.0,0.0,2.0,0.0,1.0,2.0,11.0,2.0,2.0,0.0,0.0,27.0,0.0,1.0,4.0,3.0,1.0,0.0,7.0,34.0,12.0,9.0,29.0,0.0,5.0,8.0,13.0,1.0,5.0,1.0,1.0,11.0,2.0,23.0,1.0,8.0,8.0,0.0,2.0,1.0,1.0,4.0,1.0,8.0,46.0,26.0,1.0,10.0,6.0,0.0,13.0,5.0,14.0,0.0,5.0,33.0,1.0,0.0,6.0,1.0,0.0,16.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,6.0,2.0,31.0,0.0,20.0,9.0,1.0,0.0,1.0,0.0,5.0,0.0,6.0,53.0,0.0,13.0,0.0,7.0,3.0,11.0,27.0,19.0,10.0,2.0,1.0,0.0,11.0,5.0,13.0,0.0,0.0,1.0,2.0,0.0,6.0,30.0,3.0,0.0,26.0,0.0,8.0,10.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,37.0,5.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0,2.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,2.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,1.0,11.0
78,2900538283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,16.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2903286974.0,5.0,225.0,19.0,52.0,56.0,362.0,436.0,2.0,1.0,180.0,54.0,14.0,37.0,0.0,8.0,2.0,5.0,14.0,85.0,79.0,16.0,82.0,52.0,91.0,530.0,297.0,1.0,37.0,96.0,234.0,4.0,94.0,29.0,212.0,29.0,341.0,632.0,41.0,12.0,21.0,182.0,65.0,1.0,11.0,123.0,28.0,12.0,590.0,242.0,4.0,226.0,106.0,558.0,306.0,28.0,46.0,48.0,60.0,60.0,36.0,727.0,38.0,25.0,365.0,200.0,243.0,27.0,8.0,23.0,2.0,27.0,48.0,6.0,2.0,73.0,455.0,32.0,1.0,0.0,473.0,63.0,254.0,157.0,181.0,221.0,464.0,10.0,176.0,3.0,100.0,34.0,6.0,9.0,6.0,16.0,17.0,65.0,94.0,56.0,27.0,19.0,330.0,4.0,146.0,75.0,15.0,35.0,267.0,296.0,44.0,16.0,1.0,5.0,110.0,194.0,13.0,11.0,59.0,119.0,481.0,0.0,128.0,19.0,150.0,34.0,66.0,33.0,52.0,225.0,211.0,86.0,1.0,3.0,266.0,499.0,166.0,11.0,3.0,36.0,270.0,108.0,206.0,54.0,223.0,211.0,57.0,19.0,15.0,53.0,288.0,9.0,206.0,81.0,520.0,8.0,341.0,101.0,53.0,35.0,117.0,19.0,32.0,139.0,625.0,64.0,37.0,12.0,101.0,39.0,27.0,4.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,6.0,2.0,198.0,125.0,242.0,67.0,32.0,184.0,45.0,9.0,5.0,5.0,34.0,1.0,236.0,108.0,0.0,295.0,15.0,226.0,95.0,159.0,58.0,344.0,263.0,89.0,67.0,16.0,271.0,4.0,7.0,7.0,3.0,87.0,119.0,41.0,161.0,525.0,17.0,10.0,308.0,0.0,206.0,47.0,0.0,2.0,144.0,17.0,37.0,1.0,59.0,0.0,89.0,91.0,76.0,2.0,51.0,0.0,37.0,0.0,111.0,240.0,0.0,99.0,131.0,274.0,14.0,1.0,1.0,7.0,30.0,5.0,462.0,0.0,94.0,327.0,439.0,35.0,1.0,35.0,21.0,19.0,16.0,48.0,60.0,0.0,3.0,189.0
80,2911006837.0,5.0,174.0,14.0,12.0,34.0,486.0,362.0,0.0,0.0,142.0,59.0,15.0,26.0,0.0,6.0,2.0,4.0,22.0,71.0,76.0,15.0,139.0,46.0,85.0,412.0,373.0,0.0,33.0,46.0,176.0,2.0,66.0,64.0,169.0,24.0,401.0,456.0,25.0,14.0,17.0,160.0,69.0,1.0,1.0,150.0,69.0,7.0,431.0,332.0,2.0,239.0,81.0,506.0,246.0,22.0,44.0,66.0,28.0,106.0,34.0,613.0,23.0,18.0,282.0,160.0,175.0,20.0,8.0,21.0,2.0,26.0,24.0,5.0,1.0,88.0,376.0,34.0,0.0,473.0,0.0,43.0,195.0,205.0,168.0,186.0,407.0,7.0,210.0,1.0,70.0,54.0,1.0,6.0,3.0,40.0,22.0,86.0,92.0,65.0,63.0,21.0,364.0,7.0,126.0,38.0,34.0,35.0,219.0,353.0,35.0,13.0,0.0,2.0,73.0,206.0,9.0,10.0,34.0,67.0,378.0,0.0,92.0,18.0,192.0,22.0,46.0,24.0,45.0,187.0,143.0,96.0,0.0,4.0,225.0,361.0,128.0,8.0,1.0,26.0,219.0,83.0,245.0,93.0,199.0,181.0,61.0,11.0,9.0,62.0,293.0,3.0,169.0,79.0,492.0,3.0,307.0,102.0,24.0,27.0,87.0,14.0,31.0,166.0,530.0,56.0,22.0,21.0,76.0,36.0,25.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,1.0,162.0,69.0,250.0,33.0,34.0,147.0,36.0,9.0,3.0,2.0,35.0,0.0,183.0,101.0,0.0,250.0,13.0,271.0,95.0,137.0,56.0,285.0,223.0,76.0,54.0,13.0,237.0,3.0,8.0,3.0,2.0,85.0,93.0,21.0,199.0,380.0,12.0,7.0,229.0,0.0,151.0,43.0,0.0,2.0,115.0,11.0,25.0,1.0,49.0,0.0,99.0,100.0,70.0,2.0,52.0,0.0,28.0,0.0,85.0,215.0,2.0,88.0,138.0,210.0,4.0,0.0,0.0,8.0,33.0,3.0,461.0,0.0,65.0,265.0,416.0,130.0,0.0,40.0,36.0,5.0,11.0,63.0,76.0,0.0,4.0,157.0
