,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,1469086140.0,22.0,0.0,1.0,69.0,0.0,7.0,163.0,38.0,8.0,0.0,51.0,33.0,43.0,20.0,25.0,3.0,12.0,122.0,13.0,37.0,0.0,9.0,24.0,7.0,2.0,2.0,42.0,159.0,324.0,1.0,10.0,6.0,69.0,109.0,67.0,6.0,137.0,28.0,34.0,56.0,48.0,4.0,35.0,57.0,32.0,3.0,2.0,3.0,162.0,227.0,9.0,10.0,66.0,13.0,31.0,105.0,4.0,94.0,22.0,82.0,20.0,26.0,24.0,46.0,38.0,2.0,6.0,17.0,27.0,52.0,4.0,26.0,3.0,21.0,25.0,23.0,39.0,57.0,36.0,7.0,28.0,2.0,2.0,32.0,42.0,37.0,34.0,11.0,29.0,56.0,72.0,51.0,1.0,8.0,24.0,136.0,77.0,16.0,93.0,2.0,70.0,3.0,123.0,137.0,10.0,26.0,30.0,164.0,2.0,2.0,10.0,78.0,1.0,46.0,29.0,19.0,8.0,11.0,37.0,49.0,1.0,2.0,0.0,24.0,19.0,134.0,13.0,59.0,22.0,0.0,2.0,7.0,84.0,0.0,2.0,0.0,80.0,0.0,31.0,6.0,5.0,51.0,10.0,34.0,38.0,0.0,25.0,46.0,54.0,2.0,11.0,1.0,118.0,72.0,68.0,12.0,5.0,40.0,3.0,16.0,2.0,38.0,2.0,101.0,4.0,29.0,27.0,28.0,38.0,32.0,13.0,3.0,27.0,2.0,1.0,38.0,5.0,16.0,3.0,26.0,12.0,38.0,1.0,0.0,4.0
11,1534370197.0,25.0,0.0,0.0,47.0,0.0,3.0,45.0,38.0,0.0,51.0,0.0,35.0,23.0,17.0,25.0,1.0,15.0,40.0,9.0,25.0,0.0,5.0,19.0,10.0,1.0,1.0,45.0,109.0,116.0,0.0,16.0,6.0,20.0,67.0,51.0,4.0,40.0,30.0,37.0,64.0,23.0,5.0,23.0,27.0,37.0,0.0,1.0,3.0,93.0,82.0,4.0,11.0,12.0,9.0,35.0,55.0,6.0,30.0,23.0,56.0,17.0,29.0,19.0,45.0,22.0,0.0,7.0,22.0,33.0,52.0,3.0,34.0,4.0,25.0,20.0,26.0,42.0,61.0,37.0,7.0,10.0,2.0,1.0,36.0,26.0,41.0,44.0,16.0,23.0,23.0,67.0,45.0,1.0,9.0,18.0,107.0,69.0,21.0,76.0,1.0,70.0,2.0,57.0,81.0,6.0,29.0,33.0,46.0,1.0,0.0,12.0,39.0,4.0,34.0,10.0,24.0,6.0,12.0,43.0,35.0,1.0,2.0,0.0,24.0,18.0,42.0,10.0,63.0,16.0,1.0,3.0,7.0,31.0,0.0,2.0,0.0,67.0,0.0,35.0,5.0,6.0,49.0,9.0,11.0,45.0,0.0,25.0,53.0,67.0,1.0,13.0,1.0,31.0,47.0,70.0,12.0,8.0,45.0,3.0,15.0,1.0,42.0,0.0,31.0,3.0,34.0,26.0,36.0,26.0,35.0,18.0,6.0,25.0,1.0,0.0,41.0,2.0,8.0,2.0,28.0,2.0,39.0,3.0,0.0,3.0
12,1622452010.0,22.0,0.0,0.0,39.0,0.0,5.0,39.0,34.0,2.0,33.0,35.0,0.0,24.0,20.0,28.0,1.0,19.0,32.0,23.0,54.0,0.0,4.0,9.0,9.0,1.0,1.0,77.0,123.0,112.0,2.0,19.0,4.0,10.0,102.0,72.0,8.0,31.0,36.0,28.0,74.0,16.0,3.0,26.0,44.0,32.0,2.0,5.0,1.0,72.0,74.0,5.0,8.0,8.0,22.0,41.0,44.0,5.0,19.0,26.0,54.0,23.0,29.0,29.0,58.0,12.0,1.0,4.0,24.0,40.0,87.0,1.0,39.0,4.0,33.0,18.0,34.0,46.0,92.0,36.0,5.0,6.0,1.0,1.0,43.0,19.0,58.0,50.0,16.0,33.0,20.0,78.0,41.0,1.0,36.0,24.0,122.0,99.0,23.0,80.0,0.0,101.0,2.0,46.0,66.0,7.0,35.0,53.0,30.0,2.0,0.0,19.0,18.0,2.0,37.0,12.0,28.0,1.0,9.0,57.0,41.0,2.0,2.0,0.0,53.0,52.0,34.0,11.0,75.0,26.0,2.0,5.0,5.0,37.0,0.0,10.0,0.0,75.0,0.0,38.0,7.0,8.0,51.0,11.0,15.0,46.0,0.0,29.0,71.0,52.0,6.0,23.0,3.0,30.0,26.0,48.0,12.0,14.0,52.0,4.0,24.0,0.0,50.0,2.0,31.0,7.0,37.0,26.0,34.0,18.0,40.0,24.0,12.0,23.0,1.0,1.0,43.0,5.0,11.0,4.0,32.0,3.0,41.0,2.0,0.0,11.0
13,1710392934.0,10.0,0.0,0.0,34.0,0.0,4.0,45.0,27.0,3.0,43.0,23.0,24.0,0.0,8.0,25.0,0.0,10.0,35.0,10.0,55.0,0.0,3.0,10.0,11.0,0.0,1.0,33.0,93.0,116.0,0.0,5.0,2.0,8.0,68.0,42.0,0.0,52.0,21.0,13.0,35.0,27.0,9.0,67.0,44.0,23.0,0.0,2.0,3.0,52.0,70.0,3.0,5.0,16.0,9.0,28.0,37.0,2.0,39.0,20.0,36.0,11.0,14.0,15.0,30.0,10.0,0.0,5.0,16.0,25.0,50.0,3.0,23.0,3.0,30.0,16.0,16.0,22.0,43.0,19.0,6.0,8.0,1.0,0.0,15.0,16.0,30.0,18.0,8.0,16.0,22.0,58.0,30.0,0.0,4.0,8.0,79.0,74.0,21.0,52.0,7.0,49.0,1.0,40.0,47.0,4.0,17.0,19.0,30.0,2.0,1.0,7.0,20.0,2.0,15.0,55.0,9.0,5.0,5.0,26.0,43.0,0.0,1.0,0.0,16.0,7.0,23.0,3.0,26.0,13.0,1.0,2.0,3.0,29.0,0.0,0.0,0.0,54.0,0.0,17.0,2.0,4.0,31.0,5.0,51.0,28.0,0.0,21.0,38.0,31.0,0.0,19.0,1.0,27.0,16.0,31.0,6.0,2.0,20.0,1.0,17.0,0.0,19.0,0.0,22.0,0.0,11.0,34.0,14.0,10.0,19.0,10.0,12.0,8.0,3.0,0.0,19.0,4.0,10.0,3.0,16.0,0.0,20.0,1.0,1.0,0.0
14,1750556106.0,242.0,0.0,1.0,18.0,0.0,3.0,19.0,36.0,3.0,20.0,17.0,20.0,8.0,0.0,14.0,9.0,14.0,20.0,9.0,23.0,0.0,2.0,8.0,2.0,6.0,1.0,32.0,144.0,135.0,21.0,99.0,26.0,6.0,71.0,43.0,63.0,18.0,30.0,44.0,63.0,5.0,1.0,13.0,32.0,29.0,11.0,3.0,0.0,59.0,56.0,3.0,10.0,1.0,32.0,25.0,27.0,16.0,5.0,18.0,37.0,27.0,161.0,20.0,55.0,8.0,5.0,2.0,19.0,21.0,59.0,8.0,32.0,0.0,16.0,173.0,123.0,25.0,58.0,35.0,0.0,4.0,0.0,10.0,133.0,6.0,15.0,43.0,11.0,233.0,12.0,76.0,17.0,0.0,13.0,6.0,140.0,99.0,10.0,229.0,0.0,91.0,3.0,43.0,41.0,20.0,15.0,30.0,29.0,18.0,1.0,6.0,9.0,3.0,15.0,2.0,32.0,0.0,44.0,32.0,16.0,0.0,3.0,0.0,9.0,6.0,12.0,11.0,75.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,63.0,0.0,32.0,4.0,6.0,35.0,3.0,11.0,35.0,0.0,22.0,67.0,50.0,0.0,11.0,2.0,26.0,34.0,39.0,63.0,7.0,40.0,41.0,10.0,0.0,39.0,22.0,12.0,36.0,31.0,14.0,31.0,2.0,35.0,5.0,5.0,37.0,2.0,1.0,70.0,3.0,33.0,2.0,29.0,0.0,163.0,0.0,0.0,1.0
15,175654096.0,21.0,0.0,0.0,24.0,0.0,2.0,19.0,28.0,40.0,25.0,25.0,28.0,25.0,14.0,0.0,0.0,17.0,21.0,70.0,64.0,0.0,4.0,10.0,8.0,0.0,0.0,40.0,86.0,90.0,1.0,10.0,6.0,9.0,62.0,48.0,5.0,17.0,30.0,34.0,60.0,11.0,1.0,15.0,36.0,37.0,2.0,30.0,0.0,62.0,66.0,4.0,8.0,5.0,17.0,32.0,38.0,4.0,12.0,17.0,39.0,64.0,31.0,21.0,40.0,4.0,1.0,1.0,25.0,29.0,78.0,6.0,44.0,1.0,60.0,24.0,22.0,39.0,63.0,34.0,1.0,4.0,0.0,1.0,37.0,25.0,29.0,38.0,24.0,32.0,6.0,63.0,28.0,0.0,9.0,12.0,92.0,109.0,28.0,71.0,1.0,67.0,9.0,41.0,42.0,6.0,25.0,63.0,26.0,1.0,1.0,6.0,16.0,12.0,20.0,7.0,18.0,5.0,12.0,35.0,36.0,0.0,11.0,0.0,24.0,16.0,18.0,12.0,51.0,17.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,52.0,0.0,51.0,10.0,23.0,40.0,7.0,11.0,46.0,0.0,37.0,48.0,58.0,0.0,42.0,6.0,17.0,25.0,45.0,10.0,5.0,46.0,2.0,14.0,0.0,38.0,1.0,20.0,3.0,32.0,23.0,24.0,11.0,30.0,17.0,11.0,24.0,4.0,1.0,34.0,7.0,17.0,14.0,25.0,3.0,33.0,1.0,2.0,0.0
16,177800874.0,21.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0,19.0,31.0,0.0,3.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,11.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,11.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,1.0,0.0,31.0,10.0,0.0,28.0,0.0,6.0,0.0,1.0,5.0,5.0,1.0,4.0,7.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,7.0,13.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0
17,1955795719.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,17.0,3.0,12.0,15.0,19.0,10.0,14.0,17.0,1.0,0.0,15.0,12.0,18.0,0.0,7.0,6.0,7.0,2.0,0.0,26.0,39.0,39.0,5.0,13.0,7.0,6.0,34.0,28.0,9.0,9.0,19.0,19.0,37.0,2.0,1.0,13.0,25.0,18.0,2.0,3.0,1.0,29.0,26.0,4.0,7.0,3.0,14.0,21.0,25.0,5.0,5.0,13.0,16.0,13.0,20.0,10.0,24.0,5.0,3.0,3.0,17.0,22.0,31.0,2.0,20.0,1.0,17.0,20.0,23.0,23.0,26.0,21.0,4.0,4.0,0.0,3.0,24.0,9.0,23.0,22.0,11.0,25.0,11.0,36.0,12.0,0.0,5.0,15.0,40.0,39.0,13.0,40.0,0.0,29.0,1.0,22.0,24.0,5.0,14.0,20.0,11.0,2.0,0.0,7.0,15.0,1.0,10.0,4.0,12.0,4.0,12.0,28.0,25.0,0.0,3.0,0.0,14.0,8.0,10.0,8.0,29.0,12.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,32.0,0.0,22.0,5.0,6.0,23.0,5.0,6.0,27.0,0.0,19.0,27.0,33.0,0.0,10.0,2.0,6.0,11.0,22.0,17.0,4.0,25.0,8.0,10.0,11.0,21.0,5.0,9.0,10.0,13.0,12.0,13.0,4.0,19.0,11.0,9.0,17.0,3.0,1.0,20.0,5.0,8.0,4.0,14.0,1.0,24.0,1.0,0.0,1.0
18,1958029015.0,39.0,0.0,1.0,39.0,0.0,2.0,118.0,39.0,12.0,122.0,40.0,32.0,35.0,20.0,21.0,1.0,15.0,0.0,15.0,34.0,0.0,7.0,14.0,20.0,1.0,1.0,36.0,174.0,227.0,3.0,20.0,20.0,57.0,75.0,48.0,12.0,98.0,30.0,42.0,56.0,30.0,4.0,21.0,38.0,51.0,2.0,2.0,0.0,96.0,148.0,5.0,10.0,43.0,20.0,39.0,81.0,7.0,63.0,33.0,57.0,28.0,32.0,17.0,46.0,31.0,4.0,2.0,16.0,32.0,57.0,10.0,20.0,0.0,25.0,24.0,28.0,34.0,47.0,29.0,2.0,23.0,0.0,4.0,34.0,27.0,31.0,32.0,12.0,47.0,35.0,99.0,36.0,1.0,20.0,11.0,147.0,81.0,16.0,128.0,1.0,66.0,3.0,92.0,83.0,16.0,15.0,28.0,60.0,5.0,1.0,11.0,47.0,1.0,42.0,15.0,19.0,1.0,24.0,36.0,56.0,1.0,0.0,0.0,16.0,17.0,109.0,6.0,45.0,13.0,0.0,1.0,1.0,54.0,0.0,2.0,0.0,71.0,0.0,29.0,2.0,3.0,50.0,5.0,22.0,49.0,0.0,35.0,41.0,56.0,1.0,9.0,0.0,84.0,53.0,59.0,16.0,4.0,33.0,7.0,16.0,0.0,28.0,6.0,73.0,7.0,19.0,43.0,25.0,27.0,26.0,7.0,5.0,19.0,0.0,0.0,45.0,3.0,22.0,3.0,18.0,2.0,43.0,0.0,1.0,5.0
19,206673501.0,11.0,0.0,0.0,16.0,0.0,3.0,9.0,19.0,59.0,13.0,9.0,23.0,10.0,9.0,70.0,0.0,12.0,15.0,0.0,66.0,0.0,3.0,4.0,6.0,0.0,0.0,24.0,50.0,48.0,0.0,7.0,1.0,2.0,39.0,28.0,3.0,11.0,14.0,13.0,29.0,5.0,0.0,12.0,25.0,11.0,0.0,35.0,0.0,30.0,33.0,3.0,7.0,3.0,11.0,16.0,17.0,2.0,9.0,7.0,23.0,62.0,10.0,12.0,14.0,1.0,0.0,1.0,12.0,16.0,82.0,1.0,42.0,1.0,56.0,6.0,8.0,15.0,29.0,16.0,0.0,4.0,0.0,0.0,22.0,9.0,17.0,20.0,16.0,12.0,5.0,29.0,11.0,0.0,2.0,7.0,55.0,87.0,10.0,46.0,0.0,35.0,8.0,22.0,19.0,0.0,15.0,60.0,10.0,0.0,0.0,10.0,4.0,16.0,11.0,5.0,11.0,3.0,3.0,21.0,18.0,0.0,5.0,0.0,9.0,9.0,11.0,5.0,31.0,9.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,31.0,0.0,33.0,10.0,16.0,26.0,5.0,13.0,27.0,0.0,31.0,34.0,27.0,0.0,32.0,7.0,8.0,7.0,19.0,3.0,3.0,22.0,0.0,8.0,0.0,20.0,0.0,6.0,2.0,15.0,14.0,16.0,7.0,19.0,7.0,4.0,10.0,1.0,1.0,22.0,6.0,5.0,25.0,16.0,1.0,16.0,1.0,0.0,2.0
20,2178398156.0,22.0,0.0,0.0,33.0,0.0,5.0,39.0,27.0,79.0,37.0,25.0,54.0,55.0,23.0,64.0,0.0,18.0,34.0,66.0,0.0,0.0,18.0,8.0,17.0,1.0,2.0,64.0,119.0,126.0,2.0,13.0,2.0,6.0,115.0,67.0,3.0,54.0,35.0,10.0,65.0,18.0,4.0,36.0,76.0,18.0,0.0,45.0,1.0,51.0,73.0,12.0,4.0,15.0,29.0,56.0,33.0,5.0,25.0,41.0,42.0,136.0,30.0,20.0,63.0,12.0,1.0,4.0,32.0,40.0,140.0,1.0,53.0,6.0,85.0,27.0,33.0,40.0,79.0,29.0,6.0,5.0,1.0,1.0,41.0,35.0,52.0,30.0,25.0,37.0,19.0,107.0,30.0,0.0,5.0,58.0,110.0,167.0,41.0,85.0,3.0,77.0,22.0,33.0,73.0,6.0,28.0,83.0,28.0,0.0,0.0,23.0,12.0,5.0,19.0,19.0,30.0,48.0,7.0,55.0,60.0,0.0,8.0,0.0,22.0,17.0,28.0,5.0,55.0,25.0,2.0,4.0,16.0,31.0,0.0,3.0,0.0,77.0,0.0,54.0,19.0,26.0,54.0,8.0,34.0,49.0,0.0,44.0,57.0,60.0,3.0,113.0,11.0,25.0,20.0,32.0,7.0,9.0,40.0,3.0,41.0,1.0,29.0,4.0,20.0,2.0,27.0,72.0,18.0,12.0,24.0,14.0,25.0,15.0,2.0,1.0,31.0,11.0,8.0,36.0,21.0,78.0,37.0,0.0,2.0,2.0
21,22052895.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2214098064.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,1.0,9.0,5.0,4.0,3.0,2.0,4.0,0.0,7.0,7.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,8.0,15.0,0.0,1.0,0.0,1.0,23.0,97.0,2.0,5.0,138.0,2.0,3.0,3.0,0.0,5.0,6.0,3.0,0.0,0.0,10.0,8.0,11.0,114.0,0.0,6.0,1.0,185.0,7.0,3.0,2.0,50.0,4.0,1.0,2.0,1.0,22.0,2.0,0.0,9.0,3.0,94.0,4.0,0.0,2.0,30.0,3.0,3.0,1.0,13.0,7.0,40.0,71.0,2.0,18.0,0.0,4.0,136.0,102.0,2.0,0.0,2.0,1.0,139.0,4.0,0.0,7.0,160.0,10.0,6.0,131.0,11.0,0.0,6.0,0.0,6.0,9.0,0.0,59.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,68.0,104.0,1.0,27.0,89.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,39.0,107.0,0.0,4.0,109.0,4.0,0.0,0.0,0.0,86.0,0.0,3.0,2.0,2.0,104.0,15.0,5.0,6.0,0.0,2.0,50.0,3.0,0.0,7.0,0.0,7.0,3.0,5.0,1.0,2.0,4.0,0.0,208.0,3.0,19.0,0.0,6.0,1.0,3.0,71.0,17.0,1.0,5.0,13.0,1.0,9.0,0.0,0.0,5.0,2.0,2.0,2.0,3.0,18.0,5.0,5.0,12.0,1.0
23,2319269172.0,13.0,0.0,74.0,13.0,0.0,0.0,24.0,13.0,2.0,24.0,19.0,9.0,10.0,8.0,10.0,3.0,6.0,14.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,42.0,49.0,0.0,4.0,1.0,11.0,15.0,20.0,2.0,15.0,6.0,186.0,20.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,34.0,29.0,1.0,16.0,7.0,5.0,8.0,19.0,1.0,11.0,7.0,18.0,5.0,11.0,11.0,13.0,11.0,0.0,1.0,11.0,8.0,16.0,4.0,8.0,0.0,7.0,7.0,4.0,11.0,13.0,17.0,1.0,5.0,0.0,1.0,8.0,11.0,10.0,16.0,7.0,7.0,13.0,22.0,14.0,0.0,1.0,3.0,43.0,26.0,2.0,36.0,1.0,19.0,0.0,17.0,24.0,5.0,9.0,9.0,24.0,0.0,2.0,2.0,16.0,4.0,11.0,4.0,3.0,2.0,4.0,9.0,14.0,0.0,1.0,0.0,7.0,4.0,19.0,88.0,17.0,7.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,23.0,0.0,14.0,3.0,3.0,14.0,3.0,6.0,15.0,0.0,14.0,11.0,23.0,0.0,2.0,0.0,19.0,27.0,25.0,6.0,1.0,11.0,1.0,6.0,0.0,13.0,0.0,11.0,1.0,5.0,7.0,6.0,5.0,9.0,5.0,2.0,12.0,0.0,0.0,12.0,3.0,6.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0
24,2385700514.0,8.0,0.0,0.0,5.0,0.0,1.0,11.0,17.0,7.0,7.0,10.0,9.0,11.0,2.0,8.0,0.0,7.0,20.0,6.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,21.0,20.0,0.0,3.0,1.0,2.0,18.0,14.0,1.0,9.0,6.0,9.0,18.0,3.0,1.0,6.0,16.0,21.0,1.0,1.0,0.0,11.0,14.0,1.0,2.0,2.0,3.0,12.0,9.0,1.0,5.0,10.0,5.0,12.0,10.0,8.0,14.0,6.0,1.0,0.0,9.0,12.0,22.0,2.0,10.0,1.0,13.0,6.0,6.0,13.0,9.0,9.0,3.0,1.0,0.0,0.0,8.0,5.0,9.0,8.0,10.0,9.0,2.0,30.0,5.0,0.0,2.0,8.0,22.0,18.0,6.0,16.0,0.0,13.0,0.0,10.0,19.0,5.0,7.0,18.0,7.0,0.0,0.0,7.0,5.0,1.0,7.0,5.0,1.0,3.0,6.0,9.0,18.0,0.0,0.0,0.0,6.0,3.0,11.0,5.0,14.0,6.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,17.0,0.0,9.0,3.0,2.0,13.0,1.0,3.0,11.0,0.0,10.0,10.0,18.0,0.0,6.0,0.0,7.0,10.0,11.0,5.0,1.0,10.0,1.0,6.0,0.0,9.0,0.0,6.0,0.0,5.0,10.0,5.0,4.0,7.0,6.0,4.0,6.0,0.0,0.0,7.0,3.0,4.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0
25,2394800444.0,12.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,29.0,20.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,3.0,2.0,8.0,5.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,5.0,1.0,7.0,1.0,0.0,1.0,0.0,26.0,7.0,1.0,11.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,5.0,6.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
26,2428489305.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,20.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,15.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,12.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0,16.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,6.0,3.0,11.0,13.0,0.0,5.0,0.0,1.0,18.0,15.0,1.0,1.0,1.0,0.0,22.0,1.0,0.0,1.0,14.0,4.0,3.0,12.0,5.0,0.0,3.0,1.0,3.0,1.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,0.0,9.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,14.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,3.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,17.0,0.0,7.0,0.0,1.0,0.0,1.0,12.0,6.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0
27,2436801018.0,44.0,0.0,0.0,45.0,0.0,4.0,35.0,45.0,7.0,42.0,45.0,77.0,33.0,32.0,40.0,2.0,26.0,36.0,24.0,64.0,0.0,3.0,10.0,15.0,2.0,1.0,0.0,157.0,152.0,2.0,20.0,8.0,11.0,138.0,84.0,7.0,35.0,39.0,42.0,98.0,19.0,6.0,29.0,66.0,68.0,3.0,7.0,2.0,98.0,98.0,4.0,12.0,9.0,23.0,57.0,55.0,9.0,21.0,36.0,67.0,36.0,40.0,36.0,85.0,15.0,1.0,5.0,31.0,52.0,116.0,6.0,52.0,3.0,47.0,28.0,50.0,56.0,118.0,49.0,7.0,9.0,1.0,2.0,54.0,23.0,61.0,71.0,21.0,41.0,19.0,121.0,47.0,1.0,18.0,28.0,156.0,135.0,28.0,123.0,0.0,129.0,2.0,69.0,80.0,10.0,32.0,72.0,42.0,6.0,0.0,46.0,21.0,2.0,45.0,14.0,40.0,3.0,16.0,79.0,51.0,1.0,2.0,0.0,39.0,30.0,29.0,13.0,104.0,27.0,7.0,5.0,8.0,29.0,0.0,3.0,0.0,102.0,0.0,56.0,9.0,12.0,69.0,13.0,13.0,63.0,0.0,41.0,98.0,76.0,2.0,35.0,4.0,27.0,29.0,74.0,16.0,13.0,74.0,6.0,29.0,0.0,72.0,4.0,29.0,10.0,48.0,41.0,46.0,22.0,56.0,26.0,16.0,33.0,1.0,1.0,63.0,7.0,17.0,6.0,39.0,6.0,47.0,3.0,0.0,4.0
