,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
10,141859649.0,340.0,255.0,13.0,68.0,10.0,96.0,47.0,4.0,2.0,0.0,67.0,256.0,151.0,0.0,80.0,50.0,159.0,106.0,43.0,11.0,70.0,29.0,46.0,148.0,95.0,15.0,60.0,86.0,10.0,96.0,277.0,3.0,176.0,48.0,64.0,81.0,11.0,78.0,0.0,48.0,104.0,27.0,14.0,43.0,2.0,42.0,66.0,23.0,77.0,114.0,99.0,43.0,35.0,58.0,14.0,52.0,107.0,134.0,1.0,66.0,247.0,30.0,23.0,118.0,145.0,0.0,43.0,13.0,132.0,27.0,9.0,120.0,250.0,25.0,4.0,61.0,107.0,8.0,77.0,40.0,33.0,3.0,43.0,266.0,20.0,2.0,21.0,6.0,203.0,25.0,137.0,86.0,63.0,32.0,89.0,0.0,3.0,0.0,259.0,22.0,53.0,80.0,52.0,136.0,317.0,379.0,11.0,56.0,14.0,0.0,99.0,352.0,71.0,3.0,61.0,179.0,15.0,61.0,12.0,60.0,28.0,40.0,119.0,19.0,37.0,30.0,15.0,9.0,0.0,30.0,5.0,24.0,13.0,0.0,132.0,98.0,52.0,67.0,10.0,156.0,11.0,15.0,75.0,42.0,245.0,34.0,11.0,65.0,120.0,60.0,12.0,60.0,49.0,56.0,69.0,215.0,198.0,130.0,28.0,55.0,6.0,78.0,56.0,16.0,89.0,179.0,106.0,25.0,24.0,51.0,111.0,11.0,3.0,13.0,53.0,109.0
11,155547174.0,83.0,86.0,0.0,163.0,6.0,45.0,193.0,0.0,3.0,67.0,0.0,72.0,199.0,0.0,43.0,98.0,49.0,34.0,26.0,69.0,158.0,4.0,13.0,210.0,74.0,7.0,16.0,77.0,1.0,90.0,159.0,3.0,99.0,78.0,143.0,27.0,24.0,30.0,0.0,138.0,25.0,9.0,94.0,58.0,1.0,12.0,81.0,5.0,21.0,23.0,137.0,6.0,7.0,19.0,7.0,19.0,105.0,54.0,1.0,131.0,52.0,14.0,5.0,135.0,50.0,0.0,12.0,5.0,271.0,107.0,5.0,32.0,59.0,32.0,10.0,56.0,49.0,1.0,54.0,20.0,176.0,29.0,48.0,107.0,3.0,16.0,31.0,29.0,81.0,9.0,28.0,46.0,17.0,19.0,76.0,0.0,0.0,0.0,74.0,90.0,134.0,169.0,14.0,122.0,49.0,81.0,242.0,17.0,5.0,0.0,58.0,96.0,75.0,8.0,22.0,142.0,132.0,15.0,24.0,23.0,9.0,43.0,113.0,75.0,4.0,74.0,29.0,29.0,0.0,11.0,3.0,15.0,54.0,0.0,119.0,39.0,152.0,14.0,26.0,222.0,1.0,48.0,40.0,74.0,139.0,59.0,10.0,34.0,38.0,44.0,41.0,219.0,24.0,39.0,35.0,61.0,166.0,81.0,4.0,89.0,0.0,6.0,15.0,1.0,135.0,84.0,36.0,49.0,22.0,168.0,38.0,45.0,13.0,38.0,17.0,34.0
12,1607293993.0,335.0,212.0,9.0,46.0,11.0,92.0,45.0,5.0,1.0,256.0,72.0,0.0,133.0,0.0,82.0,44.0,172.0,119.0,45.0,12.0,66.0,30.0,42.0,139.0,91.0,20.0,66.0,74.0,6.0,104.0,278.0,3.0,177.0,52.0,55.0,79.0,10.0,78.0,0.0,51.0,118.0,29.0,14.0,44.0,0.0,38.0,64.0,20.0,74.0,119.0,104.0,40.0,34.0,55.0,9.0,53.0,114.0,142.0,0.0,65.0,226.0,24.0,34.0,152.0,150.0,0.0,46.0,8.0,139.0,26.0,10.0,125.0,231.0,27.0,3.0,63.0,110.0,7.0,71.0,24.0,35.0,3.0,42.0,217.0,16.0,2.0,22.0,6.0,183.0,27.0,116.0,78.0,73.0,25.0,88.0,0.0,1.0,0.0,258.0,18.0,54.0,57.0,49.0,140.0,280.0,342.0,9.0,65.0,15.0,0.0,108.0,346.0,68.0,1.0,65.0,192.0,19.0,74.0,13.0,64.0,28.0,32.0,109.0,17.0,38.0,30.0,15.0,9.0,0.0,39.0,3.0,22.0,12.0,0.0,119.0,100.0,59.0,61.0,9.0,165.0,9.0,15.0,76.0,37.0,249.0,29.0,11.0,60.0,123.0,61.0,12.0,56.0,45.0,64.0,69.0,217.0,212.0,141.0,35.0,50.0,6.0,73.0,72.0,15.0,92.0,184.0,122.0,27.0,23.0,49.0,120.0,11.0,1.0,18.0,56.0,115.0
13,1682647009.0,191.0,196.0,3.0,146.0,12.0,72.0,152.0,1.0,2.0,151.0,199.0,133.0,0.0,0.0,60.0,81.0,96.0,52.0,43.0,32.0,151.0,5.0,37.0,211.0,101.0,8.0,36.0,87.0,8.0,114.0,267.0,2.0,164.0,70.0,86.0,35.0,18.0,31.0,0.0,121.0,43.0,15.0,52.0,51.0,0.0,17.0,85.0,4.0,48.0,31.0,128.0,14.0,9.0,35.0,8.0,39.0,114.0,74.0,2.0,139.0,98.0,17.0,5.0,127.0,109.0,0.0,11.0,1.0,231.0,67.0,7.0,63.0,132.0,29.0,10.0,52.0,67.0,0.0,69.0,35.0,107.0,18.0,40.0,207.0,8.0,7.0,29.0,17.0,136.0,18.0,54.0,65.0,32.0,23.0,74.0,0.0,3.0,0.0,167.0,56.0,112.0,185.0,28.0,147.0,148.0,217.0,133.0,28.0,6.0,0.0,87.0,247.0,57.0,7.0,46.0,191.0,88.0,22.0,20.0,26.0,19.0,51.0,135.0,53.0,7.0,48.0,21.0,15.0,0.0,7.0,5.0,20.0,46.0,0.0,135.0,66.0,110.0,27.0,24.0,218.0,6.0,31.0,59.0,74.0,233.0,60.0,11.0,49.0,67.0,48.0,31.0,177.0,24.0,38.0,59.0,133.0,210.0,102.0,3.0,72.0,0.0,18.0,24.0,4.0,113.0,129.0,67.0,32.0,34.0,110.0,60.0,28.0,11.0,32.0,33.0,70.0
14,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1896476016.0,122.0,81.0,4.0,25.0,3.0,32.0,30.0,0.0,1.0,80.0,43.0,82.0,60.0,0.0,0.0,23.0,71.0,33.0,35.0,4.0,25.0,7.0,18.0,70.0,44.0,6.0,20.0,48.0,0.0,55.0,110.0,2.0,85.0,31.0,38.0,28.0,5.0,30.0,0.0,27.0,16.0,12.0,15.0,30.0,1.0,15.0,20.0,5.0,24.0,16.0,52.0,12.0,13.0,13.0,5.0,16.0,46.0,55.0,1.0,29.0,63.0,16.0,6.0,84.0,45.0,0.0,14.0,1.0,58.0,23.0,1.0,53.0,51.0,15.0,5.0,30.0,46.0,2.0,31.0,26.0,22.0,3.0,19.0,70.0,3.0,3.0,16.0,8.0,68.0,8.0,27.0,22.0,32.0,24.0,48.0,0.0,1.0,0.0,86.0,24.0,32.0,24.0,13.0,57.0,64.0,95.0,28.0,16.0,5.0,0.0,60.0,132.0,46.0,3.0,21.0,94.0,11.0,22.0,8.0,30.0,8.0,21.0,53.0,22.0,11.0,13.0,14.0,7.0,0.0,7.0,2.0,13.0,8.0,0.0,64.0,50.0,72.0,12.0,5.0,69.0,0.0,9.0,21.0,16.0,96.0,12.0,4.0,43.0,46.0,31.0,6.0,25.0,21.0,29.0,38.0,78.0,121.0,65.0,6.0,29.0,1.0,7.0,10.0,2.0,57.0,113.0,43.0,15.0,5.0,27.0,50.0,11.0,5.0,10.0,10.0,51.0
16,1907613595.0,57.0,50.0,1.0,75.0,5.0,33.0,90.0,0.0,3.0,50.0,98.0,44.0,81.0,0.0,23.0,0.0,27.0,16.0,9.0,13.0,73.0,6.0,14.0,78.0,42.0,0.0,7.0,31.0,3.0,41.0,93.0,0.0,55.0,38.0,53.0,18.0,10.0,12.0,0.0,63.0,23.0,9.0,40.0,28.0,1.0,7.0,41.0,2.0,15.0,20.0,70.0,8.0,7.0,14.0,1.0,15.0,66.0,22.0,0.0,64.0,40.0,5.0,5.0,63.0,37.0,0.0,8.0,4.0,108.0,50.0,2.0,26.0,46.0,13.0,6.0,27.0,14.0,1.0,32.0,3.0,58.0,13.0,29.0,60.0,5.0,7.0,19.0,8.0,45.0,8.0,23.0,26.0,17.0,2.0,33.0,0.0,0.0,0.0,47.0,38.0,55.0,67.0,11.0,67.0,39.0,54.0,87.0,11.0,0.0,0.0,36.0,61.0,32.0,7.0,13.0,77.0,67.0,4.0,14.0,15.0,11.0,26.0,65.0,38.0,11.0,38.0,16.0,16.0,0.0,5.0,3.0,7.0,39.0,0.0,71.0,13.0,64.0,14.0,22.0,101.0,1.0,33.0,23.0,40.0,76.0,31.0,1.0,3.0,27.0,31.0,29.0,99.0,10.0,10.0,13.0,42.0,86.0,47.0,2.0,54.0,1.0,10.0,9.0,1.0,51.0,43.0,23.0,30.0,15.0,73.0,21.0,28.0,10.0,25.0,8.0,22.0
17,195416122.0,245.0,219.0,25.0,34.0,7.0,124.0,25.0,6.0,1.0,159.0,49.0,172.0,96.0,0.0,71.0,27.0,0.0,51.0,43.0,5.0,40.0,12.0,45.0,107.0,57.0,12.0,73.0,66.0,6.0,79.0,213.0,2.0,150.0,34.0,34.0,92.0,9.0,39.0,0.0,32.0,49.0,17.0,8.0,28.0,0.0,24.0,38.0,10.0,118.0,65.0,74.0,25.0,21.0,55.0,3.0,65.0,76.0,105.0,1.0,37.0,132.0,17.0,9.0,106.0,104.0,0.0,25.0,4.0,84.0,17.0,8.0,93.0,121.0,20.0,1.0,47.0,98.0,2.0,48.0,32.0,18.0,2.0,24.0,216.0,34.0,3.0,15.0,4.0,145.0,21.0,53.0,64.0,64.0,34.0,72.0,0.0,1.0,0.0,202.0,11.0,36.0,41.0,23.0,99.0,202.0,226.0,6.0,44.0,26.0,0.0,86.0,277.0,44.0,2.0,43.0,150.0,5.0,35.0,9.0,44.0,47.0,29.0,87.0,11.0,18.0,17.0,9.0,4.0,0.0,20.0,5.0,15.0,11.0,0.0,95.0,96.0,34.0,57.0,6.0,110.0,16.0,12.0,92.0,25.0,181.0,21.0,8.0,56.0,73.0,40.0,6.0,34.0,37.0,52.0,62.0,153.0,159.0,103.0,15.0,39.0,3.0,59.0,52.0,13.0,68.0,157.0,118.0,20.0,11.0,30.0,82.0,10.0,1.0,8.0,53.0,83.0
18,1958029015.0,123.0,99.0,5.0,17.0,2.0,33.0,31.0,0.0,0.0,106.0,34.0,119.0,52.0,0.0,33.0,16.0,51.0,0.0,18.0,9.0,25.0,25.0,14.0,55.0,31.0,8.0,18.0,35.0,7.0,36.0,89.0,3.0,45.0,47.0,37.0,37.0,8.0,67.0,0.0,28.0,99.0,12.0,5.0,21.0,0.0,40.0,29.0,34.0,16.0,106.0,73.0,30.0,28.0,21.0,4.0,21.0,34.0,62.0,1.0,31.0,149.0,10.0,43.0,58.0,44.0,0.0,23.0,9.0,47.0,13.0,4.0,57.0,125.0,9.0,1.0,20.0,71.0,11.0,23.0,16.0,15.0,1.0,16.0,83.0,6.0,2.0,8.0,2.0,70.0,7.0,78.0,32.0,22.0,11.0,39.0,0.0,0.0,0.0,101.0,14.0,24.0,27.0,34.0,44.0,145.0,224.0,5.0,38.0,3.0,0.0,28.0,147.0,26.0,0.0,15.0,66.0,10.0,48.0,1.0,42.0,15.0,10.0,37.0,10.0,33.0,10.0,4.0,2.0,0.0,43.0,4.0,8.0,4.0,0.0,37.0,42.0,19.0,33.0,3.0,68.0,3.0,7.0,49.0,38.0,74.0,10.0,0.0,25.0,87.0,15.0,5.0,27.0,18.0,37.0,38.0,69.0,79.0,38.0,30.0,19.0,7.0,66.0,24.0,8.0,49.0,75.0,33.0,5.0,16.0,23.0,47.0,4.0,0.0,4.0,15.0,28.0
19,19825392.0,80.0,62.0,2.0,12.0,0.0,18.0,13.0,1.0,1.0,43.0,26.0,45.0,43.0,0.0,35.0,9.0,43.0,18.0,0.0,5.0,18.0,4.0,14.0,40.0,25.0,7.0,10.0,38.0,1.0,33.0,67.0,1.0,66.0,20.0,20.0,15.0,6.0,18.0,0.0,16.0,8.0,7.0,5.0,17.0,1.0,8.0,15.0,5.0,15.0,13.0,38.0,6.0,5.0,10.0,2.0,10.0,23.0,34.0,2.0,15.0,52.0,18.0,1.0,29.0,34.0,0.0,5.0,2.0,29.0,8.0,3.0,39.0,28.0,7.0,2.0,24.0,28.0,2.0,20.0,32.0,10.0,1.0,13.0,47.0,4.0,2.0,7.0,2.0,40.0,5.0,20.0,16.0,13.0,29.0,27.0,0.0,1.0,0.0,45.0,5.0,19.0,15.0,7.0,38.0,51.0,79.0,3.0,9.0,3.0,0.0,43.0,100.0,18.0,1.0,15.0,58.0,2.0,14.0,3.0,17.0,3.0,16.0,36.0,6.0,4.0,7.0,2.0,3.0,0.0,5.0,5.0,9.0,4.0,0.0,35.0,29.0,18.0,10.0,2.0,42.0,1.0,4.0,16.0,15.0,69.0,6.0,2.0,32.0,29.0,21.0,6.0,9.0,16.0,18.0,41.0,59.0,52.0,38.0,3.0,17.0,1.0,1.0,4.0,2.0,33.0,58.0,25.0,9.0,5.0,14.0,28.0,7.0,1.0,5.0,6.0,30.0
20,212464615.0,13.0,10.0,0.0,32.0,2.0,3.0,44.0,0.0,1.0,11.0,69.0,12.0,32.0,0.0,4.0,13.0,5.0,9.0,5.0,0.0,24.0,1.0,4.0,75.0,7.0,5.0,3.0,13.0,0.0,10.0,34.0,2.0,15.0,23.0,64.0,1.0,8.0,5.0,0.0,32.0,4.0,3.0,27.0,12.0,0.0,2.0,12.0,1.0,1.0,2.0,26.0,2.0,0.0,4.0,2.0,4.0,19.0,8.0,0.0,24.0,11.0,0.0,3.0,16.0,10.0,0.0,3.0,4.0,71.0,22.0,1.0,7.0,6.0,5.0,3.0,7.0,12.0,2.0,6.0,5.0,62.0,13.0,8.0,11.0,1.0,8.0,4.0,5.0,12.0,2.0,4.0,6.0,1.0,3.0,9.0,0.0,0.0,0.0,14.0,14.0,20.0,45.0,4.0,24.0,7.0,16.0,64.0,2.0,1.0,0.0,6.0,18.0,12.0,1.0,2.0,14.0,33.0,3.0,1.0,0.0,2.0,6.0,18.0,13.0,1.0,14.0,3.0,4.0,0.0,4.0,2.0,6.0,19.0,0.0,19.0,10.0,31.0,4.0,5.0,43.0,0.0,7.0,5.0,22.0,23.0,19.0,1.0,7.0,3.0,4.0,7.0,67.0,5.0,10.0,5.0,8.0,28.0,7.0,1.0,9.0,0.0,1.0,1.0,1.0,30.0,8.0,6.0,4.0,3.0,62.0,6.0,11.0,2.0,5.0,2.0,5.0
21,2148667369.0,82.0,84.0,1.0,142.0,5.0,41.0,123.0,0.0,2.0,70.0,158.0,66.0,151.0,0.0,25.0,73.0,40.0,25.0,18.0,24.0,0.0,6.0,15.0,144.0,62.0,4.0,24.0,54.0,6.0,81.0,153.0,0.0,92.0,52.0,66.0,23.0,19.0,19.0,0.0,77.0,18.0,8.0,39.0,40.0,1.0,5.0,74.0,3.0,29.0,21.0,92.0,7.0,7.0,22.0,4.0,22.0,80.0,42.0,2.0,111.0,52.0,9.0,4.0,89.0,58.0,0.0,10.0,2.0,209.0,56.0,7.0,29.0,64.0,26.0,9.0,46.0,42.0,1.0,53.0,14.0,75.0,8.0,42.0,109.0,3.0,6.0,29.0,13.0,68.0,11.0,29.0,35.0,20.0,9.0,60.0,0.0,1.0,0.0,72.0,45.0,78.0,155.0,15.0,108.0,53.0,92.0,101.0,17.0,6.0,0.0,51.0,101.0,47.0,8.0,36.0,110.0,61.0,12.0,24.0,18.0,8.0,39.0,100.0,39.0,3.0,47.0,23.0,16.0,0.0,7.0,4.0,16.0,41.0,0.0,86.0,31.0,79.0,20.0,19.0,153.0,1.0,27.0,31.0,54.0,137.0,47.0,10.0,14.0,32.0,47.0,28.0,139.0,14.0,20.0,29.0,61.0,135.0,70.0,3.0,59.0,0.0,6.0,16.0,1.0,74.0,68.0,33.0,32.0,29.0,78.0,28.0,31.0,11.0,26.0,16.0,28.0
22,2195195335.0,32.0,15.0,5.0,4.0,0.0,6.0,9.0,1.0,1.0,29.0,4.0,30.0,5.0,0.0,7.0,6.0,12.0,25.0,4.0,1.0,6.0,0.0,7.0,9.0,10.0,2.0,11.0,5.0,2.0,2.0,19.0,0.0,10.0,3.0,3.0,16.0,2.0,23.0,0.0,2.0,32.0,4.0,4.0,3.0,1.0,11.0,5.0,16.0,8.0,41.0,7.0,14.0,17.0,8.0,1.0,12.0,10.0,17.0,0.0,7.0,57.0,3.0,22.0,10.0,4.0,0.0,11.0,5.0,10.0,5.0,0.0,21.0,31.0,1.0,1.0,2.0,12.0,4.0,7.0,1.0,2.0,1.0,7.0,14.0,5.0,1.0,3.0,1.0,17.0,1.0,25.0,14.0,14.0,0.0,6.0,0.0,0.0,0.0,26.0,3.0,2.0,3.0,19.0,7.0,74.0,61.0,2.0,20.0,3.0,0.0,11.0,26.0,7.0,1.0,9.0,10.0,2.0,25.0,1.0,11.0,5.0,4.0,7.0,1.0,14.0,2.0,1.0,3.0,0.0,17.0,1.0,3.0,2.0,0.0,10.0,8.0,5.0,14.0,1.0,25.0,1.0,2.0,14.0,4.0,13.0,2.0,2.0,1.0,31.0,6.0,1.0,2.0,13.0,4.0,5.0,21.0,12.0,11.0,29.0,5.0,7.0,35.0,29.0,6.0,6.0,10.0,14.0,2.0,4.0,8.0,19.0,1.0,1.0,2.0,9.0,7.0
23,219542832.0,45.0,73.0,13.0,14.0,5.0,63.0,19.0,6.0,1.0,46.0,13.0,42.0,37.0,0.0,18.0,14.0,45.0,14.0,14.0,4.0,15.0,7.0,0.0,19.0,30.0,8.0,40.0,19.0,5.0,15.0,44.0,0.0,26.0,11.0,12.0,30.0,4.0,10.0,0.0,12.0,25.0,11.0,3.0,11.0,0.0,9.0,8.0,3.0,47.0,25.0,21.0,15.0,6.0,41.0,5.0,44.0,22.0,42.0,0.0,20.0,38.0,4.0,6.0,23.0,17.0,0.0,9.0,2.0,33.0,9.0,3.0,26.0,44.0,6.0,2.0,15.0,37.0,1.0,14.0,5.0,6.0,3.0,11.0,88.0,31.0,2.0,7.0,1.0,59.0,7.0,36.0,53.0,28.0,5.0,17.0,0.0,1.0,0.0,54.0,5.0,12.0,45.0,15.0,31.0,61.0,59.0,3.0,33.0,17.0,0.0,20.0,53.0,14.0,1.0,11.0,22.0,5.0,11.0,4.0,13.0,25.0,6.0,21.0,4.0,6.0,7.0,5.0,4.0,0.0,9.0,3.0,10.0,7.0,0.0,24.0,30.0,12.0,32.0,3.0,39.0,15.0,9.0,59.0,14.0,41.0,11.0,1.0,9.0,23.0,14.0,5.0,13.0,23.0,18.0,13.0,33.0,34.0,25.0,7.0,11.0,1.0,27.0,31.0,10.0,21.0,24.0,40.0,8.0,4.0,16.0,24.0,5.0,1.0,6.0,23.0,19.0
24,2230164852.0,215.0,144.0,2.0,132.0,11.0,43.0,159.0,0.0,2.0,148.0,210.0,139.0,211.0,0.0,70.0,78.0,107.0,55.0,40.0,75.0,144.0,9.0,19.0,0.0,90.0,5.0,32.0,87.0,1.0,123.0,267.0,2.0,160.0,81.0,138.0,41.0,20.0,36.0,0.0,118.0,38.0,17.0,81.0,54.0,1.0,19.0,95.0,6.0,44.0,35.0,140.0,16.0,16.0,25.0,6.0,25.0,135.0,78.0,2.0,126.0,116.0,22.0,7.0,142.0,118.0,0.0,13.0,7.0,280.0,84.0,4.0,74.0,114.0,29.0,6.0,64.0,71.0,2.0,76.0,39.0,147.0,27.0,53.0,156.0,4.0,26.0,28.0,23.0,109.0,16.0,48.0,35.0,36.0,31.0,87.0,0.0,4.0,0.0,139.0,65.0,108.0,162.0,18.0,146.0,149.0,210.0,206.0,21.0,8.0,0.0,90.0,245.0,82.0,6.0,46.0,184.0,131.0,25.0,21.0,39.0,10.0,50.0,131.0,62.0,16.0,77.0,26.0,27.0,0.0,15.0,7.0,16.0,61.0,0.0,153.0,68.0,138.0,31.0,23.0,228.0,1.0,41.0,42.0,69.0,251.0,65.0,11.0,62.0,68.0,61.0,35.0,220.0,27.0,39.0,59.0,140.0,202.0,118.0,7.0,80.0,0.0,13.0,19.0,4.0,139.0,157.0,66.0,41.0,23.0,189.0,57.0,48.0,12.0,31.0,24.0,70.0
25,2241651402.0,109.0,91.0,4.0,59.0,9.0,53.0,64.0,0.0,2.0,95.0,74.0,91.0,101.0,0.0,44.0,42.0,57.0,31.0,25.0,7.0,62.0,10.0,30.0,90.0,0.0,3.0,37.0,49.0,3.0,61.0,142.0,0.0,87.0,27.0,36.0,30.0,13.0,19.0,0.0,48.0,42.0,10.0,29.0,38.0,1.0,14.0,53.0,3.0,49.0,27.0,71.0,18.0,16.0,33.0,15.0,34.0,80.0,59.0,0.0,65.0,68.0,12.0,10.0,86.0,61.0,0.0,11.0,5.0,106.0,43.0,2.0,50.0,94.0,23.0,4.0,51.0,42.0,2.0,51.0,12.0,36.0,2.0,38.0,116.0,8.0,6.0,24.0,17.0,91.0,12.0,50.0,43.0,34.0,11.0,48.0,0.0,1.0,0.0,101.0,33.0,44.0,65.0,26.0,81.0,78.0,110.0,40.0,27.0,3.0,0.0,53.0,134.0,51.0,8.0,25.0,102.0,27.0,14.0,25.0,27.0,11.0,26.0,86.0,36.0,12.0,40.0,26.0,16.0,0.0,10.0,3.0,22.0,22.0,0.0,89.0,29.0,54.0,25.0,12.0,104.0,4.0,25.0,28.0,33.0,131.0,31.0,10.0,12.0,40.0,47.0,25.0,62.0,21.0,13.0,20.0,80.0,121.0,80.0,6.0,54.0,1.0,16.0,22.0,7.0,59.0,69.0,59.0,36.0,15.0,42.0,43.0,20.0,10.0,24.0,29.0,42.0
26,2264566573.0,31.0,18.0,8.0,1.0,1.0,17.0,4.0,2.0,0.0,15.0,7.0,20.0,8.0,0.0,6.0,0.0,12.0,8.0,7.0,5.0,4.0,2.0,8.0,5.0,3.0,0.0,11.0,5.0,1.0,2.0,19.0,1.0,18.0,5.0,5.0,8.0,3.0,5.0,0.0,8.0,7.0,5.0,1.0,7.0,0.0,4.0,17.0,2.0,9.0,10.0,10.0,5.0,2.0,14.0,2.0,10.0,7.0,13.0,0.0,4.0,17.0,4.0,3.0,12.0,13.0,0.0,8.0,4.0,8.0,2.0,2.0,7.0,10.0,4.0,1.0,5.0,14.0,1.0,1.0,32.0,8.0,0.0,8.0,20.0,10.0,0.0,0.0,0.0,21.0,0.0,12.0,18.0,8.0,10.0,4.0,0.0,0.0,0.0,19.0,1.0,8.0,8.0,2.0,13.0,18.0,46.0,1.0,8.0,10.0,0.0,5.0,86.0,7.0,0.0,6.0,11.0,1.0,15.0,0.0,5.0,13.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,6.0,24.0,7.0,14.0,0.0,6.0,7.0,0.0,18.0,4.0,19.0,1.0,0.0,24.0,6.0,4.0,1.0,8.0,5.0,29.0,11.0,17.0,17.0,9.0,4.0,6.0,0.0,10.0,6.0,4.0,11.0,16.0,14.0,2.0,1.0,4.0,14.0,2.0,0.0,3.0,5.0,12.0
27,2271579944.0,62.0,106.0,24.0,15.0,5.0,95.0,19.0,8.0,0.0,60.0,16.0,66.0,36.0,0.0,20.0,7.0,73.0,18.0,10.0,3.0,24.0,11.0,40.0,32.0,37.0,11.0,0.0,19.0,6.0,20.0,66.0,0.0,43.0,12.0,13.0,55.0,5.0,15.0,0.0,18.0,33.0,17.0,7.0,14.0,0.0,10.0,16.0,7.0,88.0,39.0,29.0,17.0,9.0,55.0,4.0,54.0,42.0,65.0,0.0,25.0,58.0,3.0,7.0,40.0,33.0,0.0,18.0,0.0,37.0,14.0,5.0,42.0,59.0,13.0,3.0,20.0,63.0,3.0,25.0,2.0,10.0,1.0,16.0,145.0,61.0,0.0,7.0,4.0,84.0,6.0,38.0,50.0,49.0,2.0,23.0,0.0,0.0,0.0,100.0,6.0,15.0,25.0,11.0,35.0,90.0,93.0,3.0,58.0,37.0,0.0,31.0,70.0,25.0,1.0,20.0,45.0,3.0,18.0,7.0,17.0,60.0,12.0,33.0,7.0,6.0,11.0,7.0,3.0,0.0,13.0,0.0,9.0,9.0,0.0,34.0,63.0,24.0,82.0,2.0,47.0,25.0,10.0,87.0,17.0,50.0,13.0,5.0,5.0,31.0,23.0,3.0,17.0,35.0,27.0,13.0,49.0,43.0,43.0,9.0,23.0,0.0,69.0,61.0,16.0,27.0,36.0,85.0,18.0,6.0,18.0,46.0,6.0,1.0,10.0,52.0,32.0
28,2410440464.0,126.0,88.0,2.0,43.0,1.0,30.0,52.0,1.0,2.0,86.0,77.0,74.0,87.0,0.0,48.0,31.0,66.0,35.0,38.0,13.0,54.0,5.0,19.0,87.0,49.0,5.0,19.0,0.0,6.0,69.0,133.0,1.0,104.0,45.0,45.0,35.0,11.0,27.0,0.0,46.0,16.0,11.0,29.0,39.0,1.0,11.0,45.0,8.0,24.0,27.0,77.0,12.0,10.0,17.0,5.0,16.0,72.0,53.0,1.0,65.0,87.0,16.0,4.0,90.0,73.0,0.0,11.0,1.0,87.0,36.0,9.0,51.0,59.0,23.0,7.0,48.0,48.0,1.0,34.0,37.0,39.0,6.0,37.0,98.0,5.0,7.0,29.0,13.0,66.0,15.0,27.0,24.0,20.0,41.0,58.0,0.0,0.0,0.0,91.0,31.0,56.0,42.0,12.0,75.0,88.0,122.0,40.0,16.0,9.0,0.0,73.0,135.0,55.0,7.0,40.0,115.0,22.0,20.0,17.0,33.0,10.0,41.0,91.0,32.0,6.0,30.0,22.0,13.0,0.0,9.0,8.0,8.0,19.0,0.0,87.0,45.0,55.0,25.0,10.0,103.0,2.0,19.0,28.0,25.0,137.0,18.0,10.0,54.0,53.0,46.0,20.0,53.0,24.0,28.0,43.0,93.0,123.0,82.0,4.0,50.0,0.0,4.0,10.0,3.0,70.0,100.0,42.0,25.0,22.0,44.0,45.0,15.0,8.0,16.0,17.0,57.0
