,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
10,1579958778.0,38.0,40.0,9.0,31.0,2.0,103.0,1.0,1.0,12.0,0.0,107.0,30.0,0.0,39.0,29.0,3.0,0.0,0.0,127.0,6.0,111.0,59.0,10.0,19.0,59.0,4.0,33.0,5.0,19.0,6.0,28.0,16.0,114.0,70.0,53.0,2.0,81.0,108.0,5.0,3.0,62.0,0.0,4.0,8.0,19.0,25.0,95.0,8.0,73.0,26.0,21.0,0.0,60.0,29.0,69.0,8.0,37.0,100.0,1.0,58.0,13.0,131.0,19.0,31.0,1.0,26.0,17.0,5.0,60.0,10.0,20.0,8.0,35.0,4.0,43.0,15.0,47.0,42.0,29.0,0.0,9.0,16.0,5.0,87.0,6.0,54.0,96.0,55.0,50.0,8.0,101.0,4.0,21.0,66.0,3.0,48.0,4.0,21.0,49.0,12.0,4.0,3.0,1.0,4.0
11,1593183686.0,67.0,77.0,12.0,102.0,17.0,227.0,12.0,1.0,49.0,107.0,0.0,69.0,0.0,97.0,70.0,14.0,2.0,5.0,395.0,14.0,283.0,163.0,24.0,41.0,103.0,18.0,63.0,11.0,32.0,11.0,104.0,36.0,289.0,178.0,120.0,8.0,181.0,292.0,19.0,10.0,208.0,0.0,7.0,17.0,32.0,65.0,313.0,19.0,210.0,71.0,46.0,5.0,95.0,124.0,171.0,49.0,76.0,282.0,12.0,115.0,36.0,326.0,62.0,66.0,1.0,32.0,35.0,5.0,124.0,26.0,32.0,38.0,86.0,12.0,123.0,23.0,55.0,38.0,45.0,0.0,18.0,25.0,11.0,251.0,14.0,102.0,222.0,125.0,90.0,19.0,225.0,3.0,54.0,165.0,10.0,91.0,14.0,54.0,105.0,27.0,10.0,7.0,4.0,2.0
12,1612262502.0,33.0,28.0,7.0,18.0,4.0,58.0,1.0,0.0,5.0,30.0,69.0,0.0,0.0,34.0,14.0,1.0,0.0,1.0,82.0,7.0,65.0,43.0,10.0,14.0,34.0,5.0,31.0,1.0,11.0,5.0,25.0,5.0,101.0,50.0,67.0,0.0,46.0,59.0,9.0,2.0,37.0,0.0,0.0,4.0,7.0,42.0,108.0,5.0,100.0,52.0,22.0,0.0,33.0,30.0,49.0,8.0,26.0,57.0,2.0,46.0,12.0,63.0,12.0,26.0,0.0,7.0,13.0,4.0,37.0,6.0,7.0,8.0,21.0,3.0,37.0,15.0,18.0,12.0,14.0,0.0,14.0,20.0,5.0,96.0,2.0,57.0,76.0,44.0,26.0,5.0,92.0,0.0,12.0,39.0,2.0,42.0,12.0,12.0,38.0,2.0,18.0,20.0,3.0,1.0
13,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,179635048.0,53.0,66.0,13.0,29.0,2.0,111.0,51.0,2.0,79.0,39.0,97.0,34.0,0.0,0.0,36.0,68.0,3.0,15.0,128.0,10.0,79.0,106.0,11.0,30.0,86.0,67.0,25.0,29.0,12.0,5.0,36.0,13.0,103.0,76.0,54.0,19.0,96.0,189.0,15.0,18.0,99.0,0.0,3.0,47.0,26.0,19.0,112.0,41.0,64.0,26.0,75.0,7.0,50.0,83.0,140.0,81.0,55.0,94.0,15.0,46.0,15.0,115.0,26.0,66.0,0.0,19.0,58.0,7.0,42.0,41.0,23.0,21.0,82.0,46.0,51.0,12.0,16.0,9.0,17.0,0.0,18.0,12.0,36.0,84.0,4.0,50.0,81.0,88.0,35.0,20.0,94.0,0.0,27.0,109.0,11.0,43.0,8.0,82.0,60.0,9.0,4.0,4.0,1.0,0.0
15,1958029015.0,26.0,33.0,5.0,39.0,2.0,77.0,4.0,6.0,14.0,29.0,70.0,14.0,0.0,36.0,0.0,7.0,1.0,1.0,173.0,33.0,75.0,48.0,8.0,66.0,26.0,7.0,26.0,4.0,7.0,33.0,16.0,30.0,89.0,149.0,38.0,1.0,44.0,82.0,10.0,5.0,44.0,0.0,9.0,10.0,9.0,28.0,110.0,7.0,57.0,25.0,21.0,0.0,34.0,41.0,64.0,22.0,20.0,101.0,5.0,32.0,34.0,225.0,38.0,32.0,1.0,20.0,11.0,10.0,54.0,11.0,48.0,12.0,19.0,1.0,117.0,7.0,16.0,17.0,41.0,1.0,9.0,14.0,1.0,78.0,32.0,40.0,74.0,49.0,41.0,5.0,78.0,1.0,85.0,39.0,2.0,30.0,2.0,16.0,33.0,48.0,1.0,3.0,1.0,1.0
16,2214098064.0,23.0,23.0,0.0,4.0,0.0,9.0,121.0,0.0,161.0,3.0,14.0,1.0,0.0,68.0,7.0,0.0,0.0,22.0,8.0,3.0,23.0,97.0,1.0,2.0,88.0,141.0,2.0,37.0,2.0,0.0,7.0,3.0,8.0,11.0,4.0,24.0,62.0,140.0,0.0,28.0,46.0,0.0,1.0,72.0,19.0,1.0,9.0,58.0,4.0,3.0,78.0,9.0,13.0,56.0,121.0,148.0,34.0,6.0,15.0,2.0,1.0,15.0,4.0,128.0,0.0,7.0,161.0,5.0,4.0,61.0,2.0,3.0,68.0,104.0,9.0,3.0,2.0,2.0,4.0,0.0,0.0,3.0,109.0,7.0,1.0,4.0,5.0,105.0,3.0,15.0,26.0,0.0,7.0,153.0,9.0,6.0,1.0,208.0,19.0,4.0,0.0,2.0,0.0,0.0
17,22585358.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
18,2428489305.0,6.0,9.0,0.0,2.0,0.0,5.0,15.0,0.0,18.0,0.0,5.0,1.0,0.0,15.0,1.0,22.0,0.0,0.0,4.0,1.0,3.0,16.0,0.0,1.0,17.0,18.0,2.0,12.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,8.0,13.0,18.0,1.0,7.0,7.0,0.0,0.0,14.0,8.0,0.0,4.0,15.0,2.0,1.0,12.0,4.0,6.0,12.0,15.0,18.0,13.0,4.0,7.0,1.0,0.0,5.0,1.0,19.0,0.0,1.0,14.0,1.0,4.0,12.0,0.0,2.0,11.0,12.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,4.0,0.0,3.0,4.0,11.0,2.0,5.0,4.0,0.0,2.0,19.0,6.0,3.0,0.0,17.0,4.0,1.0,1.0,0.0,0.0,0.0
19,2450421474.0,132.0,112.0,23.0,136.0,18.0,376.0,5.0,26.0,35.0,127.0,395.0,82.0,0.0,128.0,173.0,8.0,13.0,4.0,0.0,46.0,330.0,184.0,23.0,94.0,133.0,16.0,80.0,8.0,29.0,22.0,101.0,54.0,609.0,296.0,161.0,7.0,250.0,379.0,54.0,11.0,286.0,0.0,23.0,17.0,38.0,74.0,570.0,14.0,242.0,79.0,74.0,3.0,120.0,136.0,242.0,39.0,71.0,400.0,10.0,140.0,59.0,613.0,73.0,85.0,1.0,45.0,31.0,7.0,164.0,21.0,90.0,41.0,99.0,11.0,182.0,33.0,67.0,46.0,65.0,4.0,60.0,30.0,10.0,396.0,32.0,152.0,297.0,137.0,131.0,16.0,505.0,4.0,127.0,201.0,7.0,118.0,9.0,55.0,143.0,55.0,8.0,7.0,3.0,2.0
20,2506492135.0,12.0,14.0,7.0,15.0,2.0,32.0,1.0,0.0,6.0,6.0,14.0,7.0,0.0,10.0,33.0,3.0,3.0,1.0,46.0,0.0,16.0,20.0,1.0,14.0,10.0,4.0,4.0,2.0,3.0,8.0,4.0,8.0,33.0,32.0,15.0,3.0,17.0,30.0,7.0,1.0,11.0,0.0,5.0,3.0,4.0,8.0,31.0,3.0,23.0,8.0,11.0,0.0,10.0,14.0,26.0,10.0,5.0,24.0,1.0,8.0,11.0,54.0,11.0,10.0,0.0,5.0,4.0,0.0,15.0,3.0,17.0,5.0,6.0,1.0,31.0,4.0,4.0,4.0,11.0,0.0,8.0,3.0,0.0,30.0,8.0,12.0,21.0,16.0,11.0,3.0,28.0,0.0,25.0,11.0,1.0,9.0,1.0,6.0,13.0,13.0,0.0,1.0,0.0,0.0
21,2543412949.0,64.0,77.0,18.0,83.0,9.0,216.0,20.0,1.0,42.0,111.0,283.0,65.0,0.0,79.0,75.0,23.0,0.0,3.0,330.0,16.0,0.0,134.0,23.0,52.0,105.0,18.0,58.0,10.0,29.0,16.0,74.0,39.0,297.0,205.0,119.0,6.0,184.0,225.0,13.0,8.0,165.0,0.0,6.0,20.0,40.0,69.0,246.0,19.0,178.0,61.0,51.0,4.0,100.0,81.0,152.0,53.0,67.0,248.0,11.0,118.0,29.0,315.0,83.0,87.0,1.0,43.0,58.0,38.0,122.0,24.0,32.0,30.0,72.0,33.0,107.0,29.0,64.0,48.0,51.0,0.0,28.0,41.0,24.0,211.0,16.0,103.0,199.0,116.0,90.0,17.0,268.0,4.0,52.0,175.0,9.0,89.0,14.0,50.0,106.0,38.0,13.0,7.0,3.0,3.0
22,2551345903.0,69.0,76.0,15.0,50.0,5.0,130.0,70.0,1.0,104.0,59.0,163.0,43.0,0.0,106.0,48.0,97.0,4.0,16.0,184.0,20.0,134.0,0.0,19.0,37.0,127.0,91.0,50.0,37.0,21.0,6.0,54.0,32.0,158.0,136.0,97.0,17.0,140.0,245.0,22.0,19.0,125.0,0.0,8.0,61.0,37.0,42.0,146.0,54.0,113.0,42.0,83.0,7.0,77.0,105.0,191.0,99.0,74.0,141.0,20.0,68.0,28.0,194.0,41.0,108.0,1.0,24.0,74.0,14.0,82.0,60.0,32.0,25.0,96.0,58.0,100.0,16.0,37.0,25.0,43.0,0.0,22.0,21.0,42.0,135.0,14.0,75.0,129.0,117.0,62.0,24.0,150.0,1.0,51.0,193.0,13.0,66.0,11.0,117.0,83.0,26.0,6.0,4.0,1.0,2.0
23,2701419872.0,7.0,11.0,4.0,9.0,2.0,17.0,0.0,0.0,5.0,10.0,24.0,10.0,0.0,11.0,8.0,1.0,0.0,0.0,23.0,1.0,23.0,19.0,0.0,13.0,9.0,0.0,9.0,0.0,2.0,0.0,8.0,4.0,26.0,22.0,23.0,1.0,17.0,24.0,3.0,0.0,14.0,0.0,1.0,2.0,4.0,5.0,27.0,3.0,20.0,17.0,7.0,0.0,16.0,16.0,22.0,9.0,7.0,24.0,2.0,12.0,8.0,29.0,10.0,4.0,0.0,2.0,6.0,17.0,14.0,6.0,5.0,5.0,2.0,2.0,21.0,4.0,11.0,2.0,5.0,0.0,0.0,5.0,1.0,26.0,3.0,8.0,21.0,14.0,8.0,2.0,26.0,0.0,6.0,16.0,0.0,10.0,6.0,5.0,10.0,5.0,2.0,0.0,0.0,1.0
24,2752498194.0,22.0,29.0,4.0,37.0,4.0,63.0,2.0,1.0,6.0,19.0,41.0,14.0,0.0,30.0,66.0,2.0,0.0,1.0,94.0,14.0,52.0,37.0,13.0,0.0,21.0,4.0,26.0,4.0,7.0,19.0,16.0,22.0,56.0,110.0,30.0,1.0,27.0,55.0,7.0,2.0,24.0,0.0,7.0,5.0,6.0,20.0,58.0,5.0,35.0,18.0,21.0,0.0,23.0,22.0,48.0,11.0,18.0,66.0,5.0,27.0,30.0,124.0,47.0,25.0,1.0,9.0,9.0,6.0,52.0,4.0,61.0,13.0,8.0,4.0,74.0,5.0,17.0,12.0,38.0,0.0,6.0,11.0,1.0,58.0,23.0,30.0,50.0,34.0,42.0,5.0,59.0,1.0,50.0,32.0,2.0,30.0,2.0,16.0,30.0,36.0,1.0,1.0,2.0,1.0
25,2778772470.0,58.0,61.0,10.0,42.0,4.0,94.0,68.0,0.0,82.0,59.0,103.0,34.0,0.0,86.0,26.0,88.0,0.0,17.0,133.0,10.0,105.0,127.0,9.0,21.0,0.0,87.0,26.0,29.0,16.0,6.0,38.0,20.0,105.0,79.0,61.0,20.0,143.0,183.0,18.0,26.0,97.0,0.0,2.0,47.0,39.0,21.0,101.0,52.0,64.0,20.0,64.0,9.0,75.0,61.0,130.0,73.0,65.0,98.0,13.0,68.0,13.0,127.0,20.0,88.0,1.0,15.0,57.0,6.0,53.0,55.0,20.0,16.0,82.0,45.0,45.0,9.0,30.0,24.0,28.0,0.0,21.0,15.0,33.0,79.0,7.0,55.0,88.0,86.0,47.0,20.0,103.0,1.0,24.0,161.0,12.0,55.0,5.0,89.0,59.0,12.0,3.0,2.0,1.0,1.0
26,2786928739.0,23.0,23.0,1.0,7.0,1.0,18.0,109.0,0.0,123.0,4.0,18.0,5.0,0.0,67.0,7.0,141.0,0.0,18.0,16.0,4.0,18.0,91.0,0.0,4.0,87.0,0.0,4.0,33.0,3.0,1.0,8.0,3.0,15.0,11.0,7.0,21.0,51.0,118.0,2.0,25.0,49.0,0.0,0.0,69.0,17.0,3.0,16.0,59.0,6.0,2.0,64.0,6.0,13.0,51.0,107.0,126.0,35.0,15.0,14.0,5.0,3.0,11.0,3.0,98.0,0.0,3.0,97.0,3.0,6.0,64.0,2.0,5.0,45.0,76.0,6.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,69.0,15.0,0.0,6.0,10.0,73.0,4.0,14.0,22.0,0.0,5.0,126.0,9.0,7.0,1.0,136.0,22.0,3.0,0.0,1.0,0.0,0.0
27,2834367054.0,35.0,35.0,7.0,19.0,1.0,59.0,1.0,1.0,4.0,33.0,63.0,31.0,0.0,25.0,26.0,2.0,0.0,2.0,80.0,4.0,58.0,50.0,9.0,26.0,26.0,4.0,0.0,3.0,13.0,11.0,21.0,8.0,85.0,56.0,43.0,2.0,38.0,61.0,6.0,3.0,34.0,0.0,3.0,14.0,10.0,37.0,75.0,8.0,65.0,30.0,18.0,1.0,35.0,18.0,57.0,6.0,28.0,66.0,2.0,38.0,8.0,72.0,15.0,33.0,0.0,11.0,12.0,5.0,54.0,9.0,21.0,8.0,16.0,4.0,39.0,23.0,25.0,11.0,25.0,0.0,7.0,22.0,7.0,70.0,8.0,56.0,76.0,44.0,37.0,9.0,76.0,0.0,23.0,40.0,4.0,40.0,9.0,13.0,42.0,8.0,12.0,10.0,4.0,0.0
28,2836685126.0,12.0,17.0,1.0,4.0,0.0,10.0,29.0,0.0,39.0,5.0,11.0,1.0,0.0,29.0,4.0,37.0,0.0,12.0,8.0,2.0,10.0,37.0,0.0,4.0,29.0,33.0,3.0,0.0,4.0,1.0,7.0,4.0,8.0,5.0,5.0,9.0,24.0,41.0,3.0,10.0,12.0,0.0,1.0,26.0,13.0,4.0,8.0,30.0,5.0,2.0,25.0,5.0,11.0,21.0,35.0,35.0,20.0,9.0,9.0,7.0,2.0,9.0,6.0,27.0,0.0,1.0,28.0,2.0,7.0,26.0,5.0,4.0,21.0,21.0,6.0,2.0,3.0,4.0,7.0,0.0,0.0,3.0,21.0,8.0,1.0,7.0,7.0,33.0,6.0,11.0,10.0,0.0,6.0,31.0,8.0,8.0,0.0,39.0,11.0,3.0,0.0,1.0,0.0,0.0
29,2839963848.0,15.0,14.0,4.0,12.0,1.0,26.0,2.0,0.0,5.0,19.0,32.0,11.0,0.0,12.0,7.0,2.0,0.0,1.0,29.0,3.0,29.0,21.0,2.0,7.0,16.0,3.0,13.0,4.0,0.0,1.0,15.0,8.0,26.0,21.0,16.0,1.0,17.0,25.0,2.0,1.0,10.0,0.0,1.0,5.0,5.0,9.0,23.0,4.0,21.0,11.0,6.0,1.0,14.0,8.0,17.0,7.0,15.0,26.0,3.0,18.0,7.0,25.0,12.0,14.0,1.0,5.0,10.0,2.0,19.0,4.0,8.0,6.0,10.0,2.0,14.0,7.0,14.0,11.0,11.0,0.0,0.0,9.0,4.0,23.0,4.0,16.0,20.0,16.0,17.0,4.0,24.0,3.0,7.0,21.0,4.0,16.0,3.0,7.0,21.0,7.0,3.0,3.0,2.0,1.0
