,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
10,147693845.0,22.0,0.0,12.0,87.0,78.0,29.0,140.0,179.0,39.0,0.0,63.0,125.0,24.0,9.0,0.0,112.0,9.0,325.0,3.0,3.0,193.0,15.0,0.0,42.0,39.0,5.0,98.0,187.0,2.0,23.0,414.0,99.0,74.0,29.0,127.0,55.0,0.0,99.0,259.0,36.0,235.0,16.0,31.0,337.0,210.0,8.0,3.0,50.0,138.0,424.0,33.0,21.0,51.0,0.0,54.0,96.0,46.0,154.0,198.0,43.0,126.0,74.0,108.0,32.0,127.0,86.0,90.0,78.0,110.0,7.0,37.0,7.0,225.0,51.0,68.0,5.0,155.0,46.0,150.0,24.0,190.0,53.0,62.0,9.0,196.0,138.0,22.0,375.0,143.0,40.0,260.0,94.0,5.0,224.0,223.0,33.0,306.0,7.0,131.0,100.0,49.0,263.0,145.0,76.0,88.0,49.0,26.0,199.0,1.0,35.0,36.0,46.0,51.0,49.0,1.0,91.0,382.0,159.0,82.0,35.0,223.0,12.0,37.0,213.0,34.0,46.0,0.0,1.0,91.0,77.0,93.0,101.0,94.0,85.0,300.0,47.0,74.0,4.0,0.0,14.0,206.0,26.0,84.0,0.0,10.0,28.0,2.0,8.0,10.0,66.0,61.0,8.0,6.0,2.0,259.0,86.0,74.0,187.0
11,1489734068.0,1.0,0.0,0.0,72.0,29.0,12.0,141.0,100.0,33.0,63.0,0.0,20.0,10.0,8.0,0.0,50.0,5.0,96.0,2.0,1.0,101.0,11.0,0.0,78.0,34.0,4.0,25.0,94.0,1.0,1.0,164.0,57.0,42.0,18.0,99.0,60.0,0.0,63.0,81.0,94.0,70.0,71.0,21.0,75.0,82.0,3.0,1.0,81.0,43.0,95.0,17.0,125.0,96.0,0.0,4.0,53.0,72.0,13.0,128.0,12.0,15.0,31.0,96.0,6.0,132.0,45.0,110.0,49.0,77.0,3.0,15.0,2.0,51.0,88.0,45.0,0.0,83.0,71.0,187.0,69.0,72.0,36.0,28.0,0.0,168.0,116.0,24.0,155.0,37.0,36.0,51.0,94.0,0.0,48.0,100.0,19.0,63.0,1.0,111.0,158.0,63.0,64.0,63.0,119.0,45.0,51.0,46.0,95.0,0.0,15.0,10.0,23.0,26.0,77.0,19.0,10.0,81.0,164.0,80.0,36.0,159.0,8.0,52.0,53.0,5.0,89.0,0.0,9.0,87.0,42.0,53.0,7.0,6.0,7.0,103.0,25.0,103.0,17.0,0.0,2.0,75.0,14.0,46.0,0.0,50.0,10.0,2.0,5.0,6.0,41.0,44.0,4.0,13.0,14.0,91.0,30.0,47.0,58.0
12,1543437842.0,11.0,0.0,4.0,42.0,42.0,32.0,48.0,86.0,33.0,125.0,20.0,0.0,15.0,4.0,0.0,52.0,3.0,193.0,2.0,4.0,87.0,9.0,0.0,8.0,11.0,2.0,39.0,132.0,1.0,13.0,165.0,45.0,42.0,21.0,42.0,11.0,0.0,39.0,122.0,16.0,96.0,7.0,12.0,121.0,125.0,2.0,1.0,25.0,92.0,166.0,19.0,6.0,20.0,0.0,20.0,61.0,23.0,72.0,82.0,18.0,53.0,50.0,40.0,10.0,45.0,53.0,41.0,36.0,45.0,8.0,18.0,2.0,83.0,15.0,24.0,0.0,157.0,24.0,35.0,13.0,79.0,30.0,31.0,6.0,73.0,62.0,11.0,160.0,63.0,23.0,82.0,45.0,3.0,71.0,88.0,25.0,103.0,5.0,42.0,28.0,16.0,81.0,57.0,25.0,52.0,19.0,8.0,83.0,0.0,21.0,15.0,21.0,19.0,16.0,0.0,18.0,131.0,69.0,35.0,8.0,141.0,11.0,9.0,81.0,29.0,13.0,0.0,0.0,62.0,41.0,31.0,31.0,8.0,32.0,100.0,25.0,23.0,1.0,0.0,9.0,57.0,16.0,34.0,0.0,7.0,13.0,2.0,1.0,7.0,24.0,23.0,8.0,4.0,0.0,101.0,41.0,23.0,76.0
13,1560370849.0,10.0,0.0,9.0,18.0,21.0,1.0,28.0,32.0,5.0,24.0,10.0,15.0,0.0,4.0,0.0,33.0,4.0,24.0,2.0,2.0,37.0,8.0,0.0,3.0,6.0,2.0,5.0,27.0,0.0,0.0,47.0,26.0,21.0,2.0,20.0,9.0,0.0,20.0,27.0,5.0,17.0,5.0,10.0,19.0,17.0,3.0,0.0,17.0,58.0,28.0,4.0,6.0,11.0,0.0,0.0,12.0,9.0,12.0,37.0,4.0,5.0,23.0,36.0,2.0,27.0,17.0,15.0,6.0,35.0,0.0,22.0,1.0,21.0,11.0,18.0,2.0,18.0,12.0,26.0,5.0,27.0,16.0,18.0,2.0,33.0,25.0,6.0,49.0,7.0,5.0,11.0,22.0,4.0,5.0,34.0,3.0,14.0,1.0,22.0,29.0,13.0,28.0,14.0,14.0,21.0,5.0,8.0,6.0,1.0,12.0,6.0,13.0,13.0,11.0,0.0,3.0,26.0,40.0,24.0,10.0,74.0,8.0,6.0,22.0,7.0,9.0,0.0,0.0,17.0,11.0,22.0,6.0,3.0,0.0,23.0,14.0,19.0,1.0,0.0,2.0,30.0,6.0,21.0,0.0,3.0,5.0,1.0,3.0,2.0,18.0,11.0,2.0,1.0,0.0,35.0,8.0,17.0,26.0
14,1675405508.0,1.0,0.0,0.0,13.0,6.0,3.0,13.0,9.0,5.0,9.0,8.0,4.0,4.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,14.0,2.0,0.0,2.0,8.0,2.0,5.0,13.0,0.0,0.0,14.0,15.0,6.0,5.0,14.0,5.0,0.0,12.0,9.0,5.0,11.0,3.0,8.0,10.0,11.0,1.0,0.0,4.0,11.0,11.0,3.0,1.0,6.0,0.0,0.0,9.0,7.0,2.0,15.0,4.0,4.0,8.0,11.0,3.0,13.0,11.0,10.0,5.0,14.0,0.0,5.0,2.0,7.0,8.0,13.0,1.0,13.0,5.0,10.0,3.0,13.0,7.0,6.0,1.0,13.0,14.0,5.0,13.0,7.0,4.0,6.0,11.0,0.0,7.0,14.0,3.0,8.0,0.0,13.0,13.0,6.0,10.0,8.0,9.0,7.0,7.0,7.0,7.0,0.0,7.0,1.0,7.0,7.0,5.0,1.0,2.0,10.0,12.0,11.0,7.0,15.0,5.0,8.0,8.0,0.0,10.0,0.0,1.0,11.0,9.0,12.0,2.0,1.0,0.0,15.0,9.0,7.0,2.0,0.0,1.0,10.0,4.0,12.0,0.0,3.0,5.0,1.0,2.0,3.0,11.0,9.0,0.0,2.0,1.0,11.0,1.0,13.0,7.0
15,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,188066040.0,48.0,1.0,16.0,139.0,93.0,17.0,172.0,167.0,25.0,112.0,50.0,52.0,33.0,13.0,0.0,0.0,8.0,182.0,5.0,11.0,175.0,34.0,0.0,25.0,47.0,4.0,17.0,147.0,2.0,0.0,257.0,189.0,56.0,16.0,108.0,45.0,0.0,164.0,102.0,34.0,105.0,16.0,31.0,111.0,134.0,27.0,2.0,77.0,182.0,141.0,20.0,25.0,43.0,0.0,0.0,62.0,49.0,28.0,229.0,13.0,12.0,111.0,168.0,14.0,179.0,98.0,75.0,37.0,191.0,2.0,51.0,11.0,119.0,47.0,97.0,4.0,130.0,46.0,138.0,25.0,139.0,87.0,85.0,8.0,228.0,215.0,23.0,259.0,51.0,23.0,39.0,118.0,6.0,24.0,199.0,11.0,81.0,5.0,156.0,125.0,37.0,104.0,69.0,82.0,63.0,33.0,31.0,43.0,0.0,31.0,19.0,55.0,41.0,33.0,5.0,8.0,117.0,272.0,81.0,38.0,333.0,20.0,54.0,73.0,29.0,55.0,0.0,1.0,103.0,49.0,104.0,11.0,4.0,1.0,199.0,63.0,101.0,3.0,0.0,1.0,120.0,15.0,101.0,0.0,8.0,11.0,2.0,9.0,5.0,74.0,53.0,10.0,8.0,3.0,173.0,30.0,95.0,109.0
17,1949688684.0,3.0,0.0,0.0,5.0,5.0,1.0,6.0,7.0,2.0,9.0,5.0,3.0,4.0,0.0,0.0,8.0,0.0,8.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,27.0,4.0,3.0,0.0,4.0,1.0,0.0,7.0,8.0,0.0,4.0,0.0,1.0,4.0,4.0,3.0,0.0,2.0,31.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,2.0,6.0,14.0,1.0,10.0,6.0,5.0,1.0,8.0,0.0,17.0,0.0,6.0,4.0,4.0,0.0,5.0,6.0,5.0,0.0,6.0,3.0,8.0,1.0,9.0,8.0,2.0,15.0,2.0,6.0,1.0,4.0,1.0,1.0,8.0,0.0,4.0,0.0,4.0,13.0,3.0,6.0,3.0,3.0,5.0,0.0,1.0,4.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,6.0,27.0,6.0,1.0,19.0,2.0,2.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,9.0,0.0,0.0,9.0,5.0,4.0,5.0
18,2181547820.0,49.0,0.0,11.0,149.0,83.0,47.0,233.0,254.0,59.0,325.0,96.0,193.0,24.0,13.0,0.0,182.0,8.0,0.0,2.0,5.0,267.0,23.0,0.0,84.0,67.0,9.0,88.0,368.0,1.0,23.0,552.0,191.0,99.0,29.0,203.0,84.0,0.0,168.0,396.0,70.0,264.0,47.0,40.0,382.0,323.0,23.0,7.0,98.0,158.0,504.0,35.0,59.0,76.0,0.0,44.0,132.0,68.0,168.0,375.0,41.0,116.0,95.0,196.0,26.0,249.0,103.0,127.0,97.0,200.0,11.0,38.0,7.0,227.0,82.0,104.0,3.0,382.0,64.0,271.0,40.0,224.0,89.0,61.0,3.0,412.0,271.0,31.0,583.0,140.0,48.0,276.0,148.0,4.0,195.0,308.0,44.0,296.0,7.0,260.0,209.0,64.0,256.0,189.0,123.0,97.0,57.0,50.0,226.0,2.0,39.0,48.0,50.0,69.0,89.0,11.0,56.0,402.0,318.0,116.0,50.0,426.0,19.0,86.0,217.0,32.0,79.0,0.0,2.0,171.0,99.0,130.0,94.0,39.0,77.0,431.0,64.0,125.0,4.0,0.0,14.0,229.0,28.0,115.0,0.0,18.0,27.0,4.0,13.0,10.0,92.0,77.0,8.0,9.0,6.0,317.0,102.0,115.0,199.0
19,220217552.0,2.0,1.0,2.0,4.0,6.0,0.0,3.0,6.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,7.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,7.0,5.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,7.0,5.0,1.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,7.0,2.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,2.0,6.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0
20,22129861.0,5.0,1.0,2.0,6.0,2.0,1.0,4.0,9.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,11.0,2.0,5.0,2.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,3.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,8.0,1.0,0.0,7.0,7.0,2.0,7.0,4.0,3.0,1.0,9.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,5.0,0.0,4.0,4.0,5.0,4.0,15.0,8.0,0.0,15.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,3.0,3.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,16.0,6.0,1.0,20.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0
21,2268975918.0,32.0,0.0,11.0,136.0,89.0,22.0,241.0,225.0,46.0,193.0,101.0,87.0,37.0,14.0,0.0,175.0,7.0,267.0,4.0,6.0,0.0,25.0,0.0,63.0,59.0,8.0,52.0,201.0,1.0,19.0,367.0,165.0,98.0,29.0,182.0,72.0,0.0,177.0,175.0,59.0,194.0,35.0,41.0,187.0,214.0,13.0,5.0,99.0,282.0,247.0,29.0,46.0,77.0,0.0,20.0,120.0,80.0,69.0,385.0,29.0,55.0,118.0,204.0,21.0,233.0,147.0,157.0,79.0,204.0,4.0,39.0,7.0,146.0,98.0,110.0,3.0,172.0,85.0,217.0,33.0,211.0,85.0,72.0,2.0,372.0,258.0,35.0,426.0,106.0,41.0,112.0,182.0,3.0,89.0,299.0,30.0,161.0,3.0,243.0,196.0,74.0,174.0,140.0,125.0,106.0,44.0,44.0,130.0,2.0,54.0,25.0,60.0,72.0,79.0,16.0,25.0,214.0,311.0,121.0,50.0,441.0,24.0,76.0,109.0,58.0,92.0,0.0,1.0,145.0,82.0,143.0,41.0,6.0,38.0,268.0,72.0,138.0,7.0,0.0,14.0,220.0,28.0,137.0,0.0,16.0,22.0,3.0,13.0,10.0,102.0,78.0,17.0,11.0,4.0,267.0,85.0,119.0,202.0
22,2292429307.0,20.0,0.0,3.0,48.0,20.0,8.0,27.0,22.0,4.0,15.0,11.0,9.0,8.0,2.0,0.0,34.0,0.0,23.0,1.0,1.0,25.0,0.0,0.0,2.0,11.0,0.0,5.0,24.0,0.0,0.0,70.0,32.0,9.0,3.0,21.0,10.0,0.0,22.0,16.0,6.0,21.0,6.0,3.0,16.0,24.0,1.0,0.0,17.0,33.0,24.0,9.0,5.0,14.0,0.0,0.0,10.0,10.0,5.0,41.0,3.0,2.0,15.0,23.0,3.0,29.0,15.0,15.0,8.0,29.0,0.0,6.0,4.0,41.0,11.0,20.0,0.0,22.0,8.0,25.0,5.0,23.0,14.0,37.0,39.0,42.0,46.0,5.0,37.0,11.0,4.0,10.0,22.0,1.0,6.0,29.0,3.0,13.0,0.0,24.0,22.0,10.0,18.0,10.0,10.0,10.0,8.0,6.0,7.0,0.0,4.0,8.0,12.0,7.0,8.0,1.0,2.0,18.0,73.0,17.0,8.0,68.0,6.0,8.0,17.0,0.0,14.0,0.0,0.0,18.0,12.0,13.0,1.0,1.0,0.0,25.0,8.0,19.0,1.0,0.0,0.0,18.0,5.0,16.0,0.0,2.0,3.0,0.0,2.0,2.0,14.0,9.0,1.0,1.0,1.0,22.0,5.0,18.0,15.0
23,2293842619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2297833927.0,6.0,0.0,0.0,30.0,25.0,11.0,132.0,65.0,18.0,42.0,78.0,8.0,3.0,2.0,0.0,25.0,0.0,84.0,0.0,1.0,63.0,2.0,0.0,0.0,25.0,1.0,15.0,54.0,0.0,0.0,108.0,29.0,33.0,7.0,65.0,89.0,0.0,35.0,53.0,117.0,29.0,89.0,7.0,41.0,46.0,2.0,0.0,57.0,25.0,57.0,7.0,158.0,99.0,0.0,1.0,31.0,56.0,4.0,116.0,5.0,10.0,16.0,51.0,5.0,110.0,17.0,120.0,24.0,41.0,3.0,7.0,1.0,20.0,54.0,20.0,1.0,42.0,23.0,220.0,64.0,36.0,16.0,8.0,0.0,130.0,80.0,13.0,105.0,15.0,27.0,29.0,59.0,0.0,22.0,57.0,11.0,39.0,1.0,76.0,135.0,54.0,29.0,41.0,107.0,19.0,50.0,49.0,44.0,0.0,4.0,4.0,9.0,15.0,151.0,2.0,5.0,48.0,102.0,42.0,19.0,111.0,3.0,28.0,27.0,4.0,64.0,0.0,8.0,49.0,21.0,24.0,4.0,2.0,2.0,61.0,11.0,97.0,12.0,0.0,2.0,55.0,6.0,22.0,0.0,62.0,5.0,0.0,0.0,1.0,19.0,19.0,3.0,12.0,15.0,49.0,18.0,21.0,26.0
25,2308228646.0,8.0,1.0,5.0,52.0,18.0,13.0,63.0,55.0,15.0,39.0,34.0,11.0,6.0,8.0,0.0,47.0,1.0,67.0,2.0,4.0,59.0,11.0,0.0,25.0,0.0,7.0,8.0,60.0,1.0,0.0,116.0,50.0,15.0,10.0,132.0,11.0,0.0,48.0,55.0,17.0,37.0,21.0,13.0,46.0,55.0,10.0,0.0,37.0,38.0,50.0,6.0,19.0,14.0,0.0,0.0,28.0,10.0,6.0,142.0,9.0,4.0,26.0,56.0,4.0,77.0,26.0,33.0,25.0,50.0,1.0,13.0,4.0,31.0,25.0,57.0,2.0,77.0,26.0,64.0,4.0,44.0,21.0,20.0,1.0,100.0,82.0,8.0,84.0,25.0,19.0,20.0,38.0,1.0,16.0,69.0,4.0,28.0,0.0,64.0,61.0,15.0,37.0,39.0,35.0,22.0,14.0,13.0,36.0,12.0,19.0,10.0,14.0,12.0,25.0,5.0,4.0,34.0,92.0,64.0,13.0,88.0,4.0,23.0,31.0,2.0,23.0,0.0,1.0,48.0,21.0,39.0,3.0,2.0,1.0,68.0,18.0,40.0,1.0,0.0,1.0,44.0,6.0,35.0,0.0,6.0,6.0,0.0,6.0,2.0,31.0,22.0,2.0,1.0,1.0,60.0,13.0,37.0,36.0
26,2392645363.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,6.0,3.0,5.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,3.0,7.0,0.0,0.0,10.0,5.0,3.0,1.0,12.0,2.0,0.0,5.0,5.0,2.0,5.0,0.0,3.0,7.0,7.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,12.0,0.0,0.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,7.0,0.0,10.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,7.0,4.0,0.0,7.0,3.0,2.0,6.0,4.0,0.0,5.0,8.0,0.0,3.0,0.0,4.0,5.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0,5.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,2.0,6.0,5.0,9.0,1.0,7.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,4.0,1.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0
27,2460866346.0,1.0,0.0,1.0,20.0,11.0,8.0,31.0,61.0,25.0,98.0,25.0,39.0,5.0,5.0,0.0,17.0,1.0,88.0,0.0,0.0,52.0,5.0,0.0,15.0,8.0,3.0,0.0,58.0,0.0,12.0,109.0,18.0,31.0,15.0,38.0,13.0,0.0,21.0,78.0,17.0,82.0,4.0,8.0,92.0,76.0,1.0,0.0,13.0,25.0,112.0,17.0,7.0,16.0,0.0,26.0,40.0,15.0,43.0,48.0,23.0,46.0,11.0,23.0,9.0,35.0,27.0,33.0,36.0,24.0,2.0,8.0,1.0,67.0,15.0,18.0,0.0,40.0,15.0,35.0,5.0,61.0,12.0,13.0,0.0,46.0,36.0,7.0,99.0,55.0,22.0,76.0,27.0,1.0,90.0,64.0,24.0,93.0,1.0,49.0,31.0,18.0,86.0,48.0,24.0,31.0,13.0,10.0,77.0,1.0,7.0,10.0,10.0,15.0,18.0,1.0,34.0,105.0,41.0,28.0,10.0,43.0,4.0,14.0,60.0,3.0,18.0,0.0,0.0,34.0,38.0,22.0,38.0,29.0,35.0,78.0,12.0,15.0,0.0,0.0,11.0,61.0,13.0,21.0,0.0,4.0,15.0,3.0,2.0,7.0,20.0,28.0,1.0,1.0,0.0,72.0,30.0,19.0,65.0
28,2468080904.0,18.0,1.0,9.0,140.0,80.0,45.0,195.0,237.0,58.0,187.0,94.0,132.0,27.0,13.0,0.0,147.0,4.0,368.0,5.0,8.0,201.0,24.0,0.0,54.0,60.0,7.0,58.0,0.0,1.0,9.0,371.0,145.0,75.0,30.0,160.0,49.0,0.0,134.0,248.0,58.0,197.0,38.0,36.0,231.0,228.0,14.0,2.0,92.0,116.0,297.0,34.0,45.0,66.0,0.0,25.0,109.0,50.0,84.0,259.0,32.0,57.0,81.0,165.0,14.0,203.0,87.0,98.0,83.0,159.0,6.0,32.0,8.0,142.0,74.0,95.0,4.0,266.0,62.0,195.0,25.0,169.0,85.0,61.0,4.0,280.0,237.0,27.0,365.0,98.0,42.0,161.0,121.0,4.0,103.0,238.0,36.0,165.0,4.0,199.0,160.0,48.0,159.0,138.0,113.0,92.0,50.0,40.0,170.0,2.0,30.0,26.0,46.0,54.0,67.0,11.0,21.0,215.0,254.0,104.0,47.0,300.0,18.0,59.0,129.0,15.0,76.0,0.0,1.0,155.0,85.0,107.0,51.0,11.0,40.0,276.0,48.0,117.0,4.0,0.0,12.0,162.0,25.0,96.0,0.0,14.0,23.0,3.0,8.0,9.0,87.0,72.0,2.0,8.0,4.0,209.0,68.0,109.0,145.0
29,254915293.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
30,264596079.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,4.0,23.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,23.0,3.0,8.0,3.0,10.0,0.0,0.0,1.0,20.0,0.0,21.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,12.0,11.0,0.0,15.0,2.0,7.0,20.0,0.0,0.0,3.0,1.0,2.0,2.0,13.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,1.0,0.0,3.0,5.0,0.0,28.0,20.0,5.0,24.0,2.0,0.0,26.0,17.0,6.0,24.0,0.0,8.0,1.0,0.0,23.0,17.0,0.0,8.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,7.0,26.0,2.0,1.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,13.0,2.0,20.0,17.0,1.0,0.0,0.0,0.0,6.0,22.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,19.0,18.0,1.0,24.0
