,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
55,2568839126.0,88.0,0.0,106.0,32.0,26.0,51.0,11.0,5.0,42.0,58.0,16.0,1.0,27.0,56.0,5.0,13.0,6.0,69.0,12.0,5.0,0.0,23.0,0.0,3.0,1.0,103.0,13.0,48.0,4.0,3.0,0.0,99.0,110.0,7.0,3.0,0.0,68.0,43.0,0.0,49.0,78.0,28.0,11.0,0.0,32.0,0.0,1.0,13.0,3.0,5.0,23.0,92.0,14.0,133.0,0.0,107.0,131.0,3.0,19.0,23.0,19.0,1.0,9.0,122.0,25.0,13.0,89.0,64.0,43.0,67.0,79.0,81.0,62.0,125.0,33.0,15.0,52.0,3.0,23.0,87.0,50.0,75.0,63.0,1.0,4.0,3.0,2.0,119.0,42.0,22.0,24.0,32.0,25.0,0.0,121.0,4.0,57.0,89.0,6.0,17.0,9.0,30.0,37.0,0.0,35.0,84.0,2.0,1.0,10.0,80.0,7.0,122.0,61.0,3.0,22.0,112.0,0.0,30.0,62.0,28.0,4.0,129.0,1.0,5.0,13.0,108.0,14.0,47.0,6.0,76.0,2.0,54.0,38.0,6.0,106.0,14.0,0.0,0.0,115.0,2.0,84.0,0.0,44.0,28.0,78.0,7.0,22.0,9.0,44.0,81.0,21.0,50.0,26.0,6.0,8.0,121.0,6.0,34.0,79.0,15.0,23.0,87.0,24.0,1.0,0.0,112.0,3.0,84.0,0.0,2.0,10.0,6.0,0.0,88.0,0.0,32.0,0.0,32.0,22.0,1.0,46.0,8.0,0.0,37.0,8.0,10.0,72.0,1.0,96.0,2.0,0.0,11.0,7.0,3.0,22.0,13.0,50.0,9.0,15.0,0.0,42.0,15.0,70.0,1.0,7.0,33.0,10.0,0.0,14.0,111.0,62.0,5.0,109.0,25.0,46.0,49.0,0.0,1.0,15.0,10.0,0.0,80.0,59.0,90.0,1.0,5.0,54.0,65.0,36.0,9.0,128.0,76.0,0.0,6.0,0.0,7.0,11.0,13.0,4.0,13.0,46.0,20.0,3.0,0.0,4.0,0.0,7.0,18.0,0.0
56,2584213513.0,175.0,12.0,221.0,49.0,54.0,89.0,15.0,19.0,80.0,148.0,24.0,4.0,57.0,149.0,9.0,34.0,12.0,128.0,19.0,7.0,0.0,58.0,1.0,11.0,3.0,232.0,18.0,92.0,8.0,5.0,0.0,211.0,230.0,0.0,2.0,0.0,141.0,86.0,0.0,70.0,170.0,132.0,25.0,0.0,60.0,1.0,8.0,29.0,3.0,7.0,37.0,211.0,32.0,295.0,107.0,0.0,342.0,4.0,35.0,66.0,29.0,1.0,25.0,289.0,89.0,17.0,189.0,134.0,69.0,151.0,159.0,136.0,104.0,360.0,62.0,38.0,129.0,3.0,33.0,295.0,87.0,320.0,112.0,0.0,10.0,9.0,1.0,266.0,85.0,42.0,54.0,91.0,39.0,0.0,311.0,10.0,103.0,257.0,12.0,39.0,19.0,50.0,64.0,0.0,63.0,134.0,6.0,0.0,32.0,196.0,13.0,231.0,99.0,6.0,55.0,255.0,0.0,62.0,109.0,124.0,4.0,316.0,1.0,12.0,27.0,256.0,28.0,100.0,14.0,150.0,3.0,106.0,99.0,31.0,237.0,16.0,0.0,0.0,287.0,5.0,144.0,1.0,99.0,102.0,138.0,13.0,30.0,4.0,92.0,182.0,43.0,99.0,52.0,5.0,7.0,321.0,7.0,68.0,199.0,37.0,37.0,214.0,32.0,3.0,1.0,262.0,4.0,170.0,0.0,11.0,13.0,9.0,1.0,191.0,0.0,69.0,1.0,44.0,36.0,2.0,84.0,11.0,0.0,66.0,15.0,12.0,151.0,4.0,240.0,7.0,0.0,21.0,8.0,3.0,34.0,39.0,85.0,14.0,24.0,0.0,62.0,31.0,145.0,2.0,25.0,40.0,21.0,1.0,36.0,292.0,165.0,6.0,237.0,53.0,100.0,105.0,1.0,9.0,35.0,8.0,0.0,141.0,109.0,461.0,3.0,8.0,136.0,368.0,72.0,21.0,368.0,135.0,1.0,1.0,0.0,13.0,21.0,31.0,15.0,20.0,68.0,18.0,4.0,0.0,4.0,0.0,9.0,28.0,0.0
57,2592491108.0,612.0,8.0,399.0,78.0,71.0,143.0,44.0,31.0,158.0,215.0,40.0,6.0,144.0,324.0,18.0,54.0,22.0,257.0,34.0,16.0,0.0,136.0,2.0,21.0,5.0,390.0,32.0,168.0,17.0,6.0,1.0,386.0,379.0,9.0,4.0,0.0,278.0,149.0,0.0,113.0,285.0,244.0,45.0,0.0,97.0,5.0,34.0,42.0,30.0,237.0,60.0,436.0,60.0,910.0,131.0,342.0,0.0,12.0,59.0,171.0,69.0,8.0,46.0,812.0,160.0,28.0,256.0,213.0,102.0,423.0,410.0,185.0,173.0,786.0,216.0,68.0,204.0,12.0,75.0,611.0,202.0,275.0,217.0,2.0,21.0,31.0,6.0,445.0,113.0,67.0,100.0,175.0,74.0,0.0,633.0,30.0,232.0,444.0,39.0,120.0,40.0,196.0,109.0,0.0,292.0,229.0,12.0,2.0,56.0,323.0,17.0,407.0,133.0,6.0,62.0,426.0,0.0,161.0,199.0,103.0,7.0,847.0,2.0,22.0,189.0,462.0,124.0,350.0,12.0,329.0,5.0,221.0,211.0,50.0,465.0,23.0,0.0,0.0,613.0,19.0,206.0,1.0,172.0,139.0,171.0,41.0,67.0,22.0,130.0,710.0,63.0,222.0,78.0,10.0,29.0,771.0,265.0,105.0,367.0,55.0,61.0,457.0,62.0,3.0,1.0,502.0,14.0,377.0,0.0,20.0,35.0,15.0,3.0,361.0,0.0,115.0,3.0,69.0,48.0,5.0,230.0,44.0,0.0,99.0,26.0,32.0,212.0,8.0,453.0,12.0,3.0,58.0,10.0,3.0,49.0,63.0,152.0,27.0,45.0,0.0,222.0,68.0,192.0,7.0,54.0,49.0,32.0,0.0,59.0,450.0,302.0,14.0,425.0,80.0,182.0,162.0,4.0,11.0,59.0,16.0,0.0,198.0,153.0,663.0,4.0,18.0,222.0,277.0,103.0,99.0,1038.0,190.0,2.0,19.0,1.0,208.0,25.0,54.0,24.0,70.0,86.0,36.0,14.0,0.0,66.0,0.0,21.0,47.0,0.0
58,25946556.0,22.0,0.0,9.0,1.0,7.0,7.0,0.0,4.0,1.0,29.0,2.0,0.0,5.0,2.0,0.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,4.0,12.0,0.0,1.0,1.0,1.0,2.0,0.0,23.0,2.0,0.0,13.0,1.0,1.0,9.0,7.0,6.0,1.0,19.0,2.0,2.0,1.0,0.0,1.0,22.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,18.0,0.0,23.0,2.0,1.0,0.0,3.0,0.0,1.0,33.0,0.0,0.0,13.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,1.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,2.0,1.0,15.0,1.0,1.0,29.0,1.0,5.0,14.0,4.0,18.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,9.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,2603675930.0,51.0,0.0,42.0,30.0,7.0,21.0,10.0,3.0,22.0,30.0,12.0,1.0,28.0,36.0,1.0,5.0,3.0,33.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,43.0,5.0,32.0,2.0,3.0,0.0,27.0,31.0,0.0,1.0,0.0,27.0,13.0,0.0,22.0,31.0,27.0,8.0,0.0,25.0,0.0,0.0,4.0,7.0,7.0,21.0,40.0,6.0,61.0,19.0,35.0,59.0,1.0,0.0,26.0,18.0,1.0,5.0,58.0,12.0,7.0,28.0,37.0,14.0,43.0,56.0,27.0,28.0,50.0,30.0,8.0,17.0,4.0,13.0,52.0,23.0,38.0,20.0,0.0,5.0,4.0,0.0,47.0,22.0,8.0,12.0,14.0,15.0,0.0,52.0,7.0,31.0,38.0,5.0,16.0,6.0,20.0,19.0,0.0,29.0,42.0,4.0,0.0,6.0,32.0,3.0,49.0,29.0,1.0,16.0,52.0,0.0,28.0,38.0,22.0,1.0,55.0,1.0,3.0,16.0,46.0,10.0,37.0,0.0,41.0,2.0,26.0,29.0,3.0,50.0,13.0,0.0,0.0,56.0,5.0,25.0,0.0,19.0,24.0,35.0,5.0,10.0,0.0,28.0,43.0,8.0,27.0,6.0,4.0,10.0,50.0,10.0,13.0,40.0,10.0,14.0,36.0,11.0,1.0,0.0,51.0,3.0,33.0,0.0,3.0,14.0,2.0,1.0,32.0,0.0,21.0,0.0,17.0,9.0,0.0,14.0,17.0,0.0,13.0,3.0,6.0,27.0,0.0,49.0,1.0,0.0,7.0,6.0,0.0,13.0,5.0,23.0,6.0,7.0,0.0,30.0,8.0,20.0,1.0,5.0,15.0,4.0,0.0,9.0,49.0,35.0,5.0,46.0,8.0,17.0,22.0,0.0,0.0,7.0,2.0,0.0,34.0,18.0,50.0,0.0,9.0,18.0,35.0,14.0,16.0,66.0,29.0,0.0,1.0,0.0,12.0,7.0,5.0,3.0,12.0,22.0,6.0,1.0,0.0,5.0,0.0,10.0,11.0,0.0
60,2653526799.0,123.0,0.0,92.0,29.0,2.0,23.0,15.0,2.0,56.0,27.0,13.0,0.0,41.0,122.0,0.0,10.0,4.0,75.0,3.0,1.0,0.0,18.0,0.0,0.0,0.0,77.0,15.0,49.0,1.0,1.0,0.0,65.0,72.0,0.0,3.0,0.0,67.0,17.0,0.0,17.0,55.0,103.0,4.0,0.0,50.0,0.0,5.0,2.0,13.0,36.0,15.0,98.0,5.0,123.0,23.0,66.0,171.0,1.0,26.0,0.0,35.0,0.0,8.0,140.0,10.0,10.0,39.0,51.0,18.0,113.0,110.0,39.0,48.0,111.0,67.0,20.0,31.0,8.0,22.0,106.0,57.0,66.0,49.0,0.0,0.0,8.0,3.0,89.0,31.0,15.0,27.0,24.0,22.0,0.0,127.0,9.0,69.0,86.0,8.0,44.0,15.0,48.0,26.0,0.0,57.0,58.0,6.0,0.0,10.0,63.0,4.0,68.0,41.0,2.0,31.0,108.0,0.0,58.0,23.0,37.0,6.0,135.0,0.0,5.0,37.0,82.0,38.0,117.0,0.0,101.0,2.0,41.0,58.0,9.0,104.0,7.0,0.0,0.0,112.0,11.0,43.0,0.0,37.0,64.0,29.0,8.0,22.0,1.0,41.0,141.0,2.0,66.0,2.0,4.0,17.0,132.0,28.0,32.0,73.0,10.0,10.0,124.0,18.0,1.0,0.0,101.0,3.0,88.0,0.0,9.0,12.0,3.0,2.0,89.0,0.0,33.0,0.0,11.0,13.0,0.0,56.0,10.0,0.0,23.0,3.0,9.0,50.0,0.0,105.0,4.0,0.0,25.0,5.0,0.0,23.0,7.0,37.0,10.0,5.0,0.0,44.0,16.0,34.0,2.0,17.0,18.0,5.0,0.0,8.0,89.0,84.0,7.0,70.0,3.0,22.0,25.0,0.0,0.0,13.0,7.0,0.0,34.0,32.0,141.0,0.0,4.0,40.0,78.0,17.0,33.0,198.0,50.0,0.0,0.0,0.0,34.0,15.0,11.0,0.0,24.0,25.0,10.0,1.0,0.0,15.0,0.0,15.0,24.0,0.0
61,2705535895.0,78.0,0.0,46.0,31.0,2.0,17.0,5.0,0.0,16.0,15.0,10.0,0.0,21.0,34.0,0.0,4.0,1.0,47.0,4.0,2.0,0.0,6.0,0.0,2.0,1.0,31.0,5.0,31.0,0.0,1.0,0.0,27.0,27.0,0.0,1.0,0.0,23.0,10.0,0.0,15.0,22.0,10.0,5.0,0.0,29.0,0.0,0.0,1.0,22.0,44.0,8.0,62.0,5.0,76.0,19.0,29.0,69.0,1.0,18.0,35.0,0.0,0.0,3.0,49.0,11.0,5.0,21.0,27.0,15.0,56.0,53.0,18.0,24.0,33.0,55.0,5.0,16.0,7.0,11.0,21.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,32.0,16.0,3.0,23.0,9.0,7.0,0.0,42.0,3.0,38.0,44.0,0.0,43.0,3.0,52.0,14.0,0.0,57.0,25.0,4.0,0.0,4.0,24.0,3.0,30.0,39.0,1.0,12.0,35.0,0.0,16.0,12.0,12.0,3.0,40.0,1.0,2.0,36.0,41.0,24.0,65.0,0.0,44.0,0.0,18.0,27.0,7.0,64.0,6.0,0.0,0.0,68.0,6.0,24.0,0.0,16.0,11.0,19.0,1.0,12.0,0.0,19.0,77.0,2.0,22.0,3.0,2.0,22.0,38.0,42.0,14.0,42.0,7.0,6.0,34.0,19.0,0.0,0.0,33.0,2.0,52.0,0.0,1.0,9.0,2.0,2.0,28.0,0.0,27.0,0.0,11.0,7.0,0.0,17.0,7.0,0.0,13.0,2.0,3.0,26.0,0.0,42.0,2.0,0.0,6.0,3.0,0.0,22.0,6.0,17.0,3.0,4.0,0.0,42.0,5.0,15.0,1.0,2.0,11.0,3.0,0.0,5.0,35.0,23.0,9.0,29.0,2.0,14.0,11.0,0.0,0.0,7.0,4.0,0.0,22.0,24.0,69.0,0.0,2.0,19.0,26.0,12.0,42.0,79.0,28.0,0.0,0.0,0.0,43.0,4.0,7.0,2.0,26.0,17.0,5.0,1.0,0.0,20.0,0.0,21.0,14.0,0.0
62,2711790841.0,18.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,1.0,24.0,1.0,0.0,14.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,3.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,271542060.0,21.0,1.0,14.0,5.0,3.0,13.0,9.0,1.0,12.0,14.0,6.0,0.0,18.0,20.0,9.0,8.0,3.0,9.0,1.0,1.0,0.0,39.0,0.0,3.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,18.0,37.0,0.0,0.0,0.0,25.0,11.0,0.0,5.0,43.0,23.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,6.0,35.0,2.0,26.0,9.0,25.0,46.0,0.0,5.0,8.0,3.0,0.0,0.0,60.0,10.0,2.0,17.0,55.0,19.0,20.0,22.0,11.0,10.0,45.0,7.0,6.0,13.0,0.0,9.0,29.0,36.0,35.0,56.0,0.0,1.0,2.0,1.0,44.0,12.0,42.0,14.0,9.0,3.0,0.0,81.0,3.0,15.0,23.0,2.0,5.0,10.0,6.0,13.0,0.0,12.0,20.0,1.0,0.0,4.0,20.0,6.0,20.0,11.0,2.0,4.0,27.0,0.0,22.0,16.0,9.0,0.0,43.0,2.0,1.0,4.0,22.0,1.0,11.0,1.0,19.0,1.0,20.0,10.0,5.0,20.0,4.0,0.0,0.0,27.0,2.0,14.0,0.0,61.0,16.0,12.0,2.0,5.0,0.0,19.0,29.0,2.0,34.0,5.0,2.0,0.0,38.0,2.0,8.0,28.0,4.0,6.0,29.0,5.0,0.0,0.0,37.0,2.0,17.0,0.0,1.0,4.0,1.0,0.0,24.0,0.0,11.0,0.0,5.0,3.0,1.0,19.0,8.0,0.0,10.0,5.0,5.0,18.0,1.0,55.0,0.0,0.0,16.0,3.0,0.0,2.0,2.0,10.0,7.0,4.0,0.0,15.0,3.0,8.0,0.0,10.0,3.0,4.0,0.0,2.0,33.0,21.0,1.0,28.0,1.0,11.0,9.0,1.0,0.0,6.0,2.0,0.0,11.0,19.0,49.0,1.0,4.0,27.0,22.0,8.0,2.0,46.0,14.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,11.0,4.0,23.0,0.0,1.0,0.0,2.0,4.0,0.0
64,2719113654.0,508.0,6.0,469.0,64.0,56.0,206.0,84.0,39.0,161.0,226.0,50.0,8.0,236.0,313.0,91.0,79.0,18.0,226.0,23.0,21.0,0.0,181.0,1.0,18.0,3.0,408.0,41.0,165.0,17.0,4.0,4.0,464.0,553.0,1.0,4.0,0.0,298.0,148.0,0.0,139.0,271.0,227.0,41.0,1.0,81.0,4.0,33.0,38.0,26.0,43.0,70.0,379.0,65.0,535.0,122.0,289.0,812.0,23.0,58.0,140.0,49.0,13.0,60.0,0.0,117.0,31.0,289.0,221.0,108.0,308.0,464.0,256.0,208.0,786.0,131.0,62.0,193.0,9.0,65.0,549.0,226.0,280.0,242.0,0.0,27.0,36.0,37.0,739.0,116.0,90.0,113.0,122.0,74.0,0.0,765.0,24.0,285.0,348.0,39.0,70.0,59.0,92.0,196.0,0.0,120.0,336.0,15.0,10.0,47.0,332.0,24.0,463.0,115.0,8.0,51.0,430.0,0.0,192.0,236.0,86.0,7.0,928.0,11.0,21.0,54.0,532.0,48.0,218.0,19.0,326.0,9.0,438.0,257.0,49.0,390.0,23.0,0.0,0.0,479.0,17.0,218.0,3.0,187.0,131.0,183.0,42.0,55.0,29.0,123.0,411.0,94.0,408.0,136.0,16.0,22.0,878.0,38.0,164.0,434.0,53.0,52.0,494.0,47.0,2.0,4.0,695.0,50.0,365.0,0.0,20.0,29.0,17.0,3.0,332.0,0.0,95.0,1.0,60.0,58.0,5.0,368.0,61.0,0.0,277.0,21.0,119.0,322.0,10.0,581.0,13.0,1.0,74.0,7.0,3.0,46.0,59.0,157.0,128.0,43.0,0.0,127.0,64.0,232.0,3.0,73.0,46.0,28.0,1.0,51.0,433.0,294.0,9.0,454.0,97.0,146.0,145.0,3.0,15.0,51.0,11.0,0.0,216.0,188.0,486.0,3.0,32.0,293.0,229.0,98.0,37.0,891.0,177.0,1.0,7.0,0.0,47.0,30.0,47.0,33.0,38.0,76.0,31.0,18.0,0.0,22.0,0.0,17.0,37.0,0.0
65,2739193098.0,63.0,8.0,75.0,15.0,22.0,45.0,2.0,18.0,17.0,61.0,15.0,8.0,12.0,40.0,1.0,12.0,13.0,28.0,20.0,4.0,0.0,24.0,2.0,15.0,3.0,97.0,5.0,34.0,3.0,0.0,0.0,98.0,72.0,0.0,1.0,0.0,48.0,88.0,0.0,28.0,69.0,17.0,26.0,0.0,9.0,3.0,12.0,23.0,2.0,3.0,15.0,86.0,22.0,110.0,25.0,89.0,160.0,2.0,12.0,10.0,11.0,0.0,10.0,117.0,0.0,2.0,76.0,35.0,20.0,55.0,44.0,52.0,34.0,150.0,13.0,46.0,131.0,2.0,4.0,142.0,31.0,33.0,22.0,0.0,10.0,0.0,0.0,74.0,31.0,7.0,44.0,108.0,10.0,0.0,103.0,7.0,21.0,100.0,0.0,14.0,5.0,9.0,21.0,0.0,15.0,35.0,2.0,0.0,41.0,146.0,4.0,93.0,30.0,4.0,12.0,64.0,0.0,14.0,58.0,20.0,1.0,184.0,2.0,17.0,7.0,103.0,5.0,26.0,4.0,45.0,0.0,36.0,21.0,53.0,72.0,7.0,0.0,0.0,97.0,1.0,44.0,0.0,31.0,11.0,46.0,0.0,9.0,8.0,28.0,54.0,29.0,30.0,23.0,2.0,5.0,145.0,4.0,23.0,73.0,48.0,18.0,58.0,18.0,1.0,0.0,88.0,2.0,62.0,0.0,12.0,5.0,4.0,0.0,74.0,0.0,18.0,1.0,23.0,12.0,6.0,36.0,6.0,0.0,29.0,18.0,6.0,43.0,3.0,58.0,9.0,2.0,7.0,5.0,1.0,12.0,32.0,27.0,4.0,13.0,0.0,20.0,45.0,51.0,1.0,5.0,10.0,18.0,1.0,46.0,89.0,64.0,4.0,89.0,28.0,90.0,94.0,4.0,9.0,45.0,1.0,0.0,56.0,43.0,50.0,0.0,1.0,57.0,52.0,85.0,6.0,127.0,33.0,1.0,1.0,0.0,4.0,6.0,32.0,24.0,10.0,22.0,3.0,2.0,0.0,2.0,0.0,5.0,11.0,0.0
66,2785808918.0,16.0,0.0,18.0,6.0,1.0,4.0,1.0,0.0,10.0,7.0,3.0,0.0,3.0,20.0,2.0,5.0,0.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,13.0,14.0,1.0,1.0,0.0,19.0,18.0,0.0,4.0,0.0,15.0,4.0,0.0,4.0,10.0,8.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,8.0,15.0,2.0,31.0,13.0,17.0,28.0,0.0,7.0,10.0,5.0,0.0,2.0,31.0,2.0,0.0,13.0,11.0,22.0,17.0,21.0,11.0,9.0,20.0,8.0,3.0,5.0,0.0,19.0,11.0,10.0,16.0,11.0,0.0,0.0,1.0,0.0,15.0,7.0,6.0,3.0,2.0,5.0,0.0,25.0,9.0,10.0,19.0,0.0,9.0,0.0,9.0,3.0,0.0,12.0,11.0,0.0,0.0,1.0,11.0,0.0,15.0,11.0,0.0,5.0,20.0,0.0,7.0,4.0,6.0,4.0,27.0,0.0,2.0,8.0,21.0,7.0,11.0,1.0,33.0,0.0,12.0,10.0,1.0,20.0,3.0,0.0,0.0,17.0,2.0,25.0,0.0,7.0,6.0,10.0,0.0,25.0,0.0,9.0,23.0,2.0,8.0,2.0,0.0,3.0,21.0,4.0,8.0,14.0,2.0,2.0,25.0,3.0,0.0,0.0,24.0,0.0,18.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,22.0,0.0,4.0,3.0,0.0,9.0,1.0,0.0,7.0,1.0,3.0,14.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,7.0,6.0,1.0,0.0,30.0,5.0,8.0,0.0,3.0,21.0,2.0,0.0,1.0,23.0,15.0,2.0,18.0,1.0,4.0,4.0,0.0,0.0,3.0,9.0,0.0,9.0,14.0,22.0,0.0,2.0,14.0,15.0,3.0,5.0,31.0,27.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,4.0,17.0,24.0,1.0,0.0,2.0,0.0,5.0,6.0,0.0
67,281949458.0,181.0,3.0,184.0,41.0,44.0,77.0,18.0,18.0,63.0,169.0,22.0,5.0,56.0,85.0,7.0,39.0,13.0,81.0,14.0,11.0,0.0,42.0,1.0,12.0,2.0,218.0,12.0,83.0,6.0,1.0,1.0,176.0,191.0,2.0,2.0,0.0,115.0,91.0,0.0,85.0,150.0,39.0,17.0,0.0,43.0,1.0,8.0,31.0,4.0,9.0,29.0,153.0,22.0,238.0,89.0,189.0,256.0,13.0,28.0,39.0,21.0,6.0,17.0,289.0,76.0,13.0,0.0,98.0,37.0,114.0,151.0,151.0,78.0,275.0,43.0,36.0,109.0,5.0,18.0,203.0,80.0,100.0,84.0,0.0,20.0,7.0,2.0,229.0,65.0,29.0,70.0,54.0,32.0,0.0,242.0,8.0,77.0,158.0,13.0,23.0,15.0,33.0,53.0,0.0,43.0,110.0,4.0,1.0,20.0,189.0,11.0,267.0,78.0,5.0,29.0,191.0,0.0,56.0,128.0,36.0,4.0,334.0,5.0,11.0,19.0,255.0,19.0,66.0,10.0,116.0,2.0,97.0,67.0,24.0,173.0,14.0,0.0,1.0,214.0,3.0,124.0,1.0,52.0,40.0,133.0,14.0,21.0,36.0,58.0,131.0,62.0,87.0,54.0,7.0,8.0,260.0,7.0,55.0,131.0,30.0,34.0,161.0,27.0,2.0,0.0,220.0,14.0,142.0,0.0,13.0,9.0,8.0,0.0,140.0,0.0,39.0,1.0,43.0,41.0,1.0,79.0,13.0,0.0,45.0,13.0,11.0,115.0,2.0,183.0,4.0,6.0,21.0,7.0,1.0,27.0,30.0,77.0,13.0,24.0,0.0,37.0,28.0,115.0,2.0,22.0,27.0,18.0,1.0,28.0,199.0,106.0,5.0,207.0,55.0,77.0,94.0,2.0,10.0,32.0,6.0,0.0,156.0,79.0,157.0,2.0,6.0,107.0,109.0,49.0,14.0,264.0,93.0,1.0,8.0,0.0,12.0,15.0,24.0,12.0,16.0,51.0,11.0,3.0,0.0,4.0,0.0,10.0,21.0,0.0
