,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
58,2834697000.0,0.0,65.0,4.0,56.0,5.0,11.0,51.0,10.0,0.0,40.0,0.0,74.0,107.0,0.0,11.0,23.0,8.0,76.0,52.0,16.0,61.0,0.0,107.0,40.0,28.0,32.0,77.0,70.0,78.0,17.0,38.0,45.0,0.0,31.0,92.0,19.0,54.0,8.0,18.0,17.0,105.0,34.0,51.0,6.0,28.0,27.0,7.0,0.0,0.0,23.0,2.0,12.0,52.0,18.0,0.0,17.0,12.0,0.0,1.0,28.0,69.0,1.0,4.0,0.0,19.0,24.0,0.0,13.0,18.0,0.0,26.0,2.0,71.0,15.0,73.0,18.0,9.0,0.0,49.0,31.0,9.0,1.0,61.0,46.0,9.0,1.0,24.0,0.0,14.0,101.0,11.0,79.0,95.0,4.0,24.0,177.0,0.0,163.0,0.0,0.0,26.0,1.0,96.0,20.0,51.0,14.0,22.0,39.0,95.0,12.0,0.0,20.0,4.0,30.0,26.0,0.0,15.0,1.0,46.0,34.0,31.0,13.0,46.0,15.0,13.0,44.0,29.0,38.0,0.0,22.0,53.0,92.0,19.0,84.0,145.0,4.0,2.0,7.0,86.0,96.0,82.0,91.0,105.0,3.0,1.0,1.0,0.0,82.0,72.0,4.0,5.0,13.0,12.0,24.0,17.0,7.0,91.0,87.0,100.0,52.0,76.0,3.0,5.0,9.0,6.0,1.0,4.0,0.0,2.0,6.0,12.0,0.0,18.0,7.0,62.0,8.0,6.0,41.0,154.0,5.0,4.0,55.0,4.0,24.0,0.0,65.0,11.0,9.0,21.0,1.0,121.0,0.0,12.0,108.0,17.0,14.0,25.0,0.0,68.0,47.0,2.0,24.0,11.0,34.0,46.0,46.0,61.0,84.0,0.0,29.0,51.0,37.0,0.0,45.0,0.0,13.0,14.0,3.0,44.0,37.0,37.0,11.0,2.0,76.0,10.0,11.0,20.0,13.0,13.0,19.0,24.0,56.0,9.0,28.0,7.0,0.0,26.0,0.0,40.0,1.0,1.0,1.0,0.0,14.0,5.0,26.0,0.0,104.0,43.0,0.0,37.0,15.0,0.0
59,2836198856.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,2.0,8.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,3.0,0.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,8.0,2.0,1.0,12.0,2.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
60,2836621284.0,0.0,35.0,19.0,133.0,5.0,3.0,79.0,46.0,0.0,60.0,0.0,35.0,26.0,3.0,67.0,12.0,5.0,82.0,19.0,45.0,68.0,5.0,174.0,80.0,105.0,4.0,18.0,111.0,13.0,9.0,52.0,8.0,3.0,7.0,24.0,9.0,8.0,7.0,34.0,34.0,22.0,65.0,34.0,13.0,14.0,35.0,2.0,9.0,3.0,2.0,1.0,48.0,4.0,12.0,0.0,13.0,22.0,28.0,2.0,0.0,152.0,0.0,28.0,0.0,88.0,24.0,0.0,39.0,151.0,0.0,38.0,15.0,17.0,37.0,24.0,38.0,30.0,11.0,168.0,53.0,5.0,29.0,21.0,85.0,26.0,0.0,72.0,0.0,36.0,59.0,8.0,8.0,29.0,5.0,70.0,82.0,0.0,53.0,16.0,10.0,13.0,5.0,12.0,0.0,68.0,33.0,63.0,15.0,62.0,0.0,0.0,1.0,3.0,5.0,139.0,3.0,23.0,5.0,212.0,45.0,31.0,28.0,1.0,23.0,9.0,0.0,27.0,13.0,0.0,2.0,111.0,39.0,18.0,36.0,52.0,1.0,57.0,54.0,41.0,43.0,242.0,97.0,4.0,6.0,3.0,5.0,0.0,102.0,46.0,4.0,0.0,35.0,25.0,15.0,29.0,15.0,41.0,14.0,36.0,97.0,15.0,0.0,0.0,67.0,29.0,16.0,10.0,3.0,14.0,23.0,72.0,3.0,30.0,0.0,31.0,52.0,5.0,5.0,56.0,43.0,7.0,15.0,8.0,75.0,0.0,8.0,65.0,132.0,42.0,7.0,27.0,0.0,4.0,18.0,2.0,46.0,4.0,6.0,38.0,144.0,11.0,34.0,20.0,13.0,85.0,61.0,27.0,27.0,6.0,65.0,15.0,27.0,0.0,13.0,2.0,33.0,0.0,5.0,13.0,84.0,16.0,1.0,25.0,57.0,3.0,16.0,95.0,60.0,32.0,1.0,45.0,17.0,5.0,53.0,47.0,0.0,7.0,7.0,44.0,11.0,5.0,8.0,0.0,10.0,2.0,43.0,0.0,25.0,88.0,1.0,3.0,18.0,0.0
61,288252999.0,1.0,154.0,31.0,317.0,5.0,31.0,263.0,72.0,0.0,218.0,0.0,127.0,70.0,5.0,103.0,53.0,19.0,184.0,87.0,74.0,214.0,9.0,410.0,191.0,138.0,16.0,94.0,255.0,41.0,67.0,111.0,40.0,4.0,24.0,110.0,24.0,23.0,18.0,80.0,121.0,73.0,104.0,122.0,16.0,58.0,107.0,29.0,32.0,1.0,13.0,3.0,82.0,25.0,41.0,0.0,43.0,40.0,69.0,2.0,152.0,0.0,2.0,39.0,3.0,111.0,61.0,2.0,108.0,196.0,0.0,58.0,16.0,67.0,76.0,56.0,73.0,46.0,9.0,285.0,116.0,27.0,30.0,86.0,134.0,62.0,0.0,137.0,0.0,80.0,224.0,17.0,28.0,79.0,13.0,122.0,281.0,0.0,224.0,13.0,1.0,52.0,13.0,44.0,4.0,226.0,83.0,108.0,45.0,236.0,3.0,0.0,9.0,19.0,23.0,223.0,6.0,48.0,8.0,304.0,120.0,140.0,71.0,21.0,70.0,41.0,14.0,78.0,42.0,0.0,14.0,250.0,129.0,60.0,175.0,215.0,4.0,63.0,61.0,137.0,125.0,463.0,277.0,25.0,24.0,5.0,12.0,0.0,341.0,118.0,14.0,24.0,74.0,26.0,68.0,79.0,33.0,160.0,27.0,71.0,273.0,51.0,1.0,13.0,78.0,49.0,14.0,20.0,4.0,18.0,47.0,92.0,5.0,48.0,1.0,131.0,79.0,11.0,15.0,166.0,50.0,10.0,56.0,24.0,135.0,0.0,19.0,82.0,160.0,110.0,15.0,83.0,0.0,23.0,69.0,6.0,82.0,10.0,11.0,148.0,272.0,20.0,87.0,20.0,48.0,218.0,133.0,138.0,69.0,6.0,122.0,48.0,50.0,0.0,39.0,6.0,44.0,10.0,15.0,42.0,188.0,62.0,5.0,32.0,163.0,9.0,46.0,121.0,72.0,62.0,9.0,131.0,58.0,21.0,141.0,72.0,0.0,13.0,6.0,141.0,13.0,12.0,16.0,0.0,31.0,10.0,114.0,0.0,58.0,203.0,2.0,14.0,36.0,0.0
62,2898982677.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
63,2901810943.0,1.0,25.0,11.0,43.0,0.0,0.0,37.0,21.0,0.0,37.0,0.0,21.0,11.0,4.0,19.0,5.0,0.0,42.0,10.0,24.0,34.0,4.0,62.0,28.0,15.0,2.0,8.0,41.0,0.0,3.0,13.0,4.0,4.0,0.0,11.0,3.0,3.0,4.0,24.0,24.0,10.0,11.0,19.0,1.0,5.0,25.0,1.0,10.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,2.0,6.0,4.0,0.0,28.0,39.0,0.0,0.0,0.0,12.0,4.0,0.0,26.0,28.0,0.0,9.0,4.0,6.0,17.0,5.0,20.0,17.0,4.0,39.0,27.0,1.0,8.0,9.0,20.0,13.0,0.0,19.0,0.0,17.0,24.0,0.0,1.0,7.0,2.0,32.0,35.0,0.0,33.0,3.0,0.0,11.0,6.0,3.0,0.0,29.0,21.0,12.0,4.0,33.0,1.0,0.0,1.0,0.0,4.0,29.0,3.0,4.0,0.0,43.0,20.0,13.0,22.0,0.0,17.0,2.0,0.0,9.0,5.0,0.0,0.0,45.0,26.0,3.0,23.0,27.0,0.0,14.0,10.0,15.0,15.0,50.0,32.0,1.0,3.0,0.0,5.0,0.0,45.0,18.0,2.0,0.0,15.0,2.0,7.0,19.0,1.0,22.0,0.0,6.0,44.0,1.0,0.0,0.0,19.0,13.0,8.0,7.0,4.0,3.0,10.0,16.0,4.0,4.0,0.0,20.0,13.0,2.0,0.0,16.0,8.0,0.0,5.0,12.0,25.0,0.0,2.0,20.0,23.0,18.0,8.0,6.0,0.0,3.0,6.0,0.0,23.0,1.0,4.0,23.0,28.0,6.0,6.0,1.0,8.0,42.0,15.0,15.0,9.0,3.0,22.0,7.0,2.0,0.0,9.0,1.0,10.0,0.0,1.0,3.0,35.0,8.0,1.0,6.0,33.0,0.0,14.0,14.0,8.0,15.0,1.0,26.0,6.0,4.0,26.0,25.0,0.0,0.0,3.0,26.0,10.0,5.0,5.0,0.0,2.0,0.0,32.0,0.0,4.0,36.0,2.0,1.0,12.0,0.0
64,2903239418.0,0.0,2.0,1.0,3.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,2911124479.0,0.0,29.0,12.0,75.0,1.0,3.0,47.0,34.0,0.0,42.0,0.0,17.0,14.0,0.0,63.0,19.0,5.0,29.0,19.0,19.0,39.0,2.0,109.0,46.0,108.0,2.0,12.0,71.0,4.0,14.0,27.0,8.0,0.0,3.0,22.0,5.0,2.0,6.0,13.0,12.0,10.0,20.0,30.0,5.0,17.0,26.0,1.0,2.0,0.0,2.0,3.0,41.0,4.0,8.0,0.0,11.0,6.0,19.0,0.0,88.0,111.0,1.0,12.0,0.0,0.0,9.0,1.0,16.0,116.0,0.0,40.0,13.0,10.0,18.0,10.0,15.0,16.0,10.0,144.0,45.0,9.0,47.0,9.0,53.0,24.0,0.0,63.0,0.0,32.0,34.0,4.0,9.0,12.0,3.0,46.0,41.0,0.0,32.0,16.0,0.0,10.0,2.0,3.0,2.0,52.0,18.0,96.0,12.0,55.0,0.0,0.0,0.0,1.0,2.0,98.0,1.0,13.0,5.0,152.0,23.0,27.0,18.0,1.0,13.0,6.0,0.0,13.0,11.0,0.0,1.0,54.0,31.0,11.0,30.0,33.0,4.0,44.0,38.0,28.0,20.0,193.0,53.0,2.0,3.0,1.0,5.0,0.0,76.0,27.0,2.0,3.0,34.0,8.0,12.0,27.0,9.0,30.0,9.0,18.0,63.0,15.0,0.0,7.0,48.0,26.0,11.0,4.0,0.0,11.0,11.0,49.0,0.0,8.0,0.0,25.0,33.0,3.0,5.0,46.0,28.0,3.0,6.0,7.0,73.0,0.0,0.0,54.0,93.0,30.0,6.0,14.0,0.0,3.0,3.0,2.0,19.0,1.0,2.0,28.0,119.0,14.0,20.0,8.0,12.0,35.0,26.0,27.0,19.0,6.0,29.0,12.0,25.0,0.0,10.0,1.0,13.0,0.0,1.0,11.0,56.0,11.0,1.0,20.0,29.0,2.0,10.0,100.0,42.0,22.0,0.0,38.0,13.0,7.0,44.0,21.0,0.0,2.0,5.0,30.0,5.0,3.0,3.0,0.0,2.0,1.0,24.0,0.0,20.0,52.0,0.0,0.0,7.0,1.0
66,2926774350.0,0.0,65.0,2.0,114.0,1045.0,17.0,73.0,8.0,0.0,75.0,0.0,46.0,12.0,0.0,11.0,325.0,31.0,29.0,40.0,15.0,52.0,2.0,121.0,57.0,32.0,27.0,16.0,66.0,10.0,64.0,239.0,17.0,0.0,14.0,51.0,8.0,16.0,6.0,10.0,13.0,33.0,264.0,56.0,23.0,241.0,35.0,15.0,1.0,1.0,5.0,0.0,14.0,4.0,311.0,0.0,47.0,469.0,24.0,3.0,24.0,61.0,0.0,4.0,1.0,9.0,0.0,0.0,12.0,13.0,0.0,14.0,0.0,23.0,6.0,17.0,9.0,3.0,0.0,62.0,21.0,42.0,4.0,50.0,32.0,24.0,0.0,30.0,0.0,27.0,102.0,91.0,11.0,32.0,4.0,30.0,164.0,0.0,112.0,0.0,3.0,23.0,0.0,16.0,3.0,59.0,18.0,14.0,21.0,72.0,3.0,0.0,3.0,9.0,8.0,63.0,0.0,65.0,0.0,44.0,40.0,271.0,11.0,8.0,21.0,219.0,2.0,133.0,12.0,0.0,9.0,67.0,47.0,249.0,84.0,117.0,2.0,3.0,3.0,48.0,50.0,101.0,289.0,6.0,5.0,4.0,1.0,0.0,132.0,52.0,46.0,11.0,21.0,39.0,102.0,19.0,44.0,73.0,2.0,18.0,77.0,23.0,1.0,4.0,16.0,12.0,2.0,4.0,0.0,2.0,3.0,13.0,0.0,62.0,1.0,56.0,9.0,14.0,2.0,66.0,3.0,21.0,20.0,4.0,31.0,0.0,7.0,6.0,7.0,23.0,2.0,27.0,0.0,5.0,27.0,2.0,11.0,6.0,0.0,95.0,61.0,4.0,178.0,40.0,26.0,62.0,265.0,615.0,31.0,0.0,22.0,10.0,151.0,0.0,8.0,0.0,7.0,11.0,17.0,20.0,36.0,20.0,2.0,0.0,69.0,239.0,20.0,19.0,7.0,14.0,7.0,51.0,23.0,8.0,42.0,12.0,0.0,8.0,0.0,63.0,0.0,4.0,0.0,0.0,40.0,226.0,28.0,0.0,15.0,63.0,0.0,3.0,182.0,2.0
67,2937945674.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,294530306.0,0.0,51.0,16.0,85.0,0.0,2.0,136.0,22.0,0.0,66.0,0.0,36.0,19.0,8.0,31.0,9.0,3.0,122.0,34.0,71.0,147.0,7.0,203.0,75.0,16.0,1.0,29.0,78.0,6.0,9.0,22.0,15.0,5.0,6.0,24.0,8.0,7.0,9.0,89.0,118.0,21.0,24.0,43.0,4.0,13.0,68.0,2.0,51.0,0.0,3.0,0.0,21.0,4.0,11.0,0.0,7.0,6.0,13.0,0.0,39.0,108.0,0.0,26.0,0.0,16.0,12.0,0.0,0.0,55.0,0.0,11.0,2.0,22.0,63.0,15.0,69.0,39.0,1.0,62.0,54.0,7.0,6.0,30.0,25.0,25.0,0.0,35.0,0.0,36.0,63.0,3.0,4.0,26.0,5.0,50.0,91.0,0.0,72.0,1.0,1.0,18.0,19.0,6.0,2.0,70.0,82.0,21.0,16.0,69.0,2.0,0.0,5.0,0.0,8.0,46.0,7.0,14.0,7.0,72.0,60.0,23.0,62.0,7.0,42.0,3.0,1.0,27.0,16.0,0.0,3.0,113.0,48.0,12.0,60.0,64.0,0.0,14.0,15.0,39.0,37.0,104.0,91.0,3.0,28.0,0.0,13.0,0.0,98.0,48.0,0.0,5.0,18.0,5.0,13.0,42.0,1.0,52.0,2.0,10.0,143.0,11.0,1.0,1.0,22.0,13.0,3.0,21.0,8.0,5.0,47.0,25.0,8.0,11.0,1.0,45.0,23.0,3.0,1.0,44.0,9.0,2.0,23.0,22.0,42.0,0.0,4.0,23.0,24.0,39.0,17.0,25.0,0.0,7.0,11.0,1.0,63.0,3.0,14.0,48.0,93.0,6.0,21.0,1.0,19.0,145.0,24.0,28.0,16.0,1.0,91.0,23.0,6.0,0.0,11.0,10.0,19.0,2.0,3.0,13.0,65.0,24.0,3.0,1.0,60.0,0.0,25.0,17.0,5.0,26.0,5.0,38.0,20.0,8.0,47.0,61.0,0.0,4.0,1.0,58.0,9.0,12.0,30.0,0.0,5.0,0.0,89.0,0.0,20.0,124.0,2.0,4.0,10.0,0.0
69,2950301492.0,0.0,44.0,25.0,124.0,0.0,2.0,95.0,48.0,0.0,67.0,0.0,39.0,18.0,5.0,131.0,12.0,3.0,80.0,31.0,53.0,79.0,7.0,204.0,70.0,116.0,2.0,21.0,126.0,9.0,13.0,31.0,5.0,4.0,5.0,24.0,13.0,9.0,10.0,39.0,53.0,16.0,27.0,40.0,6.0,9.0,60.0,2.0,17.0,2.0,4.0,1.0,57.0,2.0,8.0,0.0,13.0,11.0,18.0,1.0,151.0,196.0,0.0,28.0,0.0,116.0,13.0,0.0,55.0,0.0,0.0,39.0,17.0,16.0,48.0,17.0,42.0,31.0,12.0,253.0,65.0,5.0,50.0,16.0,71.0,39.0,0.0,104.0,0.0,51.0,51.0,3.0,4.0,21.0,5.0,85.0,58.0,0.0,52.0,18.0,2.0,16.0,11.0,11.0,0.0,66.0,48.0,61.0,16.0,66.0,0.0,0.0,1.0,0.0,7.0,166.0,4.0,11.0,7.0,326.0,50.0,29.0,45.0,4.0,32.0,7.0,0.0,17.0,7.0,0.0,6.0,117.0,43.0,16.0,35.0,53.0,0.0,61.0,51.0,36.0,38.0,308.0,62.0,3.0,18.0,0.0,10.0,0.0,100.0,35.0,1.0,2.0,44.0,7.0,10.0,35.0,6.0,47.0,13.0,26.0,147.0,11.0,0.0,1.0,88.0,33.0,17.0,13.0,4.0,15.0,35.0,78.0,5.0,9.0,0.0,45.0,68.0,1.0,1.0,36.0,51.0,6.0,18.0,17.0,124.0,0.0,3.0,83.0,194.0,40.0,13.0,17.0,0.0,6.0,13.0,1.0,47.0,4.0,10.0,42.0,175.0,12.0,23.0,10.0,19.0,85.0,29.0,30.0,26.0,6.0,57.0,18.0,12.0,0.0,11.0,8.0,23.0,1.0,5.0,15.0,116.0,22.0,1.0,34.0,44.0,3.0,21.0,110.0,76.0,31.0,2.0,60.0,16.0,8.0,80.0,50.0,0.0,3.0,7.0,54.0,4.0,11.0,18.0,0.0,5.0,1.0,50.0,0.0,26.0,106.0,2.0,2.0,17.0,0.0
70,2953902318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
