,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
10,141029136.0,0.0,25.0,0.0,36.0,4.0,21.0,27.0,3.0,26.0,0.0,10.0,21.0,3.0,35.0,46.0,6.0,9.0,18.0,6.0,26.0,22.0,2.0,0.0,12.0,21.0,54.0,92.0,23.0,17.0,32.0,36.0,26.0,0.0,0.0,28.0,13.0,0.0,1.0,7.0,5.0,5.0,10.0,20.0,25.0,85.0,58.0,3.0,0.0,79.0,2.0,37.0,72.0,187.0,22.0,13.0,92.0,36.0,0.0,6.0,25.0,25.0,59.0,3.0,37.0,0.0,0.0,31.0,0.0,5.0,0.0,20.0,31.0,17.0,11.0,0.0,16.0,27.0,9.0,7.0,24.0,150.0,5.0,22.0,16.0,23.0,56.0,14.0,0.0,69.0,6.0,1.0,13.0,39.0,12.0,2.0,11.0,3.0,23.0,14.0,14.0,46.0,0.0,2.0,19.0,13.0,8.0,36.0,36.0,6.0,85.0,24.0,45.0,0.0,15.0,40.0,0.0,7.0,26.0,0.0,18.0,9.0,14.0,38.0,130.0,0.0,2.0,13.0,12.0,16.0,5.0,17.0,6.0,5.0,0.0,0.0,34.0,45.0,16.0,9.0,40.0,187.0,12.0,5.0,58.0,118.0,120.0,69.0,10.0,94.0,2.0,10.0,4.0,12.0,1.0,0.0,65.0,16.0,9.0,13.0,16.0,31.0,43.0,22.0,17.0,5.0,24.0,2.0,1.0
11,1423238606.0,0.0,19.0,0.0,19.0,5.0,37.0,53.0,6.0,37.0,10.0,0.0,39.0,3.0,35.0,83.0,7.0,13.0,10.0,9.0,3.0,39.0,2.0,0.0,16.0,35.0,51.0,25.0,10.0,44.0,31.0,44.0,1.0,1.0,0.0,38.0,3.0,12.0,2.0,23.0,8.0,2.0,3.0,36.0,53.0,0.0,58.0,1.0,0.0,3.0,8.0,52.0,83.0,35.0,50.0,6.0,38.0,42.0,1.0,8.0,46.0,41.0,57.0,7.0,44.0,0.0,0.0,1.0,2.0,24.0,0.0,14.0,25.0,29.0,23.0,2.0,31.0,40.0,1.0,2.0,9.0,31.0,19.0,50.0,6.0,41.0,52.0,22.0,1.0,2.0,4.0,0.0,36.0,39.0,21.0,2.0,23.0,4.0,54.0,21.0,3.0,67.0,0.0,9.0,0.0,20.0,14.0,37.0,48.0,9.0,3.0,41.0,74.0,2.0,29.0,45.0,0.0,13.0,48.0,0.0,27.0,2.0,14.0,54.0,1.0,1.0,0.0,20.0,18.0,36.0,5.0,1.0,16.0,3.0,0.0,2.0,46.0,69.0,34.0,22.0,29.0,40.0,23.0,8.0,52.0,2.0,9.0,17.0,1.0,28.0,8.0,6.0,0.0,1.0,2.0,1.0,1.0,14.0,24.0,18.0,16.0,29.0,0.0,32.0,26.0,5.0,30.0,7.0,3.0
12,144492769.0,4.0,62.0,0.0,67.0,17.0,88.0,183.0,1.0,151.0,21.0,39.0,0.0,2.0,114.0,253.0,10.0,44.0,20.0,16.0,10.0,121.0,3.0,0.0,49.0,71.0,191.0,52.0,33.0,112.0,118.0,171.0,8.0,9.0,0.0,141.0,15.0,34.0,14.0,61.0,14.0,10.0,14.0,132.0,101.0,0.0,224.0,5.0,1.0,3.0,20.0,136.0,254.0,135.0,143.0,13.0,92.0,179.0,3.0,13.0,100.0,93.0,171.0,10.0,110.0,0.0,0.0,2.0,3.0,46.0,0.0,27.0,79.0,60.0,57.0,12.0,72.0,114.0,3.0,15.0,45.0,65.0,57.0,77.0,17.0,81.0,170.0,49.0,5.0,4.0,15.0,5.0,89.0,180.0,49.0,3.0,56.0,7.0,127.0,64.0,32.0,226.0,0.0,34.0,5.0,47.0,33.0,163.0,196.0,25.0,5.0,119.0,217.0,6.0,130.0,121.0,1.0,30.0,140.0,0.0,72.0,23.0,38.0,149.0,4.0,4.0,1.0,37.0,53.0,78.0,9.0,1.0,20.0,20.0,0.0,11.0,143.0,188.0,84.0,24.0,115.0,164.0,64.0,7.0,194.0,13.0,28.0,37.0,20.0,81.0,13.0,12.0,0.0,7.0,2.0,1.0,10.0,31.0,63.0,33.0,42.0,66.0,0.0,77.0,68.0,15.0,82.0,4.0,11.0
13,1457244758.0,0.0,2.0,0.0,2.0,1.0,3.0,8.0,7.0,3.0,3.0,3.0,2.0,0.0,4.0,8.0,2.0,2.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,27.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,69.0,5.0,5.0,0.0,4.0,2.0,0.0,1.0,6.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,6.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,137.0,0.0,5.0,2.0,0.0,8.0,0.0,1.0,0.0,4.0,8.0,5.0,6.0,6.0,1.0,5.0,10.0,0.0,4.0,49.0,0.0,3.0,19.0,0.0,6.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,52.0,5.0,3.0,0.0,20.0,0.0,0.0,0.0,8.0,11.0,3.0,6.0,4.0,4.0,2.0,17.0,9.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,0.0,5.0,17.0,1.0,4.0,4.0,1.0
14,1503473803.0,0.0,90.0,0.0,79.0,22.0,120.0,147.0,12.0,135.0,35.0,35.0,114.0,4.0,0.0,287.0,13.0,38.0,24.0,22.0,9.0,92.0,7.0,0.0,37.0,113.0,208.0,51.0,44.0,124.0,107.0,196.0,16.0,13.0,0.0,188.0,38.0,20.0,13.0,58.0,29.0,15.0,13.0,124.0,134.0,0.0,252.0,5.0,1.0,7.0,23.0,196.0,311.0,127.0,130.0,29.0,92.0,119.0,2.0,26.0,103.0,107.0,239.0,20.0,128.0,0.0,0.0,3.0,2.0,59.0,0.0,46.0,65.0,70.0,70.0,15.0,57.0,127.0,3.0,20.0,58.0,73.0,40.0,85.0,34.0,125.0,257.0,93.0,3.0,6.0,18.0,2.0,81.0,137.0,75.0,6.0,81.0,6.0,136.0,71.0,27.0,242.0,3.0,25.0,4.0,63.0,51.0,117.0,255.0,32.0,7.0,135.0,380.0,1.0,134.0,196.0,1.0,46.0,124.0,0.0,116.0,25.0,51.0,162.0,3.0,2.0,1.0,60.0,90.0,94.0,20.0,1.0,27.0,14.0,0.0,3.0,192.0,317.0,82.0,43.0,120.0,141.0,74.0,17.0,285.0,18.0,33.0,35.0,34.0,77.0,70.0,28.0,0.0,8.0,4.0,1.0,11.0,32.0,69.0,57.0,65.0,107.0,0.0,107.0,69.0,23.0,80.0,8.0,15.0
15,154408373.0,10.0,129.0,1.0,150.0,35.0,246.0,439.0,16.0,363.0,46.0,83.0,253.0,8.0,287.0,0.0,23.0,66.0,34.0,25.0,13.0,322.0,8.0,0.0,69.0,194.0,503.0,80.0,56.0,302.0,185.0,371.0,19.0,23.0,0.0,348.0,28.0,152.0,57.0,527.0,46.0,23.0,20.0,235.0,282.0,1.0,671.0,13.0,4.0,12.0,50.0,363.0,878.0,254.0,400.0,39.0,165.0,284.0,8.0,42.0,311.0,187.0,509.0,25.0,268.0,0.0,0.0,4.0,7.0,98.0,0.0,49.0,124.0,200.0,175.0,27.0,125.0,223.0,4.0,25.0,116.0,123.0,181.0,286.0,62.0,196.0,382.0,145.0,11.0,18.0,21.0,0.0,399.0,324.0,137.0,18.0,132.0,13.0,498.0,129.0,52.0,785.0,3.0,64.0,6.0,101.0,73.0,265.0,436.0,59.0,10.0,310.0,890.0,10.0,468.0,290.0,5.0,87.0,296.0,0.0,194.0,30.0,83.0,367.0,8.0,6.0,3.0,78.0,126.0,143.0,29.0,2.0,31.0,25.0,0.0,22.0,368.0,618.0,208.0,76.0,228.0,281.0,177.0,14.0,528.0,30.0,47.0,61.0,45.0,123.0,35.0,51.0,1.0,13.0,5.0,11.0,19.0,45.0,135.0,82.0,88.0,166.0,1.0,136.0,122.0,29.0,151.0,9.0,20.0
16,158128764.0,0.0,5.0,0.0,10.0,4.0,11.0,14.0,3.0,7.0,6.0,7.0,10.0,2.0,13.0,23.0,0.0,2.0,5.0,1.0,2.0,7.0,13.0,0.0,5.0,11.0,20.0,7.0,3.0,11.0,13.0,13.0,0.0,12.0,0.0,29.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,9.0,9.0,0.0,25.0,1.0,0.0,1.0,1.0,12.0,32.0,13.0,13.0,3.0,12.0,11.0,16.0,0.0,8.0,12.0,19.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,8.0,11.0,5.0,0.0,6.0,12.0,0.0,0.0,4.0,10.0,2.0,10.0,3.0,10.0,19.0,38.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,7.0,2.0,10.0,5.0,5.0,20.0,0.0,3.0,0.0,25.0,3.0,10.0,16.0,2.0,2.0,10.0,28.0,0.0,8.0,16.0,1.0,3.0,11.0,0.0,8.0,1.0,5.0,15.0,1.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,25.0,10.0,5.0,14.0,14.0,6.0,1.0,23.0,2.0,3.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,11.0,0.0,13.0,5.0,2.0,8.0,3.0,2.0
17,1603849579.0,0.0,19.0,0.0,27.0,5.0,26.0,37.0,1.0,38.0,9.0,13.0,44.0,2.0,38.0,66.0,2.0,0.0,7.0,7.0,4.0,23.0,0.0,0.0,11.0,22.0,46.0,25.0,11.0,47.0,36.0,41.0,3.0,2.0,0.0,42.0,4.0,5.0,0.0,13.0,5.0,5.0,8.0,35.0,29.0,1.0,55.0,2.0,0.0,3.0,7.0,39.0,72.0,39.0,39.0,9.0,25.0,41.0,0.0,5.0,21.0,23.0,41.0,3.0,32.0,0.0,0.0,2.0,1.0,19.0,0.0,12.0,20.0,11.0,11.0,4.0,20.0,32.0,3.0,5.0,14.0,21.0,10.0,19.0,4.0,25.0,49.0,21.0,0.0,4.0,3.0,0.0,17.0,50.0,18.0,3.0,22.0,0.0,27.0,19.0,10.0,58.0,0.0,8.0,3.0,18.0,14.0,37.0,42.0,10.0,5.0,36.0,58.0,0.0,26.0,38.0,0.0,13.0,36.0,0.0,21.0,9.0,19.0,36.0,3.0,0.0,2.0,18.0,21.0,18.0,2.0,2.0,5.0,7.0,0.0,1.0,43.0,55.0,20.0,7.0,31.0,38.0,17.0,4.0,52.0,8.0,6.0,9.0,9.0,29.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,11.0,13.0,11.0,14.0,20.0,1.0,18.0,22.0,7.0,20.0,1.0,2.0
18,1607698208.0,0.0,21.0,0.0,19.0,2.0,13.0,24.0,3.0,20.0,18.0,10.0,20.0,2.0,24.0,34.0,5.0,7.0,0.0,3.0,6.0,11.0,3.0,0.0,11.0,18.0,33.0,22.0,8.0,19.0,23.0,24.0,7.0,1.0,0.0,20.0,9.0,1.0,2.0,4.0,5.0,3.0,8.0,18.0,19.0,2.0,37.0,3.0,0.0,7.0,3.0,28.0,33.0,33.0,15.0,11.0,32.0,27.0,1.0,6.0,13.0,21.0,32.0,5.0,25.0,0.0,0.0,2.0,0.0,5.0,0.0,16.0,18.0,11.0,6.0,1.0,15.0,21.0,3.0,8.0,13.0,28.0,5.0,13.0,12.0,16.0,35.0,8.0,0.0,6.0,6.0,0.0,6.0,27.0,8.0,4.0,10.0,4.0,18.0,15.0,14.0,32.0,5.0,4.0,2.0,14.0,4.0,22.0,24.0,8.0,6.0,17.0,31.0,0.0,12.0,28.0,0.0,6.0,18.0,0.0,11.0,11.0,10.0,35.0,3.0,0.0,2.0,11.0,11.0,19.0,4.0,0.0,5.0,14.0,0.0,0.0,37.0,34.0,15.0,7.0,28.0,33.0,8.0,3.0,35.0,9.0,21.0,9.0,17.0,32.0,2.0,2.0,0.0,5.0,1.0,0.0,5.0,4.0,10.0,11.0,17.0,20.0,2.0,27.0,18.0,3.0,22.0,1.0,3.0
19,1648309093.0,0.0,6.0,0.0,10.0,3.0,12.0,24.0,7.0,15.0,6.0,9.0,16.0,18.0,22.0,25.0,1.0,7.0,3.0,0.0,0.0,11.0,0.0,0.0,5.0,18.0,19.0,8.0,3.0,20.0,14.0,22.0,0.0,0.0,0.0,21.0,1.0,3.0,1.0,4.0,4.0,5.0,0.0,39.0,15.0,0.0,24.0,2.0,0.0,0.0,4.0,21.0,55.0,13.0,21.0,4.0,15.0,15.0,0.0,1.0,13.0,16.0,25.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,6.0,10.0,1.0,8.0,21.0,0.0,1.0,6.0,11.0,7.0,13.0,1.0,13.0,25.0,6.0,0.0,0.0,1.0,0.0,7.0,20.0,5.0,1.0,34.0,1.0,14.0,8.0,3.0,25.0,0.0,5.0,0.0,5.0,10.0,15.0,19.0,0.0,1.0,21.0,27.0,0.0,16.0,53.0,0.0,9.0,26.0,0.0,14.0,0.0,4.0,22.0,0.0,0.0,0.0,14.0,28.0,13.0,3.0,1.0,12.0,1.0,0.0,0.0,26.0,28.0,11.0,8.0,16.0,16.0,7.0,21.0,27.0,0.0,2.0,6.0,2.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,9.0,10.0,18.0,0.0,17.0,22.0,1.0,16.0,6.0,2.0
20,166959200.0,0.0,7.0,0.0,9.0,1.0,8.0,10.0,0.0,9.0,26.0,3.0,10.0,0.0,9.0,13.0,2.0,4.0,6.0,0.0,0.0,5.0,1.0,0.0,7.0,4.0,11.0,38.0,8.0,6.0,9.0,8.0,17.0,2.0,0.0,12.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,8.0,11.0,42.0,9.0,0.0,0.0,28.0,2.0,9.0,16.0,59.0,10.0,1.0,38.0,10.0,2.0,3.0,6.0,5.0,12.0,0.0,9.0,0.0,0.0,17.0,0.0,2.0,0.0,7.0,15.0,6.0,4.0,0.0,4.0,4.0,7.0,0.0,5.0,41.0,2.0,5.0,6.0,6.0,9.0,7.0,0.0,32.0,3.0,0.0,3.0,10.0,8.0,1.0,2.0,1.0,7.0,5.0,6.0,12.0,0.0,0.0,11.0,7.0,2.0,13.0,10.0,4.0,44.0,3.0,9.0,0.0,7.0,7.0,0.0,2.0,5.0,0.0,2.0,3.0,4.0,7.0,47.0,0.0,4.0,2.0,2.0,6.0,1.0,9.0,1.0,4.0,0.0,0.0,6.0,10.0,3.0,1.0,3.0,52.0,6.0,0.0,10.0,42.0,46.0,41.0,2.0,44.0,2.0,0.0,5.0,8.0,0.0,0.0,35.0,7.0,1.0,3.0,3.0,6.0,23.0,6.0,3.0,2.0,5.0,0.0,1.0
21,167775434.0,8.0,45.0,0.0,34.0,17.0,80.0,200.0,2.0,153.0,22.0,39.0,121.0,2.0,92.0,322.0,7.0,23.0,11.0,11.0,5.0,0.0,0.0,0.0,51.0,88.0,136.0,33.0,17.0,94.0,81.0,144.0,4.0,7.0,0.0,111.0,8.0,70.0,22.0,115.0,18.0,10.0,6.0,89.0,117.0,0.0,193.0,3.0,0.0,1.0,14.0,124.0,229.0,84.0,128.0,7.0,79.0,116.0,1.0,15.0,134.0,89.0,149.0,10.0,97.0,0.0,0.0,1.0,5.0,53.0,0.0,22.0,73.0,80.0,61.0,18.0,78.0,92.0,1.0,4.0,42.0,52.0,96.0,116.0,9.0,72.0,132.0,49.0,10.0,3.0,11.0,0.0,156.0,113.0,58.0,4.0,48.0,6.0,174.0,55.0,14.0,229.0,0.0,20.0,2.0,34.0,37.0,108.0,187.0,27.0,3.0,111.0,195.0,7.0,145.0,105.0,0.0,30.0,115.0,0.0,81.0,6.0,20.0,136.0,2.0,2.0,0.0,31.0,40.0,65.0,7.0,1.0,18.0,5.0,0.0,17.0,125.0,165.0,88.0,28.0,81.0,112.0,57.0,4.0,165.0,8.0,19.0,36.0,5.0,62.0,12.0,15.0,0.0,5.0,4.0,4.0,3.0,30.0,65.0,28.0,32.0,65.0,0.0,66.0,63.0,15.0,65.0,4.0,9.0
22,173383514.0,0.0,2.0,0.0,4.0,3.0,4.0,6.0,1.0,4.0,2.0,2.0,3.0,0.0,7.0,8.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,3.0,4.0,3.0,6.0,1.0,17.0,0.0,34.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,16.0,4.0,4.0,1.0,4.0,5.0,13.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,3.0,5.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,3.0,5.0,36.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,23.0,1.0,5.0,8.0,1.0,1.0,2.0,10.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,4.0,2.0,4.0,3.0,2.0,0.0,7.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0
23,17481929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1896409525.0,2.0,23.0,0.0,20.0,8.0,27.0,52.0,1.0,53.0,12.0,16.0,49.0,0.0,37.0,69.0,5.0,11.0,11.0,5.0,7.0,51.0,1.0,0.0,0.0,36.0,40.0,22.0,11.0,36.0,35.0,46.0,5.0,4.0,0.0,41.0,13.0,14.0,6.0,26.0,6.0,8.0,9.0,37.0,45.0,0.0,51.0,1.0,0.0,5.0,5.0,45.0,53.0,36.0,49.0,9.0,33.0,41.0,1.0,10.0,39.0,33.0,47.0,9.0,37.0,0.0,0.0,1.0,3.0,14.0,0.0,17.0,29.0,25.0,27.0,6.0,33.0,38.0,2.0,9.0,17.0,23.0,27.0,32.0,10.0,26.0,43.0,21.0,5.0,2.0,9.0,0.0,35.0,41.0,25.0,3.0,19.0,4.0,45.0,21.0,10.0,69.0,0.0,12.0,3.0,21.0,9.0,45.0,65.0,9.0,2.0,35.0,51.0,3.0,39.0,38.0,0.0,7.0,39.0,0.0,34.0,9.0,13.0,46.0,2.0,1.0,1.0,20.0,19.0,27.0,5.0,1.0,10.0,8.0,0.0,5.0,38.0,54.0,31.0,12.0,32.0,48.0,17.0,3.0,49.0,4.0,15.0,15.0,7.0,26.0,3.0,5.0,0.0,2.0,1.0,0.0,2.0,11.0,28.0,16.0,15.0,30.0,0.0,30.0,24.0,5.0,24.0,1.0,1.0
25,1930842218.0,8.0,43.0,0.0,58.0,12.0,64.0,134.0,6.0,114.0,21.0,35.0,71.0,6.0,113.0,194.0,11.0,22.0,18.0,18.0,4.0,88.0,3.0,0.0,36.0,0.0,100.0,42.0,20.0,70.0,58.0,120.0,7.0,9.0,0.0,84.0,19.0,52.0,20.0,84.0,20.0,10.0,5.0,74.0,110.0,0.0,137.0,2.0,3.0,8.0,26.0,118.0,172.0,67.0,128.0,20.0,59.0,66.0,1.0,25.0,115.0,74.0,130.0,18.0,76.0,0.0,0.0,3.0,7.0,57.0,0.0,37.0,39.0,86.0,70.0,16.0,60.0,98.0,1.0,14.0,39.0,44.0,62.0,99.0,21.0,76.0,117.0,40.0,6.0,3.0,11.0,1.0,93.0,79.0,50.0,8.0,44.0,5.0,118.0,46.0,13.0,162.0,0.0,29.0,3.0,29.0,34.0,70.0,117.0,17.0,6.0,112.0,166.0,9.0,120.0,117.0,0.0,42.0,93.0,0.0,114.0,9.0,25.0,129.0,3.0,5.0,1.0,45.0,51.0,72.0,19.0,1.0,18.0,9.0,0.0,16.0,118.0,157.0,87.0,35.0,89.0,84.0,51.0,13.0,148.0,8.0,20.0,26.0,12.0,43.0,13.0,23.0,0.0,4.0,5.0,5.0,4.0,21.0,69.0,46.0,38.0,75.0,0.0,64.0,57.0,19.0,61.0,5.0,11.0
26,1969319780.0,0.0,123.0,1.0,123.0,56.0,163.0,265.0,11.0,193.0,54.0,51.0,191.0,3.0,208.0,503.0,20.0,46.0,33.0,19.0,11.0,136.0,6.0,0.0,40.0,100.0,0.0,67.0,52.0,160.0,147.0,381.0,23.0,10.0,0.0,230.0,34.0,19.0,7.0,32.0,43.0,19.0,27.0,173.0,136.0,2.0,605.0,7.0,12.0,12.0,45.0,316.0,651.0,179.0,216.0,35.0,135.0,236.0,6.0,66.0,111.0,192.0,364.0,20.0,174.0,0.0,0.0,4.0,2.0,36.0,0.0,54.0,104.0,90.0,58.0,7.0,74.0,150.0,6.0,36.0,123.0,96.0,43.0,138.0,41.0,134.0,309.0,91.0,2.0,14.0,18.0,2.0,85.0,258.0,65.0,15.0,84.0,7.0,139.0,111.0,73.0,393.0,1.0,32.0,7.0,57.0,73.0,197.0,267.0,55.0,10.0,203.0,523.0,0.0,200.0,197.0,6.0,89.0,207.0,0.0,84.0,44.0,65.0,238.0,6.0,2.0,3.0,58.0,77.0,113.0,46.0,3.0,19.0,26.0,0.0,2.0,256.0,347.0,106.0,69.0,201.0,234.0,92.0,9.0,435.0,24.0,38.0,45.0,41.0,112.0,18.0,49.0,1.0,18.0,11.0,29.0,28.0,29.0,63.0,85.0,73.0,116.0,2.0,102.0,81.0,25.0,109.0,6.0,20.0
27,199176171.0,0.0,41.0,0.0,48.0,5.0,37.0,61.0,4.0,49.0,92.0,25.0,52.0,2.0,51.0,80.0,7.0,25.0,22.0,8.0,38.0,33.0,3.0,0.0,22.0,42.0,67.0,0.0,22.0,50.0,67.0,62.0,41.0,2.0,0.0,57.0,14.0,2.0,2.0,9.0,10.0,5.0,14.0,45.0,41.0,121.0,80.0,3.0,0.0,77.0,11.0,60.0,80.0,259.0,57.0,16.0,125.0,61.0,1.0,10.0,36.0,45.0,74.0,6.0,64.0,0.0,0.0,39.0,1.0,11.0,0.0,27.0,57.0,28.0,22.0,2.0,33.0,59.0,12.0,14.0,24.0,156.0,15.0,33.0,30.0,39.0,77.0,20.0,0.0,87.0,7.0,0.0,22.0,71.0,16.0,4.0,29.0,7.0,45.0,27.0,13.0,79.0,1.0,7.0,24.0,27.0,15.0,65.0,60.0,14.0,112.0,54.0,62.0,0.0,30.0,62.0,1.0,12.0,50.0,0.0,33.0,18.0,26.0,64.0,171.0,0.0,4.0,25.0,30.0,44.0,8.0,18.0,14.0,13.0,0.0,1.0,66.0,70.0,36.0,17.0,55.0,229.0,22.0,8.0,78.0,126.0,175.0,109.0,13.0,134.0,5.0,7.0,4.0,15.0,1.0,0.0,81.0,30.0,29.0,23.0,25.0,43.0,58.0,48.0,38.0,5.0,47.0,5.0,5.0
28,202628384.0,0.0,60.0,0.0,68.0,20.0,21.0,28.0,3.0,30.0,23.0,10.0,33.0,0.0,44.0,56.0,3.0,11.0,8.0,3.0,8.0,17.0,3.0,1.0,11.0,20.0,52.0,22.0,0.0,14.0,46.0,30.0,15.0,2.0,0.0,38.0,23.0,6.0,3.0,7.0,5.0,9.0,14.0,27.0,23.0,1.0,42.0,2.0,0.0,12.0,4.0,34.0,133.0,67.0,28.0,6.0,30.0,53.0,1.0,6.0,12.0,16.0,52.0,2.0,32.0,0.0,0.0,2.0,0.0,6.0,0.0,47.0,19.0,10.0,9.0,1.0,10.0,19.0,5.0,10.0,14.0,21.0,4.0,31.0,48.0,28.0,60.0,20.0,1.0,14.0,4.0,3.0,18.0,45.0,17.0,5.0,11.0,7.0,29.0,19.0,64.0,54.0,12.0,6.0,5.0,19.0,10.0,39.0,35.0,5.0,8.0,19.0,45.0,0.0,21.0,26.0,3.0,9.0,24.0,0.0,13.0,30.0,17.0,32.0,5.0,0.0,2.0,11.0,13.0,15.0,1.0,0.0,6.0,19.0,0.0,0.0,32.0,33.0,12.0,9.0,21.0,50.0,13.0,3.0,38.0,10.0,19.0,10.0,9.0,18.0,9.0,5.0,0.0,11.0,2.0,0.0,15.0,9.0,13.0,12.0,16.0,19.0,0.0,14.0,14.0,9.0,18.0,0.0,1.0
29,205230788.0,0.0,41.0,0.0,52.0,23.0,122.0,171.0,8.0,122.0,17.0,44.0,112.0,7.0,124.0,302.0,11.0,47.0,19.0,20.0,6.0,94.0,4.0,0.0,36.0,70.0,160.0,50.0,14.0,0.0,76.0,149.0,3.0,17.0,0.0,156.0,8.0,15.0,7.0,38.0,24.0,8.0,9.0,124.0,124.0,0.0,237.0,5.0,1.0,4.0,24.0,158.0,342.0,99.0,153.0,18.0,87.0,116.0,4.0,17.0,100.0,108.0,188.0,11.0,104.0,0.0,0.0,2.0,2.0,50.0,0.0,29.0,59.0,52.0,59.0,17.0,72.0,88.0,1.0,10.0,39.0,59.0,28.0,84.0,11.0,122.0,146.0,75.0,1.0,2.0,9.0,0.0,63.0,129.0,67.0,6.0,91.0,6.0,121.0,57.0,9.0,228.0,0.0,23.0,0.0,51.0,49.0,110.0,174.0,35.0,5.0,110.0,331.0,0.0,107.0,135.0,0.0,44.0,155.0,0.0,87.0,10.0,41.0,123.0,2.0,0.0,0.0,52.0,90.0,88.0,15.0,1.0,26.0,8.0,0.0,3.0,158.0,251.0,74.0,38.0,90.0,107.0,67.0,15.0,199.0,8.0,16.0,30.0,8.0,64.0,16.0,20.0,0.0,1.0,3.0,3.0,2.0,31.0,51.0,40.0,52.0,81.0,0.0,81.0,82.0,17.0,80.0,10.0,13.0
