,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
48,4046627532.0,87.0,21.0,176.0,17.0,70.0,2.0,3.0,25.0,122.0,208.0,114.0,0.0,89.0,4.0,7.0,81.0,266.0,36.0,102.0,398.0,62.0,83.0,150.0,194.0,84.0,52.0,99.0,11.0,16.0,3.0,4.0,25.0,2.0,109.0,89.0,178.0,19.0,12.0,2.0,42.0,81.0,32.0,12.0,43.0,73.0,56.0,21.0,0.0,53.0,41.0,0.0,18.0,179.0,46.0,42.0,79.0,75.0,141.0,88.0,24.0,3.0,0.0,18.0,36.0,24.0,16.0,104.0,23.0,50.0,18.0,23.0,145.0,18.0,73.0,144.0,12.0,5.0,2.0,8.0,39.0,93.0,12.0,77.0,310.0,184.0,73.0,1.0,25.0,6.0,9.0,57.0,7.0,15.0,41.0,174.0,92.0,5.0,66.0,34.0,27.0,0.0,13.0,94.0,110.0,290.0,34.0,247.0,167.0,49.0,2.0,218.0,5.0,50.0,9.0,8.0,115.0,28.0,20.0,71.0,45.0,124.0,102.0,51.0,280.0,261.0,74.0,103.0,33.0,153.0,56.0,25.0,20.0,27.0,26.0,130.0,30.0,61.0,45.0,92.0,68.0,0.0,7.0,0.0,59.0,125.0,25.0,2.0,60.0,116.0,47.0,11.0,21.0,0.0,46.0,38.0,2.0,4.0,27.0,5.0,64.0,94.0,96.0,321.0,478.0,108.0,211.0,7.0,32.0,45.0,162.0,78.0,92.0,0.0,138.0,16.0,44.0,83.0,39.0,19.0,9.0,37.0,582.0,6.0,2.0,22.0,55.0,42.0,242.0,99.0,59.0,9.0,41.0,36.0,16.0,74.0,2.0,4.0,2.0,88.0,7.0,45.0
49,409598590.0,32.0,17.0,53.0,18.0,36.0,2.0,2.0,8.0,36.0,29.0,41.0,0.0,41.0,1.0,2.0,26.0,71.0,17.0,41.0,87.0,27.0,15.0,44.0,42.0,42.0,25.0,28.0,7.0,8.0,0.0,1.0,17.0,0.0,41.0,37.0,34.0,11.0,7.0,0.0,20.0,26.0,16.0,9.0,18.0,30.0,26.0,11.0,53.0,0.0,17.0,0.0,7.0,50.0,15.0,17.0,26.0,32.0,22.0,31.0,19.0,4.0,0.0,8.0,22.0,11.0,6.0,26.0,12.0,15.0,5.0,7.0,54.0,4.0,24.0,47.0,2.0,0.0,0.0,5.0,17.0,29.0,4.0,25.0,72.0,44.0,25.0,0.0,10.0,5.0,4.0,20.0,1.0,1.0,10.0,78.0,22.0,2.0,19.0,14.0,10.0,0.0,5.0,40.0,18.0,67.0,11.0,50.0,44.0,22.0,0.0,60.0,1.0,20.0,1.0,5.0,36.0,7.0,8.0,21.0,22.0,32.0,31.0,8.0,54.0,59.0,21.0,31.0,10.0,37.0,22.0,13.0,12.0,15.0,2.0,28.0,12.0,23.0,21.0,29.0,22.0,0.0,3.0,0.0,22.0,33.0,10.0,1.0,20.0,23.0,15.0,6.0,8.0,0.0,22.0,28.0,0.0,3.0,9.0,2.0,25.0,38.0,33.0,67.0,79.0,47.0,42.0,1.0,13.0,18.0,34.0,17.0,42.0,0.0,42.0,6.0,10.0,33.0,23.0,11.0,5.0,16.0,90.0,3.0,4.0,10.0,24.0,15.0,45.0,31.0,20.0,2.0,16.0,11.0,6.0,17.0,2.0,1.0,2.0,37.0,3.0,20.0
50,4163438836.0,9.0,57.0,119.0,48.0,71.0,4.0,7.0,9.0,77.0,40.0,61.0,0.0,80.0,3.0,12.0,55.0,36.0,20.0,91.0,81.0,45.0,4.0,27.0,79.0,58.0,71.0,19.0,16.0,12.0,8.0,4.0,46.0,3.0,50.0,11.0,32.0,52.0,15.0,7.0,74.0,35.0,45.0,15.0,33.0,112.0,57.0,56.0,41.0,17.0,0.0,0.0,7.0,45.0,48.0,16.0,51.0,34.0,28.0,38.0,43.0,12.0,0.0,20.0,76.0,11.0,27.0,56.0,61.0,40.0,17.0,22.0,16.0,27.0,43.0,106.0,6.0,5.0,6.0,9.0,23.0,20.0,12.0,55.0,120.0,88.0,19.0,1.0,14.0,15.0,16.0,43.0,4.0,19.0,29.0,58.0,58.0,5.0,9.0,7.0,11.0,1.0,7.0,30.0,34.0,29.0,6.0,59.0,64.0,20.0,2.0,83.0,6.0,77.0,9.0,19.0,96.0,66.0,38.0,53.0,21.0,80.0,19.0,40.0,38.0,42.0,12.0,11.0,17.0,39.0,46.0,42.0,9.0,13.0,2.0,16.0,38.0,12.0,23.0,58.0,26.0,0.0,20.0,0.0,21.0,51.0,15.0,3.0,4.0,34.0,50.0,10.0,21.0,0.0,49.0,37.0,2.0,7.0,21.0,6.0,36.0,12.0,14.0,110.0,33.0,17.0,18.0,7.0,9.0,90.0,56.0,6.0,8.0,0.0,45.0,12.0,5.0,39.0,20.0,34.0,6.0,22.0,79.0,5.0,15.0,12.0,7.0,54.0,72.0,86.0,9.0,12.0,45.0,10.0,14.0,22.0,2.0,5.0,2.0,9.0,8.0,63.0
51,4313030473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,4431207253.0,8.0,4.0,16.0,3.0,15.0,2.0,1.0,6.0,17.0,20.0,11.0,0.0,16.0,1.0,2.0,10.0,35.0,18.0,17.0,46.0,19.0,6.0,15.0,42.0,13.0,7.0,12.0,4.0,4.0,1.0,0.0,5.0,0.0,19.0,4.0,32.0,4.0,5.0,0.0,4.0,24.0,7.0,12.0,10.0,7.0,18.0,2.0,18.0,7.0,7.0,0.0,0.0,16.0,7.0,11.0,11.0,11.0,28.0,20.0,5.0,2.0,0.0,4.0,5.0,19.0,2.0,21.0,4.0,29.0,7.0,3.0,6.0,2.0,19.0,26.0,1.0,0.0,0.0,0.0,8.0,14.0,1.0,7.0,46.0,40.0,10.0,0.0,13.0,1.0,3.0,4.0,2.0,1.0,7.0,41.0,17.0,2.0,14.0,5.0,16.0,0.0,7.0,11.0,16.0,26.0,12.0,25.0,22.0,13.0,0.0,22.0,0.0,10.0,0.0,3.0,19.0,4.0,8.0,10.0,13.0,23.0,24.0,7.0,25.0,35.0,10.0,14.0,4.0,23.0,10.0,5.0,3.0,9.0,2.0,23.0,6.0,10.0,15.0,27.0,8.0,0.0,1.0,0.0,11.0,16.0,6.0,0.0,4.0,18.0,9.0,4.0,4.0,0.0,15.0,6.0,0.0,2.0,14.0,1.0,14.0,5.0,9.0,56.0,42.0,12.0,28.0,1.0,5.0,7.0,39.0,6.0,5.0,0.0,12.0,6.0,1.0,11.0,8.0,5.0,2.0,7.0,49.0,0.0,1.0,7.0,8.0,7.0,38.0,25.0,9.0,0.0,10.0,7.0,1.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0
53,448687554.0,55.0,27.0,145.0,20.0,72.0,3.0,4.0,22.0,109.0,120.0,96.0,0.0,88.0,3.0,13.0,79.0,161.0,33.0,100.0,231.0,67.0,54.0,87.0,140.0,86.0,54.0,81.0,14.0,20.0,3.0,2.0,34.0,2.0,97.0,41.0,105.0,28.0,18.0,3.0,46.0,74.0,38.0,22.0,47.0,85.0,65.0,22.0,179.0,50.0,45.0,0.0,16.0,0.0,51.0,35.0,69.0,71.0,96.0,70.0,31.0,6.0,0.0,24.0,35.0,30.0,18.0,89.0,31.0,55.0,22.0,18.0,70.0,18.0,74.0,131.0,11.0,1.0,2.0,9.0,44.0,74.0,11.0,73.0,224.0,141.0,67.0,1.0,29.0,9.0,11.0,50.0,8.0,10.0,38.0,131.0,75.0,3.0,56.0,32.0,26.0,0.0,12.0,74.0,69.0,153.0,28.0,163.0,116.0,52.0,2.0,141.0,6.0,60.0,9.0,12.0,107.0,33.0,29.0,60.0,50.0,97.0,76.0,51.0,158.0,157.0,60.0,74.0,29.0,116.0,60.0,30.0,21.0,31.0,13.0,99.0,37.0,50.0,39.0,76.0,61.0,0.0,13.0,0.0,55.0,105.0,21.0,2.0,31.0,91.0,45.0,12.0,22.0,0.0,53.0,42.0,3.0,7.0,37.0,7.0,69.0,47.0,74.0,199.0,245.0,84.0,129.0,7.0,35.0,48.0,116.0,49.0,42.0,0.0,106.0,20.0,28.0,88.0,42.0,21.0,8.0,39.0,286.0,5.0,7.0,25.0,33.0,44.0,138.0,98.0,49.0,8.0,41.0,30.0,17.0,60.0,3.0,3.0,4.0,41.0,5.0,45.0
54,456273241.0,21.0,28.0,96.0,26.0,40.0,3.0,8.0,12.0,70.0,39.0,56.0,0.0,69.0,4.0,9.0,58.0,45.0,14.0,70.0,93.0,46.0,13.0,33.0,69.0,52.0,45.0,21.0,18.0,12.0,4.0,6.0,34.0,2.0,38.0,11.0,39.0,36.0,14.0,6.0,59.0,33.0,34.0,17.0,36.0,73.0,49.0,33.0,46.0,15.0,48.0,0.0,7.0,51.0,0.0,16.0,42.0,35.0,27.0,27.0,35.0,4.0,0.0,21.0,43.0,16.0,21.0,50.0,39.0,37.0,18.0,29.0,25.0,27.0,47.0,80.0,5.0,5.0,4.0,8.0,21.0,27.0,13.0,58.0,100.0,79.0,28.0,1.0,13.0,7.0,15.0,40.0,4.0,18.0,29.0,49.0,51.0,6.0,15.0,15.0,8.0,0.0,10.0,30.0,27.0,27.0,7.0,59.0,74.0,24.0,2.0,71.0,4.0,52.0,6.0,13.0,68.0,46.0,28.0,46.0,26.0,56.0,33.0,37.0,45.0,59.0,18.0,11.0,12.0,40.0,40.0,30.0,9.0,15.0,1.0,19.0,29.0,19.0,26.0,51.0,26.0,0.0,15.0,0.0,27.0,53.0,13.0,3.0,4.0,37.0,39.0,9.0,13.0,0.0,45.0,24.0,2.0,6.0,19.0,6.0,38.0,11.0,24.0,86.0,47.0,24.0,31.0,5.0,14.0,62.0,53.0,8.0,11.0,0.0,45.0,9.0,5.0,40.0,15.0,23.0,6.0,23.0,80.0,5.0,10.0,9.0,10.0,41.0,65.0,67.0,15.0,8.0,31.0,10.0,14.0,26.0,2.0,5.0,2.0,10.0,6.0,34.0
55,4600722138.0,19.0,12.0,47.0,8.0,41.0,2.0,0.0,12.0,44.0,38.0,40.0,0.0,49.0,1.0,3.0,24.0,44.0,16.0,29.0,68.0,42.0,13.0,40.0,60.0,43.0,29.0,32.0,11.0,10.0,1.0,3.0,15.0,0.0,43.0,10.0,35.0,17.0,10.0,0.0,19.0,21.0,18.0,16.0,20.0,38.0,27.0,17.0,42.0,17.0,16.0,0.0,11.0,35.0,16.0,0.0,29.0,38.0,46.0,25.0,23.0,3.0,0.0,23.0,22.0,14.0,9.0,38.0,14.0,23.0,9.0,18.0,20.0,5.0,27.0,49.0,3.0,0.0,1.0,11.0,15.0,32.0,11.0,29.0,75.0,56.0,28.0,0.0,14.0,3.0,8.0,18.0,4.0,7.0,20.0,47.0,33.0,2.0,18.0,11.0,14.0,0.0,7.0,22.0,23.0,46.0,11.0,53.0,41.0,17.0,1.0,46.0,4.0,20.0,5.0,10.0,41.0,14.0,13.0,18.0,29.0,46.0,41.0,14.0,49.0,56.0,24.0,37.0,15.0,57.0,26.0,22.0,12.0,18.0,6.0,31.0,14.0,19.0,19.0,28.0,24.0,0.0,1.0,0.0,27.0,40.0,14.0,0.0,10.0,26.0,13.0,6.0,8.0,0.0,21.0,16.0,0.0,4.0,15.0,4.0,27.0,13.0,20.0,83.0,68.0,23.0,28.0,9.0,16.0,28.0,43.0,14.0,10.0,0.0,38.0,9.0,10.0,47.0,14.0,11.0,3.0,21.0,69.0,4.0,4.0,15.0,14.0,18.0,41.0,39.0,14.0,4.0,17.0,15.0,10.0,25.0,1.0,1.0,2.0,11.0,3.0,18.0
56,4629616573.0,28.0,36.0,103.0,40.0,65.0,3.0,7.0,14.0,71.0,59.0,69.0,0.0,79.0,4.0,8.0,53.0,81.0,34.0,76.0,120.0,38.0,17.0,48.0,91.0,60.0,56.0,35.0,18.0,17.0,9.0,3.0,35.0,3.0,62.0,18.0,56.0,38.0,16.0,6.0,51.0,41.0,46.0,17.0,35.0,73.0,46.0,34.0,79.0,26.0,51.0,0.0,11.0,69.0,42.0,29.0,0.0,42.0,54.0,49.0,37.0,10.0,0.0,22.0,52.0,18.0,21.0,54.0,38.0,35.0,17.0,22.0,32.0,18.0,45.0,86.0,14.0,4.0,6.0,11.0,27.0,35.0,12.0,50.0,131.0,95.0,35.0,1.0,22.0,12.0,13.0,43.0,8.0,9.0,28.0,73.0,67.0,4.0,26.0,18.0,15.0,1.0,6.0,37.0,41.0,62.0,12.0,81.0,72.0,26.0,1.0,90.0,5.0,54.0,10.0,14.0,73.0,37.0,26.0,45.0,29.0,71.0,39.0,38.0,76.0,86.0,25.0,39.0,19.0,62.0,45.0,37.0,16.0,21.0,8.0,41.0,30.0,24.0,21.0,50.0,30.0,0.0,13.0,0.0,31.0,55.0,19.0,3.0,17.0,51.0,42.0,10.0,20.0,0.0,44.0,34.0,2.0,7.0,17.0,7.0,61.0,20.0,30.0,137.0,100.0,26.0,54.0,8.0,19.0,60.0,62.0,22.0,16.0,0.0,59.0,10.0,13.0,52.0,20.0,27.0,8.0,21.0,151.0,5.0,10.0,13.0,33.0,36.0,93.0,72.0,23.0,6.0,36.0,20.0,16.0,29.0,3.0,4.0,3.0,18.0,7.0,47.0
57,4656231012.0,45.0,25.0,97.0,21.0,77.0,2.0,3.0,10.0,81.0,65.0,83.0,0.0,67.0,4.0,7.0,53.0,97.0,24.0,69.0,142.0,59.0,15.0,59.0,114.0,102.0,61.0,36.0,22.0,17.0,3.0,3.0,39.0,4.0,65.0,26.0,60.0,30.0,15.0,3.0,39.0,50.0,24.0,23.0,27.0,66.0,54.0,21.0,75.0,32.0,34.0,0.0,11.0,71.0,35.0,38.0,42.0,0.0,69.0,45.0,45.0,5.0,0.0,41.0,55.0,20.0,16.0,70.0,35.0,49.0,9.0,31.0,39.0,18.0,59.0,110.0,6.0,1.0,1.0,22.0,34.0,62.0,19.0,58.0,160.0,137.0,50.0,1.0,23.0,7.0,10.0,48.0,6.0,11.0,34.0,83.0,49.0,2.0,31.0,21.0,20.0,0.0,8.0,53.0,29.0,93.0,25.0,113.0,105.0,50.0,3.0,110.0,11.0,43.0,12.0,18.0,77.0,21.0,20.0,48.0,44.0,84.0,82.0,23.0,83.0,104.0,42.0,26.0,12.0,86.0,46.0,40.0,21.0,22.0,6.0,51.0,26.0,26.0,28.0,74.0,39.0,0.0,3.0,0.0,56.0,73.0,20.0,2.0,5.0,53.0,28.0,11.0,22.0,0.0,44.0,44.0,3.0,7.0,26.0,8.0,52.0,29.0,46.0,189.0,107.0,44.0,59.0,14.0,25.0,54.0,89.0,43.0,27.0,0.0,57.0,17.0,9.0,60.0,33.0,12.0,8.0,31.0,126.0,6.0,11.0,13.0,32.0,31.0,86.0,81.0,33.0,10.0,29.0,20.0,23.0,31.0,3.0,3.0,3.0,26.0,4.0,37.0
58,4721594294.0,45.0,15.0,125.0,19.0,62.0,9.0,2.0,16.0,112.0,227.0,61.0,0.0,74.0,1.0,10.0,53.0,164.0,24.0,74.0,223.0,53.0,41.0,82.0,171.0,62.0,41.0,66.0,24.0,10.0,3.0,11.0,21.0,1.0,76.0,17.0,122.0,20.0,11.0,2.0,32.0,71.0,23.0,19.0,36.0,73.0,43.0,20.0,141.0,22.0,28.0,0.0,28.0,96.0,27.0,46.0,54.0,69.0,0.0,51.0,26.0,6.0,0.0,21.0,29.0,21.0,11.0,70.0,27.0,54.0,13.0,20.0,37.0,17.0,64.0,123.0,14.0,2.0,1.0,6.0,49.0,52.0,6.0,61.0,269.0,181.0,48.0,0.0,23.0,5.0,9.0,44.0,11.0,12.0,29.0,90.0,58.0,2.0,35.0,19.0,27.0,1.0,7.0,56.0,52.0,177.0,34.0,171.0,104.0,39.0,1.0,158.0,2.0,39.0,4.0,11.0,96.0,21.0,18.0,55.0,47.0,134.0,105.0,41.0,145.0,160.0,55.0,105.0,24.0,134.0,50.0,22.0,20.0,17.0,22.0,142.0,21.0,36.0,30.0,77.0,47.0,0.0,6.0,0.0,64.0,84.0,16.0,0.0,22.0,72.0,23.0,7.0,20.0,0.0,30.0,20.0,0.0,3.0,31.0,5.0,48.0,24.0,45.0,376.0,224.0,36.0,115.0,6.0,30.0,41.0,145.0,59.0,18.0,0.0,92.0,15.0,29.0,73.0,31.0,13.0,6.0,25.0,300.0,2.0,3.0,16.0,32.0,28.0,143.0,78.0,34.0,4.0,31.0,26.0,7.0,45.0,3.0,2.0,4.0,20.0,4.0,45.0
59,489136202.0,31.0,51.0,114.0,32.0,102.0,2.0,3.0,16.0,94.0,63.0,85.0,0.0,88.0,2.0,5.0,49.0,99.0,44.0,85.0,157.0,54.0,20.0,49.0,111.0,63.0,51.0,35.0,13.0,15.0,4.0,0.0,29.0,0.0,80.0,19.0,63.0,26.0,17.0,1.0,40.0,52.0,30.0,22.0,38.0,76.0,59.0,27.0,88.0,31.0,38.0,0.0,20.0,70.0,27.0,25.0,49.0,45.0,51.0,0.0,42.0,9.0,0.0,13.0,47.0,30.0,8.0,60.0,40.0,47.0,19.0,17.0,42.0,12.0,57.0,102.0,8.0,2.0,2.0,6.0,30.0,36.0,7.0,39.0,147.0,113.0,44.0,0.0,33.0,15.0,4.0,35.0,6.0,5.0,30.0,130.0,52.0,3.0,36.0,18.0,30.0,0.0,11.0,45.0,43.0,87.0,27.0,100.0,91.0,30.0,0.0,85.0,1.0,47.0,2.0,9.0,81.0,23.0,22.0,40.0,27.0,78.0,54.0,33.0,99.0,121.0,36.0,28.0,13.0,82.0,37.0,22.0,16.0,20.0,11.0,52.0,22.0,39.0,40.0,62.0,34.0,0.0,10.0,0.0,33.0,69.0,21.0,1.0,15.0,68.0,27.0,9.0,15.0,0.0,43.0,48.0,0.0,4.0,31.0,1.0,43.0,22.0,42.0,180.0,123.0,53.0,85.0,3.0,13.0,57.0,84.0,21.0,16.0,0.0,58.0,18.0,12.0,43.0,42.0,21.0,6.0,21.0,158.0,2.0,8.0,13.0,18.0,29.0,98.0,84.0,29.0,6.0,25.0,21.0,8.0,37.0,1.0,2.0,1.0,20.0,6.0,44.0
60,50639092.0,8.0,63.0,101.0,49.0,86.0,2.0,7.0,4.0,65.0,27.0,72.0,0.0,65.0,2.0,11.0,38.0,40.0,19.0,59.0,72.0,54.0,4.0,29.0,64.0,55.0,59.0,19.0,28.0,7.0,7.0,16.0,51.0,3.0,42.0,7.0,37.0,40.0,19.0,6.0,43.0,17.0,22.0,9.0,22.0,87.0,40.0,54.0,24.0,19.0,43.0,0.0,5.0,31.0,35.0,23.0,37.0,45.0,26.0,42.0,0.0,10.0,1.0,33.0,68.0,2.0,17.0,24.0,61.0,21.0,16.0,66.0,22.0,13.0,22.0,70.0,6.0,15.0,5.0,18.0,9.0,24.0,14.0,38.0,87.0,64.0,17.0,3.0,4.0,17.0,33.0,46.0,3.0,38.0,21.0,59.0,66.0,7.0,4.0,4.0,2.0,2.0,4.0,21.0,25.0,20.0,3.0,57.0,44.0,9.0,3.0,58.0,5.0,47.0,6.0,22.0,80.0,53.0,15.0,28.0,18.0,45.0,19.0,34.0,31.0,56.0,4.0,8.0,9.0,44.0,33.0,47.0,2.0,11.0,1.0,6.0,19.0,9.0,11.0,24.0,11.0,0.0,29.0,0.0,21.0,31.0,6.0,2.0,2.0,13.0,27.0,3.0,15.0,0.0,43.0,29.0,2.0,7.0,6.0,5.0,23.0,7.0,4.0,102.0,48.0,8.0,8.0,10.0,7.0,68.0,44.0,3.0,5.0,0.0,30.0,4.0,1.0,35.0,14.0,18.0,4.0,9.0,68.0,7.0,19.0,6.0,2.0,26.0,34.0,40.0,4.0,21.0,26.0,6.0,25.0,23.0,1.0,3.0,1.0,6.0,8.0,35.0
61,548532354.0,4.0,10.0,13.0,7.0,13.0,1.0,2.0,2.0,11.0,6.0,11.0,0.0,14.0,1.0,3.0,6.0,5.0,3.0,14.0,9.0,8.0,2.0,3.0,16.0,7.0,15.0,3.0,8.0,3.0,2.0,0.0,8.0,0.0,11.0,4.0,6.0,10.0,4.0,2.0,9.0,5.0,6.0,4.0,4.0,16.0,8.0,8.0,3.0,4.0,12.0,0.0,2.0,6.0,4.0,3.0,10.0,5.0,6.0,9.0,10.0,0.0,0.0,3.0,14.0,2.0,6.0,6.0,12.0,5.0,5.0,5.0,4.0,3.0,5.0,14.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,8.0,14.0,11.0,1.0,0.0,2.0,6.0,5.0,7.0,1.0,2.0,5.0,13.0,5.0,2.0,2.0,1.0,3.0,0.0,1.0,7.0,6.0,6.0,2.0,9.0,8.0,4.0,0.0,14.0,0.0,11.0,1.0,3.0,13.0,8.0,6.0,6.0,3.0,11.0,2.0,7.0,4.0,6.0,2.0,3.0,5.0,6.0,6.0,9.0,2.0,2.0,0.0,3.0,6.0,2.0,3.0,7.0,3.0,0.0,4.0,0.0,3.0,8.0,2.0,0.0,2.0,4.0,8.0,2.0,3.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0,6.0,2.0,2.0,18.0,5.0,3.0,3.0,1.0,3.0,13.0,10.0,2.0,2.0,0.0,6.0,3.0,2.0,6.0,6.0,6.0,1.0,2.0,10.0,1.0,5.0,2.0,2.0,7.0,7.0,10.0,2.0,2.0,5.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,10.0
62,613432342.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7.162893989464187e+17,7.0,21.0,89.0,17.0,32.0,1.0,2.0,7.0,39.0,13.0,48.0,0.0,37.0,2.0,9.0,25.0,22.0,10.0,27.0,64.0,33.0,8.0,25.0,33.0,38.0,35.0,10.0,18.0,7.0,2.0,3.0,30.0,4.0,26.0,6.0,19.0,25.0,12.0,1.0,25.0,7.0,13.0,5.0,15.0,49.0,30.0,17.0,18.0,8.0,20.0,0.0,4.0,24.0,21.0,23.0,22.0,41.0,21.0,13.0,33.0,3.0,0.0,0.0,38.0,3.0,17.0,20.0,19.0,20.0,9.0,26.0,10.0,7.0,17.0,45.0,47.0,1.0,1.0,19.0,5.0,22.0,15.0,24.0,100.0,49.0,16.0,2.0,2.0,10.0,10.0,27.0,79.0,8.0,8.0,31.0,28.0,1.0,5.0,3.0,1.0,0.0,3.0,17.0,8.0,16.0,3.0,37.0,29.0,10.0,4.0,42.0,7.0,21.0,11.0,17.0,42.0,18.0,11.0,20.0,15.0,21.0,24.0,34.0,29.0,40.0,7.0,8.0,8.0,34.0,28.0,32.0,5.0,9.0,0.0,6.0,12.0,6.0,7.0,17.0,10.0,0.0,4.0,0.0,16.0,25.0,6.0,1.0,1.0,11.0,22.0,4.0,11.0,0.0,16.0,17.0,2.0,7.0,4.0,5.0,20.0,6.0,6.0,79.0,35.0,6.0,22.0,12.0,10.0,30.0,23.0,2.0,6.0,0.0,19.0,4.0,3.0,31.0,7.0,9.0,3.0,11.0,55.0,7.0,11.0,3.0,3.0,21.0,19.0,35.0,5.0,8.0,12.0,5.0,19.0,30.0,4.0,1.0,3.0,5.0,2.0,18.0
