,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
10,114150093.0,18.0,24.0,4.0,77.0,6.0,1.0,113.0,99.0,0.0,0.0,75.0,50.0,21.0,13.0,89.0,159.0,31.0,152.0,29.0,6.0,23.0,16.0,60.0,0.0,169.0,2.0,112.0,9.0,53.0,158.0,52.0,29.0,75.0,30.0,93.0,0.0,110.0,11.0,18.0,90.0,35.0,3.0,67.0,22.0,11.0,21.0,1.0,17.0,141.0,0.0,140.0,8.0,37.0,8.0,87.0,108.0,5.0,88.0,9.0,51.0,12.0,74.0,48.0,65.0,17.0,106.0,33.0,4.0,36.0,14.0,24.0,19.0,30.0,11.0,78.0,75.0,38.0,79.0,36.0,77.0,135.0,41.0,30.0,61.0,7.0,146.0,43.0,35.0,109.0,31.0,171.0,64.0,0.0,93.0,177.0,11.0,14.0,48.0,92.0,34.0,108.0,1.0,0.0,146.0,0.0,38.0,1.0,36.0,28.0,39.0,0.0,63.0,107.0,42.0,139.0,73.0,76.0,29.0,84.0,199.0,59.0,24.0
11,115458733.0,10.0,22.0,4.0,32.0,7.0,1.0,31.0,53.0,0.0,75.0,0.0,23.0,8.0,8.0,26.0,67.0,14.0,78.0,11.0,1.0,18.0,11.0,20.0,0.0,50.0,1.0,25.0,7.0,22.0,47.0,22.0,12.0,31.0,10.0,39.0,0.0,32.0,3.0,5.0,38.0,31.0,1.0,44.0,8.0,5.0,17.0,2.0,5.0,46.0,0.0,43.0,5.0,6.0,10.0,30.0,48.0,6.0,28.0,7.0,34.0,8.0,39.0,24.0,24.0,8.0,62.0,21.0,1.0,11.0,6.0,20.0,6.0,12.0,12.0,22.0,16.0,27.0,49.0,10.0,25.0,58.0,32.0,13.0,30.0,2.0,57.0,15.0,18.0,53.0,22.0,51.0,30.0,0.0,30.0,79.0,5.0,1.0,22.0,45.0,18.0,58.0,0.0,0.0,58.0,1.0,12.0,1.0,25.0,12.0,12.0,0.0,35.0,34.0,12.0,68.0,52.0,19.0,2.0,33.0,70.0,19.0,8.0
12,117093537.0,7.0,3.0,4.0,19.0,2.0,0.0,5.0,30.0,0.0,50.0,23.0,0.0,1.0,1.0,5.0,32.0,7.0,82.0,3.0,0.0,5.0,6.0,4.0,4.0,26.0,0.0,11.0,4.0,8.0,26.0,11.0,14.0,18.0,4.0,12.0,0.0,27.0,49.0,0.0,15.0,14.0,0.0,52.0,0.0,20.0,28.0,1.0,3.0,24.0,1.0,22.0,21.0,3.0,4.0,8.0,41.0,2.0,15.0,2.0,16.0,7.0,15.0,12.0,7.0,31.0,32.0,19.0,0.0,8.0,2.0,17.0,23.0,5.0,4.0,14.0,6.0,12.0,53.0,9.0,14.0,38.0,24.0,11.0,12.0,6.0,55.0,14.0,17.0,24.0,14.0,26.0,22.0,0.0,45.0,90.0,5.0,0.0,12.0,38.0,10.0,27.0,0.0,0.0,48.0,0.0,4.0,1.0,18.0,5.0,0.0,0.0,15.0,24.0,6.0,44.0,33.0,7.0,0.0,28.0,47.0,4.0,6.0
13,1171864910.0,4.0,13.0,0.0,7.0,2.0,0.0,20.0,20.0,0.0,21.0,8.0,1.0,0.0,0.0,26.0,16.0,2.0,11.0,6.0,5.0,0.0,0.0,13.0,0.0,24.0,0.0,25.0,2.0,11.0,4.0,12.0,3.0,8.0,3.0,9.0,0.0,7.0,1.0,4.0,19.0,6.0,1.0,16.0,12.0,1.0,8.0,1.0,3.0,23.0,0.0,34.0,0.0,3.0,2.0,18.0,5.0,0.0,3.0,0.0,3.0,3.0,9.0,5.0,17.0,2.0,17.0,12.0,2.0,1.0,5.0,5.0,4.0,6.0,5.0,4.0,20.0,7.0,8.0,6.0,4.0,5.0,7.0,3.0,6.0,0.0,10.0,2.0,8.0,23.0,8.0,23.0,6.0,0.0,8.0,19.0,1.0,1.0,3.0,15.0,4.0,25.0,0.0,0.0,21.0,0.0,13.0,1.0,5.0,4.0,14.0,0.0,12.0,5.0,13.0,5.0,11.0,21.0,4.0,4.0,19.0,14.0,1.0
14,119666620.0,2.0,7.0,1.0,6.0,1.0,0.0,9.0,5.0,0.0,13.0,8.0,1.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,1.0,6.0,1.0,3.0,4.0,3.0,0.0,4.0,2.0,6.0,0.0,4.0,0.0,2.0,8.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0,4.0,1.0,5.0,1.0,5.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,6.0,5.0,4.0,8.0,0.0,2.0,6.0,2.0,2.0,4.0,1.0,10.0,1.0,1.0,8.0,6.0,12.0,3.0,0.0,8.0,12.0,0.0,1.0,3.0,8.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,1.0,16.0,9.0,2.0,1.0,2.0,5.0,8.0,1.0
15,119997122.0,21.0,16.0,2.0,32.0,11.0,0.0,691.0,99.0,0.0,89.0,26.0,5.0,26.0,3.0,0.0,69.0,14.0,42.0,7.0,331.0,23.0,2.0,686.0,0.0,245.0,0.0,465.0,3.0,31.0,34.0,25.0,7.0,31.0,12.0,27.0,0.0,55.0,1.0,8.0,57.0,38.0,640.0,40.0,106.0,4.0,10.0,1.0,6.0,266.0,0.0,550.0,0.0,5.0,58.0,219.0,29.0,0.0,21.0,2.0,11.0,3.0,25.0,32.0,583.0,3.0,56.0,31.0,460.0,4.0,65.0,15.0,16.0,14.0,13.0,22.0,257.0,30.0,97.0,14.0,17.0,41.0,9.0,10.0,13.0,5.0,78.0,12.0,46.0,77.0,22.0,619.0,18.0,0.0,67.0,102.0,3.0,5.0,11.0,49.0,13.0,294.0,33.0,0.0,108.0,1.0,159.0,12.0,25.0,17.0,195.0,1.0,29.0,24.0,93.0,101.0,49.0,214.0,121.0,13.0,93.0,321.0,8.0
16,120680602.0,20.0,57.0,5.0,64.0,11.0,1.0,140.0,109.0,0.0,159.0,67.0,32.0,16.0,8.0,69.0,0.0,29.0,170.0,20.0,8.0,64.0,15.0,52.0,0.0,145.0,1.0,83.0,13.0,47.0,302.0,44.0,19.0,85.0,30.0,138.0,0.0,127.0,6.0,15.0,75.0,69.0,4.0,91.0,19.0,4.0,27.0,2.0,16.0,127.0,0.0,113.0,4.0,33.0,17.0,74.0,93.0,5.0,85.0,7.0,70.0,7.0,84.0,61.0,65.0,13.0,132.0,30.0,5.0,27.0,12.0,47.0,18.0,23.0,37.0,75.0,61.0,36.0,152.0,31.0,58.0,206.0,63.0,52.0,54.0,8.0,153.0,43.0,31.0,117.0,63.0,151.0,73.0,0.0,89.0,184.0,12.0,11.0,53.0,64.0,54.0,99.0,3.0,0.0,139.0,7.0,34.0,6.0,66.0,24.0,27.0,1.0,91.0,107.0,32.0,254.0,93.0,58.0,16.0,102.0,191.0,58.0,19.0
17,1241366635.0,6.0,12.0,0.0,22.0,7.0,0.0,23.0,28.0,0.0,31.0,14.0,7.0,2.0,0.0,14.0,29.0,0.0,37.0,9.0,1.0,13.0,12.0,5.0,0.0,28.0,1.0,18.0,5.0,12.0,28.0,9.0,8.0,17.0,8.0,26.0,0.0,29.0,2.0,6.0,8.0,23.0,0.0,26.0,2.0,6.0,9.0,0.0,1.0,30.0,0.0,17.0,4.0,18.0,5.0,6.0,28.0,5.0,49.0,1.0,22.0,7.0,11.0,14.0,8.0,5.0,29.0,12.0,0.0,30.0,2.0,9.0,17.0,8.0,11.0,19.0,7.0,5.0,33.0,15.0,26.0,39.0,6.0,15.0,19.0,2.0,40.0,11.0,7.0,23.0,24.0,31.0,27.0,0.0,11.0,28.0,1.0,1.0,14.0,19.0,12.0,20.0,0.0,0.0,27.0,1.0,3.0,3.0,16.0,4.0,3.0,0.0,16.0,25.0,3.0,64.0,23.0,14.0,4.0,16.0,75.0,13.0,4.0
18,126861970.0,26.0,417.0,8.0,59.0,13.0,0.0,74.0,325.0,0.0,152.0,78.0,82.0,11.0,8.0,42.0,170.0,37.0,0.0,21.0,2.0,53.0,22.0,33.0,0.0,125.0,2.0,55.0,8.0,41.0,216.0,29.0,9.0,88.0,25.0,126.0,0.0,79.0,6.0,13.0,74.0,555.0,1.0,600.0,10.0,3.0,53.0,1.0,11.0,121.0,0.0,96.0,7.0,37.0,106.0,62.0,97.0,5.0,89.0,37.0,55.0,7.0,384.0,70.0,73.0,2.0,431.0,25.0,2.0,52.0,10.0,374.0,48.0,28.0,298.0,67.0,38.0,48.0,500.0,25.0,71.0,548.0,107.0,80.0,49.0,12.0,154.0,80.0,33.0,358.0,543.0,97.0,99.0,0.0,95.0,200.0,12.0,4.0,49.0,64.0,291.0,85.0,1.0,0.0,182.0,70.0,18.0,59.0,517.0,31.0,13.0,0.0,439.0,75.0,21.0,275.0,492.0,41.0,10.0,98.0,261.0,40.0,34.0
19,128652091.0,6.0,10.0,6.0,20.0,4.0,1.0,9.0,23.0,0.0,29.0,11.0,3.0,6.0,0.0,7.0,20.0,9.0,21.0,0.0,1.0,3.0,2.0,5.0,0.0,17.0,0.0,13.0,4.0,14.0,17.0,12.0,9.0,8.0,6.0,23.0,0.0,21.0,3.0,4.0,13.0,9.0,3.0,14.0,3.0,3.0,6.0,1.0,3.0,22.0,0.0,15.0,1.0,12.0,3.0,5.0,20.0,7.0,16.0,3.0,23.0,8.0,14.0,9.0,7.0,5.0,19.0,6.0,1.0,7.0,3.0,10.0,5.0,6.0,5.0,17.0,5.0,6.0,24.0,9.0,20.0,21.0,11.0,11.0,21.0,0.0,28.0,4.0,1.0,13.0,6.0,18.0,16.0,0.0,11.0,32.0,3.0,2.0,13.0,22.0,6.0,12.0,0.0,0.0,13.0,2.0,2.0,0.0,10.0,8.0,4.0,0.0,11.0,21.0,4.0,30.0,13.0,7.0,1.0,12.0,36.0,7.0,7.0
20,1309861544.0,2.0,1.0,0.0,4.0,1.0,0.0,99.0,15.0,0.0,6.0,1.0,0.0,5.0,0.0,331.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,330.0,0.0,18.0,0.0,126.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,3.0,0.0,5.0,0.0,2.0,6.0,1.0,476.0,1.0,55.0,0.0,0.0,0.0,3.0,46.0,0.0,113.0,0.0,1.0,26.0,60.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,254.0,0.0,3.0,2.0,345.0,0.0,17.0,2.0,5.0,3.0,1.0,2.0,54.0,3.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,11.0,2.0,15.0,19.0,5.0,148.0,2.0,0.0,7.0,5.0,1.0,1.0,2.0,4.0,1.0,92.0,16.0,0.0,12.0,0.0,35.0,8.0,2.0,3.0,77.0,0.0,5.0,1.0,23.0,7.0,2.0,41.0,28.0,0.0,5.0,163.0,1.0
21,132037287.0,2.0,59.0,3.0,5.0,10.0,4.0,82.0,47.0,0.0,23.0,18.0,5.0,0.0,1.0,23.0,64.0,13.0,53.0,3.0,2.0,0.0,4.0,12.0,0.0,18.0,0.0,34.0,2.0,2.0,85.0,3.0,3.0,11.0,7.0,185.0,0.0,144.0,0.0,2.0,9.0,63.0,9.0,63.0,4.0,0.0,8.0,0.0,0.0,42.0,0.0,37.0,0.0,13.0,31.0,15.0,32.0,0.0,46.0,5.0,18.0,0.0,38.0,7.0,16.0,3.0,55.0,4.0,6.0,25.0,6.0,34.0,17.0,5.0,27.0,24.0,20.0,6.0,105.0,4.0,16.0,109.0,11.0,85.0,30.0,22.0,162.0,22.0,4.0,41.0,56.0,79.0,30.0,0.0,26.0,55.0,0.0,1.0,13.0,22.0,31.0,12.0,3.0,0.0,24.0,7.0,6.0,9.0,63.0,4.0,12.0,0.0,37.0,18.0,1.0,384.0,61.0,19.0,18.0,18.0,72.0,43.0,8.0
22,132960957.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,16.0,0.0,16.0,11.0,6.0,0.0,2.0,2.0,15.0,12.0,22.0,2.0,0.0,4.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,5.0,34.0,3.0,2.0,11.0,2.0,10.0,0.0,15.0,0.0,0.0,5.0,6.0,0.0,10.0,0.0,2.0,1.0,0.0,1.0,12.0,0.0,4.0,0.0,11.0,3.0,6.0,21.0,1.0,22.0,2.0,9.0,0.0,12.0,5.0,4.0,0.0,18.0,3.0,0.0,14.0,0.0,7.0,7.0,5.0,4.0,10.0,2.0,5.0,9.0,2.0,20.0,33.0,8.0,6.0,5.0,0.0,17.0,7.0,4.0,14.0,10.0,5.0,18.0,0.0,10.0,9.0,0.0,0.0,7.0,1.0,7.0,10.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,12.0,20.0,3.0,40.0,9.0,3.0,0.0,17.0,26.0,1.0,3.0
23,134455655.0,10.0,6.0,2.0,24.0,2.0,0.0,496.0,71.0,0.0,60.0,20.0,4.0,13.0,4.0,686.0,52.0,5.0,33.0,5.0,330.0,12.0,3.0,0.0,0.0,162.0,0.0,338.0,1.0,20.0,37.0,22.0,0.0,30.0,8.0,9.0,0.0,23.0,0.0,5.0,39.0,15.0,630.0,16.0,88.0,1.0,2.0,0.0,5.0,164.0,0.0,402.0,0.0,2.0,13.0,167.0,17.0,0.0,13.0,1.0,5.0,1.0,16.0,16.0,498.0,1.0,39.0,12.0,519.0,6.0,30.0,8.0,6.0,9.0,6.0,17.0,160.0,16.0,46.0,8.0,13.0,35.0,10.0,3.0,9.0,2.0,35.0,11.0,30.0,48.0,11.0,442.0,15.0,0.0,27.0,48.0,2.0,4.0,11.0,15.0,8.0,207.0,33.0,0.0,82.0,0.0,136.0,3.0,14.0,13.0,179.0,1.0,22.0,19.0,78.0,47.0,24.0,130.0,69.0,7.0,45.0,238.0,6.0
24,137702613.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,15.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
25,137727025.0,30.0,50.0,3.0,70.0,13.0,0.0,346.0,156.0,0.0,169.0,50.0,26.0,24.0,6.0,245.0,145.0,28.0,125.0,17.0,18.0,18.0,10.0,162.0,1.0,0.0,2.0,212.0,5.0,55.0,132.0,51.0,14.0,86.0,23.0,69.0,0.0,101.0,8.0,18.0,98.0,57.0,15.0,106.0,57.0,7.0,10.0,1.0,14.0,203.0,0.0,355.0,6.0,19.0,9.0,134.0,74.0,1.0,66.0,9.0,48.0,7.0,69.0,64.0,211.0,11.0,134.0,38.0,15.0,29.0,16.0,48.0,21.0,21.0,29.0,71.0,138.0,37.0,108.0,34.0,53.0,146.0,35.0,18.0,39.0,1.0,140.0,43.0,43.0,117.0,51.0,368.0,62.0,0.0,61.0,128.0,7.0,10.0,45.0,86.0,42.0,228.0,4.0,0.0,195.0,6.0,115.0,5.0,58.0,28.0,126.0,0.0,82.0,83.0,88.0,143.0,98.0,145.0,45.0,72.0,212.0,113.0,24.0
