,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
10,123907301.0,0.0,3.0,0.0,10.0,1.0,40.0,0.0,0.0,2.0,0.0,48.0,21.0,0.0,2.0,9.0,55.0,10.0,10.0,29.0,3.0,9.0,9.0,17.0,36.0,2.0,17.0,1.0,16.0,0.0,1.0,0.0,0.0,1.0,4.0,15.0,15.0,8.0,47.0,3.0,0.0,10.0,8.0,5.0,2.0,16.0,11.0,0.0,20.0,10.0,3.0,0.0,0.0,9.0,11.0,7.0,10.0,8.0,0.0,15.0,3.0,9.0,5.0,1.0,3.0,0.0,4.0,2.0,5.0,27.0,2.0,15.0,2.0,1.0,11.0,4.0,2.0,5.0,0.0,9.0,2.0,13.0,5.0,1.0,0.0,18.0,0.0,11.0,8.0,2.0,3.0,11.0,0.0,11.0,19.0,1.0,13.0,2.0,45.0,13.0,8.0,14.0,8.0,2.0,7.0,39.0,12.0,25.0,0.0,16.0,16.0,3.0,1.0,8.0,15.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,42.0,5.0,6.0,23.0,18.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,6.0,5.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
11,130772703.0,2.0,11.0,17.0,54.0,17.0,313.0,3.0,14.0,26.0,48.0,0.0,121.0,0.0,0.0,91.0,341.0,44.0,84.0,278.0,7.0,83.0,99.0,194.0,215.0,9.0,165.0,6.0,45.0,11.0,3.0,0.0,1.0,7.0,79.0,94.0,60.0,10.0,426.0,49.0,4.0,22.0,42.0,30.0,7.0,239.0,54.0,6.0,33.0,93.0,11.0,5.0,0.0,42.0,60.0,53.0,39.0,134.0,1.0,70.0,44.0,18.0,67.0,0.0,75.0,0.0,6.0,19.0,10.0,273.0,22.0,116.0,29.0,11.0,102.0,65.0,42.0,42.0,15.0,69.0,5.0,101.0,60.0,15.0,0.0,284.0,3.0,100.0,59.0,7.0,8.0,53.0,15.0,85.0,232.0,6.0,105.0,18.0,432.0,44.0,113.0,61.0,50.0,9.0,30.0,225.0,105.0,196.0,1.0,148.0,136.0,12.0,0.0,26.0,109.0,17.0,8.0,4.0,1.0,11.0,0.0,17.0,2.0,11.0,81.0,134.0,21.0,110.0,279.0,169.0,0.0,0.0,3.0,44.0,4.0,66.0,14.0,3.0,0.0,17.0,2.0,27.0,0.0,0.0,2.0,14.0,101.0,29.0,20.0,8.0,43.0,33.0,2.0,0.0,34.0,26.0,42.0,0.0,0.0,0.0,3.0,19.0
12,133285939.0,2.0,5.0,1.0,51.0,12.0,167.0,4.0,15.0,12.0,21.0,121.0,0.0,0.0,3.0,38.0,237.0,29.0,62.0,92.0,1.0,34.0,61.0,69.0,174.0,10.0,79.0,6.0,18.0,5.0,1.0,0.0,0.0,7.0,57.0,28.0,56.0,6.0,94.0,35.0,5.0,10.0,25.0,12.0,7.0,131.0,23.0,3.0,21.0,28.0,6.0,3.0,0.0,52.0,35.0,30.0,17.0,67.0,1.0,45.0,23.0,9.0,39.0,0.0,49.0,0.0,2.0,13.0,8.0,189.0,13.0,81.0,24.0,4.0,56.0,74.0,19.0,13.0,19.0,24.0,3.0,35.0,58.0,4.0,0.0,166.0,1.0,64.0,95.0,2.0,8.0,28.0,10.0,36.0,119.0,2.0,69.0,14.0,360.0,29.0,75.0,56.0,11.0,8.0,11.0,117.0,20.0,55.0,0.0,76.0,84.0,6.0,4.0,13.0,38.0,14.0,7.0,0.0,8.0,7.0,0.0,19.0,1.0,9.0,39.0,75.0,18.0,89.0,81.0,85.0,0.0,0.0,3.0,19.0,0.0,35.0,3.0,0.0,0.0,8.0,1.0,19.0,0.0,0.0,0.0,5.0,56.0,4.0,16.0,9.0,28.0,22.0,1.0,0.0,20.0,19.0,26.0,0.0,0.0,0.0,2.0,17.0
13,135950053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,137702613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15,141175646.0,2.0,4.0,3.0,16.0,11.0,92.0,1.0,5.0,14.0,9.0,91.0,38.0,0.0,0.0,0.0,113.0,13.0,26.0,93.0,2.0,31.0,36.0,72.0,65.0,4.0,48.0,1.0,15.0,4.0,3.0,0.0,0.0,1.0,42.0,22.0,13.0,4.0,66.0,19.0,2.0,4.0,12.0,11.0,1.0,56.0,16.0,2.0,9.0,20.0,4.0,6.0,0.0,13.0,17.0,16.0,6.0,42.0,2.0,28.0,17.0,2.0,34.0,0.0,27.0,0.0,1.0,5.0,2.0,69.0,9.0,38.0,18.0,6.0,32.0,11.0,7.0,18.0,9.0,15.0,1.0,49.0,17.0,3.0,0.0,90.0,3.0,33.0,17.0,5.0,2.0,18.0,9.0,30.0,82.0,2.0,40.0,5.0,111.0,16.0,51.0,16.0,10.0,6.0,10.0,72.0,18.0,50.0,0.0,51.0,49.0,4.0,0.0,17.0,32.0,5.0,4.0,1.0,0.0,3.0,0.0,4.0,1.0,5.0,31.0,40.0,14.0,28.0,71.0,69.0,0.0,0.0,2.0,17.0,3.0,35.0,3.0,2.0,0.0,9.0,1.0,15.0,0.0,0.0,0.0,6.0,35.0,8.0,8.0,2.0,25.0,8.0,0.0,0.0,15.0,11.0,19.0,0.0,0.0,0.0,1.0,11.0
16,141201481.0,2.0,26.0,11.0,62.0,18.0,468.0,4.0,14.0,27.0,55.0,341.0,237.0,0.0,5.0,113.0,0.0,43.0,91.0,256.0,2.0,72.0,162.0,280.0,328.0,36.0,178.0,13.0,66.0,9.0,4.0,0.0,0.0,12.0,116.0,52.0,170.0,23.0,300.0,45.0,21.0,34.0,41.0,20.0,9.0,319.0,48.0,8.0,108.0,50.0,18.0,9.0,0.0,85.0,72.0,50.0,137.0,136.0,5.0,87.0,57.0,37.0,98.0,1.0,84.0,1.0,10.0,18.0,12.0,374.0,27.0,136.0,34.0,10.0,114.0,101.0,62.0,33.0,20.0,81.0,13.0,114.0,122.0,7.0,0.0,387.0,1.0,120.0,178.0,6.0,25.0,65.0,16.0,77.0,292.0,9.0,117.0,14.0,785.0,58.0,189.0,70.0,26.0,13.0,30.0,313.0,61.0,132.0,1.0,172.0,167.0,15.0,4.0,32.0,118.0,18.0,6.0,5.0,9.0,13.0,0.0,25.0,5.0,9.0,81.0,210.0,29.0,141.0,213.0,192.0,0.0,1.0,4.0,48.0,2.0,97.0,33.0,5.0,0.0,14.0,4.0,29.0,0.0,0.0,4.0,16.0,92.0,31.0,59.0,17.0,45.0,50.0,4.0,0.0,33.0,38.0,47.0,0.0,0.0,0.0,3.0,30.0
17,141261746.0,0.0,3.0,0.0,24.0,3.0,30.0,2.0,4.0,8.0,10.0,44.0,29.0,0.0,0.0,13.0,43.0,0.0,16.0,27.0,1.0,11.0,11.0,11.0,42.0,2.0,37.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,12.0,13.0,17.0,6.0,41.0,19.0,0.0,3.0,7.0,4.0,1.0,40.0,12.0,1.0,7.0,17.0,2.0,1.0,0.0,13.0,10.0,14.0,9.0,15.0,0.0,22.0,9.0,11.0,13.0,0.0,10.0,0.0,0.0,7.0,3.0,57.0,6.0,23.0,8.0,2.0,22.0,12.0,1.0,3.0,5.0,9.0,1.0,12.0,18.0,1.0,0.0,51.0,1.0,31.0,16.0,1.0,3.0,12.0,2.0,16.0,29.0,1.0,16.0,4.0,43.0,11.0,12.0,20.0,12.0,1.0,5.0,28.0,16.0,22.0,0.0,21.0,24.0,5.0,2.0,11.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,0.0,3.0,14.0,30.0,3.0,24.0,27.0,18.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,8.0,20.0,1.0,4.0,6.0,18.0,7.0,1.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0
18,141858649.0,1.0,3.0,1.0,16.0,7.0,80.0,1.0,12.0,7.0,10.0,84.0,62.0,0.0,1.0,26.0,91.0,16.0,0.0,59.0,2.0,16.0,46.0,34.0,54.0,12.0,49.0,4.0,15.0,4.0,0.0,0.0,0.0,2.0,24.0,25.0,27.0,6.0,53.0,21.0,11.0,4.0,15.0,7.0,2.0,104.0,21.0,2.0,13.0,38.0,2.0,3.0,0.0,25.0,15.0,24.0,14.0,69.0,1.0,22.0,25.0,5.0,30.0,0.0,17.0,0.0,3.0,11.0,4.0,83.0,10.0,44.0,13.0,5.0,32.0,20.0,7.0,12.0,25.0,24.0,2.0,18.0,41.0,4.0,0.0,97.0,4.0,46.0,33.0,1.0,5.0,21.0,7.0,31.0,55.0,0.0,47.0,11.0,103.0,14.0,25.0,23.0,14.0,6.0,12.0,54.0,16.0,23.0,0.0,38.0,42.0,3.0,1.0,10.0,9.0,7.0,14.0,2.0,1.0,5.0,0.0,10.0,1.0,3.0,46.0,52.0,11.0,40.0,48.0,31.0,0.0,0.0,0.0,18.0,0.0,19.0,1.0,2.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,4.0,41.0,2.0,8.0,3.0,21.0,20.0,1.0,0.0,12.0,11.0,14.0,0.0,0.0,0.0,1.0,10.0
19,142123126.0,2.0,6.0,5.0,37.0,13.0,175.0,4.0,10.0,21.0,29.0,278.0,92.0,0.0,2.0,93.0,256.0,27.0,59.0,0.0,5.0,73.0,57.0,108.0,168.0,8.0,135.0,4.0,32.0,7.0,4.0,0.0,0.0,4.0,60.0,54.0,37.0,7.0,366.0,31.0,7.0,8.0,26.0,19.0,9.0,152.0,68.0,3.0,25.0,58.0,8.0,5.0,2.0,40.0,29.0,31.0,17.0,85.0,1.0,57.0,35.0,9.0,53.0,0.0,34.0,0.0,1.0,12.0,10.0,181.0,12.0,72.0,24.0,9.0,68.0,40.0,25.0,45.0,10.0,33.0,5.0,72.0,52.0,7.0,0.0,224.0,3.0,60.0,52.0,7.0,6.0,30.0,14.0,67.0,132.0,3.0,71.0,10.0,224.0,29.0,69.0,33.0,27.0,8.0,24.0,125.0,98.0,163.0,0.0,122.0,95.0,12.0,1.0,21.0,31.0,11.0,7.0,1.0,1.0,8.0,0.0,12.0,2.0,11.0,53.0,103.0,23.0,61.0,142.0,124.0,0.0,3.0,3.0,32.0,2.0,52.0,7.0,2.0,0.0,11.0,1.0,22.0,0.0,0.0,0.0,9.0,79.0,39.0,15.0,3.0,30.0,17.0,2.0,0.0,24.0,23.0,34.0,0.0,0.0,0.0,4.0,17.0
20,142202568.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,143041462.0,1.0,3.0,0.0,7.0,7.0,74.0,1.0,5.0,15.0,9.0,83.0,34.0,0.0,0.0,31.0,72.0,11.0,16.0,73.0,0.0,0.0,22.0,46.0,42.0,2.0,26.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,39.0,20.0,10.0,1.0,82.0,15.0,0.0,3.0,9.0,5.0,1.0,50.0,15.0,1.0,7.0,11.0,5.0,3.0,0.0,9.0,19.0,11.0,8.0,35.0,1.0,11.0,7.0,4.0,14.0,2.0,21.0,0.0,0.0,3.0,1.0,45.0,7.0,26.0,15.0,3.0,32.0,18.0,9.0,21.0,7.0,13.0,0.0,32.0,16.0,2.0,0.0,53.0,1.0,24.0,9.0,0.0,0.0,18.0,5.0,21.0,57.0,1.0,29.0,2.0,77.0,18.0,36.0,14.0,7.0,5.0,10.0,40.0,14.0,72.0,0.0,28.0,36.0,0.0,0.0,3.0,30.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,20.0,35.0,7.0,20.0,56.0,47.0,0.0,0.0,1.0,9.0,0.0,19.0,4.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,2.0,41.0,10.0,8.0,2.0,11.0,7.0,0.0,0.0,16.0,6.0,20.0,0.0,0.0,0.0,2.0,11.0
22,143245156.0,2.0,8.0,0.0,8.0,4.0,106.0,2.0,4.0,10.0,9.0,99.0,61.0,0.0,2.0,36.0,162.0,11.0,46.0,57.0,0.0,22.0,0.0,75.0,79.0,7.0,52.0,1.0,9.0,3.0,0.0,0.0,1.0,6.0,34.0,12.0,42.0,30.0,69.0,12.0,39.0,8.0,12.0,7.0,6.0,87.0,12.0,1.0,46.0,10.0,7.0,1.0,0.0,36.0,29.0,14.0,19.0,51.0,0.0,13.0,7.0,6.0,24.0,0.0,41.0,0.0,2.0,6.0,2.0,82.0,20.0,59.0,9.0,2.0,33.0,42.0,16.0,8.0,6.0,22.0,5.0,25.0,39.0,1.0,0.0,81.0,0.0,36.0,37.0,0.0,6.0,20.0,5.0,19.0,83.0,2.0,41.0,10.0,135.0,22.0,43.0,29.0,6.0,5.0,8.0,124.0,5.0,46.0,0.0,61.0,49.0,5.0,4.0,14.0,53.0,13.0,1.0,0.0,2.0,6.0,0.0,3.0,0.0,7.0,36.0,64.0,14.0,60.0,76.0,54.0,0.0,2.0,2.0,8.0,0.0,39.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,29.0,3.0,10.0,6.0,9.0,8.0,1.0,0.0,11.0,15.0,16.0,0.0,0.0,0.0,2.0,13.0
23,144468781.0,2.0,13.0,5.0,9.0,10.0,202.0,2.0,5.0,15.0,17.0,194.0,69.0,0.0,0.0,72.0,280.0,11.0,34.0,108.0,3.0,46.0,75.0,0.0,109.0,7.0,64.0,3.0,19.0,4.0,1.0,0.0,0.0,2.0,64.0,29.0,23.0,4.0,142.0,17.0,2.0,11.0,14.0,9.0,8.0,103.0,12.0,2.0,19.0,20.0,5.0,4.0,0.0,19.0,38.0,22.0,31.0,78.0,5.0,27.0,11.0,5.0,40.0,1.0,77.0,0.0,4.0,5.0,1.0,126.0,17.0,67.0,22.0,3.0,38.0,29.0,34.0,15.0,6.0,26.0,1.0,72.0,21.0,3.0,0.0,115.0,1.0,42.0,11.0,3.0,2.0,29.0,8.0,45.0,142.0,4.0,68.0,12.0,292.0,27.0,109.0,30.0,7.0,5.0,20.0,121.0,20.0,97.0,1.0,94.0,77.0,7.0,0.0,8.0,113.0,13.0,2.0,1.0,1.0,4.0,0.0,5.0,2.0,7.0,27.0,69.0,21.0,65.0,127.0,106.0,0.0,1.0,3.0,27.0,0.0,64.0,22.0,2.0,0.0,9.0,0.0,23.0,0.0,0.0,1.0,3.0,50.0,7.0,14.0,3.0,12.0,13.0,1.0,0.0,16.0,8.0,21.0,0.0,0.0,0.0,3.0,13.0
24,1444754557.0,11.0,11.0,7.0,65.0,20.0,270.0,5.0,23.0,23.0,36.0,215.0,174.0,0.0,6.0,65.0,328.0,42.0,54.0,168.0,4.0,42.0,79.0,109.0,0.0,15.0,130.0,10.0,30.0,9.0,2.0,0.0,1.0,7.0,75.0,40.0,108.0,14.0,186.0,63.0,1.0,13.0,36.0,18.0,9.0,259.0,48.0,3.0,29.0,37.0,13.0,9.0,0.0,55.0,44.0,62.0,39.0,102.0,0.0,64.0,47.0,19.0,70.0,1.0,73.0,0.0,5.0,27.0,15.0,400.0,24.0,93.0,33.0,10.0,101.0,87.0,25.0,26.0,22.0,46.0,5.0,68.0,131.0,5.0,2.0,332.0,3.0,100.0,162.0,9.0,15.0,47.0,16.0,64.0,209.0,3.0,113.0,23.0,377.0,41.0,120.0,80.0,8.0,5.0,22.0,193.0,26.0,84.0,0.0,132.0,135.0,12.0,3.0,17.0,59.0,18.0,5.0,4.0,3.0,9.0,0.0,32.0,3.0,9.0,80.0,135.0,23.0,147.0,147.0,153.0,0.0,0.0,3.0,28.0,0.0,41.0,8.0,5.0,0.0,19.0,3.0,21.0,1.0,0.0,3.0,13.0,96.0,12.0,30.0,13.0,65.0,48.0,6.0,0.0,30.0,32.0,41.0,0.0,0.0,0.0,2.0,21.0
25,145535500.0,1.0,4.0,3.0,4.0,1.0,17.0,0.0,0.0,3.0,2.0,9.0,10.0,0.0,2.0,4.0,36.0,2.0,12.0,8.0,1.0,2.0,7.0,7.0,15.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,34.0,2.0,12.0,4.0,0.0,3.0,1.0,1.0,1.0,15.0,3.0,2.0,18.0,4.0,5.0,0.0,0.0,3.0,7.0,3.0,11.0,5.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,5.0,13.0,6.0,9.0,2.0,2.0,10.0,4.0,3.0,0.0,0.0,9.0,1.0,5.0,12.0,0.0,0.0,9.0,0.0,4.0,9.0,2.0,2.0,6.0,1.0,4.0,12.0,0.0,10.0,2.0,17.0,7.0,2.0,8.0,3.0,0.0,0.0,24.0,0.0,6.0,0.0,8.0,8.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,15.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,5.0,3.0,7.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
26,145629242.0,3.0,7.0,33.0,37.0,8.0,100.0,4.0,9.0,16.0,17.0,165.0,79.0,0.0,1.0,48.0,178.0,37.0,49.0,135.0,2.0,26.0,52.0,64.0,130.0,11.0,0.0,5.0,19.0,6.0,2.0,0.0,0.0,6.0,34.0,32.0,37.0,7.0,142.0,24.0,4.0,8.0,17.0,12.0,6.0,132.0,28.0,2.0,15.0,43.0,7.0,3.0,0.0,32.0,20.0,28.0,22.0,53.0,1.0,45.0,19.0,15.0,31.0,0.0,39.0,0.0,0.0,8.0,10.0,145.0,11.0,61.0,16.0,5.0,45.0,40.0,26.0,14.0,6.0,23.0,3.0,44.0,46.0,5.0,0.0,156.0,3.0,51.0,56.0,6.0,7.0,24.0,6.0,65.0,85.0,1.0,79.0,15.0,123.0,17.0,44.0,42.0,30.0,6.0,21.0,96.0,38.0,53.0,0.0,77.0,76.0,6.0,2.0,24.0,26.0,10.0,2.0,1.0,0.0,7.0,0.0,11.0,1.0,8.0,33.0,72.0,16.0,52.0,100.0,76.0,0.0,0.0,3.0,13.0,2.0,38.0,1.0,2.0,0.0,13.0,2.0,9.0,0.0,0.0,1.0,13.0,40.0,7.0,13.0,4.0,24.0,13.0,1.0,0.0,17.0,22.0,25.0,0.0,0.0,0.0,2.0,18.0
27,1482382711.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,13.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,36.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,3.0,2.0,4.0,1.0,1.0,0.0,7.0,1.0,4.0,10.0,6.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,2.0,1.0,6.0,11.0,0.0,1.0,1.0,2.0,2.0,1.0,14.0,1.0,0.0,12.0,1.0,4.0,22.0,0.0,5.0,2.0,1.0,3.0,3.0,0.0,2.0,5.0,12.0,3.0,2.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,5.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,20.0,6.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,150693380.0,1.0,2.0,1.0,5.0,1.0,31.0,1.0,0.0,2.0,16.0,45.0,18.0,0.0,2.0,15.0,66.0,5.0,15.0,32.0,2.0,4.0,9.0,19.0,30.0,5.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,32.0,5.0,50.0,3.0,0.0,10.0,5.0,3.0,1.0,31.0,5.0,2.0,8.0,19.0,6.0,0.0,0.0,10.0,7.0,3.0,21.0,6.0,0.0,10.0,4.0,8.0,7.0,0.0,3.0,0.0,3.0,2.0,8.0,32.0,4.0,19.0,1.0,1.0,15.0,5.0,4.0,3.0,0.0,13.0,1.0,12.0,10.0,4.0,0.0,37.0,0.0,12.0,13.0,3.0,6.0,5.0,3.0,6.0,27.0,0.0,4.0,5.0,37.0,17.0,10.0,9.0,13.0,0.0,7.0,39.0,17.0,17.0,0.0,26.0,15.0,7.0,0.0,12.0,14.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,2.0,1.0,44.0,3.0,13.0,31.0,17.0,0.0,0.0,1.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
29,1512277656.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,4.0,9.0,1.0,4.0,7.0,0.0,2.0,3.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,5.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,1.0,5.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
