,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,43133293.0,50.0,2.0,6.0,123.0,25.0,3.0,55.0,92.0,64.0,0.0,14.0,27.0,49.0,110.0,4.0,88.0,36.0,106.0,90.0,11.0,22.0,46.0,2.0,36.0,9.0,14.0,0.0,162.0,1.0,5.0,10.0,10.0,13.0,46.0,24.0,28.0,111.0,63.0,134.0,105.0,0.0,4.0,33.0,33.0,11.0,72.0,8.0,110.0,179.0,39.0,13.0,84.0,59.0,37.0,26.0,180.0,200.0,1.0,5.0,190.0,23.0,18.0,22.0,30.0,36.0,45.0,100.0,8.0,8.0,19.0,0.0,4.0,0.0,71.0,0.0,1.0,2.0
11,46634901.0,64.0,12.0,23.0,45.0,30.0,1.0,27.0,25.0,7.0,14.0,0.0,14.0,24.0,46.0,3.0,11.0,2.0,15.0,39.0,6.0,12.0,70.0,1.0,3.0,2.0,3.0,0.0,9.0,4.0,12.0,8.0,9.0,23.0,5.0,45.0,2.0,35.0,29.0,26.0,40.0,0.0,4.0,24.0,30.0,1.0,15.0,2.0,13.0,35.0,6.0,16.0,36.0,16.0,1.0,17.0,20.0,7.0,3.0,6.0,8.0,1.0,12.0,1.0,4.0,8.0,26.0,5.0,0.0,5.0,19.0,0.0,10.0,0.0,32.0,0.0,1.0,0.0
12,48959778.0,65.0,24.0,16.0,105.0,86.0,0.0,41.0,50.0,6.0,27.0,14.0,0.0,32.0,57.0,27.0,25.0,0.0,18.0,14.0,26.0,19.0,46.0,5.0,5.0,34.0,2.0,0.0,30.0,15.0,39.0,28.0,29.0,56.0,21.0,29.0,0.0,72.0,77.0,72.0,100.0,0.0,15.0,57.0,109.0,2.0,46.0,6.0,28.0,60.0,16.0,44.0,52.0,44.0,10.0,51.0,29.0,16.0,2.0,12.0,27.0,0.0,15.0,1.0,12.0,0.0,70.0,6.0,2.0,25.0,58.0,0.0,3.0,0.0,127.0,2.0,1.0,3.0
13,49722942.0,54.0,42.0,10.0,74.0,46.0,0.0,26.0,68.0,53.0,49.0,24.0,32.0,0.0,53.0,6.0,35.0,19.0,71.0,39.0,15.0,15.0,39.0,2.0,18.0,3.0,2.0,0.0,42.0,3.0,8.0,12.0,11.0,22.0,21.0,18.0,22.0,70.0,51.0,78.0,60.0,0.0,12.0,36.0,54.0,1.0,55.0,6.0,62.0,83.0,23.0,18.0,31.0,15.0,11.0,21.0,78.0,49.0,0.0,7.0,46.0,10.0,14.0,5.0,8.0,35.0,52.0,36.0,3.0,10.0,15.0,0.0,4.0,0.0,33.0,0.0,1.0,1.0
14,49923648.0,93.0,20.0,31.0,114.0,89.0,1.0,38.0,91.0,43.0,110.0,46.0,57.0,53.0,0.0,10.0,50.0,27.0,67.0,53.0,19.0,33.0,87.0,2.0,15.0,21.0,10.0,0.0,66.0,10.0,10.0,13.0,20.0,40.0,21.0,37.0,21.0,134.0,60.0,144.0,96.0,0.0,15.0,61.0,61.0,6.0,60.0,5.0,63.0,157.0,23.0,40.0,69.0,40.0,6.0,43.0,86.0,75.0,1.0,4.0,71.0,9.0,19.0,9.0,18.0,45.0,82.0,40.0,5.0,16.0,51.0,0.0,23.0,0.0,66.0,2.0,1.0,3.0
15,53223847.0,29.0,12.0,13.0,18.0,112.0,4.0,14.0,14.0,2.0,4.0,3.0,27.0,6.0,10.0,0.0,2.0,1.0,3.0,9.0,3.0,9.0,11.0,1.0,1.0,7.0,1.0,0.0,5.0,52.0,19.0,7.0,4.0,63.0,4.0,0.0,0.0,12.0,14.0,4.0,28.0,0.0,5.0,17.0,70.0,1.0,6.0,1.0,2.0,6.0,4.0,10.0,10.0,5.0,3.0,16.0,8.0,5.0,6.0,0.0,4.0,0.0,5.0,2.0,2.0,0.0,6.0,3.0,0.0,28.0,40.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0
16,55837229.0,46.0,8.0,8.0,128.0,20.0,0.0,25.0,52.0,53.0,88.0,11.0,25.0,35.0,50.0,2.0,0.0,22.0,60.0,59.0,3.0,26.0,29.0,2.0,27.0,5.0,7.0,0.0,89.0,1.0,2.0,7.0,9.0,4.0,66.0,10.0,6.0,132.0,36.0,54.0,69.0,0.0,6.0,14.0,38.0,3.0,66.0,6.0,46.0,123.0,34.0,16.0,54.0,60.0,45.0,20.0,104.0,145.0,2.0,6.0,169.0,10.0,6.0,13.0,7.0,22.0,36.0,44.0,7.0,7.0,7.0,0.0,1.0,0.0,72.0,4.0,1.0,2.0
17,56655188.0,6.0,0.0,0.0,25.0,0.0,0.0,5.0,19.0,27.0,36.0,2.0,0.0,19.0,27.0,1.0,22.0,0.0,31.0,20.0,0.0,2.0,7.0,0.0,13.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,39.0,8.0,16.0,17.0,0.0,0.0,3.0,2.0,1.0,14.0,0.0,15.0,38.0,7.0,0.0,14.0,14.0,12.0,3.0,42.0,54.0,0.0,0.0,39.0,4.0,0.0,8.0,2.0,13.0,6.0,33.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0
18,62783007.0,56.0,7.0,30.0,100.0,25.0,0.0,17.0,130.0,80.0,106.0,15.0,18.0,71.0,67.0,3.0,60.0,31.0,0.0,94.0,6.0,18.0,81.0,1.0,30.0,4.0,10.0,0.0,87.0,5.0,1.0,7.0,8.0,25.0,33.0,52.0,18.0,85.0,101.0,127.0,105.0,0.0,3.0,32.0,30.0,9.0,56.0,5.0,136.0,145.0,32.0,18.0,76.0,28.0,22.0,50.0,194.0,113.0,4.0,6.0,110.0,17.0,20.0,10.0,14.0,40.0,43.0,79.0,5.0,14.0,16.0,0.0,12.0,0.0,76.0,1.0,0.0,1.0
19,64149875.0,59.0,0.0,17.0,74.0,25.0,0.0,30.0,100.0,58.0,90.0,39.0,14.0,39.0,53.0,9.0,59.0,20.0,94.0,0.0,0.0,19.0,45.0,0.0,24.0,25.0,18.0,0.0,69.0,4.0,5.0,4.0,11.0,13.0,49.0,22.0,79.0,66.0,43.0,63.0,59.0,0.0,1.0,17.0,33.0,7.0,49.0,6.0,80.0,114.0,25.0,11.0,59.0,46.0,18.0,33.0,110.0,102.0,1.0,3.0,105.0,17.0,19.0,9.0,9.0,48.0,14.0,57.0,5.0,6.0,11.0,0.0,6.0,0.0,53.0,2.0,1.0,3.0
20,65389421.0,19.0,18.0,4.0,22.0,23.0,0.0,8.0,15.0,1.0,11.0,6.0,26.0,15.0,19.0,3.0,3.0,0.0,6.0,0.0,0.0,8.0,13.0,0.0,0.0,2.0,0.0,0.0,6.0,15.0,6.0,6.0,6.0,42.0,1.0,17.0,0.0,27.0,25.0,25.0,40.0,0.0,4.0,37.0,31.0,0.0,11.0,3.0,10.0,14.0,3.0,14.0,4.0,2.0,1.0,4.0,13.0,1.0,1.0,2.0,2.0,0.0,52.0,0.0,7.0,0.0,24.0,0.0,0.0,27.0,26.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0
21,71766033.0,72.0,10.0,21.0,74.0,17.0,4.0,59.0,39.0,19.0,22.0,12.0,19.0,15.0,33.0,9.0,26.0,2.0,18.0,19.0,8.0,0.0,28.0,4.0,7.0,5.0,8.0,0.0,31.0,14.0,30.0,7.0,7.0,29.0,18.0,15.0,1.0,43.0,33.0,21.0,73.0,0.0,7.0,13.0,37.0,4.0,36.0,3.0,16.0,43.0,21.0,41.0,50.0,22.0,9.0,35.0,43.0,28.0,4.0,9.0,23.0,2.0,24.0,6.0,8.0,2.0,19.0,18.0,2.0,37.0,30.0,0.0,3.0,0.0,38.0,0.0,0.0,2.0
22,74481416.0,124.0,13.0,61.0,127.0,41.0,3.0,49.0,76.0,22.0,46.0,70.0,46.0,39.0,87.0,11.0,29.0,7.0,81.0,45.0,13.0,28.0,0.0,2.0,14.0,8.0,7.0,0.0,39.0,8.0,20.0,17.0,17.0,80.0,17.0,242.0,3.0,71.0,163.0,81.0,151.0,0.0,2.0,64.0,64.0,5.0,61.0,6.0,68.0,77.0,22.0,44.0,115.0,37.0,9.0,76.0,73.0,36.0,5.0,13.0,32.0,4.0,36.0,4.0,21.0,27.0,56.0,27.0,4.0,25.0,38.0,0.0,14.0,0.0,95.0,1.0,1.0,3.0
23,78344217.0,10.0,3.0,6.0,7.0,6.0,0.0,7.0,6.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,2.0,6.0,16.0,0.0,3.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
24,82339686.0,19.0,0.0,2.0,47.0,1.0,0.0,5.0,22.0,41.0,36.0,3.0,5.0,18.0,15.0,1.0,27.0,13.0,30.0,24.0,0.0,7.0,14.0,0.0,0.0,1.0,4.0,0.0,31.0,0.0,0.0,3.0,1.0,0.0,19.0,4.0,7.0,37.0,17.0,15.0,22.0,0.0,1.0,5.0,7.0,2.0,26.0,7.0,19.0,61.0,21.0,3.0,19.0,27.0,24.0,8.0,45.0,44.0,0.0,0.0,41.0,6.0,2.0,10.0,4.0,18.0,8.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0
25,87250666.0,16.0,3.0,6.0,29.0,20.0,0.0,15.0,17.0,0.0,9.0,2.0,34.0,3.0,21.0,7.0,5.0,0.0,4.0,25.0,2.0,5.0,8.0,21.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,14.0,6.0,20.0,5.0,2.0,0.0,9.0,22.0,13.0,29.0,0.0,10.0,13.0,39.0,1.0,7.0,1.0,3.0,14.0,4.0,7.0,23.0,16.0,1.0,20.0,8.0,5.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0
26,91172895.0,14.0,0.0,1.0,12.0,1.0,0.0,6.0,10.0,5.0,14.0,3.0,2.0,2.0,10.0,1.0,7.0,3.0,10.0,18.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,7.0,3.0,13.0,0.0,0.0,6.0,5.0,1.0,4.0,2.0,7.0,16.0,7.0,5.0,9.0,9.0,3.0,2.0,18.0,11.0,0.0,0.0,14.0,2.0,3.0,4.0,9.0,3.0,4.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0
27,96894552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,98914416.0,51.0,4.0,17.0,136.0,8.0,0.0,52.0,79.0,54.0,162.0,9.0,30.0,42.0,66.0,5.0,89.0,34.0,87.0,69.0,6.0,31.0,39.0,0.0,31.0,14.0,12.0,0.0,0.0,6.0,10.0,6.0,10.0,15.0,48.0,24.0,13.0,109.0,86.0,78.0,135.0,0.0,2.0,16.0,40.0,9.0,72.0,10.0,62.0,125.0,29.0,12.0,100.0,71.0,36.0,54.0,186.0,200.0,1.0,3.0,181.0,16.0,9.0,25.0,12.0,21.0,37.0,99.0,6.0,14.0,19.0,0.0,3.0,0.0,111.0,2.0,1.0,3.0
29,104394500.0,16.0,18.0,22.0,15.0,21.0,18.0,20.0,21.0,1.0,1.0,4.0,15.0,3.0,10.0,52.0,1.0,0.0,5.0,4.0,15.0,14.0,8.0,1.0,0.0,11.0,0.0,0.0,6.0,0.0,54.0,9.0,3.0,362.0,2.0,8.0,0.0,18.0,57.0,12.0,22.0,0.0,6.0,11.0,31.0,0.0,5.0,0.0,5.0,10.0,0.0,39.0,6.0,3.0,0.0,8.0,6.0,0.0,121.0,31.0,0.0,0.0,20.0,0.0,5.0,0.0,4.0,0.0,0.0,419.0,524.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0
30,117482917.0,47.0,29.0,27.0,33.0,30.0,12.0,32.0,28.0,2.0,5.0,12.0,39.0,8.0,10.0,19.0,2.0,0.0,1.0,5.0,6.0,30.0,20.0,0.0,0.0,3.0,1.0,0.0,10.0,54.0,0.0,22.0,6.0,56.0,1.0,11.0,0.0,13.0,31.0,12.0,45.0,0.0,3.0,17.0,77.0,0.0,14.0,4.0,13.0,6.0,1.0,53.0,14.0,7.0,1.0,11.0,3.0,2.0,30.0,22.0,1.0,0.0,33.0,1.0,2.0,0.0,13.0,2.0,0.0,52.0,106.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0
31,132158439.0,21.0,21.0,3.0,24.0,47.0,1.0,7.0,27.0,1.0,10.0,8.0,28.0,12.0,13.0,7.0,7.0,0.0,7.0,4.0,6.0,7.0,17.0,3.0,3.0,14.0,0.0,0.0,6.0,9.0,22.0,0.0,9.0,12.0,3.0,5.0,0.0,31.0,18.0,23.0,31.0,0.0,2.0,21.0,41.0,0.0,17.0,2.0,6.0,30.0,8.0,12.0,13.0,7.0,4.0,8.0,11.0,3.0,3.0,3.0,13.0,2.0,1.0,2.0,7.0,0.0,22.0,2.0,0.0,8.0,30.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0
32,147053731.0,31.0,6.0,12.0,38.0,28.0,0.0,14.0,19.0,1.0,10.0,9.0,29.0,11.0,20.0,4.0,9.0,0.0,8.0,11.0,6.0,7.0,17.0,3.0,1.0,6.0,1.0,0.0,10.0,3.0,6.0,9.0,0.0,6.0,5.0,8.0,0.0,28.0,18.0,13.0,29.0,0.0,8.0,30.0,42.0,0.0,21.0,6.0,5.0,21.0,6.0,12.0,28.0,17.0,3.0,25.0,14.0,6.0,1.0,5.0,9.0,0.0,6.0,0.0,4.0,0.0,18.0,1.0,0.0,2.0,10.0,0.0,2.0,0.0,41.0,2.0,1.0,1.0
33,150881077.0,61.0,49.0,53.0,71.0,73.0,29.0,48.0,64.0,2.0,13.0,23.0,56.0,22.0,40.0,63.0,4.0,0.0,25.0,13.0,42.0,29.0,80.0,5.0,0.0,20.0,0.0,0.0,15.0,362.0,56.0,12.0,6.0,0.0,1.0,43.0,0.0,52.0,107.0,50.0,81.0,0.0,11.0,52.0,69.0,2.0,28.0,2.0,29.0,27.0,5.0,85.0,42.0,8.0,0.0,31.0,26.0,0.0,83.0,28.0,5.0,0.0,60.0,2.0,15.0,2.0,43.0,3.0,0.0,277.0,291.0,0.0,8.0,0.0,58.0,0.0,0.0,1.0
34,210824047.0,34.0,3.0,5.0,69.0,10.0,0.0,27.0,29.0,25.0,46.0,5.0,21.0,21.0,21.0,4.0,66.0,17.0,33.0,49.0,1.0,18.0,17.0,4.0,19.0,5.0,3.0,0.0,48.0,2.0,1.0,3.0,5.0,1.0,0.0,5.0,6.0,49.0,27.0,31.0,45.0,0.0,6.0,11.0,27.0,2.0,44.0,5.0,27.0,69.0,17.0,9.0,31.0,30.0,20.0,18.0,53.0,67.0,1.0,2.0,68.0,6.0,1.0,8.0,5.0,10.0,19.0,22.0,2.0,1.0,2.0,0.0,0.0,0.0,39.0,3.0,2.0,1.0
35,227274347.0,62.0,5.0,21.0,56.0,25.0,0.0,22.0,40.0,10.0,24.0,45.0,29.0,18.0,37.0,0.0,10.0,4.0,52.0,22.0,17.0,15.0,242.0,0.0,4.0,2.0,1.0,0.0,24.0,8.0,11.0,5.0,8.0,43.0,5.0,0.0,0.0,37.0,107.0,48.0,71.0,0.0,3.0,35.0,29.0,5.0,31.0,3.0,40.0,35.0,10.0,24.0,58.0,17.0,4.0,26.0,33.0,14.0,1.0,4.0,15.0,1.0,22.0,1.0,16.0,11.0,31.0,12.0,4.0,17.0,21.0,0.0,6.0,0.0,45.0,0.0,0.0,3.0
36,238689316.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,17.0,30.0,28.0,2.0,0.0,22.0,21.0,0.0,6.0,7.0,18.0,79.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,21.0,28.0,0.0,0.0,5.0,3.0,2.0,0.0,22.0,13.0,0.0,0.0,19.0,8.0,5.0,0.0,5.0,46.0,1.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0
37,239065881.0,119.0,28.0,26.0,163.0,120.0,0.0,56.0,98.0,82.0,111.0,35.0,72.0,70.0,134.0,12.0,132.0,39.0,85.0,66.0,27.0,43.0,71.0,1.0,37.0,9.0,9.0,0.0,109.0,18.0,13.0,31.0,28.0,52.0,49.0,37.0,10.0,0.0,95.0,140.0,167.0,0.0,11.0,75.0,78.0,9.0,123.0,18.0,58.0,195.0,43.0,43.0,87.0,85.0,44.0,48.0,140.0,168.0,7.0,11.0,154.0,6.0,31.0,20.0,27.0,23.0,93.0,62.0,4.0,36.0,58.0,0.0,8.0,0.0,98.0,5.0,2.0,4.0
38,244152633.0,139.0,27.0,62.0,174.0,68.0,4.0,58.0,85.0,24.0,63.0,29.0,77.0,51.0,60.0,14.0,36.0,8.0,101.0,43.0,25.0,33.0,163.0,4.0,17.0,22.0,7.0,0.0,86.0,57.0,31.0,18.0,18.0,107.0,27.0,107.0,2.0,95.0,0.0,130.0,226.0,0.0,39.0,131.0,107.0,7.0,80.0,17.0,80.0,97.0,36.0,61.0,96.0,68.0,27.0,72.0,123.0,68.0,18.0,18.0,74.0,2.0,50.0,10.0,26.0,19.0,65.0,25.0,6.0,70.0,74.0,0.0,11.0,0.0,196.0,2.0,2.0,4.0
39,246340444.0,81.0,31.0,28.0,119.0,135.0,0.0,42.0,127.0,37.0,134.0,26.0,72.0,78.0,144.0,4.0,54.0,16.0,127.0,63.0,25.0,21.0,81.0,1.0,15.0,13.0,3.0,0.0,78.0,12.0,12.0,23.0,13.0,50.0,31.0,48.0,15.0,140.0,130.0,0.0,130.0,0.0,14.0,77.0,65.0,8.0,69.0,6.0,143.0,149.0,26.0,39.0,56.0,23.0,11.0,51.0,150.0,109.0,0.0,6.0,118.0,10.0,22.0,8.0,17.0,21.0,103.0,38.0,3.0,25.0,54.0,0.0,3.0,0.0,93.0,0.0,1.0,0.0
40,247012412.0,253.0,62.0,176.0,347.0,87.0,2.0,164.0,128.0,34.0,105.0,40.0,100.0,60.0,96.0,28.0,69.0,17.0,105.0,59.0,40.0,73.0,151.0,7.0,22.0,29.0,13.0,0.0,135.0,22.0,45.0,31.0,29.0,81.0,45.0,71.0,1.0,167.0,226.0,130.0,0.0,0.0,28.0,143.0,193.0,11.0,118.0,19.0,71.0,126.0,44.0,95.0,230.0,99.0,39.0,189.0,148.0,117.0,7.0,25.0,100.0,2.0,84.0,19.0,20.0,12.0,116.0,56.0,5.0,63.0,58.0,0.0,16.0,0.0,317.0,3.0,4.0,4.0
41,247259148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
