,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
49,58711646.0,60.0,132.0,351.0,139.0,24.0,35.0,54.0,173.0,31.0,18.0,3.0,94.0,1.0,135.0,48.0,16.0,273.0,32.0,44.0,27.0,73.0,23.0,26.0,35.0,16.0,21.0,89.0,23.0,10.0,1.0,38.0,39.0,1.0,11.0,11.0,235.0,63.0,54.0,246.0,298.0,48.0,164.0,81.0,67.0,74.0,11.0,0.0,151.0,0.0,10.0,19.0,17.0,16.0,0.0,14.0,16.0,22.0,61.0,269.0,65.0,4.0,13.0,62.0,35.0,10.0,3.0,29.0,16.0,0.0,0.0,25.0,1.0,0.0,84.0,26.0,1.0,70.0,137.0,0.0,5.0,14.0,1.0,52.0,8.0,13.0,75.0,15.0,6.0,13.0,46.0,199.0,17.0,3.0,0.0,1.0,9.0,13.0,20.0,169.0,155.0,270.0,14.0,8.0,27.0,63.0,20.0,0.0,0.0,41.0,0.0,0.0,68.0,78.0,75.0,0.0,1.0,45.0,138.0,88.0,203.0,15.0,154.0,0.0,129.0,6.0,16.0,175.0,18.0,43.0,54.0,4.0,49.0,133.0,0.0,9.0,29.0,29.0,21.0,6.0,25.0,8.0,175.0,226.0,111.0,42.0,21.0,17.0,70.0,17.0,7.0,14.0,124.0,31.0,127.0,5.0,14.0,4.0,160.0,18.0,16.0,8.0,79.0,6.0,16.0,6.0,21.0,0.0,22.0,72.0,17.0,1.0,3.0,9.0,19.0,12.0,64.0,1.0,63.0,9.0,46.0,0.0,39.0,0.0,98.0,10.0,30.0,22.0,18.0,5.0,21.0,1.0,18.0,0.0,4.0,7.0,48.0,8.0,0.0,7.0,15.0,5.0,20.0,0.0,32.0,92.0,1.0,29.0,39.0,29.0,12.0,10.0,23.0,4.0,7.0,56.0,20.0,18.0,15.0,3.0,55.0,1.0,2.0,198.0,6.0,0.0,8.0,15.0,0.0,12.0,3.0,21.0,1.0,186.0,11.0,0.0,6.0,14.0,16.0,39.0,11.0,12.0,22.0,36.0,14.0,12.0,10.0,6.0,0.0,1.0,6.0,2.0,55.0,1.0,1.0,54.0,74.0,39.0,34.0,4.0,25.0,0.0,4.0,30.0,0.0,6.0,1.0,4.0,6.0,33.0,25.0,14.0,42.0,10.0,18.0,3.0,3.0,12.0,23.0,0.0,5.0,3.0,7.0,17.0,30.0,14.0,0.0,42.0,5.0,1.0
50,58757509.0,5.0,4.0,6.0,5.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,3.0,6.0,9.0,4.0,4.0,15.0,3.0,1.0,7.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,1.0,7.0,0.0,4.0,9.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0,14.0,0.0,3.0,2.0,0.0,5.0,19.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,27.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,12.0,10.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,16.0,8.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,6.0,0.0,61.0,47.0,2.0,3.0,1.0,5.0,1.0,1.0,2.0,11.0,0.0,5.0,191.0,2.0,78.0,89.0,1.0,106.0,2.0,1.0,205.0,0.0,181.0,205.0,1.0,39.0,91.0,118.0,0.0,3.0,7.0,74.0,1.0,7.0,3.0,0.0,4.0,118.0,40.0,160.0,132.0,1.0,1.0,0.0,176.0,1.0,89.0,3.0,1.0,6.0,73.0,2.0,1.0,1.0,11.0,0.0,3.0,0.0,140.0,0.0,4.0,112.0,3.0,123.0,176.0,0.0,3.0,0.0,0.0,0.0,2.0,123.0,2.0,0.0,0.0,25.0,193.0,241.0,2.0,0.0,104.0,5.0,0.0,6.0,1.0,119.0,211.0,0.0,0.0,41.0,196.0,6.0,2.0,187.0,1.0,1.0,5.0,64.0,2.0,6.0,76.0,3.0,176.0,39.0,0.0,7.0,1.0,177.0,0.0,114.0,268.0,0.0,2.0,206.0,0.0,3.0,108.0,176.0,1.0,2.0,235.0,1.0,131.0,1.0,1.0,1.0,5.0,81.0,1.0,10.0,0.0,21.0,0.0,2.0,0.0,1.0,146.0,0.0,55.0,0.0,0.0,98.0,0.0,1.0,1.0,8.0,2.0,3.0,3.0,87.0,1.0,0.0,21.0,1.0,1.0,0.0,55.0,24.0,1.0,2.0,1.0,92.0,0.0,2.0,1.0,10.0
51,61775946.0,2.0,50.0,35.0,25.0,5.0,14.0,18.0,16.0,43.0,23.0,4.0,22.0,5.0,28.0,20.0,11.0,34.0,16.0,24.0,10.0,29.0,10.0,8.0,8.0,32.0,3.0,30.0,26.0,21.0,3.0,12.0,2.0,3.0,11.0,7.0,19.0,22.0,20.0,13.0,26.0,41.0,59.0,39.0,25.0,40.0,0.0,0.0,2.0,19.0,3.0,0.0,9.0,4.0,0.0,6.0,8.0,4.0,22.0,14.0,4.0,7.0,1.0,23.0,9.0,10.0,2.0,17.0,8.0,0.0,0.0,27.0,3.0,2.0,13.0,18.0,0.0,39.0,44.0,1.0,2.0,22.0,0.0,25.0,3.0,13.0,12.0,20.0,4.0,5.0,19.0,107.0,22.0,1.0,0.0,2.0,5.0,1.0,9.0,38.0,28.0,48.0,5.0,1.0,4.0,35.0,9.0,0.0,0.0,18.0,0.0,0.0,17.0,24.0,25.0,0.0,0.0,8.0,17.0,12.0,15.0,1.0,1.0,0.0,39.0,0.0,8.0,15.0,9.0,19.0,6.0,0.0,0.0,18.0,0.0,0.0,12.0,21.0,16.0,0.0,16.0,3.0,15.0,1.0,50.0,5.0,19.0,7.0,9.0,11.0,2.0,7.0,2.0,8.0,29.0,1.0,15.0,0.0,39.0,3.0,6.0,2.0,19.0,1.0,3.0,3.0,5.0,0.0,5.0,0.0,6.0,0.0,2.0,15.0,2.0,0.0,3.0,4.0,27.0,6.0,6.0,0.0,1.0,0.0,29.0,3.0,4.0,12.0,4.0,0.0,14.0,0.0,8.0,0.0,4.0,3.0,4.0,2.0,0.0,1.0,7.0,1.0,4.0,0.0,17.0,24.0,0.0,39.0,2.0,14.0,2.0,1.0,0.0,2.0,0.0,48.0,0.0,6.0,3.0,1.0,13.0,0.0,10.0,10.0,1.0,0.0,0.0,6.0,0.0,10.0,0.0,8.0,1.0,35.0,2.0,0.0,7.0,3.0,0.0,34.0,1.0,10.0,4.0,2.0,0.0,14.0,1.0,7.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,26.0,1.0,15.0,9.0,7.0,11.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,5.0,23.0,8.0,15.0,14.0,2.0,7.0,1.0,2.0,9.0,21.0,1.0,2.0,1.0,3.0,14.0,38.0,5.0,0.0,4.0,6.0,0.0
52,61992906.0,19.0,37.0,26.0,17.0,5.0,8.0,16.0,26.0,11.0,10.0,3.0,16.0,2.0,17.0,5.0,14.0,30.0,3.0,10.0,3.0,7.0,2.0,3.0,26.0,11.0,5.0,36.0,8.0,8.0,1.0,7.0,3.0,2.0,6.0,5.0,15.0,9.0,16.0,12.0,23.0,16.0,33.0,29.0,16.0,15.0,6.0,0.0,10.0,17.0,0.0,9.0,0.0,3.0,1.0,3.0,4.0,10.0,26.0,7.0,48.0,3.0,23.0,35.0,6.0,7.0,1.0,7.0,8.0,0.0,0.0,9.0,1.0,1.0,16.0,11.0,1.0,15.0,30.0,0.0,2.0,14.0,0.0,6.0,2.0,4.0,12.0,5.0,4.0,10.0,40.0,58.0,9.0,0.0,3.0,0.0,4.0,3.0,3.0,25.0,26.0,32.0,1.0,0.0,7.0,12.0,15.0,0.0,0.0,9.0,0.0,0.0,20.0,25.0,12.0,0.0,0.0,33.0,14.0,15.0,23.0,2.0,15.0,0.0,35.0,1.0,6.0,16.0,5.0,10.0,6.0,5.0,0.0,18.0,0.0,1.0,8.0,21.0,5.0,2.0,3.0,5.0,12.0,1.0,21.0,3.0,9.0,7.0,10.0,14.0,2.0,4.0,16.0,9.0,20.0,2.0,17.0,1.0,19.0,7.0,2.0,2.0,41.0,1.0,2.0,1.0,11.0,1.0,3.0,5.0,1.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0,19.0,3.0,4.0,0.0,6.0,0.0,16.0,1.0,7.0,6.0,2.0,2.0,8.0,0.0,5.0,0.0,1.0,1.0,10.0,12.0,0.0,1.0,3.0,2.0,5.0,0.0,11.0,29.0,1.0,28.0,6.0,11.0,4.0,2.0,2.0,0.0,1.0,36.0,11.0,6.0,2.0,1.0,8.0,0.0,5.0,7.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,11.0,1.0,59.0,1.0,0.0,5.0,4.0,1.0,10.0,0.0,5.0,4.0,5.0,1.0,5.0,2.0,6.0,0.0,0.0,2.0,0.0,20.0,0.0,2.0,23.0,4.0,11.0,4.0,1.0,7.0,0.0,1.0,9.0,0.0,3.0,0.0,2.0,3.0,16.0,12.0,19.0,13.0,2.0,2.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,1.0,7.0,10.0,3.0,0.0,3.0,2.0,0.0
53,62183769.0,22.0,20.0,19.0,62.0,3.0,4.0,8.0,47.0,6.0,10.0,1.0,5.0,1.0,7.0,7.0,2.0,36.0,6.0,78.0,7.0,7.0,2.0,1.0,30.0,2.0,2.0,9.0,6.0,0.0,0.0,41.0,15.0,0.0,5.0,1.0,23.0,3.0,11.0,9.0,76.0,12.0,17.0,7.0,3.0,7.0,2.0,0.0,8.0,16.0,0.0,4.0,3.0,0.0,3.0,3.0,2.0,65.0,19.0,8.0,5.0,3.0,1.0,8.0,26.0,4.0,10.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,4.0,2.0,0.0,8.0,46.0,0.0,1.0,5.0,1.0,5.0,1.0,2.0,9.0,7.0,1.0,11.0,11.0,18.0,1.0,0.0,5.0,0.0,32.0,15.0,0.0,22.0,20.0,15.0,0.0,1.0,13.0,8.0,9.0,0.0,0.0,54.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,11.0,49.0,15.0,33.0,6.0,13.0,0.0,35.0,1.0,50.0,22.0,4.0,12.0,4.0,0.0,1.0,3.0,1.0,46.0,9.0,4.0,6.0,7.0,0.0,3.0,10.0,3.0,31.0,0.0,21.0,9.0,11.0,7.0,2.0,6.0,10.0,11.0,60.0,3.0,1.0,4.0,14.0,2.0,4.0,6.0,11.0,7.0,8.0,19.0,1.0,3.0,11.0,27.0,16.0,5.0,1.0,9.0,1.0,89.0,11.0,12.0,91.0,29.0,33.0,0.0,9.0,0.0,12.0,1.0,1.0,4.0,7.0,4.0,12.0,0.0,2.0,0.0,5.0,1.0,20.0,1.0,0.0,1.0,4.0,0.0,16.0,0.0,8.0,37.0,0.0,26.0,7.0,8.0,1.0,57.0,2.0,5.0,3.0,10.0,0.0,6.0,1.0,2.0,32.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,15.0,1.0,9.0,0.0,19.0,5.0,0.0,3.0,11.0,29.0,4.0,10.0,7.0,2.0,20.0,13.0,3.0,4.0,1.0,5.0,2.0,7.0,0.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,2.0,7.0,12.0,4.0,5.0,0.0,2.0,0.0,0.0,10.0,12.0,2.0,1.0,41.0,4.0,15.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,2.0,4.0,0.0,2.0,1.0,1.0
54,63417189.0,0.0,21.0,18.0,2.0,2.0,3.0,13.0,1.0,5.0,18.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0,8.0,0.0,8.0,0.0,2.0,1.0,10.0,0.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,18.0,1.0,1.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,6.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,6.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
55,65195500.0,1.0,25.0,38.0,31.0,3.0,9.0,8.0,14.0,12.0,96.0,2.0,9.0,7.0,16.0,29.0,4.0,13.0,23.0,13.0,9.0,18.0,8.0,5.0,4.0,18.0,3.0,37.0,13.0,13.0,2.0,9.0,1.0,4.0,9.0,15.0,21.0,10.0,19.0,13.0,24.0,29.0,53.0,24.0,5.0,95.0,33.0,0.0,7.0,14.0,4.0,6.0,3.0,3.0,2.0,0.0,13.0,7.0,19.0,19.0,3.0,1.0,25.0,16.0,2.0,7.0,2.0,8.0,16.0,0.0,1.0,12.0,4.0,1.0,14.0,10.0,15.0,31.0,17.0,0.0,55.0,10.0,0.0,16.0,30.0,20.0,18.0,3.0,4.0,3.0,19.0,95.0,7.0,1.0,0.0,1.0,2.0,4.0,5.0,21.0,108.0,23.0,6.0,1.0,4.0,14.0,6.0,0.0,0.0,16.0,0.0,0.0,19.0,21.0,11.0,0.0,3.0,6.0,11.0,8.0,21.0,1.0,9.0,0.0,23.0,0.0,3.0,15.0,4.0,14.0,16.0,0.0,4.0,28.0,0.0,3.0,8.0,29.0,4.0,2.0,2.0,3.0,14.0,6.0,21.0,3.0,11.0,7.0,8.0,6.0,2.0,3.0,6.0,7.0,23.0,5.0,4.0,1.0,25.0,1.0,4.0,1.0,17.0,1.0,2.0,3.0,15.0,0.0,6.0,2.0,3.0,0.0,5.0,6.0,0.0,1.0,7.0,0.0,17.0,3.0,10.0,0.0,2.0,0.0,20.0,2.0,7.0,3.0,2.0,0.0,3.0,3.0,5.0,0.0,3.0,2.0,7.0,2.0,0.0,1.0,2.0,2.0,9.0,0.0,6.0,29.0,6.0,12.0,1.0,11.0,3.0,0.0,0.0,2.0,1.0,29.0,10.0,4.0,1.0,1.0,9.0,0.0,10.0,16.0,1.0,0.0,2.0,4.0,0.0,9.0,1.0,7.0,1.0,25.0,2.0,0.0,6.0,5.0,0.0,8.0,0.0,3.0,3.0,5.0,3.0,6.0,3.0,125.0,0.0,2.0,1.0,0.0,23.0,2.0,1.0,29.0,28.0,20.0,5.0,12.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,6.0,9.0,1.0,4.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,0.0,9.0,2.0,0.0
56,65269218.0,1.0,35.0,28.0,32.0,10.0,9.0,15.0,22.0,16.0,46.0,2.0,19.0,3.0,26.0,18.0,7.0,26.0,31.0,8.0,7.0,21.0,3.0,2.0,7.0,15.0,4.0,15.0,19.0,10.0,1.0,14.0,6.0,3.0,13.0,7.0,28.0,16.0,23.0,16.0,33.0,25.0,33.0,45.0,10.0,43.0,30.0,0.0,8.0,16.0,0.0,8.0,4.0,2.0,1.0,13.0,0.0,9.0,25.0,37.0,9.0,3.0,10.0,11.0,6.0,8.0,2.0,14.0,12.0,0.0,0.0,14.0,1.0,1.0,11.0,9.0,1.0,42.0,26.0,0.0,6.0,12.0,1.0,33.0,6.0,36.0,35.0,12.0,6.0,1.0,22.0,39.0,6.0,1.0,0.0,0.0,5.0,3.0,6.0,28.0,50.0,16.0,4.0,3.0,11.0,24.0,7.0,0.0,0.0,14.0,0.0,0.0,18.0,15.0,20.0,0.0,0.0,6.0,15.0,12.0,27.0,3.0,6.0,0.0,19.0,0.0,6.0,21.0,8.0,25.0,6.0,0.0,6.0,22.0,0.0,1.0,7.0,14.0,3.0,1.0,2.0,3.0,18.0,1.0,30.0,2.0,14.0,6.0,19.0,4.0,3.0,5.0,3.0,12.0,31.0,2.0,4.0,1.0,44.0,1.0,10.0,1.0,21.0,0.0,2.0,3.0,13.0,0.0,2.0,7.0,7.0,0.0,2.0,8.0,2.0,0.0,13.0,1.0,24.0,6.0,14.0,0.0,2.0,0.0,28.0,1.0,5.0,5.0,0.0,0.0,13.0,9.0,2.0,0.0,6.0,1.0,6.0,4.0,0.0,4.0,3.0,2.0,4.0,0.0,9.0,23.0,3.0,20.0,2.0,12.0,1.0,0.0,3.0,1.0,1.0,37.0,4.0,1.0,1.0,0.0,17.0,0.0,3.0,16.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,10.0,1.0,27.0,1.0,0.0,6.0,0.0,3.0,14.0,0.0,7.0,3.0,7.0,0.0,6.0,1.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,28.0,7.0,24.0,14.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,23.0,5.0,9.0,11.0,0.0,10.0,0.0,2.0,15.0,19.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,3.0,5.0,0.0
57,71207287.0,13.0,59.0,55.0,115.0,7.0,9.0,27.0,120.0,18.0,27.0,1.0,7.0,11.0,20.0,23.0,6.0,61.0,14.0,164.0,19.0,33.0,11.0,7.0,31.0,24.0,5.0,29.0,14.0,26.0,0.0,67.0,31.0,7.0,15.0,4.0,69.0,18.0,24.0,21.0,165.0,27.0,55.0,22.0,8.0,30.0,1.0,0.0,23.0,22.0,3.0,4.0,10.0,65.0,6.0,7.0,9.0,0.0,34.0,34.0,2.0,5.0,8.0,24.0,60.0,8.0,10.0,17.0,8.0,0.0,2.0,21.0,4.0,2.0,22.0,16.0,0.0,28.0,72.0,1.0,3.0,10.0,1.0,19.0,4.0,12.0,11.0,13.0,8.0,9.0,23.0,58.0,3.0,2.0,3.0,0.0,29.0,37.0,3.0,53.0,34.0,41.0,3.0,5.0,23.0,14.0,18.0,1.0,0.0,110.0,0.0,0.0,15.0,15.0,24.0,0.0,0.0,15.0,67.0,37.0,64.0,4.0,23.0,0.0,46.0,1.0,68.0,52.0,5.0,23.0,6.0,0.0,2.0,14.0,2.0,111.0,11.0,29.0,4.0,9.0,1.0,6.0,21.0,5.0,39.0,4.0,23.0,10.0,12.0,12.0,2.0,8.0,15.0,31.0,130.0,8.0,3.0,5.0,30.0,3.0,10.0,2.0,26.0,3.0,7.0,23.0,18.0,3.0,16.0,61.0,14.0,7.0,2.0,17.0,1.0,103.0,28.0,16.0,116.0,63.0,77.0,0.0,9.0,0.0,25.0,2.0,7.0,6.0,13.0,16.0,22.0,0.0,1.0,0.0,8.0,3.0,62.0,7.0,0.0,3.0,4.0,3.0,33.0,0.0,12.0,83.0,0.0,56.0,11.0,10.0,2.0,55.0,17.0,5.0,3.0,42.0,0.0,7.0,13.0,16.0,39.0,0.0,9.0,21.0,3.0,0.0,0.0,3.0,0.0,31.0,3.0,15.0,0.0,63.0,4.0,0.0,8.0,18.0,77.0,17.0,5.0,10.0,6.0,62.0,17.0,7.0,2.0,4.0,8.0,2.0,8.0,0.0,8.0,0.0,0.0,35.0,9.0,20.0,2.0,12.0,12.0,17.0,5.0,6.0,0.0,1.0,1.0,6.0,7.0,32.0,15.0,9.0,75.0,2.0,38.0,3.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,35.0,10.0,8.0,0.0,9.0,4.0,0.0
58,71442697.0,18.0,159.0,148.0,207.0,24.0,20.0,52.0,98.0,45.0,103.0,4.0,48.0,12.0,93.0,96.0,22.0,111.0,59.0,55.0,32.0,107.0,25.0,34.0,48.0,37.0,11.0,82.0,46.0,27.0,2.0,66.0,8.0,21.0,29.0,24.0,104.0,33.0,94.0,45.0,213.0,140.0,165.0,100.0,46.0,116.0,61.0,0.0,54.0,61.0,5.0,22.0,26.0,19.0,2.0,19.0,25.0,34.0,0.0,155.0,36.0,16.0,26.0,55.0,26.0,12.0,7.0,36.0,42.0,0.0,2.0,50.0,4.0,0.0,55.0,27.0,2.0,105.0,106.0,1.0,29.0,25.0,3.0,71.0,20.0,44.0,68.0,37.0,13.0,4.0,93.0,178.0,19.0,1.0,2.0,1.0,14.0,13.0,11.0,101.0,145.0,72.0,15.0,5.0,39.0,58.0,23.0,0.0,0.0,69.0,0.0,0.0,82.0,34.0,52.0,0.0,1.0,23.0,124.0,40.0,139.0,13.0,21.0,0.0,151.0,2.0,30.0,73.0,18.0,71.0,30.0,0.0,5.0,53.0,2.0,12.0,25.0,80.0,15.0,19.0,15.0,7.0,59.0,12.0,104.0,10.0,65.0,17.0,55.0,26.0,8.0,19.0,22.0,41.0,130.0,8.0,16.0,6.0,156.0,4.0,15.0,10.0,80.0,4.0,16.0,26.0,40.0,1.0,16.0,29.0,22.0,5.0,5.0,28.0,6.0,25.0,42.0,16.0,121.0,26.0,38.0,0.0,15.0,0.0,60.0,4.0,15.0,20.0,13.0,6.0,36.0,6.0,13.0,0.0,17.0,3.0,34.0,6.0,0.0,10.0,12.0,5.0,46.0,0.0,34.0,147.0,11.0,57.0,19.0,40.0,8.0,3.0,12.0,5.0,4.0,154.0,71.0,19.0,4.0,3.0,69.0,1.0,14.0,45.0,10.0,1.0,5.0,12.0,0.0,46.0,3.0,40.0,1.0,100.0,6.0,0.0,20.0,15.0,11.0,47.0,12.0,24.0,5.0,18.0,25.0,16.0,13.0,13.0,0.0,3.0,21.0,3.0,40.0,4.0,2.0,116.0,51.0,65.0,29.0,7.0,31.0,1.0,4.0,15.0,0.0,6.0,0.0,6.0,18.0,78.0,24.0,18.0,76.0,17.0,31.0,6.0,3.0,16.0,32.0,0.0,4.0,1.0,5.0,40.0,31.0,19.0,0.0,15.0,9.0,0.0
59,73813227.0,32.0,313.0,1405.0,361.0,44.0,34.0,216.0,173.0,59.0,114.0,3.0,183.0,24.0,528.0,275.0,71.0,245.0,78.0,49.0,22.0,246.0,32.0,121.0,39.0,44.0,12.0,353.0,85.0,17.0,3.0,60.0,11.0,14.0,36.0,40.0,266.0,95.0,89.0,89.0,1356.0,189.0,398.0,156.0,178.0,187.0,116.0,0.0,255.0,269.0,1.0,14.0,7.0,8.0,3.0,19.0,37.0,34.0,155.0,0.0,43.0,10.0,51.0,63.0,29.0,13.0,11.0,64.0,35.0,0.0,0.0,74.0,2.0,2.0,120.0,20.0,5.0,335.0,93.0,2.0,35.0,26.0,0.0,144.0,26.0,65.0,214.0,31.0,9.0,2.0,199.0,693.0,21.0,2.0,0.0,1.0,10.0,10.0,48.0,81.0,259.0,107.0,112.0,1.0,44.0,134.0,8.0,0.0,0.0,25.0,0.0,0.0,108.0,22.0,119.0,0.0,0.0,16.0,112.0,91.0,398.0,12.0,28.0,0.0,248.0,1.0,13.0,261.0,23.0,42.0,152.0,1.0,27.0,72.0,0.0,2.0,12.0,149.0,13.0,11.0,22.0,5.0,76.0,12.0,137.0,11.0,34.0,9.0,245.0,15.0,2.0,9.0,32.0,28.0,131.0,4.0,10.0,1.0,940.0,12.0,10.0,4.0,274.0,1.0,4.0,14.0,54.0,0.0,6.0,58.0,10.0,0.0,3.0,10.0,7.0,1.0,111.0,3.0,61.0,10.0,29.0,0.0,21.0,0.0,69.0,2.0,44.0,16.0,4.0,2.0,16.0,23.0,51.0,0.0,11.0,4.0,38.0,7.0,0.0,3.0,7.0,2.0,40.0,0.0,17.0,247.0,6.0,26.0,56.0,24.0,4.0,1.0,6.0,2.0,3.0,148.0,28.0,10.0,2.0,1.0,67.0,1.0,5.0,64.0,1.0,2.0,2.0,10.0,0.0,18.0,7.0,17.0,1.0,122.0,2.0,0.0,15.0,14.0,8.0,60.0,1.0,10.0,17.0,18.0,5.0,29.0,6.0,18.0,0.0,2.0,5.0,2.0,168.0,1.0,0.0,327.0,20.0,220.0,121.0,7.0,13.0,0.0,4.0,43.0,0.0,4.0,2.0,6.0,11.0,64.0,23.0,15.0,64.0,5.0,14.0,17.0,3.0,31.0,29.0,2.0,4.0,1.0,2.0,27.0,56.0,10.0,0.0,27.0,11.0,0.0
