,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
52,43282075.0,3.0,3.0,0.0,8.0,27.0,19.0,17.0,2.0,15.0,50.0,25.0,23.0,26.0,2.0,18.0,93.0,12.0,81.0,14.0,44.0,30.0,10.0,21.0,45.0,105.0,272.0,70.0,112.0,2.0,3.0,76.0,6.0,0.0,67.0,50.0,20.0,146.0,69.0,8.0,21.0,78.0,5.0,37.0,2.0,75.0,53.0,10.0,9.0,2.0,19.0,0.0,0.0,7.0,57.0,43.0,21.0,81.0,111.0,65.0,9.0,0.0,56.0,31.0,3.0,16.0,7.0,10.0,5.0,5.0,57.0,7.0,44.0,5.0,33.0,4.0,1.0,118.0,16.0,0.0,13.0,66.0,33.0,0.0,4.0,37.0,1.0,1.0,6.0,16.0,11.0,47.0,49.0,0.0,5.0,23.0,80.0,8.0,45.0,5.0,22.0,29.0,14.0,1.0,1.0,67.0,18.0,35.0,79.0,2.0,3.0,53.0,51.0,1.0,97.0,6.0,75.0,18.0,2.0,10.0,29.0,9.0,11.0,76.0,21.0,59.0,28.0,63.0,3.0,43.0,1.0,17.0,36.0,108.0,56.0,11.0,3.0,268.0,9.0,174.0,12.0,28.0,134.0,136.0,0.0,19.0,25.0,17.0,56.0,43.0,4.0,0.0,6.0,5.0,22.0,93.0,35.0,0.0,0.0,79.0,5.0,45.0,12.0,48.0,97.0,92.0,43.0,44.0,3.0,188.0,24.0,26.0,42.0,6.0,7.0,8.0,9.0,56.0,13.0,0.0,4.0,18.0,4.0,11.0,30.0,20.0,27.0,35.0,5.0,7.0,0.0,11.0,13.0,167.0,15.0,21.0,14.0,47.0,171.0,14.0,1.0,1.0,0.0,14.0,2.0,0.0,17.0,9.0,22.0,12.0,58.0
53,44079923.0,2.0,1.0,1.0,8.0,1.0,5.0,23.0,7.0,26.0,23.0,58.0,13.0,28.0,0.0,22.0,78.0,9.0,40.0,20.0,21.0,15.0,78.0,3.0,69.0,111.0,19.0,11.0,32.0,2.0,3.0,109.0,5.0,1.0,14.0,40.0,7.0,58.0,32.0,9.0,13.0,58.0,0.0,18.0,1.0,10.0,26.0,7.0,14.0,2.0,18.0,0.0,7.0,0.0,102.0,23.0,71.0,41.0,26.0,136.0,5.0,0.0,115.0,44.0,7.0,0.0,9.0,5.0,0.0,4.0,29.0,6.0,25.0,4.0,23.0,1.0,1.0,29.0,9.0,4.0,31.0,19.0,13.0,0.0,5.0,0.0,2.0,0.0,5.0,54.0,12.0,24.0,16.0,11.0,1.0,3.0,11.0,18.0,96.0,5.0,13.0,5.0,8.0,1.0,4.0,165.0,48.0,18.0,18.0,0.0,5.0,2.0,4.0,3.0,28.0,5.0,15.0,0.0,4.0,16.0,27.0,7.0,0.0,16.0,30.0,38.0,5.0,20.0,0.0,6.0,0.0,6.0,17.0,66.0,42.0,14.0,3.0,40.0,5.0,70.0,8.0,9.0,7.0,7.0,0.0,1.0,15.0,1.0,40.0,13.0,4.0,0.0,9.0,4.0,58.0,4.0,226.0,0.0,0.0,18.0,1.0,31.0,0.0,35.0,3.0,17.0,39.0,2.0,2.0,57.0,23.0,50.0,17.0,11.0,4.0,0.0,0.0,6.0,11.0,1.0,3.0,43.0,2.0,17.0,29.0,10.0,4.0,48.0,1.0,5.0,0.0,2.0,7.0,30.0,0.0,18.0,5.0,7.0,17.0,8.0,1.0,1.0,0.0,7.0,1.0,0.0,55.0,2.0,5.0,4.0,68.0
54,46584707.0,4.0,3.0,1.0,43.0,28.0,50.0,1418.0,44.0,247.0,256.0,219.0,194.0,131.0,26.0,181.0,354.0,137.0,240.0,84.0,620.0,46.0,94.0,95.0,126.0,357.0,92.0,26.0,128.0,9.0,29.0,759.0,9.0,72.0,59.0,63.0,86.0,128.0,330.0,384.0,170.0,174.0,60.0,50.0,10.0,234.0,336.0,52.0,68.0,12.0,274.0,16.0,57.0,102.0,0.0,113.0,148.0,49.0,44.0,481.0,27.0,0.0,84.0,302.0,32.0,19.0,17.0,31.0,6.0,24.0,125.0,18.0,112.0,10.0,187.0,8.0,15.0,93.0,38.0,4.0,47.0,91.0,170.0,5.0,27.0,7.0,1037.0,5.0,23.0,102.0,94.0,81.0,88.0,36.0,442.0,20.0,81.0,11.0,141.0,34.0,206.0,25.0,145.0,17.0,5.0,318.0,234.0,67.0,47.0,1.0,11.0,13.0,22.0,6.0,142.0,59.0,65.0,10.0,18.0,75.0,125.0,62.0,116.0,76.0,311.0,253.0,229.0,96.0,3.0,21.0,0.0,7.0,48.0,309.0,94.0,56.0,20.0,122.0,56.0,173.0,18.0,39.0,10.0,16.0,0.0,58.0,202.0,86.0,313.0,200.0,17.0,0.0,77.0,24.0,15.0,18.0,212.0,0.0,0.0,65.0,14.0,57.0,0.0,269.0,14.0,27.0,521.0,21.0,5.0,219.0,267.0,427.0,11.0,24.0,36.0,1.0,0.0,19.0,36.0,1.0,10.0,108.0,17.0,72.0,124.0,29.0,163.0,282.0,33.0,39.0,0.0,33.0,158.0,108.0,0.0,75.0,36.0,21.0,30.0,41.0,154.0,131.0,59.0,23.0,169.0,9.0,191.0,17.0,302.0,64.0,81.0
55,47950082.0,6.0,6.0,1.0,14.0,30.0,63.0,37.0,9.0,35.0,92.0,33.0,9.0,47.0,0.0,22.0,125.0,81.0,138.0,43.0,105.0,29.0,16.0,3.0,130.0,170.0,98.0,47.0,136.0,2.0,1.0,215.0,5.0,1.0,51.0,90.0,51.0,192.0,143.0,12.0,47.0,124.0,10.0,42.0,4.0,121.0,58.0,24.0,7.0,1.0,29.0,0.0,43.0,23.0,113.0,0.0,23.0,114.0,107.0,201.0,6.0,0.0,185.0,74.0,7.0,24.0,5.0,29.0,3.0,4.0,123.0,5.0,45.0,2.0,73.0,5.0,1.0,113.0,17.0,0.0,34.0,74.0,44.0,2.0,5.0,7.0,8.0,1.0,5.0,13.0,35.0,55.0,80.0,2.0,40.0,15.0,35.0,21.0,96.0,19.0,6.0,35.0,6.0,1.0,0.0,163.0,39.0,47.0,85.0,1.0,3.0,8.0,6.0,3.0,112.0,7.0,61.0,31.0,2.0,11.0,78.0,5.0,15.0,82.0,34.0,114.0,35.0,97.0,3.0,17.0,0.0,24.0,23.0,205.0,142.0,17.0,2.0,84.0,14.0,143.0,16.0,35.0,48.0,27.0,0.0,11.0,9.0,17.0,79.0,30.0,5.0,0.0,13.0,13.0,30.0,7.0,76.0,0.0,0.0,34.0,3.0,38.0,2.0,58.0,36.0,60.0,60.0,21.0,2.0,74.0,57.0,86.0,47.0,12.0,4.0,2.0,0.0,14.0,7.0,0.0,1.0,70.0,1.0,13.0,45.0,13.0,44.0,82.0,17.0,3.0,0.0,9.0,5.0,118.0,2.0,31.0,6.0,16.0,105.0,12.0,4.0,6.0,0.0,12.0,2.0,0.0,60.0,14.0,72.0,9.0,78.0
56,48134115.0,7.0,9.0,3.0,9.0,1.0,2.0,17.0,3.0,41.0,17.0,92.0,58.0,62.0,8.0,43.0,115.0,13.0,58.0,17.0,33.0,34.0,38.0,37.0,43.0,125.0,40.0,4.0,21.0,13.0,6.0,105.0,5.0,3.0,35.0,22.0,13.0,40.0,43.0,44.0,19.0,67.0,1.0,31.0,2.0,39.0,38.0,4.0,45.0,6.0,74.0,3.0,21.0,71.0,148.0,23.0,0.0,18.0,17.0,144.0,15.0,0.0,69.0,56.0,11.0,2.0,13.0,8.0,2.0,10.0,63.0,13.0,42.0,9.0,40.0,12.0,7.0,40.0,21.0,1.0,34.0,24.0,31.0,2.0,9.0,4.0,2.0,3.0,21.0,14.0,32.0,43.0,26.0,17.0,5.0,14.0,31.0,18.0,49.0,0.0,96.0,6.0,69.0,22.0,5.0,91.0,43.0,37.0,20.0,0.0,11.0,1.0,11.0,4.0,37.0,32.0,35.0,0.0,8.0,30.0,30.0,34.0,2.0,19.0,57.0,73.0,5.0,35.0,1.0,9.0,0.0,5.0,33.0,70.0,33.0,37.0,13.0,63.0,17.0,74.0,15.0,21.0,3.0,5.0,0.0,1.0,130.0,15.0,55.0,46.0,10.0,0.0,15.0,4.0,16.0,10.0,211.0,0.0,0.0,34.0,1.0,42.0,0.0,95.0,7.0,15.0,91.0,4.0,3.0,106.0,55.0,50.0,1.0,11.0,14.0,1.0,0.0,12.0,28.0,0.0,9.0,34.0,5.0,36.0,43.0,25.0,17.0,40.0,2.0,8.0,0.0,6.0,20.0,35.0,0.0,21.0,11.0,17.0,12.0,25.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,9.0,15.0,40.0,66.0
57,49323761.0,14.0,13.0,0.0,6.0,40.0,74.0,45.0,15.0,21.0,83.0,24.0,12.0,65.0,0.0,16.0,217.0,24.0,164.0,79.0,48.0,76.0,17.0,11.0,125.0,422.0,195.0,81.0,237.0,3.0,3.0,220.0,26.0,3.0,85.0,169.0,39.0,279.0,185.0,10.0,46.0,157.0,0.0,34.0,1.0,142.0,108.0,23.0,2.0,2.0,23.0,0.0,81.0,41.0,49.0,114.0,18.0,0.0,215.0,214.0,5.0,0.0,236.0,85.0,3.0,27.0,4.0,8.0,8.0,12.0,181.0,2.0,69.0,5.0,26.0,2.0,1.0,169.0,13.0,8.0,66.0,115.0,38.0,0.0,3.0,8.0,2.0,0.0,4.0,33.0,12.0,150.0,89.0,1.0,2.0,29.0,71.0,28.0,278.0,44.0,5.0,84.0,7.0,0.0,0.0,210.0,49.0,55.0,97.0,1.0,1.0,14.0,18.0,0.0,188.0,4.0,170.0,80.0,11.0,15.0,50.0,6.0,2.0,170.0,20.0,95.0,20.0,121.0,7.0,28.0,1.0,128.0,38.0,411.0,229.0,14.0,1.0,142.0,6.0,421.0,16.0,77.0,112.0,58.0,0.0,56.0,10.0,12.0,69.0,69.0,5.0,0.0,25.0,10.0,48.0,19.0,91.0,0.0,0.0,100.0,18.0,136.0,4.0,65.0,60.0,95.0,73.0,41.0,0.0,111.0,30.0,102.0,137.0,25.0,3.0,2.0,1.0,20.0,11.0,0.0,3.0,98.0,1.0,7.0,72.0,25.0,18.0,90.0,10.0,19.0,0.0,1.0,2.0,217.0,2.0,34.0,2.0,24.0,208.0,30.0,0.0,1.0,0.0,18.0,2.0,0.0,82.0,3.0,9.0,3.0,110.0
58,50296811.0,7.0,7.0,0.0,6.0,22.0,41.0,49.0,10.0,24.0,51.0,28.0,14.0,54.0,1.0,15.0,193.0,20.0,176.0,54.0,67.0,30.0,20.0,10.0,146.0,382.0,280.0,144.0,245.0,2.0,6.0,200.0,12.0,1.0,129.0,197.0,33.0,219.0,155.0,10.0,82.0,275.0,0.0,31.0,0.0,88.0,56.0,14.0,10.0,2.0,18.0,0.0,111.0,26.0,44.0,107.0,17.0,215.0,0.0,141.0,4.0,0.0,303.0,160.0,6.0,16.0,8.0,11.0,14.0,22.0,225.0,4.0,65.0,7.0,43.0,2.0,2.0,244.0,14.0,0.0,59.0,122.0,53.0,2.0,5.0,23.0,1.0,0.0,3.0,24.0,14.0,60.0,72.0,1.0,5.0,23.0,89.0,14.0,194.0,32.0,14.0,52.0,12.0,2.0,2.0,234.0,45.0,61.0,173.0,1.0,4.0,30.0,32.0,1.0,119.0,5.0,112.0,67.0,6.0,13.0,33.0,5.0,4.0,128.0,30.0,109.0,21.0,124.0,3.0,44.0,1.0,34.0,61.0,246.0,217.0,10.0,3.0,201.0,6.0,274.0,15.0,34.0,135.0,114.0,0.0,8.0,14.0,4.0,68.0,53.0,5.0,0.0,8.0,7.0,62.0,43.0,77.0,0.0,0.0,51.0,17.0,57.0,4.0,62.0,106.0,103.0,47.0,57.0,2.0,185.0,33.0,109.0,90.0,17.0,3.0,2.0,1.0,49.0,39.0,0.0,4.0,97.0,5.0,11.0,53.0,32.0,25.0,69.0,12.0,70.0,0.0,2.0,6.0,233.0,7.0,53.0,8.0,34.0,275.0,26.0,1.0,1.0,0.0,9.0,0.0,0.0,36.0,8.0,16.0,3.0,85.0
59,50645038.0,13.0,12.0,2.0,27.0,33.0,59.0,187.0,20.0,137.0,153.0,195.0,78.0,188.0,6.0,77.0,400.0,130.0,333.0,106.0,246.0,71.0,84.0,31.0,231.0,530.0,133.0,54.0,187.0,7.0,28.0,491.0,24.0,7.0,98.0,161.0,67.0,294.0,201.0,68.0,82.0,269.0,9.0,105.0,5.0,181.0,195.0,54.0,54.0,9.0,129.0,5.0,65.0,136.0,481.0,201.0,144.0,214.0,141.0,0.0,18.0,0.0,267.0,202.0,23.0,19.0,16.0,33.0,3.0,19.0,195.0,22.0,126.0,10.0,183.0,9.0,11.0,175.0,32.0,16.0,71.0,108.0,96.0,1.0,17.0,13.0,102.0,2.0,20.0,84.0,68.0,109.0,87.0,23.0,71.0,36.0,92.0,38.0,322.0,28.0,68.0,49.0,52.0,9.0,8.0,362.0,145.0,87.0,90.0,1.0,9.0,16.0,25.0,4.0,197.0,28.0,137.0,31.0,23.0,66.0,155.0,26.0,19.0,108.0,158.0,263.0,75.0,145.0,3.0,34.0,0.0,29.0,58.0,332.0,209.0,59.0,8.0,202.0,41.0,364.0,34.0,87.0,48.0,52.0,0.0,30.0,90.0,38.0,210.0,133.0,12.0,0.0,75.0,25.0,73.0,24.0,365.0,0.0,0.0,109.0,10.0,116.0,1.0,208.0,34.0,67.0,260.0,31.0,4.0,238.0,147.0,259.0,57.0,50.0,11.0,1.0,1.0,35.0,28.0,1.0,8.0,108.0,13.0,54.0,130.0,45.0,73.0,167.0,20.0,22.0,0.0,20.0,36.0,153.0,2.0,85.0,21.0,38.0,95.0,47.0,9.0,12.0,2.0,45.0,14.0,0.0,182.0,25.0,95.0,38.0,168.0
60,51535527.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,12.0,4.0,17.0,13.0,10.0,0.0,7.0,17.0,1.0,16.0,7.0,9.0,13.0,12.0,7.0,7.0,19.0,9.0,1.0,4.0,3.0,1.0,24.0,4.0,0.0,10.0,2.0,2.0,9.0,8.0,12.0,2.0,14.0,1.0,9.0,1.0,10.0,6.0,2.0,9.0,5.0,19.0,2.0,9.0,5.0,27.0,6.0,15.0,5.0,4.0,18.0,0.0,0.0,4.0,12.0,6.0,0.0,5.0,3.0,0.0,2.0,15.0,4.0,7.0,4.0,12.0,4.0,1.0,10.0,6.0,0.0,9.0,7.0,9.0,1.0,1.0,1.0,1.0,2.0,10.0,7.0,7.0,12.0,8.0,1.0,0.0,4.0,11.0,0.0,13.0,0.0,16.0,0.0,10.0,2.0,4.0,11.0,7.0,11.0,7.0,0.0,6.0,0.0,4.0,0.0,9.0,9.0,8.0,0.0,5.0,8.0,6.0,10.0,3.0,5.0,12.0,20.0,2.0,11.0,2.0,3.0,0.0,0.0,12.0,14.0,8.0,13.0,22.0,15.0,15.0,18.0,4.0,5.0,0.0,4.0,0.0,0.0,30.0,3.0,16.0,7.0,11.0,0.0,6.0,1.0,1.0,4.0,16.0,0.0,0.0,8.0,1.0,6.0,0.0,18.0,0.0,6.0,13.0,0.0,3.0,15.0,12.0,13.0,1.0,4.0,15.0,1.0,0.0,5.0,8.0,0.0,5.0,1.0,0.0,11.0,12.0,7.0,6.0,9.0,2.0,2.0,0.0,3.0,4.0,16.0,0.0,4.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,8.0,9.0,8.0
61,51967057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,52369778.0,5.0,3.0,1.0,25.0,34.0,74.0,58.0,7.0,35.0,74.0,62.0,13.0,66.0,1.0,27.0,203.0,39.0,245.0,59.0,59.0,36.0,45.0,6.0,203.0,369.0,165.0,101.0,210.0,1.0,4.0,290.0,8.0,4.0,85.0,211.0,55.0,228.0,149.0,16.0,82.0,194.0,4.0,33.0,1.0,73.0,65.0,12.0,13.0,0.0,27.0,0.0,56.0,115.0,84.0,185.0,69.0,236.0,303.0,267.0,4.0,0.0,0.0,128.0,7.0,16.0,7.0,15.0,2.0,13.0,177.0,25.0,57.0,6.0,62.0,2.0,1.0,139.0,24.0,9.0,126.0,105.0,37.0,3.0,4.0,9.0,1.0,0.0,4.0,35.0,22.0,67.0,81.0,3.0,8.0,21.0,42.0,135.0,278.0,36.0,10.0,61.0,10.0,4.0,1.0,304.0,52.0,53.0,136.0,0.0,5.0,15.0,17.0,2.0,139.0,7.0,81.0,34.0,6.0,21.0,52.0,7.0,1.0,96.0,45.0,137.0,30.0,118.0,2.0,19.0,0.0,30.0,39.0,251.0,326.0,28.0,1.0,107.0,12.0,239.0,13.0,48.0,71.0,50.0,0.0,4.0,12.0,6.0,89.0,45.0,4.0,0.0,14.0,19.0,113.0,9.0,429.0,0.0,0.0,50.0,6.0,70.0,1.0,67.0,67.0,105.0,83.0,32.0,2.0,152.0,47.0,107.0,70.0,20.0,4.0,1.0,1.0,19.0,18.0,0.0,2.0,147.0,4.0,16.0,51.0,22.0,25.0,101.0,24.0,13.0,0.0,2.0,4.0,175.0,6.0,45.0,7.0,24.0,194.0,25.0,3.0,3.0,0.0,13.0,2.0,0.0,73.0,15.0,27.0,7.0,156.0
63,54082707.0,3.0,3.0,2.0,5.0,11.0,18.0,291.0,8.0,44.0,33.0,74.0,38.0,110.0,5.0,34.0,327.0,46.0,116.0,118.0,147.0,46.0,71.0,13.0,128.0,383.0,84.0,32.0,120.0,6.0,4.0,271.0,8.0,10.0,57.0,99.0,22.0,87.0,104.0,78.0,128.0,222.0,3.0,35.0,2.0,55.0,77.0,19.0,19.0,3.0,54.0,3.0,31.0,44.0,302.0,74.0,56.0,85.0,160.0,202.0,12.0,0.0,128.0,0.0,11.0,4.0,14.0,12.0,5.0,14.0,142.0,15.0,63.0,9.0,69.0,7.0,4.0,82.0,18.0,0.0,57.0,69.0,48.0,3.0,12.0,5.0,156.0,0.0,16.0,49.0,25.0,73.0,64.0,3.0,62.0,19.0,45.0,19.0,207.0,14.0,58.0,12.0,31.0,2.0,2.0,186.0,57.0,79.0,59.0,0.0,9.0,10.0,15.0,5.0,62.0,16.0,46.0,32.0,9.0,37.0,24.0,19.0,13.0,42.0,92.0,156.0,60.0,105.0,2.0,21.0,1.0,12.0,63.0,186.0,223.0,36.0,7.0,133.0,14.0,219.0,12.0,33.0,31.0,18.0,0.0,9.0,51.0,6.0,118.0,98.0,8.0,0.0,39.0,19.0,33.0,18.0,146.0,0.0,0.0,50.0,5.0,30.0,2.0,95.0,12.0,32.0,114.0,18.0,3.0,112.0,87.0,172.0,21.0,23.0,13.0,1.0,0.0,19.0,35.0,0.0,8.0,40.0,6.0,47.0,81.0,27.0,27.0,69.0,7.0,57.0,0.0,5.0,29.0,103.0,0.0,45.0,8.0,15.0,65.0,42.0,17.0,21.0,8.0,14.0,25.0,2.0,80.0,6.0,51.0,12.0,66.0
64,55100014.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,16.0,1.0,19.0,3.0,9.0,1.0,29.0,21.0,5.0,17.0,4.0,11.0,6.0,11.0,2.0,11.0,25.0,11.0,1.0,10.0,0.0,1.0,27.0,0.0,0.0,11.0,3.0,4.0,7.0,19.0,13.0,4.0,12.0,0.0,7.0,1.0,8.0,42.0,1.0,8.0,0.0,6.0,1.0,3.0,7.0,32.0,7.0,11.0,3.0,6.0,23.0,6.0,0.0,7.0,11.0,0.0,1.0,3.0,3.0,0.0,0.0,9.0,1.0,10.0,2.0,4.0,2.0,1.0,9.0,8.0,1.0,5.0,8.0,11.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,13.0,6.0,2.0,0.0,2.0,5.0,0.0,11.0,2.0,4.0,0.0,6.0,1.0,1.0,13.0,38.0,8.0,3.0,0.0,4.0,0.0,1.0,1.0,8.0,5.0,2.0,0.0,2.0,8.0,5.0,7.0,0.0,5.0,12.0,20.0,3.0,12.0,1.0,1.0,0.0,2.0,8.0,21.0,7.0,7.0,1.0,12.0,3.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,15.0,2.0,13.0,10.0,4.0,0.0,2.0,2.0,0.0,2.0,18.0,0.0,0.0,8.0,0.0,7.0,0.0,18.0,0.0,7.0,18.0,0.0,0.0,12.0,16.0,20.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,0.0,1.0,3.0,1.0,15.0,7.0,2.0,2.0,6.0,1.0,3.0,0.0,1.0,1.0,9.0,0.0,4.0,2.0,6.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,5.0,2.0,8.0
65,56920617.0,0.0,1.0,0.0,2.0,29.0,18.0,4.0,4.0,13.0,12.0,6.0,2.0,16.0,0.0,1.0,29.0,8.0,20.0,1.0,44.0,6.0,0.0,0.0,12.0,25.0,52.0,18.0,52.0,0.0,0.0,30.0,0.0,0.0,20.0,15.0,6.0,51.0,65.0,0.0,7.0,16.0,2.0,6.0,0.0,88.0,13.0,8.0,3.0,0.0,7.0,0.0,16.0,0.0,19.0,24.0,2.0,27.0,16.0,19.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,26.0,2.0,4.0,34.0,0.0,8.0,1.0,10.0,1.0,0.0,16.0,21.0,0.0,6.0,42.0,34.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,14.0,28.0,0.0,29.0,2.0,58.0,0.0,10.0,2.0,1.0,28.0,0.0,0.0,0.0,41.0,6.0,9.0,13.0,6.0,0.0,2.0,5.0,4.0,24.0,0.0,13.0,15.0,1.0,0.0,29.0,0.0,0.0,44.0,3.0,28.0,9.0,21.0,1.0,19.0,0.0,8.0,8.0,70.0,19.0,2.0,0.0,22.0,0.0,39.0,5.0,4.0,11.0,14.0,0.0,5.0,0.0,7.0,15.0,7.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,10.0,0.0,10.0,13.0,11.0,12.0,6.0,0.0,32.0,7.0,33.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,9.0,4.0,26.0,37.0,2.0,0.0,0.0,1.0,1.0,38.0,1.0,5.0,0.0,6.0,19.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,1.0,22.0
66,59564821.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0,11.0,17.0,10.0,1.0,8.0,17.0,4.0,11.0,4.0,6.0,10.0,11.0,6.0,7.0,17.0,12.0,0.0,7.0,1.0,2.0,18.0,2.0,1.0,11.0,1.0,1.0,7.0,5.0,10.0,4.0,26.0,0.0,10.0,1.0,9.0,6.0,1.0,5.0,2.0,9.0,0.0,7.0,9.0,17.0,5.0,13.0,4.0,8.0,16.0,5.0,0.0,7.0,14.0,3.0,0.0,0.0,1.0,1.0,1.0,17.0,4.0,10.0,3.0,7.0,4.0,2.0,10.0,4.0,0.0,19.0,10.0,8.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,8.0,11.0,9.0,0.0,3.0,8.0,8.0,0.0,10.0,0.0,8.0,0.0,3.0,1.0,0.0,11.0,5.0,11.0,6.0,0.0,5.0,1.0,3.0,1.0,10.0,8.0,6.0,0.0,2.0,8.0,3.0,6.0,1.0,7.0,9.0,26.0,3.0,11.0,0.0,2.0,0.0,2.0,19.0,11.0,12.0,11.0,5.0,13.0,1.0,13.0,4.0,6.0,1.0,2.0,0.0,1.0,12.0,2.0,12.0,7.0,4.0,0.0,1.0,0.0,1.0,6.0,13.0,0.0,0.0,7.0,0.0,9.0,0.0,13.0,0.0,7.0,7.0,1.0,1.0,12.0,16.0,9.0,1.0,6.0,5.0,0.0,0.0,7.0,9.0,0.0,5.0,1.0,0.0,8.0,21.0,5.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,5.0,5.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,8.0,3.0,7.0
67,61992906.0,0.0,1.0,0.0,3.0,19.0,8.0,5.0,11.0,19.0,7.0,14.0,10.0,38.0,0.0,8.0,38.0,8.0,16.0,1.0,65.0,9.0,4.0,2.0,19.0,31.0,26.0,12.0,28.0,1.0,1.0,60.0,1.0,0.0,13.0,9.0,7.0,30.0,49.0,3.0,17.0,35.0,10.0,5.0,1.0,108.0,31.0,5.0,7.0,0.0,10.0,0.0,10.0,5.0,31.0,29.0,8.0,8.0,11.0,33.0,3.0,0.0,15.0,12.0,3.0,26.0,1.0,0.0,0.0,4.0,35.0,3.0,8.0,3.0,35.0,3.0,1.0,8.0,17.0,1.0,4.0,22.0,48.0,1.0,2.0,3.0,6.0,1.0,1.0,2.0,19.0,17.0,26.0,1.0,21.0,1.0,14.0,1.0,11.0,1.0,6.0,5.0,3.0,3.0,0.0,74.0,6.0,6.0,13.0,2.0,1.0,3.0,9.0,2.0,32.0,5.0,13.0,3.0,1.0,5.0,25.0,1.0,3.0,46.0,19.0,35.0,12.0,25.0,1.0,20.0,0.0,2.0,6.0,62.0,12.0,7.0,0.0,20.0,7.0,21.0,2.0,8.0,5.0,3.0,0.0,4.0,9.0,7.0,12.0,10.0,13.0,0.0,4.0,1.0,6.0,1.0,20.0,0.0,0.0,13.0,0.0,7.0,0.0,17.0,8.0,6.0,27.0,3.0,0.0,41.0,21.0,40.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,29.0,3.0,3.0,24.0,9.0,33.0,54.0,5.0,3.0,0.0,3.0,3.0,23.0,1.0,6.0,6.0,8.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,33.0,13.0,21.0
