,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
10,18922484.0,0.0,5.0,2.0,5.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,1.0,3.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,4.0,16.0,2.0,0.0,2.0,6.0,0.0,5.0,7.0,3.0,3.0,3.0,1.0,1.0,6.0,1.0,6.0,1.0,1.0,2.0,7.0,3.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,1.0,2.0,6.0,4.0,3.0,1.0,5.0,1.0,0.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,4.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
11,19126630.0,4.0,23.0,4.0,82.0,3.0,138.0,12.0,9.0,13.0,3.0,0.0,32.0,8.0,211.0,22.0,42.0,12.0,18.0,12.0,54.0,24.0,10.0,1.0,1.0,19.0,105.0,7.0,5.0,66.0,26.0,3.0,143.0,119.0,17.0,38.0,8.0,12.0,42.0,28.0,6.0,71.0,17.0,7.0,2.0,115.0,52.0,0.0,0.0,14.0,6.0,7.0,20.0,51.0,39.0,7.0,32.0,29.0,22.0,16.0,13.0,24.0,3.0,16.0,72.0,74.0,61.0,40.0,40.0,32.0,17.0,2.0,20.0,2.0,142.0,26.0,118.0,5.0,10.0,5.0,5.0,9.0,5.0,0.0,9.0,1.0,0.0,34.0,40.0,5.0,78.0,2.0,2.0,0.0,12.0,16.0,3.0,81.0,13.0,24.0,62.0,15.0,39.0,22.0,1.0,0.0,5.0,10.0,11.0,15.0,16.0,8.0,21.0,9.0,6.0,106.0,1.0,53.0,112.0,15.0,21.0,38.0,2.0,0.0,2.0,8.0,2.0,4.0,4.0,1.0,12.0,11.0,11.0,0.0,0.0,17.0,0.0,1.0,0.0,2.0,5.0,15.0,2.0,2.0,23.0,0.0,0.0,97.0,1.0,4.0,0.0,4.0,0.0,5.0,9.0,0.0,7.0,0.0,25.0,5.0,0.0,41.0,13.0,0.0,31.0,19.0,9.0,37.0,16.0,0.0,13.0,2.0,0.0,0.0,0.0,25.0,4.0,9.0,3.0,1.0,37.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,35.0,0.0,0.0,0.0
12,21059938.0,1.0,3.0,5.0,21.0,1.0,24.0,1.0,1.0,3.0,1.0,32.0,0.0,7.0,55.0,34.0,24.0,11.0,7.0,6.0,24.0,10.0,19.0,0.0,0.0,2.0,32.0,5.0,0.0,14.0,20.0,3.0,27.0,63.0,8.0,33.0,2.0,16.0,4.0,11.0,3.0,26.0,10.0,12.0,5.0,51.0,35.0,0.0,0.0,8.0,12.0,7.0,11.0,19.0,26.0,2.0,7.0,7.0,22.0,5.0,5.0,34.0,7.0,12.0,8.0,26.0,26.0,16.0,11.0,9.0,13.0,6.0,9.0,6.0,26.0,17.0,38.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,10.0,2.0,0.0,21.0,41.0,10.0,26.0,1.0,3.0,1.0,1.0,9.0,3.0,27.0,10.0,20.0,16.0,9.0,20.0,15.0,0.0,0.0,10.0,5.0,3.0,3.0,12.0,11.0,21.0,4.0,5.0,35.0,5.0,21.0,42.0,3.0,4.0,12.0,1.0,0.0,2.0,8.0,2.0,8.0,7.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,15.0,3.0,0.0,10.0,0.0,0.0,31.0,1.0,3.0,0.0,1.0,1.0,1.0,14.0,0.0,6.0,1.0,10.0,4.0,7.0,22.0,14.0,0.0,17.0,18.0,0.0,11.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,15.0,2.0,18.0,1.0,0.0,0.0
13,21804882.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,5.0,0.0,0.0,8.0,7.0,0.0,18.0,14.0,10.0,6.0,3.0,1.0,10.0,8.0,8.0,0.0,0.0,1.0,13.0,1.0,0.0,4.0,5.0,0.0,8.0,12.0,2.0,9.0,1.0,7.0,1.0,4.0,1.0,12.0,8.0,3.0,3.0,30.0,10.0,0.0,0.0,4.0,2.0,2.0,3.0,8.0,8.0,1.0,14.0,1.0,3.0,5.0,5.0,11.0,2.0,4.0,0.0,10.0,7.0,29.0,5.0,4.0,6.0,0.0,6.0,2.0,11.0,4.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,13.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,9.0,9.0,7.0,9.0,6.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,8.0,1.0,9.0,3.0,11.0,2.0,7.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,5.0,6.0,6.0,0.0,3.0,3.0,0.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0
14,22201334.0,67.0,53.0,14.0,301.0,12.0,473.0,18.0,29.0,50.0,7.0,211.0,55.0,18.0,0.0,146.0,253.0,44.0,46.0,13.0,197.0,60.0,89.0,9.0,1.0,69.0,340.0,46.0,9.0,205.0,109.0,5.0,806.0,458.0,70.0,154.0,15.0,39.0,199.0,93.0,19.0,286.0,140.0,24.0,20.0,379.0,160.0,0.0,0.0,41.0,47.0,19.0,73.0,218.0,184.0,13.0,94.0,171.0,124.0,84.0,27.0,87.0,21.0,130.0,362.0,246.0,409.0,238.0,116.0,140.0,41.0,5.0,87.0,15.0,373.0,115.0,383.0,20.0,19.0,8.0,10.0,60.0,6.0,0.0,58.0,6.0,7.0,74.0,172.0,24.0,306.0,3.0,11.0,2.0,136.0,60.0,38.0,309.0,31.0,53.0,188.0,58.0,231.0,101.0,13.0,2.0,53.0,21.0,63.0,47.0,42.0,47.0,65.0,36.0,36.0,556.0,20.0,167.0,425.0,57.0,81.0,125.0,9.0,0.0,3.0,41.0,13.0,19.0,32.0,12.0,47.0,62.0,49.0,0.0,0.0,51.0,2.0,15.0,0.0,10.0,15.0,101.0,11.0,6.0,88.0,1.0,2.0,164.0,6.0,22.0,0.0,4.0,1.0,12.0,56.0,0.0,34.0,5.0,84.0,12.0,20.0,272.0,62.0,0.0,108.0,113.0,37.0,81.0,117.0,2.0,52.0,3.0,14.0,0.0,0.0,86.0,9.0,41.0,15.0,5.0,147.0,2.0,0.0,0.0,6.0,0.0,21.0,62.0,3.0,68.0,4.0,0.0,0.0
15,22992908.0,4.0,7.0,7.0,30.0,0.0,47.0,4.0,9.0,8.0,2.0,22.0,34.0,14.0,146.0,0.0,49.0,25.0,6.0,5.0,46.0,24.0,40.0,1.0,0.0,1.0,58.0,3.0,0.0,39.0,29.0,3.0,87.0,85.0,13.0,52.0,0.0,12.0,18.0,22.0,9.0,41.0,15.0,9.0,6.0,146.0,46.0,0.0,0.0,14.0,22.0,3.0,19.0,20.0,43.0,3.0,13.0,23.0,39.0,16.0,6.0,43.0,6.0,19.0,26.0,42.0,48.0,120.0,18.0,24.0,18.0,1.0,10.0,6.0,40.0,25.0,32.0,6.0,10.0,7.0,3.0,13.0,2.0,0.0,11.0,1.0,0.0,13.0,63.0,19.0,37.0,1.0,2.0,1.0,4.0,22.0,4.0,29.0,14.0,15.0,38.0,14.0,44.0,35.0,6.0,0.0,24.0,7.0,11.0,2.0,26.0,27.0,7.0,15.0,12.0,93.0,7.0,35.0,46.0,3.0,10.0,26.0,4.0,0.0,0.0,22.0,3.0,12.0,8.0,13.0,16.0,18.0,8.0,0.0,0.0,19.0,0.0,6.0,0.0,7.0,1.0,33.0,3.0,2.0,31.0,2.0,1.0,50.0,1.0,10.0,0.0,1.0,0.0,4.0,17.0,0.0,22.0,1.0,13.0,10.0,13.0,38.0,25.0,0.0,31.0,30.0,3.0,19.0,54.0,3.0,28.0,2.0,0.0,0.0,0.0,24.0,4.0,4.0,6.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,7.0,20.0,0.0,20.0,1.0,0.0,0.0
16,23923117.0,2.0,12.0,5.0,53.0,1.0,82.0,4.0,5.0,6.0,1.0,42.0,24.0,10.0,253.0,49.0,0.0,22.0,8.0,7.0,65.0,39.0,57.0,1.0,1.0,12.0,54.0,4.0,2.0,36.0,28.0,4.0,225.0,109.0,19.0,42.0,4.0,15.0,27.0,21.0,11.0,111.0,30.0,10.0,11.0,107.0,35.0,0.0,0.0,13.0,16.0,4.0,14.0,40.0,69.0,0.0,34.0,20.0,59.0,42.0,7.0,44.0,8.0,15.0,35.0,69.0,47.0,51.0,28.0,28.0,20.0,0.0,34.0,5.0,88.0,34.0,45.0,4.0,10.0,0.0,6.0,12.0,3.0,0.0,14.0,2.0,0.0,10.0,56.0,17.0,60.0,2.0,0.0,1.0,5.0,9.0,5.0,53.0,17.0,26.0,53.0,17.0,89.0,37.0,1.0,0.0,18.0,5.0,5.0,7.0,25.0,36.0,4.0,40.0,10.0,93.0,7.0,47.0,54.0,3.0,13.0,43.0,0.0,0.0,1.0,15.0,3.0,12.0,12.0,10.0,12.0,13.0,11.0,0.0,0.0,7.0,1.0,10.0,0.0,3.0,2.0,28.0,0.0,2.0,32.0,0.0,1.0,59.0,0.0,5.0,0.0,1.0,1.0,1.0,15.0,0.0,18.0,1.0,18.0,7.0,14.0,38.0,22.0,0.0,48.0,39.0,3.0,36.0,51.0,1.0,23.0,0.0,0.0,0.0,0.0,32.0,4.0,2.0,6.0,4.0,16.0,3.0,0.0,0.0,2.0,0.0,10.0,21.0,2.0,17.0,1.0,0.0,0.0
17,27277336.0,1.0,44.0,6.0,21.0,19.0,41.0,1.0,1.0,9.0,3.0,12.0,11.0,6.0,44.0,25.0,22.0,0.0,9.0,4.0,72.0,11.0,16.0,8.0,1.0,3.0,30.0,10.0,0.0,78.0,34.0,4.0,157.0,43.0,35.0,33.0,1.0,9.0,42.0,24.0,9.0,32.0,2.0,6.0,9.0,43.0,68.0,0.0,0.0,9.0,10.0,1.0,39.0,9.0,54.0,53.0,10.0,13.0,25.0,4.0,6.0,17.0,12.0,20.0,41.0,19.0,94.0,15.0,17.0,21.0,12.0,1.0,15.0,6.0,39.0,27.0,63.0,3.0,25.0,33.0,2.0,10.0,5.0,0.0,22.0,11.0,52.0,44.0,78.0,8.0,21.0,9.0,42.0,1.0,2.0,93.0,3.0,50.0,33.0,7.0,128.0,64.0,22.0,35.0,59.0,7.0,16.0,6.0,20.0,3.0,58.0,50.0,7.0,17.0,20.0,83.0,7.0,67.0,23.0,80.0,42.0,12.0,5.0,0.0,4.0,79.0,37.0,15.0,9.0,9.0,54.0,84.0,23.0,0.0,0.0,60.0,13.0,4.0,0.0,6.0,19.0,33.0,5.0,15.0,16.0,3.0,1.0,23.0,14.0,46.0,1.0,7.0,0.0,2.0,15.0,0.0,31.0,1.0,3.0,3.0,26.0,16.0,20.0,0.0,15.0,19.0,14.0,15.0,32.0,12.0,26.0,9.0,2.0,0.0,2.0,48.0,11.0,4.0,3.0,27.0,81.0,1.0,1.0,1.0,6.0,0.0,4.0,23.0,2.0,18.0,1.0,1.0,0.0
18,30672016.0,1.0,23.0,8.0,40.0,1.0,60.0,0.0,0.0,9.0,0.0,18.0,7.0,3.0,46.0,6.0,8.0,9.0,0.0,3.0,38.0,15.0,8.0,3.0,0.0,3.0,34.0,16.0,0.0,64.0,19.0,3.0,61.0,48.0,15.0,29.0,0.0,6.0,23.0,12.0,3.0,31.0,2.0,1.0,1.0,19.0,36.0,0.0,0.0,5.0,3.0,8.0,15.0,13.0,34.0,3.0,12.0,17.0,21.0,3.0,1.0,4.0,4.0,10.0,41.0,25.0,44.0,3.0,11.0,27.0,11.0,0.0,24.0,0.0,43.0,26.0,57.0,0.0,3.0,5.0,0.0,11.0,1.0,0.0,4.0,2.0,3.0,13.0,14.0,2.0,21.0,2.0,4.0,1.0,3.0,16.0,3.0,65.0,4.0,8.0,28.0,10.0,18.0,11.0,3.0,1.0,13.0,3.0,11.0,6.0,8.0,5.0,16.0,5.0,7.0,57.0,4.0,34.0,29.0,19.0,15.0,11.0,1.0,0.0,2.0,10.0,4.0,1.0,5.0,1.0,9.0,15.0,4.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,6.0,19.0,4.0,2.0,10.0,0.0,2.0,7.0,0.0,5.0,1.0,1.0,1.0,5.0,16.0,0.0,7.0,0.0,2.0,1.0,3.0,3.0,5.0,0.0,19.0,40.0,5.0,16.0,12.0,1.0,8.0,1.0,0.0,0.0,0.0,14.0,1.0,4.0,1.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0
19,31076287.0,0.0,5.0,0.0,5.0,1.0,10.0,0.0,0.0,2.0,1.0,12.0,6.0,1.0,13.0,5.0,7.0,4.0,3.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,14.0,11.0,1.0,14.0,11.0,5.0,8.0,0.0,2.0,11.0,6.0,1.0,13.0,4.0,1.0,2.0,8.0,10.0,0.0,0.0,2.0,2.0,0.0,8.0,2.0,12.0,2.0,4.0,3.0,9.0,2.0,0.0,5.0,1.0,4.0,13.0,10.0,9.0,3.0,4.0,6.0,3.0,1.0,1.0,1.0,12.0,7.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,15.0,8.0,0.0,7.0,0.0,1.0,0.0,1.0,5.0,1.0,8.0,2.0,3.0,4.0,4.0,6.0,6.0,1.0,0.0,3.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,4.0,16.0,3.0,12.0,5.0,3.0,1.0,4.0,5.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,5.0,5.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0
20,39344961.0,2.0,73.0,9.0,142.0,44.0,250.0,1.0,12.0,21.0,7.0,54.0,24.0,10.0,197.0,46.0,65.0,72.0,38.0,9.0,0.0,25.0,34.0,29.0,2.0,13.0,248.0,12.0,4.0,207.0,122.0,2.0,448.0,165.0,83.0,128.0,5.0,21.0,115.0,60.0,18.0,119.0,7.0,21.0,24.0,122.0,189.0,0.0,0.0,17.0,19.0,3.0,59.0,36.0,123.0,49.0,36.0,84.0,124.0,27.0,12.0,26.0,48.0,76.0,205.0,137.0,259.0,31.0,39.0,124.0,25.0,1.0,46.0,5.0,146.0,88.0,242.0,12.0,42.0,28.0,9.0,68.0,1.0,0.0,42.0,8.0,36.0,68.0,104.0,13.0,97.0,17.0,41.0,1.0,6.0,105.0,38.0,389.0,29.0,34.0,236.0,101.0,107.0,90.0,27.0,29.0,36.0,12.0,34.0,9.0,89.0,67.0,22.0,24.0,36.0,318.0,16.0,187.0,162.0,120.0,129.0,55.0,13.0,0.0,6.0,84.0,34.0,21.0,78.0,12.0,69.0,109.0,70.0,0.0,0.0,93.0,21.0,8.0,0.0,53.0,35.0,145.0,4.0,18.0,48.0,5.0,1.0,46.0,45.0,37.0,1.0,12.0,1.0,6.0,24.0,0.0,51.0,2.0,31.0,6.0,30.0,24.0,31.0,0.0,101.0,58.0,27.0,34.0,64.0,17.0,79.0,16.0,3.0,0.0,3.0,93.0,13.0,6.0,3.0,20.0,179.0,0.0,0.0,1.0,16.0,0.0,11.0,88.0,15.0,88.0,8.0,0.0,0.0
21,41279119.0,0.0,3.0,6.0,39.0,0.0,53.0,3.0,0.0,5.0,3.0,24.0,10.0,8.0,60.0,24.0,39.0,11.0,15.0,3.0,25.0,0.0,30.0,2.0,1.0,4.0,30.0,2.0,0.0,21.0,18.0,2.0,47.0,66.0,9.0,32.0,1.0,16.0,9.0,12.0,7.0,27.0,10.0,6.0,7.0,43.0,23.0,0.0,0.0,20.0,7.0,3.0,26.0,21.0,30.0,1.0,21.0,20.0,21.0,9.0,5.0,23.0,5.0,4.0,22.0,32.0,33.0,31.0,18.0,19.0,21.0,0.0,13.0,5.0,32.0,16.0,43.0,3.0,6.0,1.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,16.0,30.0,6.0,29.0,0.0,4.0,0.0,0.0,9.0,1.0,21.0,9.0,22.0,24.0,10.0,46.0,19.0,1.0,0.0,9.0,1.0,0.0,4.0,14.0,13.0,22.0,10.0,3.0,43.0,4.0,31.0,27.0,1.0,6.0,22.0,0.0,0.0,0.0,10.0,1.0,4.0,8.0,3.0,8.0,5.0,9.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,5.0,14.0,1.0,1.0,19.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,0.0,12.0,1.0,11.0,2.0,6.0,15.0,12.0,0.0,41.0,25.0,3.0,11.0,23.0,1.0,12.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,1.0,18.0,1.0,0.0,0.0
22,41507212.0,1.0,5.0,11.0,24.0,1.0,37.0,68.0,111.0,5.0,2.0,10.0,19.0,8.0,89.0,40.0,57.0,16.0,8.0,4.0,34.0,30.0,0.0,0.0,0.0,3.0,47.0,39.0,1.0,21.0,26.0,3.0,70.0,141.0,13.0,58.0,19.0,23.0,10.0,11.0,7.0,26.0,13.0,9.0,9.0,67.0,25.0,0.0,0.0,38.0,13.0,12.0,19.0,29.0,36.0,1.0,234.0,7.0,36.0,44.0,59.0,75.0,6.0,7.0,11.0,25.0,31.0,42.0,22.0,21.0,34.0,1.0,95.0,8.0,42.0,24.0,42.0,0.0,8.0,1.0,5.0,6.0,0.0,0.0,10.0,1.0,1.0,13.0,36.0,13.0,45.0,1.0,1.0,2.0,13.0,9.0,2.0,19.0,10.0,11.0,33.0,12.0,30.0,21.0,0.0,0.0,20.0,14.0,10.0,7.0,19.0,19.0,8.0,10.0,8.0,63.0,8.0,51.0,24.0,2.0,14.0,19.0,20.0,0.0,2.0,17.0,6.0,10.0,7.0,10.0,10.0,11.0,11.0,0.0,0.0,7.0,0.0,8.0,0.0,3.0,1.0,20.0,3.0,2.0,22.0,0.0,2.0,68.0,0.0,4.0,0.0,1.0,0.0,1.0,26.0,0.0,17.0,2.0,16.0,10.0,12.0,26.0,19.0,0.0,20.0,47.0,0.0,103.0,43.0,3.0,17.0,2.0,0.0,0.0,0.0,18.0,4.0,1.0,5.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,7.0,18.0,2.0,18.0,1.0,1.0,0.0
23,41640176.0,0.0,3.0,0.0,4.0,4.0,5.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,1.0,1.0,8.0,3.0,0.0,29.0,2.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,6.0,5.0,0.0,18.0,10.0,11.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,12.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0,10.0,1.0,1.0,18.0,0.0,1.0,4.0,19.0,47.0,6.0,1.0,17.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,12.0,1.0,1.0,1.0,6.0,0.0,59.0,73.0,2.0,3.0,39.0,1.0,2.0,55.0,15.0,0.0,0.0,10.0,7.0,30.0,27.0,1.0,6.0,13.0,3.0,120.0,5.0,74.0,0.0,0.0,2.0,1.0,9.0,6.0,10.0,0.0,1.0,7.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,70.0,0.0,3.0,5.0,7.0,0.0,0.0,6.0,14.0,0.0,0.0,22.0,4.0,26.0,0.0,2.0,5.0,1.0,0.0,2.0,35.0,5.0,7.0,4.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,11.0,6.0,22.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,6.0,9.0,5.0,0.0,0.0
24,43669003.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,3.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
25,44734228.0,0.0,1.0,1.0,9.0,0.0,29.0,0.0,1.0,2.0,4.0,19.0,2.0,1.0,69.0,1.0,12.0,3.0,3.0,0.0,13.0,4.0,3.0,5.0,0.0,0.0,42.0,3.0,1.0,5.0,7.0,0.0,42.0,24.0,5.0,5.0,3.0,2.0,5.0,7.0,1.0,21.0,2.0,2.0,0.0,21.0,5.0,0.0,0.0,2.0,2.0,15.0,0.0,53.0,11.0,0.0,6.0,9.0,10.0,5.0,2.0,3.0,2.0,16.0,6.0,13.0,11.0,6.0,17.0,6.0,0.0,0.0,14.0,0.0,10.0,3.0,14.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,3.0,14.0,2.0,11.0,0.0,0.0,0.0,8.0,2.0,4.0,19.0,2.0,3.0,16.0,3.0,10.0,15.0,0.0,1.0,1.0,2.0,1.0,20.0,1.0,1.0,8.0,3.0,2.0,24.0,0.0,9.0,18.0,1.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,5.0,10.0,2.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0
26,47107118.0,1.0,37.0,9.0,167.0,9.0,276.0,15.0,116.0,20.0,16.0,105.0,32.0,13.0,340.0,58.0,54.0,30.0,34.0,8.0,248.0,30.0,47.0,11.0,2.0,42.0,0.0,25.0,6.0,313.0,63.0,9.0,335.0,289.0,39.0,150.0,110.0,25.0,92.0,114.0,8.0,139.0,6.0,15.0,12.0,167.0,121.0,0.0,0.0,30.0,34.0,60.0,51.0,47.0,95.0,11.0,93.0,68.0,83.0,22.0,48.0,42.0,16.0,65.0,179.0,131.0,167.0,45.0,73.0,145.0,30.0,4.0,66.0,6.0,124.0,69.0,224.0,22.0,17.0,11.0,9.0,76.0,1.0,0.0,40.0,7.0,8.0,64.0,88.0,11.0,127.0,6.0,9.0,1.0,17.0,51.0,15.0,428.0,22.0,61.0,186.0,41.0,102.0,59.0,5.0,8.0,33.0,14.0,16.0,21.0,31.0,25.0,42.0,15.0,37.0,302.0,6.0,170.0,284.0,48.0,85.0,66.0,19.0,0.0,1.0,33.0,4.0,11.0,30.0,8.0,40.0,43.0,67.0,0.0,0.0,49.0,2.0,9.0,0.0,14.0,22.0,65.0,6.0,3.0,54.0,1.0,1.0,63.0,3.0,11.0,0.0,1.0,1.0,7.0,61.0,0.0,24.0,1.0,56.0,8.0,17.0,27.0,24.0,0.0,74.0,108.0,35.0,47.0,57.0,2.0,42.0,3.0,2.0,0.0,0.0,53.0,8.0,13.0,2.0,4.0,131.0,2.0,0.0,0.0,6.0,0.0,12.0,38.0,1.0,35.0,0.0,1.0,0.0
