,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
52,80791048.0,15.0,29.0,36.0,106.0,3.0,263.0,88.0,5.0,86.0,61.0,196.0,49.0,16.0,36.0,32.0,15.0,100.0,10.0,98.0,111.0,85.0,46.0,20.0,2.0,0.0,8.0,2.0,97.0,1.0,8.0,56.0,109.0,18.0,73.0,70.0,41.0,183.0,8.0,55.0,161.0,31.0,35.0,75.0,51.0,57.0,42.0,65.0,14.0,0.0,21.0,25.0,0.0,76.0,8.0,0.0,18.0,25.0,13.0,88.0,90.0,13.0,106.0,63.0,7.0,0.0,21.0,5.0,9.0,79.0,7.0,13.0,12.0,10.0,112.0,70.0,6.0,33.0,63.0,9.0,13.0,1.0,19.0,8.0,10.0,25.0,119.0,82.0,12.0,17.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,43.0,42.0,29.0,15.0,29.0,53.0,2.0,66.0,8.0,50.0,9.0,0.0,1.0,20.0,13.0,68.0,37.0,0.0,6.0,66.0,116.0,16.0,33.0,45.0,3.0,109.0,24.0,1.0,11.0,11.0,0.0,39.0,58.0,1.0,30.0,43.0,31.0,74.0,26.0,18.0,97.0,9.0,21.0,15.0,20.0,45.0,53.0,27.0,148.0,0.0,6.0,2.0,0.0,20.0,0.0,5.0,7.0,129.0,0.0,6.0,44.0,4.0,21.0,1.0,3.0,6.0,0.0,94.0,8.0,44.0,1.0,33.0,1.0,44.0,41.0,5.0,14.0,9.0,7.0,99.0,119.0,2.0,0.0,18.0,22.0,31.0,0.0,23.0,92.0,16.0,11.0,22.0,5.0,6.0,58.0,12.0,26.0,3.0,48.0,90.0,24.0,0.0,6.0,1.0,1.0,26.0,52.0,21.0,2.0,48.0
53,91419075.0,28.0,69.0,57.0,226.0,5.0,358.0,252.0,14.0,136.0,182.0,255.0,236.0,72.0,85.0,134.0,22.0,99.0,24.0,251.0,490.0,223.0,132.0,46.0,28.0,0.0,13.0,8.0,191.0,1.0,30.0,246.0,268.0,30.0,132.0,95.0,132.0,224.0,17.0,17.0,7.0,16.0,16.0,224.0,131.0,213.0,34.0,182.0,78.0,3.0,288.0,185.0,76.0,0.0,129.0,9.0,36.0,73.0,20.0,207.0,439.0,19.0,201.0,150.0,80.0,0.0,24.0,9.0,18.0,95.0,53.0,26.0,26.0,24.0,124.0,367.0,35.0,5.0,421.0,25.0,96.0,6.0,62.0,31.0,62.0,25.0,168.0,194.0,101.0,21.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,31.0,118.0,232.0,55.0,64.0,146.0,339.0,9.0,34.0,22.0,152.0,21.0,11.0,1.0,14.0,94.0,58.0,113.0,4.0,48.0,172.0,409.0,97.0,153.0,9.0,10.0,161.0,28.0,34.0,32.0,86.0,9.0,142.0,339.0,15.0,14.0,119.0,69.0,110.0,68.0,178.0,114.0,38.0,85.0,71.0,65.0,108.0,175.0,142.0,159.0,0.0,47.0,7.0,0.0,86.0,0.0,28.0,23.0,164.0,0.0,21.0,70.0,27.0,112.0,13.0,34.0,0.0,1.0,194.0,26.0,127.0,4.0,141.0,5.0,25.0,59.0,8.0,58.0,18.0,7.0,49.0,290.0,3.0,0.0,53.0,69.0,112.0,0.0,24.0,68.0,16.0,42.0,111.0,5.0,9.0,227.0,27.0,3.0,7.0,235.0,147.0,3.0,0.0,51.0,1.0,2.0,128.0,39.0,100.0,9.0,93.0
54,92624664.0,13.0,3.0,12.0,55.0,0.0,26.0,29.0,0.0,5.0,58.0,14.0,25.0,20.0,1.0,66.0,2.0,16.0,1.0,23.0,187.0,12.0,35.0,16.0,21.0,0.0,0.0,4.0,114.0,1.0,4.0,11.0,14.0,2.0,5.0,11.0,23.0,20.0,7.0,5.0,2.0,1.0,2.0,41.0,25.0,56.0,8.0,32.0,3.0,0.0,153.0,105.0,8.0,129.0,0.0,0.0,13.0,20.0,1.0,39.0,174.0,11.0,31.0,20.0,16.0,0.0,7.0,0.0,8.0,7.0,57.0,2.0,3.0,4.0,36.0,22.0,38.0,1.0,12.0,11.0,20.0,0.0,6.0,7.0,18.0,1.0,22.0,19.0,7.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,29.0,75.0,9.0,17.0,33.0,39.0,0.0,2.0,2.0,17.0,7.0,3.0,2.0,3.0,29.0,6.0,31.0,5.0,11.0,40.0,42.0,37.0,16.0,0.0,3.0,23.0,3.0,32.0,4.0,24.0,5.0,14.0,41.0,4.0,6.0,24.0,19.0,5.0,11.0,25.0,13.0,12.0,21.0,23.0,13.0,8.0,12.0,7.0,9.0,0.0,8.0,3.0,0.0,57.0,0.0,9.0,8.0,12.0,0.0,10.0,6.0,11.0,6.0,5.0,11.0,1.0,0.0,32.0,10.0,32.0,3.0,27.0,1.0,1.0,6.0,0.0,15.0,2.0,5.0,5.0,26.0,1.0,0.0,32.0,18.0,22.0,0.0,7.0,9.0,3.0,45.0,56.0,3.0,4.0,24.0,10.0,1.0,1.0,22.0,26.0,1.0,0.0,12.0,0.0,0.0,84.0,7.0,86.0,3.0,8.0
55,101824385.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,8.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,17.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0
56,105092771.0,9.0,2.0,18.0,38.0,0.0,33.0,40.0,2.0,19.0,39.0,25.0,54.0,14.0,15.0,21.0,9.0,22.0,3.0,39.0,59.0,32.0,75.0,16.0,5.0,0.0,0.0,1.0,28.0,0.0,13.0,19.0,29.0,11.0,18.0,16.0,31.0,34.0,11.0,8.0,3.0,4.0,9.0,62.0,30.0,94.0,11.0,45.0,4.0,1.0,25.0,36.0,18.0,36.0,13.0,0.0,0.0,34.0,4.0,39.0,66.0,3.0,48.0,56.0,26.0,0.0,5.0,0.0,6.0,21.0,7.0,9.0,6.0,7.0,10.0,28.0,4.0,4.0,17.0,7.0,14.0,0.0,9.0,16.0,42.0,13.0,41.0,34.0,6.0,11.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,58.0,36.0,18.0,9.0,27.0,36.0,5.0,5.0,9.0,18.0,30.0,3.0,2.0,1.0,59.0,12.0,57.0,4.0,25.0,88.0,56.0,13.0,22.0,0.0,4.0,30.0,8.0,6.0,19.0,34.0,4.0,12.0,22.0,4.0,2.0,20.0,35.0,19.0,34.0,24.0,18.0,29.0,41.0,45.0,45.0,10.0,21.0,12.0,23.0,0.0,18.0,4.0,0.0,14.0,0.0,33.0,19.0,31.0,0.0,33.0,20.0,32.0,25.0,28.0,31.0,0.0,1.0,41.0,28.0,21.0,10.0,21.0,0.0,5.0,19.0,3.0,50.0,7.0,18.0,8.0,16.0,2.0,0.0,12.0,28.0,19.0,0.0,18.0,9.0,5.0,3.0,21.0,2.0,13.0,36.0,29.0,1.0,0.0,35.0,40.0,3.0,0.0,37.0,0.0,1.0,22.0,5.0,17.0,16.0,14.0
57,106311646.0,6.0,3.0,9.0,46.0,0.0,40.0,63.0,1.0,35.0,50.0,44.0,115.0,29.0,21.0,36.0,13.0,51.0,18.0,64.0,114.0,65.0,127.0,27.0,10.0,0.0,3.0,0.0,24.0,1.0,20.0,55.0,46.0,22.0,25.0,59.0,71.0,64.0,14.0,4.0,7.0,7.0,9.0,136.0,69.0,134.0,40.0,54.0,15.0,0.0,57.0,79.0,25.0,73.0,20.0,2.0,34.0,0.0,12.0,55.0,133.0,11.0,59.0,95.0,58.0,0.0,22.0,1.0,7.0,22.0,31.0,21.0,13.0,14.0,22.0,77.0,16.0,5.0,53.0,6.0,37.0,0.0,10.0,38.0,99.0,20.0,70.0,50.0,23.0,17.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,89.0,72.0,22.0,16.0,62.0,80.0,9.0,13.0,7.0,28.0,28.0,4.0,3.0,4.0,117.0,18.0,113.0,7.0,45.0,142.0,89.0,40.0,52.0,1.0,11.0,54.0,15.0,4.0,32.0,74.0,16.0,37.0,45.0,8.0,3.0,42.0,80.0,33.0,65.0,60.0,24.0,43.0,86.0,99.0,94.0,60.0,50.0,32.0,34.0,0.0,34.0,8.0,0.0,23.0,0.0,31.0,23.0,55.0,0.0,46.0,20.0,69.0,43.0,25.0,55.0,2.0,1.0,98.0,41.0,19.0,18.0,41.0,0.0,4.0,33.0,4.0,85.0,8.0,17.0,23.0,68.0,3.0,0.0,18.0,86.0,44.0,0.0,30.0,17.0,11.0,13.0,33.0,5.0,15.0,92.0,43.0,1.0,1.0,76.0,32.0,5.0,0.0,50.0,0.0,1.0,59.0,14.0,43.0,29.0,27.0
58,109032864.0,7.0,0.0,7.0,12.0,0.0,39.0,10.0,0.0,22.0,8.0,34.0,17.0,0.0,13.0,7.0,12.0,16.0,11.0,13.0,22.0,17.0,14.0,10.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,17.0,17.0,13.0,10.0,18.0,20.0,27.0,0.0,0.0,22.0,8.0,2.0,15.0,16.0,19.0,12.0,17.0,2.0,0.0,11.0,7.0,13.0,20.0,1.0,2.0,4.0,12.0,0.0,18.0,26.0,5.0,20.0,9.0,4.0,0.0,7.0,1.0,3.0,15.0,5.0,5.0,9.0,10.0,10.0,22.0,1.0,17.0,20.0,6.0,6.0,1.0,5.0,3.0,0.0,13.0,27.0,16.0,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,12.0,0.0,3.0,7.0,13.0,0.0,9.0,1.0,15.0,2.0,0.0,1.0,0.0,1.0,12.0,14.0,0.0,0.0,17.0,16.0,11.0,1.0,0.0,0.0,12.0,6.0,1.0,1.0,2.0,0.0,5.0,12.0,0.0,0.0,18.0,5.0,21.0,3.0,2.0,9.0,0.0,6.0,7.0,4.0,9.0,7.0,1.0,16.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,16.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,21.0,1.0,12.0,0.0,10.0,0.0,5.0,16.0,3.0,7.0,6.0,2.0,7.0,9.0,1.0,0.0,7.0,15.0,17.0,0.0,9.0,6.0,9.0,8.0,7.0,2.0,1.0,14.0,9.0,2.0,1.0,5.0,11.0,2.0,0.0,4.0,0.0,0.0,14.0,5.0,9.0,0.0,17.0
59,114492465.0,31.0,36.0,92.0,187.0,10.0,210.0,140.0,12.0,77.0,117.0,101.0,98.0,41.0,75.0,71.0,25.0,91.0,12.0,137.0,294.0,106.0,109.0,37.0,16.0,1.0,6.0,8.0,151.0,1.0,33.0,67.0,124.0,30.0,83.0,67.0,94.0,195.0,62.0,18.0,5.0,16.0,41.0,213.0,127.0,151.0,31.0,162.0,27.0,2.0,81.0,114.0,88.0,207.0,39.0,1.0,39.0,55.0,18.0,0.0,228.0,21.0,189.0,87.0,22.0,0.0,26.0,9.0,20.0,60.0,54.0,15.0,22.0,13.0,115.0,141.0,40.0,10.0,98.0,18.0,43.0,12.0,61.0,25.0,39.0,31.0,127.0,130.0,20.0,21.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,29.0,114.0,104.0,55.0,81.0,78.0,145.0,8.0,24.0,19.0,88.0,27.0,12.0,8.0,16.0,54.0,57.0,85.0,10.0,28.0,125.0,199.0,60.0,48.0,14.0,15.0,102.0,77.0,18.0,27.0,43.0,8.0,63.0,143.0,15.0,19.0,91.0,40.0,75.0,40.0,51.0,67.0,34.0,52.0,52.0,38.0,45.0,68.0,37.0,115.0,0.0,19.0,1.0,0.0,46.0,0.0,28.0,17.0,131.0,0.0,26.0,80.0,21.0,37.0,17.0,21.0,0.0,2.0,208.0,31.0,144.0,9.0,126.0,7.0,25.0,65.0,15.0,54.0,34.0,16.0,24.0,99.0,3.0,0.0,29.0,46.0,84.0,0.0,30.0,88.0,15.0,23.0,61.0,11.0,13.0,82.0,34.0,4.0,6.0,69.0,144.0,9.0,0.0,31.0,0.0,0.0,83.0,41.0,60.0,15.0,57.0
60,114775132.0,53.0,50.0,77.0,299.0,2.0,309.0,318.0,16.0,149.0,279.0,244.0,296.0,51.0,81.0,224.0,52.0,170.0,41.0,236.0,663.0,218.0,221.0,67.0,45.0,0.0,8.0,4.0,180.0,1.0,45.0,258.0,247.0,39.0,119.0,116.0,212.0,273.0,31.0,16.0,23.0,21.0,35.0,289.0,259.0,297.0,65.0,255.0,61.0,3.0,413.0,384.0,90.0,439.0,174.0,8.0,66.0,133.0,26.0,228.0,0.0,38.0,236.0,201.0,84.0,0.0,75.0,10.0,17.0,93.0,149.0,39.0,42.0,28.0,156.0,340.0,100.0,20.0,228.0,30.0,85.0,3.0,64.0,54.0,111.0,41.0,248.0,204.0,45.0,53.0,221.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,48.0,215.0,295.0,75.0,60.0,179.0,299.0,12.0,31.0,26.0,164.0,39.0,28.0,9.0,19.0,174.0,61.0,177.0,20.0,57.0,339.0,359.0,159.0,162.0,8.0,19.0,193.0,42.0,58.0,51.0,103.0,13.0,152.0,218.0,17.0,22.0,156.0,112.0,141.0,106.0,187.0,116.0,61.0,152.0,154.0,100.0,112.0,169.0,132.0,153.0,0.0,58.0,14.0,0.0,151.0,0.0,55.0,53.0,198.0,0.0,55.0,87.0,55.0,101.0,46.0,47.0,5.0,1.0,266.0,54.0,88.0,19.0,154.0,6.0,32.0,125.0,15.0,117.0,25.0,24.0,58.0,177.0,15.0,0.0,75.0,132.0,217.0,0.0,57.0,98.0,29.0,104.0,174.0,12.0,23.0,252.0,57.0,9.0,4.0,199.0,186.0,14.0,0.0,68.0,2.0,1.0,284.0,62.0,240.0,29.0,147.0
61,117802966.0,3.0,1.0,4.0,59.0,1.0,18.0,20.0,0.0,8.0,7.0,10.0,16.0,3.0,12.0,11.0,10.0,15.0,4.0,6.0,25.0,12.0,14.0,9.0,7.0,0.0,1.0,1.0,25.0,1.0,1.0,13.0,13.0,9.0,5.0,12.0,16.0,17.0,1.0,8.0,1.0,1.0,7.0,21.0,14.0,21.0,12.0,13.0,13.0,0.0,20.0,23.0,13.0,19.0,11.0,0.0,3.0,11.0,5.0,21.0,38.0,0.0,18.0,8.0,2.0,0.0,4.0,0.0,6.0,4.0,22.0,5.0,5.0,1.0,52.0,20.0,135.0,0.0,10.0,7.0,9.0,1.0,5.0,4.0,2.0,9.0,21.0,7.0,4.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,32.0,0.0,6.0,9.0,16.0,0.0,3.0,1.0,9.0,0.0,3.0,0.0,7.0,4.0,10.0,12.0,29.0,5.0,19.0,34.0,16.0,10.0,4.0,1.0,10.0,4.0,3.0,1.0,3.0,1.0,3.0,21.0,5.0,3.0,18.0,7.0,12.0,2.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0,16.0,3.0,18.0,0.0,6.0,1.0,0.0,12.0,0.0,2.0,1.0,17.0,0.0,2.0,9.0,2.0,10.0,1.0,1.0,0.0,0.0,14.0,3.0,8.0,0.0,11.0,2.0,7.0,8.0,3.0,5.0,6.0,1.0,1.0,6.0,5.0,0.0,8.0,7.0,12.0,0.0,26.0,75.0,3.0,6.0,9.0,8.0,0.0,18.0,4.0,0.0,0.0,12.0,4.0,3.0,0.0,4.0,0.0,0.0,32.0,4.0,15.0,0.0,12.0
62,122928586.0,46.0,62.0,143.0,214.0,3.0,258.0,183.0,31.0,123.0,153.0,190.0,149.0,37.0,67.0,94.0,27.0,118.0,22.0,210.0,314.0,160.0,117.0,57.0,22.0,1.0,9.0,8.0,197.0,1.0,50.0,95.0,194.0,36.0,113.0,76.0,121.0,185.0,25.0,29.0,11.0,26.0,60.0,319.0,145.0,191.0,26.0,290.0,27.0,4.0,87.0,96.0,106.0,201.0,31.0,2.0,48.0,59.0,20.0,189.0,236.0,18.0,0.0,120.0,31.0,0.0,24.0,14.0,32.0,168.0,38.0,25.0,29.0,21.0,78.0,170.0,27.0,10.0,111.0,24.0,47.0,1.0,86.0,28.0,29.0,53.0,163.0,201.0,8.0,33.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,49.0,159.0,86.0,73.0,56.0,84.0,195.0,7.0,23.0,18.0,140.0,30.0,8.0,8.0,7.0,67.0,78.0,86.0,8.0,30.0,157.0,256.0,104.0,45.0,12.0,21.0,157.0,24.0,20.0,25.0,43.0,10.0,32.0,136.0,14.0,34.0,173.0,34.0,126.0,38.0,65.0,92.0,21.0,49.0,63.0,43.0,32.0,72.0,62.0,175.0,0.0,30.0,5.0,0.0,48.0,0.0,37.0,20.0,189.0,0.0,17.0,63.0,18.0,49.0,8.0,22.0,1.0,1.0,161.0,24.0,169.0,9.0,202.0,4.0,36.0,78.0,21.0,54.0,23.0,18.0,44.0,91.0,5.0,0.0,32.0,52.0,110.0,0.0,31.0,90.0,19.0,16.0,80.0,20.0,14.0,102.0,39.0,6.0,3.0,73.0,257.0,10.0,1.0,39.0,0.0,0.0,73.0,76.0,55.0,9.0,90.0
63,124203870.0,16.0,44.0,52.0,145.0,2.0,185.0,222.0,17.0,70.0,172.0,119.0,339.0,76.0,26.0,85.0,10.0,71.0,4.0,291.0,190.0,179.0,287.0,30.0,9.0,1.0,5.0,1.0,97.0,0.0,49.0,74.0,131.0,17.0,93.0,103.0,89.0,124.0,22.0,26.0,10.0,11.0,27.0,261.0,68.0,223.0,29.0,155.0,30.0,0.0,85.0,64.0,63.0,150.0,20.0,0.0,56.0,95.0,9.0,87.0,201.0,8.0,120.0,0.0,134.0,0.0,27.0,3.0,8.0,85.0,16.0,33.0,15.0,7.0,38.0,107.0,9.0,10.0,88.0,9.0,54.0,1.0,18.0,28.0,112.0,29.0,137.0,161.0,65.0,17.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,49.0,148.0,145.0,112.0,30.0,131.0,245.0,6.0,42.0,29.0,84.0,45.0,4.0,2.0,5.0,229.0,41.0,119.0,4.0,60.0,308.0,267.0,29.0,240.0,3.0,7.0,183.0,29.0,6.0,85.0,143.0,6.0,120.0,107.0,6.0,19.0,66.0,132.0,77.0,145.0,179.0,63.0,126.0,177.0,128.0,153.0,77.0,171.0,133.0,104.0,0.0,25.0,15.0,0.0,35.0,0.0,39.0,29.0,153.0,0.0,87.0,89.0,122.0,127.0,39.0,44.0,1.0,1.0,244.0,83.0,55.0,26.0,66.0,2.0,17.0,43.0,4.0,120.0,16.0,20.0,54.0,276.0,4.0,0.0,20.0,94.0,39.0,1.0,31.0,59.0,5.0,11.0,58.0,5.0,20.0,295.0,37.0,2.0,5.0,278.0,171.0,14.0,1.0,78.0,6.0,3.0,35.0,39.0,24.0,51.0,42.0
64,124407978.0,6.0,6.0,9.0,22.0,0.0,23.0,38.0,3.0,11.0,57.0,16.0,159.0,44.0,2.0,33.0,1.0,5.0,0.0,72.0,80.0,34.0,182.0,15.0,14.0,0.0,0.0,1.0,37.0,0.0,35.0,11.0,20.0,5.0,15.0,22.0,61.0,13.0,7.0,6.0,0.0,0.0,3.0,151.0,17.0,182.0,18.0,36.0,13.0,0.0,43.0,41.0,7.0,80.0,16.0,3.0,26.0,58.0,4.0,22.0,84.0,2.0,31.0,134.0,0.0,0.0,4.0,1.0,7.0,12.0,6.0,8.0,1.0,0.0,6.0,28.0,5.0,1.0,11.0,12.0,71.0,1.0,5.0,38.0,105.0,1.0,17.0,31.0,68.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,89.0,57.0,31.0,5.0,72.0,100.0,8.0,9.0,4.0,11.0,32.0,10.0,2.0,2.0,202.0,7.0,87.0,3.0,107.0,140.0,68.0,9.0,70.0,0.0,8.0,27.0,7.0,14.0,41.0,144.0,12.0,34.0,27.0,9.0,1.0,10.0,74.0,8.0,63.0,86.0,7.0,73.0,100.0,90.0,120.0,31.0,50.0,51.0,19.0,0.0,36.0,6.0,0.0,11.0,0.0,46.0,17.0,18.0,0.0,86.0,13.0,132.0,77.0,29.0,61.0,0.0,0.0,79.0,35.0,12.0,20.0,21.0,0.0,0.0,0.0,0.0,70.0,7.0,8.0,16.0,79.0,0.0,0.0,5.0,76.0,16.0,0.0,6.0,4.0,2.0,6.0,35.0,2.0,15.0,89.0,24.0,0.0,0.0,97.0,42.0,2.0,0.0,130.0,0.0,2.0,17.0,3.0,13.0,37.0,6.0
65,125207364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,132158439.0,7.0,7.0,13.0,32.0,3.0,89.0,43.0,0.0,27.0,21.0,38.0,24.0,7.0,13.0,15.0,8.0,48.0,17.0,40.0,44.0,30.0,28.0,15.0,1.0,0.0,2.0,1.0,13.0,1.0,3.0,208.0,25.0,16.0,13.0,28.0,13.0,84.0,3.0,7.0,44.0,9.0,2.0,32.0,26.0,26.0,27.0,22.0,4.0,0.0,17.0,10.0,21.0,24.0,7.0,2.0,5.0,22.0,7.0,26.0,75.0,4.0,24.0,27.0,4.0,0.0,0.0,1.0,2.0,14.0,7.0,9.0,12.0,15.0,12.0,52.0,4.0,17.0,50.0,1.0,3.0,1.0,9.0,1.0,2.0,15.0,343.0,24.0,2.0,12.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,31.0,18.0,13.0,6.0,18.0,31.0,0.0,23.0,3.0,17.0,3.0,0.0,1.0,7.0,11.0,17.0,15.0,2.0,2.0,35.0,55.0,8.0,25.0,3.0,0.0,41.0,6.0,1.0,3.0,6.0,0.0,15.0,9.0,0.0,6.0,19.0,20.0,21.0,13.0,13.0,20.0,5.0,16.0,17.0,9.0,18.0,24.0,8.0,20.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,3.0,37.0,0.0,3.0,13.0,5.0,8.0,3.0,0.0,23.0,0.0,36.0,11.0,7.0,2.0,17.0,0.0,8.0,31.0,4.0,10.0,12.0,3.0,8.0,112.0,5.0,0.0,7.0,21.0,25.0,0.0,8.0,30.0,7.0,12.0,17.0,2.0,2.0,34.0,6.0,15.0,0.0,20.0,33.0,2.0,0.0,6.0,0.0,0.0,26.0,16.0,17.0,6.0,38.0
