,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
10,25161342.0,4.0,368.0,306.0,5.0,487.0,297.0,100.0,19.0,216.0,0.0,163.0,9.0,57.0,43.0,142.0,184.0,433.0,248.0,78.0,5.0,8.0,31.0,109.0,12.0,11.0,15.0,5.0,116.0,0.0,83.0,62.0,0.0,5.0,19.0,19.0,55.0,8.0,328.0,1.0,42.0,20.0,37.0,78.0,60.0,43.0,102.0,28.0,26.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,259.0,43.0,1.0,180.0,138.0,40.0,4.0,1.0,79.0,45.0,39.0,12.0,108.0,8.0,149.0,28.0,213.0,41.0,250.0,29.0,27.0,7.0,42.0,25.0,222.0,16.0,0.0,25.0,117.0,0.0,120.0,25.0,152.0,23.0,50.0,15.0,69.0,91.0,186.0,2.0,0.0,33.0,138.0,27.0,16.0,0.0,13.0,161.0,80.0,19.0,11.0,0.0,0.0,11.0,28.0,71.0,0.0,0.0,0.0,48.0,2.0,0.0,36.0,0.0,15.0,45.0,21.0,0.0,11.0,14.0,26.0,25.0,2.0,4.0,35.0,8.0,14.0,12.0,52.0,46.0,124.0,3.0,0.0,8.0,1.0,47.0,9.0,7.0,0.0,63.0,0.0,130.0,29.0,0.0,50.0,69.0,4.0,3.0,2.0,84.0,1.0,15.0,0.0,1.0,41.0,0.0,82.0,0.0,0.0,0.0,0.0,2.0,20.0,18.0,4.0,0.0,3.0,66.0,63.0,152.0,93.0,2.0,21.0,2.0,51.0,305.0,0.0,368.0,2.0,2.0,1.0,0.0,1.0,27.0,0.0,2.0
11,29172289.0,41.0,131.0,85.0,37.0,180.0,293.0,349.0,50.0,678.0,163.0,0.0,9.0,107.0,249.0,92.0,66.0,481.0,293.0,12.0,65.0,30.0,56.0,98.0,35.0,49.0,150.0,6.0,333.0,0.0,232.0,260.0,1.0,28.0,215.0,65.0,364.0,53.0,260.0,29.0,118.0,39.0,104.0,386.0,252.0,129.0,197.0,410.0,127.0,16.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,103.0,96.0,35.0,160.0,195.0,300.0,30.0,9.0,172.0,238.0,157.0,3.0,570.0,17.0,161.0,175.0,433.0,132.0,159.0,19.0,181.0,13.0,113.0,177.0,551.0,116.0,0.0,28.0,410.0,0.0,323.0,132.0,166.0,113.0,80.0,223.0,309.0,227.0,163.0,32.0,0.0,137.0,430.0,76.0,72.0,0.0,35.0,67.0,85.0,151.0,30.0,0.0,0.0,18.0,8.0,309.0,0.0,0.0,0.0,128.0,1.0,0.0,148.0,0.0,115.0,381.0,30.0,0.0,123.0,106.0,71.0,195.0,3.0,81.0,324.0,90.0,199.0,47.0,488.0,427.0,124.0,56.0,0.0,8.0,1.0,175.0,36.0,32.0,4.0,223.0,1.0,111.0,27.0,0.0,308.0,460.0,58.0,0.0,7.0,145.0,0.0,206.0,0.0,0.0,273.0,2.0,419.0,2.0,2.0,1.0,2.0,60.0,209.0,222.0,5.0,5.0,68.0,207.0,224.0,191.0,37.0,22.0,146.0,32.0,143.0,209.0,0.0,89.0,9.0,6.0,37.0,0.0,89.0,110.0,0.0,20.0
12,34888595.0,1.0,24.0,28.0,1.0,38.0,12.0,1.0,4.0,40.0,9.0,9.0,0.0,3.0,0.0,14.0,6.0,24.0,11.0,5.0,0.0,1.0,8.0,6.0,4.0,2.0,0.0,1.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,11.0,3.0,7.0,3.0,11.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,1.0,0.0,2.0,1.0,11.0,4.0,2.0,2.0,1.0,0.0,3.0,0.0,24.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,61.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,2.0,6.0,0.0,2.0,1.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
13,36594198.0,7.0,30.0,22.0,4.0,55.0,115.0,77.0,16.0,124.0,57.0,107.0,3.0,0.0,45.0,31.0,23.0,153.0,61.0,10.0,18.0,7.0,16.0,16.0,5.0,5.0,23.0,0.0,53.0,0.0,61.0,51.0,0.0,8.0,36.0,12.0,66.0,14.0,79.0,1.0,34.0,4.0,28.0,74.0,61.0,19.0,53.0,44.0,33.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,20.0,3.0,46.0,62.0,38.0,2.0,0.0,42.0,52.0,42.0,0.0,70.0,5.0,51.0,33.0,119.0,33.0,47.0,1.0,34.0,5.0,42.0,43.0,98.0,17.0,0.0,5.0,82.0,0.0,90.0,23.0,38.0,28.0,29.0,37.0,61.0,60.0,45.0,3.0,0.0,33.0,89.0,21.0,21.0,0.0,12.0,13.0,58.0,23.0,7.0,0.0,0.0,6.0,1.0,53.0,0.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,28.0,56.0,8.0,0.0,10.0,19.0,14.0,37.0,2.0,7.0,50.0,7.0,21.0,11.0,59.0,76.0,36.0,3.0,0.0,3.0,0.0,46.0,13.0,4.0,2.0,39.0,0.0,33.0,9.0,0.0,46.0,74.0,11.0,0.0,3.0,42.0,0.0,35.0,0.0,0.0,45.0,0.0,41.0,0.0,0.0,0.0,0.0,4.0,32.0,32.0,1.0,1.0,2.0,44.0,63.0,41.0,9.0,3.0,30.0,5.0,41.0,65.0,0.0,28.0,3.0,4.0,1.0,0.0,3.0,17.0,0.0,9.0
14,41555288.0,11.0,25.0,18.0,23.0,36.0,128.0,193.0,20.0,187.0,43.0,249.0,0.0,45.0,0.0,10.0,19.0,180.0,82.0,6.0,31.0,26.0,18.0,23.0,5.0,19.0,80.0,1.0,159.0,0.0,115.0,126.0,0.0,12.0,147.0,42.0,216.0,31.0,81.0,0.0,77.0,6.0,60.0,203.0,140.0,51.0,70.0,124.0,39.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,50.0,19.0,40.0,81.0,155.0,15.0,1.0,68.0,110.0,70.0,1.0,240.0,10.0,81.0,104.0,181.0,74.0,46.0,5.0,103.0,5.0,43.0,59.0,128.0,71.0,0.0,12.0,158.0,0.0,153.0,57.0,99.0,55.0,27.0,93.0,97.0,128.0,57.0,9.0,0.0,69.0,203.0,44.0,48.0,0.0,23.0,14.0,34.0,92.0,18.0,0.0,0.0,16.0,1.0,138.0,0.0,0.0,0.0,63.0,2.0,0.0,94.0,0.0,79.0,185.0,15.0,0.0,37.0,57.0,33.0,126.0,0.0,38.0,176.0,28.0,78.0,27.0,125.0,167.0,60.0,19.0,0.0,2.0,0.0,128.0,17.0,13.0,3.0,90.0,0.0,18.0,2.0,0.0,109.0,144.0,41.0,0.0,4.0,78.0,0.0,72.0,0.0,0.0,165.0,1.0,112.0,1.0,1.0,0.0,1.0,21.0,113.0,125.0,3.0,2.0,6.0,50.0,159.0,88.0,12.0,11.0,74.0,14.0,94.0,60.0,0.0,27.0,3.0,3.0,10.0,0.0,21.0,43.0,0.0,16.0
15,48959778.0,5.0,124.0,79.0,2.0,205.0,105.0,29.0,7.0,140.0,142.0,92.0,14.0,31.0,10.0,0.0,62.0,187.0,90.0,27.0,0.0,2.0,30.0,46.0,17.0,10.0,3.0,14.0,34.0,0.0,30.0,23.0,0.0,1.0,3.0,10.0,28.0,0.0,88.0,0.0,8.0,18.0,32.0,32.0,28.0,19.0,65.0,19.0,21.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,63.0,14.0,0.0,77.0,59.0,13.0,1.0,0.0,27.0,27.0,19.0,9.0,43.0,3.0,46.0,7.0,140.0,26.0,104.0,14.0,5.0,2.0,24.0,17.0,146.0,5.0,0.0,17.0,49.0,0.0,69.0,13.0,32.0,9.0,50.0,8.0,54.0,41.0,52.0,1.0,0.0,21.0,47.0,13.0,10.0,0.0,2.0,82.0,41.0,6.0,6.0,0.0,0.0,1.0,16.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,6.0,16.0,5.0,0.0,10.0,11.0,22.0,14.0,2.0,0.0,13.0,2.0,6.0,3.0,38.0,27.0,50.0,0.0,0.0,7.0,1.0,12.0,1.0,3.0,0.0,46.0,0.0,40.0,40.0,0.0,30.0,42.0,0.0,0.0,4.0,40.0,0.0,16.0,0.0,1.0,21.0,0.0,68.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,63.0,29.0,59.0,38.0,0.0,13.0,2.0,18.0,126.0,0.0,84.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0
16,49666447.0,3.0,147.0,121.0,5.0,176.0,124.0,47.0,7.0,101.0,184.0,66.0,6.0,23.0,19.0,62.0,0.0,175.0,100.0,33.0,1.0,4.0,16.0,36.0,11.0,3.0,4.0,6.0,30.0,0.0,24.0,29.0,0.0,2.0,6.0,12.0,30.0,1.0,83.0,0.0,21.0,13.0,18.0,29.0,40.0,12.0,29.0,14.0,15.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,144.0,11.0,0.0,85.0,53.0,20.0,1.0,0.0,23.0,20.0,23.0,3.0,49.0,4.0,70.0,8.0,131.0,20.0,183.0,18.0,10.0,5.0,32.0,15.0,96.0,9.0,0.0,13.0,35.0,0.0,73.0,16.0,77.0,18.0,31.0,10.0,39.0,50.0,63.0,5.0,0.0,28.0,55.0,16.0,12.0,0.0,12.0,68.0,54.0,9.0,10.0,0.0,0.0,5.0,9.0,30.0,0.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,12.0,17.0,15.0,0.0,11.0,10.0,18.0,18.0,4.0,1.0,16.0,4.0,9.0,11.0,22.0,20.0,54.0,0.0,0.0,8.0,1.0,21.0,4.0,4.0,0.0,48.0,0.0,26.0,26.0,0.0,29.0,33.0,3.0,0.0,3.0,48.0,0.0,11.0,0.0,1.0,22.0,0.0,46.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,3.0,0.0,0.0,37.0,30.0,78.0,63.0,0.0,12.0,0.0,26.0,89.0,0.0,164.0,2.0,1.0,1.0,0.0,4.0,13.0,0.0,3.0
17,49817093.0,20.0,499.0,1266.0,20.0,1020.0,627.0,292.0,60.0,620.0,433.0,481.0,24.0,153.0,180.0,187.0,175.0,0.0,475.0,38.0,42.0,23.0,82.0,191.0,42.0,23.0,81.0,19.0,266.0,0.0,226.0,222.0,0.0,11.0,137.0,51.0,300.0,40.0,454.0,1.0,109.0,39.0,100.0,309.0,229.0,92.0,208.0,166.0,89.0,9.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,155.0,107.0,7.0,265.0,286.0,184.0,7.0,2.0,178.0,175.0,160.0,40.0,371.0,21.0,218.0,107.0,637.0,137.0,376.0,30.0,108.0,12.0,122.0,112.0,511.0,78.0,0.0,35.0,326.0,0.0,349.0,84.0,241.0,100.0,107.0,119.0,189.0,247.0,351.0,8.0,0.0,122.0,337.0,84.0,75.0,0.0,42.0,276.0,178.0,97.0,31.0,0.0,0.0,23.0,43.0,252.0,0.0,0.0,0.0,127.0,3.0,0.0,142.0,0.0,102.0,272.0,38.0,0.0,52.0,71.0,62.0,138.0,18.0,9.0,239.0,17.0,83.0,43.0,197.0,280.0,223.0,10.0,0.0,11.0,1.0,163.0,31.0,26.0,3.0,182.0,1.0,177.0,51.0,0.0,208.0,293.0,36.0,0.0,6.0,197.0,0.0,90.0,0.0,1.0,215.0,0.0,246.0,1.0,1.0,0.0,1.0,14.0,96.0,137.0,2.0,4.0,12.0,179.0,240.0,273.0,87.0,15.0,123.0,9.0,136.0,437.0,0.0,318.0,8.0,7.0,7.0,0.0,22.0,90.0,0.0,18.0
18,52821663.0,42.0,293.0,264.0,11.0,349.0,296.0,181.0,31.0,359.0,248.0,293.0,11.0,61.0,82.0,90.0,100.0,475.0,0.0,24.0,20.0,13.0,64.0,153.0,42.0,9.0,26.0,5.0,171.0,0.0,116.0,151.0,0.0,16.0,47.0,48.0,103.0,21.0,265.0,6.0,43.0,56.0,87.0,123.0,118.0,68.0,101.0,101.0,42.0,12.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,116.0,50.0,1.0,218.0,170.0,89.0,11.0,1.0,111.0,97.0,61.0,13.0,179.0,12.0,139.0,55.0,316.0,64.0,151.0,27.0,56.0,10.0,71.0,64.0,341.0,44.0,0.0,32.0,221.0,0.0,124.0,66.0,165.0,66.0,54.0,71.0,102.0,122.0,173.0,11.0,0.0,87.0,180.0,60.0,40.0,0.0,18.0,156.0,70.0,34.0,23.0,0.0,0.0,20.0,35.0,174.0,0.0,0.0,0.0,79.0,1.0,0.0,75.0,0.0,31.0,109.0,34.0,0.0,25.0,50.0,56.0,60.0,26.0,9.0,84.0,27.0,72.0,30.0,149.0,115.0,113.0,6.0,0.0,4.0,1.0,56.0,21.0,21.0,1.0,82.0,1.0,152.0,12.0,0.0,123.0,264.0,16.0,0.0,5.0,106.0,0.0,82.0,0.0,0.0,98.0,1.0,243.0,0.0,0.0,0.0,0.0,13.0,67.0,83.0,2.0,4.0,5.0,137.0,122.0,169.0,60.0,3.0,42.0,7.0,78.0,206.0,0.0,204.0,1.0,2.0,9.0,0.0,24.0,70.0,0.0,13.0
19,53223847.0,0.0,72.0,23.0,1.0,89.0,18.0,16.0,3.0,23.0,78.0,12.0,5.0,10.0,6.0,27.0,33.0,38.0,24.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,9.0,0.0,19.0,0.0,8.0,2.0,3.0,8.0,8.0,3.0,2.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,77.0,1.0,0.0,14.0,5.0,5.0,0.0,0.0,7.0,4.0,5.0,9.0,20.0,2.0,20.0,4.0,25.0,4.0,20.0,4.0,4.0,1.0,10.0,2.0,22.0,4.0,0.0,4.0,11.0,0.0,27.0,4.0,16.0,2.0,7.0,1.0,10.0,13.0,10.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,2.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,5.0,1.0,2.0,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,7.0,0.0,4.0,24.0,0.0,1.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,9.0,8.0,30.0,0.0,3.0,0.0,7.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
20,56655188.0,1.0,3.0,2.0,8.0,6.0,25.0,37.0,4.0,56.0,5.0,65.0,0.0,18.0,31.0,0.0,1.0,42.0,20.0,1.0,0.0,5.0,5.0,7.0,4.0,8.0,25.0,0.0,36.0,0.0,34.0,34.0,0.0,3.0,31.0,8.0,37.0,14.0,29.0,0.0,19.0,2.0,18.0,43.0,29.0,26.0,19.0,24.0,17.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,5.0,8.0,20.0,29.0,1.0,4.0,21.0,35.0,14.0,0.0,53.0,1.0,17.0,29.0,39.0,13.0,5.0,0.0,28.0,1.0,16.0,21.0,42.0,17.0,0.0,2.0,66.0,0.0,27.0,12.0,20.0,11.0,8.0,26.0,24.0,22.0,14.0,0.0,0.0,15.0,53.0,8.0,12.0,0.0,3.0,1.0,6.0,24.0,2.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,15.0,54.0,1.0,0.0,4.0,11.0,8.0,26.0,0.0,4.0,43.0,2.0,13.0,6.0,40.0,39.0,14.0,4.0,0.0,1.0,0.0,23.0,8.0,6.0,1.0,27.0,0.0,11.0,0.0,0.0,23.0,64.0,15.0,0.0,0.0,19.0,0.0,38.0,0.0,0.0,31.0,1.0,39.0,0.0,0.0,0.0,0.0,9.0,30.0,22.0,0.0,1.0,3.0,13.0,34.0,15.0,1.0,3.0,19.0,2.0,14.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,3.0
21,64635420.0,2.0,3.0,4.0,7.0,8.0,21.0,20.0,2.0,32.0,8.0,30.0,1.0,7.0,26.0,2.0,4.0,23.0,13.0,0.0,5.0,0.0,3.0,3.0,2.0,2.0,16.0,1.0,30.0,0.0,21.0,28.0,0.0,3.0,25.0,8.0,26.0,7.0,15.0,1.0,13.0,2.0,8.0,26.0,18.0,6.0,22.0,17.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,2.0,8.0,20.0,27.0,4.0,0.0,11.0,17.0,7.0,0.0,37.0,1.0,12.0,22.0,22.0,12.0,5.0,0.0,14.0,1.0,4.0,13.0,24.0,8.0,0.0,5.0,32.0,0.0,16.0,11.0,16.0,11.0,2.0,22.0,12.0,20.0,6.0,3.0,0.0,10.0,33.0,7.0,11.0,0.0,3.0,2.0,2.0,24.0,1.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,16.0,30.0,0.0,0.0,6.0,11.0,5.0,17.0,0.0,3.0,33.0,4.0,9.0,4.0,20.0,20.0,21.0,3.0,0.0,0.0,0.0,23.0,5.0,0.0,1.0,12.0,0.0,2.0,2.0,0.0,20.0,21.0,8.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,27.0,0.0,17.0,1.0,1.0,0.0,1.0,3.0,16.0,25.0,2.0,0.0,2.0,12.0,26.0,22.0,2.0,3.0,14.0,4.0,17.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0
22,72761871.0,4.0,38.0,65.0,0.0,72.0,36.0,27.0,4.0,125.0,31.0,56.0,8.0,16.0,18.0,30.0,16.0,82.0,64.0,12.0,5.0,3.0,0.0,16.0,3.0,2.0,9.0,0.0,34.0,0.0,21.0,24.0,0.0,4.0,10.0,14.0,29.0,5.0,44.0,0.0,5.0,10.0,12.0,21.0,19.0,9.0,22.0,31.0,16.0,2.0,40.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,16.0,28.0,13.0,0.0,34.0,23.0,21.0,4.0,0.0,15.0,18.0,16.0,4.0,30.0,0.0,17.0,18.0,61.0,9.0,18.0,2.0,13.0,2.0,10.0,16.0,99.0,12.0,0.0,9.0,38.0,0.0,28.0,17.0,12.0,13.0,15.0,12.0,37.0,13.0,12.0,7.0,0.0,10.0,33.0,8.0,10.0,0.0,4.0,19.0,70.0,11.0,3.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,7.0,23.0,2.0,0.0,18.0,16.0,14.0,16.0,11.0,2.0,21.0,2.0,28.0,7.0,37.0,33.0,8.0,3.0,0.0,1.0,0.0,10.0,5.0,1.0,1.0,22.0,0.0,29.0,35.0,0.0,26.0,47.0,4.0,1.0,1.0,19.0,0.0,20.0,0.0,1.0,22.0,0.0,64.0,0.0,0.0,0.0,0.0,5.0,10.0,23.0,2.0,0.0,2.0,33.0,20.0,22.0,7.0,2.0,14.0,4.0,13.0,27.0,0.0,16.0,0.0,0.0,2.0,0.0,6.0,17.0,0.0,4.0
23,74481416.0,18.0,112.0,103.0,5.0,164.0,127.0,47.0,8.0,163.0,109.0,98.0,6.0,16.0,23.0,46.0,36.0,191.0,153.0,11.0,7.0,3.0,16.0,0.0,25.0,11.0,7.0,6.0,59.0,0.0,39.0,41.0,0.0,4.0,7.0,15.0,30.0,6.0,123.0,2.0,21.0,15.0,20.0,39.0,33.0,45.0,41.0,54.0,17.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,28.0,0.0,164.0,54.0,17.0,3.0,1.0,42.0,38.0,29.0,5.0,73.0,6.0,47.0,12.0,116.0,23.0,72.0,11.0,21.0,5.0,22.0,16.0,183.0,12.0,0.0,22.0,95.0,0.0,35.0,23.0,59.0,25.0,24.0,37.0,51.0,43.0,116.0,1.0,0.0,29.0,64.0,18.0,9.0,0.0,7.0,69.0,25.0,9.0,8.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,0.0,28.0,1.0,0.0,22.0,0.0,8.0,36.0,10.0,0.0,7.0,10.0,10.0,21.0,5.0,2.0,22.0,8.0,28.0,6.0,57.0,32.0,55.0,4.0,0.0,2.0,0.0,22.0,4.0,16.0,0.0,30.0,0.0,64.0,7.0,0.0,44.0,130.0,8.0,0.0,0.0,38.0,0.0,31.0,0.0,0.0,28.0,0.0,108.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,0.0,1.0,2.0,53.0,32.0,71.0,18.0,6.0,22.0,3.0,25.0,95.0,0.0,78.0,1.0,1.0,2.0,0.0,10.0,27.0,0.0,5.0
24,79596678.0,10.0,24.0,18.0,2.0,30.0,21.0,27.0,1.0,58.0,12.0,35.0,4.0,5.0,5.0,17.0,11.0,42.0,42.0,0.0,4.0,2.0,3.0,25.0,0.0,1.0,1.0,2.0,13.0,0.0,5.0,10.0,0.0,4.0,3.0,8.0,15.0,1.0,11.0,0.0,1.0,6.0,10.0,8.0,18.0,9.0,14.0,14.0,4.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,3.0,21.0,15.0,8.0,1.0,1.0,8.0,8.0,6.0,1.0,18.0,1.0,8.0,4.0,46.0,14.0,7.0,7.0,12.0,1.0,10.0,4.0,51.0,5.0,0.0,5.0,16.0,0.0,17.0,9.0,9.0,11.0,13.0,12.0,16.0,17.0,13.0,0.0,0.0,19.0,8.0,7.0,4.0,0.0,1.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,2.0,7.0,3.0,0.0,2.0,7.0,11.0,6.0,0.0,0.0,4.0,3.0,9.0,2.0,24.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,10.0,2.0,0.0,16.0,42.0,3.0,0.0,1.0,8.0,0.0,19.0,0.0,0.0,11.0,2.0,42.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,19.0,9.0,12.0,7.0,0.0,3.0,0.0,11.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0
25,88955642.0,4.0,10.0,4.0,4.0,13.0,16.0,15.0,1.0,52.0,11.0,49.0,2.0,5.0,19.0,10.0,3.0,23.0,9.0,0.0,8.0,2.0,2.0,11.0,1.0,0.0,9.0,1.0,28.0,0.0,19.0,16.0,1.0,5.0,12.0,5.0,14.0,9.0,26.0,1.0,11.0,9.0,5.0,27.0,11.0,16.0,15.0,39.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,5.0,13.0,10.0,18.0,2.0,6.0,8.0,20.0,7.0,4.0,28.0,0.0,9.0,10.0,16.0,7.0,11.0,0.0,19.0,1.0,3.0,17.0,54.0,5.0,0.0,2.0,41.0,0.0,16.0,13.0,8.0,8.0,4.0,22.0,17.0,9.0,11.0,2.0,0.0,9.0,27.0,4.0,2.0,0.0,2.0,8.0,1.0,10.0,2.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,8.0,23.0,1.0,0.0,5.0,13.0,4.0,12.0,0.0,8.0,13.0,5.0,7.0,6.0,28.0,26.0,8.0,2.0,0.0,0.0,0.0,4.0,5.0,5.0,1.0,14.0,0.0,4.0,2.0,0.0,13.0,40.0,8.0,0.0,1.0,8.0,0.0,30.0,0.0,0.0,19.0,2.0,36.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,0.0,0.0,3.0,25.0,9.0,8.0,2.0,2.0,7.0,5.0,9.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,15.0,0.0,2.0
26,89904818.0,3.0,6.0,2.0,18.0,14.0,56.0,85.0,10.0,126.0,15.0,150.0,0.0,23.0,80.0,3.0,4.0,81.0,26.0,1.0,25.0,16.0,9.0,7.0,1.0,9.0,0.0,0.0,98.0,0.0,70.0,78.0,0.0,4.0,120.0,22.0,100.0,27.0,51.0,2.0,46.0,2.0,25.0,105.0,43.0,28.0,56.0,101.0,30.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,40.0,12.0,19.0,40.0,106.0,11.0,2.0,35.0,84.0,36.0,0.0,151.0,3.0,31.0,81.0,69.0,39.0,17.0,0.0,66.0,1.0,16.0,36.0,85.0,36.0,0.0,5.0,103.0,0.0,60.0,30.0,32.0,30.0,7.0,50.0,76.0,43.0,25.0,5.0,0.0,25.0,144.0,16.0,21.0,0.0,5.0,1.0,5.0,74.0,3.0,0.0,0.0,4.0,0.0,84.0,0.0,0.0,0.0,25.0,1.0,0.0,37.0,0.0,39.0,137.0,2.0,0.0,17.0,32.0,11.0,73.0,0.0,38.0,122.0,12.0,50.0,9.0,109.0,98.0,30.0,12.0,0.0,1.0,0.0,70.0,11.0,4.0,0.0,51.0,0.0,7.0,0.0,0.0,62.0,84.0,34.0,0.0,1.0,23.0,0.0,81.0,0.0,0.0,83.0,1.0,74.0,0.0,0.0,0.0,0.0,11.0,67.0,63.0,0.0,2.0,7.0,39.0,56.0,40.0,0.0,11.0,54.0,12.0,35.0,32.0,0.0,2.0,1.0,0.0,4.0,0.0,11.0,26.0,0.0,6.0
