,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
48,57811254.0,1.0,2.0,0.0,0.0,16.0,5.0,146.0,109.0,38.0,38.0,4.0,85.0,4.0,8.0,18.0,123.0,78.0,49.0,4.0,24.0,53.0,4.0,114.0,5.0,23.0,20.0,204.0,97.0,3.0,115.0,2.0,16.0,18.0,92.0,39.0,55.0,182.0,61.0,4.0,0.0,4.0,24.0,285.0,106.0,10.0,59.0,2.0,0.0,70.0,4.0,107.0,65.0,84.0,15.0,70.0,19.0,68.0,28.0,70.0,1.0,52.0,16.0,29.0,15.0,0.0,0.0,0.0,130.0,18.0,4.0,0.0,28.0,9.0,2.0,2.0,5.0,21.0,16.0,129.0,19.0,8.0,37.0,0.0,26.0,32.0,7.0,3.0,92.0,109.0,55.0,14.0,13.0,83.0,23.0,0.0,0.0,0.0,11.0,0.0,18.0,2.0,102.0,6.0,0.0,150.0,8.0,9.0,0.0,38.0,0.0,4.0,12.0,18.0,0.0,24.0,7.0,5.0,3.0,0.0,15.0,0.0,1.0,6.0,96.0,23.0,3.0,132.0,2.0,13.0,83.0,62.0,16.0,0.0,15.0,17.0,0.0,107.0,10.0,33.0,5.0,0.0,22.0,0.0,12.0,6.0,39.0,0.0,3.0,78.0,4.0,0.0,1.0,6.0,88.0,88.0,48.0,68.0,102.0,1.0,0.0,20.0,11.0,12.0,30.0,0.0,1.0,41.0,5.0,0.0,2.0,8.0,10.0,0.0,5.0,15.0,1.0,0.0,42.0,0.0,86.0,11.0,0.0,0.0,1.0,7.0,1.0,29.0,3.0,1.0,0.0,11.0,33.0,1.0,0.0,114.0,10.0,34.0,64.0,0.0
49,58464292.0,1.0,2.0,0.0,2.0,24.0,25.0,669.0,114.0,173.0,24.0,9.0,133.0,39.0,17.0,45.0,287.0,95.0,49.0,17.0,105.0,47.0,7.0,189.0,10.0,46.0,31.0,232.0,117.0,3.0,152.0,9.0,24.0,7.0,165.0,62.0,64.0,106.0,46.0,15.0,0.0,10.0,53.0,205.0,145.0,19.0,152.0,6.0,70.0,0.0,10.0,87.0,50.0,65.0,55.0,101.0,49.0,183.0,56.0,91.0,0.0,74.0,20.0,20.0,5.0,0.0,0.0,0.0,145.0,3.0,4.0,0.0,4.0,56.0,5.0,1.0,4.0,16.0,22.0,211.0,30.0,19.0,34.0,4.0,44.0,55.0,14.0,10.0,145.0,101.0,62.0,9.0,3.0,135.0,72.0,0.0,0.0,0.0,7.0,0.0,17.0,1.0,70.0,12.0,0.0,205.0,5.0,15.0,4.0,19.0,3.0,12.0,0.0,1.0,0.0,26.0,2.0,5.0,1.0,0.0,26.0,0.0,1.0,14.0,75.0,15.0,2.0,215.0,14.0,28.0,43.0,18.0,5.0,0.0,17.0,29.0,1.0,70.0,19.0,17.0,5.0,0.0,26.0,0.0,6.0,1.0,48.0,3.0,6.0,32.0,6.0,0.0,1.0,1.0,85.0,57.0,29.0,92.0,42.0,1.0,1.0,32.0,8.0,14.0,33.0,1.0,1.0,22.0,1.0,0.0,1.0,11.0,11.0,0.0,1.0,19.0,10.0,0.0,13.0,1.0,57.0,22.0,0.0,0.0,0.0,21.0,0.0,19.0,12.0,2.0,0.0,21.0,11.0,1.0,0.0,118.0,10.0,11.0,35.0,0.0
50,59126044.0,1.0,3.0,0.0,3.0,27.0,7.0,25.0,17.0,3.0,23.0,6.0,13.0,1.0,6.0,5.0,18.0,5.0,8.0,4.0,12.0,34.0,8.0,31.0,3.0,8.0,6.0,62.0,21.0,4.0,18.0,3.0,4.0,1.0,8.0,5.0,13.0,9.0,19.0,13.0,0.0,0.0,20.0,31.0,28.0,5.0,22.0,1.0,4.0,10.0,0.0,8.0,27.0,34.0,10.0,16.0,4.0,21.0,11.0,22.0,0.0,4.0,22.0,36.0,3.0,0.0,0.0,0.0,64.0,4.0,12.0,1.0,2.0,13.0,5.0,10.0,4.0,2.0,25.0,18.0,7.0,12.0,1.0,3.0,4.0,14.0,36.0,7.0,24.0,15.0,13.0,5.0,2.0,21.0,15.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,41.0,22.0,0.0,16.0,6.0,3.0,1.0,14.0,4.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,4.0,1.0,6.0,24.0,2.0,20.0,21.0,4.0,12.0,1.0,3.0,1.0,0.0,8.0,29.0,1.0,7.0,6.0,12.0,2.0,0.0,23.0,0.0,2.0,2.0,43.0,2.0,4.0,11.0,16.0,0.0,1.0,1.0,20.0,21.0,8.0,20.0,1.0,11.0,3.0,66.0,2.0,7.0,31.0,1.0,2.0,6.0,3.0,0.0,2.0,11.0,3.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,15.0,52.0,18.0,0.0,0.0,5.0,0.0,5.0,1.0,8.0,0.0,49.0,0.0,0.0,0.0,36.0,25.0,2.0,1.0,3.0
51,59404731.0,5.0,11.0,0.0,5.0,31.0,40.0,253.0,146.0,58.0,19.0,20.0,151.0,20.0,23.0,39.0,164.0,110.0,53.0,18.0,102.0,32.0,12.0,209.0,6.0,59.0,36.0,185.0,247.0,6.0,119.0,11.0,63.0,3.0,139.0,66.0,82.0,145.0,79.0,20.0,0.0,6.0,61.0,366.0,168.0,17.0,76.0,10.0,107.0,87.0,8.0,0.0,46.0,61.0,55.0,63.0,129.0,78.0,42.0,102.0,1.0,88.0,23.0,18.0,19.0,0.0,1.0,2.0,134.0,4.0,9.0,0.0,5.0,39.0,13.0,5.0,10.0,17.0,24.0,259.0,20.0,23.0,125.0,5.0,40.0,79.0,14.0,8.0,223.0,125.0,55.0,10.0,3.0,114.0,92.0,0.0,0.0,0.0,5.0,0.0,28.0,1.0,55.0,5.0,0.0,162.0,9.0,19.0,2.0,20.0,4.0,9.0,0.0,2.0,1.0,21.0,4.0,2.0,3.0,1.0,16.0,2.0,3.0,19.0,82.0,14.0,0.0,333.0,24.0,30.0,32.0,27.0,7.0,0.0,12.0,28.0,1.0,89.0,37.0,23.0,5.0,0.0,22.0,0.0,12.0,2.0,39.0,4.0,10.0,37.0,8.0,0.0,2.0,2.0,121.0,84.0,23.0,180.0,71.0,0.0,1.0,37.0,10.0,18.0,25.0,1.0,2.0,31.0,0.0,3.0,5.0,13.0,14.0,0.0,0.0,18.0,21.0,0.0,14.0,0.0,56.0,20.0,2.0,0.0,1.0,10.0,0.0,21.0,13.0,2.0,0.0,15.0,16.0,1.0,0.0,110.0,20.0,13.0,32.0,0.0
52,60568628.0,18.0,7.0,0.0,0.0,45.0,30.0,126.0,154.0,22.0,106.0,28.0,102.0,0.0,28.0,22.0,108.0,70.0,85.0,17.0,58.0,86.0,10.0,165.0,10.0,23.0,32.0,388.0,109.0,30.0,129.0,8.0,15.0,54.0,69.0,33.0,98.0,189.0,75.0,30.0,0.0,8.0,90.0,318.0,145.0,20.0,108.0,5.0,65.0,50.0,27.0,46.0,0.0,277.0,54.0,118.0,30.0,103.0,77.0,125.0,5.0,25.0,65.0,116.0,15.0,0.0,0.0,4.0,244.0,106.0,19.0,2.0,83.0,126.0,3.0,27.0,30.0,23.0,70.0,134.0,25.0,41.0,12.0,11.0,42.0,62.0,37.0,44.0,214.0,113.0,69.0,47.0,41.0,111.0,69.0,0.0,0.0,0.0,44.0,2.0,52.0,4.0,163.0,14.0,0.0,176.0,46.0,22.0,6.0,77.0,4.0,11.0,83.0,64.0,7.0,34.0,5.0,6.0,11.0,2.0,89.0,12.0,1.0,24.0,233.0,31.0,12.0,113.0,7.0,30.0,110.0,97.0,57.0,0.0,55.0,90.0,3.0,109.0,16.0,142.0,24.0,0.0,60.0,0.0,56.0,44.0,83.0,5.0,5.0,47.0,41.0,0.0,4.0,2.0,176.0,155.0,104.0,66.0,37.0,5.0,14.0,137.0,12.0,29.0,187.0,5.0,6.0,86.0,10.0,0.0,2.0,27.0,39.0,0.0,24.0,33.0,3.0,0.0,33.0,1.0,110.0,66.0,11.0,0.0,0.0,17.0,2.0,39.0,11.0,14.0,1.0,54.0,50.0,0.0,0.0,214.0,49.0,24.0,58.0,3.0
53,64234543.0,11.0,11.0,2.0,14.0,139.0,39.0,172.0,158.0,28.0,99.0,25.0,96.0,1.0,29.0,32.0,143.0,66.0,131.0,18.0,78.0,68.0,20.0,183.0,10.0,32.0,45.0,376.0,151.0,62.0,127.0,8.0,26.0,86.0,78.0,43.0,98.0,194.0,126.0,36.0,0.0,10.0,195.0,397.0,185.0,33.0,120.0,9.0,84.0,65.0,34.0,61.0,277.0,0.0,65.0,139.0,21.0,125.0,79.0,145.0,3.0,29.0,70.0,183.0,26.0,0.0,2.0,14.0,289.0,206.0,21.0,42.0,151.0,120.0,7.0,30.0,77.0,29.0,78.0,149.0,40.0,58.0,14.0,29.0,39.0,87.0,46.0,150.0,246.0,172.0,95.0,99.0,75.0,162.0,94.0,0.0,0.0,0.0,160.0,6.0,179.0,5.0,157.0,23.0,2.0,205.0,140.0,33.0,3.0,126.0,8.0,14.0,166.0,100.0,19.0,35.0,11.0,6.0,12.0,12.0,158.0,7.0,4.0,26.0,281.0,43.0,9.0,125.0,18.0,42.0,133.0,142.0,70.0,0.0,67.0,84.0,19.0,124.0,35.0,194.0,64.0,0.0,34.0,0.0,57.0,74.0,95.0,9.0,5.0,81.0,88.0,0.0,3.0,6.0,230.0,216.0,101.0,93.0,55.0,5.0,50.0,126.0,19.0,37.0,298.0,12.0,53.0,108.0,15.0,0.0,3.0,31.0,48.0,1.0,44.0,35.0,2.0,13.0,65.0,0.0,85.0,100.0,28.0,0.0,0.0,23.0,4.0,66.0,19.0,13.0,0.0,57.0,58.0,0.0,1.0,195.0,85.0,25.0,57.0,2.0
54,66680811.0,14.0,14.0,0.0,3.0,19.0,56.0,137.0,94.0,45.0,22.0,39.0,73.0,9.0,29.0,25.0,130.0,45.0,36.0,11.0,110.0,18.0,39.0,177.0,17.0,42.0,23.0,127.0,146.0,4.0,82.0,10.0,28.0,7.0,97.0,111.0,73.0,101.0,51.0,25.0,0.0,12.0,36.0,111.0,151.0,48.0,88.0,12.0,15.0,55.0,10.0,55.0,54.0,65.0,0.0,36.0,58.0,58.0,28.0,74.0,0.0,38.0,19.0,24.0,19.0,0.0,2.0,0.0,76.0,11.0,7.0,0.0,4.0,78.0,3.0,5.0,2.0,11.0,19.0,146.0,9.0,53.0,19.0,4.0,43.0,58.0,26.0,16.0,287.0,110.0,42.0,11.0,3.0,129.0,70.0,0.0,0.0,0.0,9.0,0.0,20.0,2.0,38.0,0.0,0.0,131.0,7.0,26.0,6.0,12.0,1.0,23.0,2.0,3.0,1.0,21.0,1.0,8.0,2.0,0.0,30.0,0.0,1.0,8.0,57.0,12.0,3.0,149.0,78.0,27.0,12.0,16.0,8.0,0.0,19.0,49.0,3.0,49.0,28.0,10.0,2.0,0.0,22.0,0.0,6.0,4.0,28.0,12.0,4.0,25.0,7.0,0.0,0.0,0.0,68.0,116.0,16.0,117.0,6.0,0.0,1.0,36.0,26.0,18.0,24.0,1.0,6.0,19.0,2.0,0.0,0.0,9.0,7.0,0.0,1.0,14.0,10.0,0.0,9.0,0.0,17.0,25.0,1.0,0.0,2.0,9.0,0.0,16.0,16.0,2.0,0.0,10.0,7.0,0.0,0.0,82.0,12.0,8.0,31.0,0.0
55,67134457.0,5.0,4.0,1.0,5.0,54.0,19.0,177.0,93.0,45.0,72.0,9.0,106.0,8.0,13.0,25.0,170.0,78.0,103.0,19.0,52.0,80.0,9.0,143.0,6.0,18.0,31.0,267.0,99.0,20.0,151.0,15.0,17.0,26.0,91.0,34.0,73.0,103.0,39.0,13.0,0.0,6.0,119.0,213.0,110.0,19.0,90.0,4.0,70.0,101.0,16.0,63.0,118.0,139.0,36.0,0.0,36.0,119.0,134.0,92.0,3.0,50.0,73.0,140.0,5.0,0.0,1.0,6.0,229.0,49.0,16.0,11.0,41.0,112.0,14.0,25.0,34.0,19.0,76.0,156.0,29.0,27.0,31.0,14.0,41.0,47.0,48.0,37.0,90.0,122.0,88.0,28.0,14.0,91.0,56.0,0.0,0.0,0.0,44.0,0.0,57.0,0.0,85.0,37.0,0.0,200.0,61.0,16.0,0.0,34.0,6.0,4.0,21.0,21.0,7.0,24.0,2.0,1.0,3.0,6.0,96.0,9.0,2.0,17.0,139.0,17.0,10.0,126.0,14.0,30.0,67.0,45.0,7.0,0.0,23.0,83.0,8.0,69.0,21.0,86.0,40.0,0.0,47.0,0.0,16.0,25.0,115.0,3.0,6.0,37.0,59.0,0.0,2.0,2.0,90.0,90.0,63.0,66.0,47.0,3.0,49.0,83.0,5.0,25.0,129.0,5.0,23.0,39.0,7.0,0.0,2.0,31.0,17.0,0.0,10.0,18.0,3.0,8.0,24.0,0.0,81.0,70.0,19.0,0.0,0.0,15.0,0.0,34.0,14.0,9.0,0.0,45.0,21.0,1.0,0.0,174.0,45.0,20.0,38.0,3.0
56,67359961.0,4.0,4.0,0.0,1.0,16.0,11.0,105.0,55.0,27.0,4.0,5.0,97.0,2.0,14.0,34.0,99.0,87.0,14.0,21.0,50.0,14.0,4.0,162.0,7.0,86.0,19.0,115.0,55.0,4.0,61.0,10.0,34.0,1.0,88.0,32.0,31.0,59.0,35.0,14.0,0.0,0.0,42.0,87.0,102.0,8.0,70.0,1.0,19.0,49.0,4.0,129.0,30.0,21.0,58.0,36.0,0.0,38.0,21.0,45.0,0.0,49.0,17.0,13.0,2.0,0.0,0.0,0.0,58.0,1.0,5.0,1.0,1.0,45.0,16.0,2.0,2.0,6.0,17.0,207.0,8.0,12.0,42.0,2.0,21.0,35.0,9.0,8.0,64.0,84.0,31.0,5.0,2.0,75.0,48.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,37.0,2.0,0.0,211.0,3.0,7.0,3.0,8.0,1.0,8.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,43.0,7.0,0.0,234.0,6.0,25.0,7.0,6.0,4.0,0.0,13.0,15.0,0.0,43.0,8.0,4.0,0.0,0.0,14.0,0.0,0.0,1.0,25.0,3.0,3.0,11.0,1.0,0.0,1.0,0.0,26.0,34.0,15.0,85.0,20.0,0.0,0.0,28.0,2.0,11.0,19.0,0.0,0.0,14.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,10.0,12.0,0.0,3.0,0.0,20.0,20.0,0.0,0.0,0.0,4.0,0.0,8.0,27.0,0.0,0.0,10.0,2.0,0.0,0.0,45.0,15.0,6.0,15.0,0.0
57,68100394.0,7.0,16.0,0.0,5.0,26.0,48.0,362.0,129.0,95.0,54.0,16.0,112.0,20.0,26.0,37.0,236.0,70.0,74.0,32.0,99.0,54.0,22.0,201.0,12.0,37.0,43.0,234.0,165.0,8.0,135.0,9.0,35.0,22.0,101.0,45.0,88.0,121.0,74.0,34.0,0.0,11.0,74.0,193.0,177.0,28.0,179.0,13.0,68.0,183.0,21.0,78.0,103.0,125.0,58.0,119.0,38.0,0.0,71.0,166.0,2.0,46.0,49.0,47.0,9.0,0.0,1.0,1.0,175.0,20.0,15.0,0.0,12.0,62.0,10.0,8.0,14.0,18.0,51.0,168.0,16.0,58.0,26.0,7.0,57.0,77.0,19.0,22.0,143.0,166.0,105.0,17.0,10.0,167.0,104.0,0.0,0.0,0.0,23.0,0.0,31.0,2.0,96.0,12.0,0.0,130.0,13.0,30.0,4.0,37.0,4.0,23.0,6.0,9.0,2.0,50.0,1.0,8.0,4.0,1.0,67.0,2.0,2.0,21.0,131.0,19.0,4.0,178.0,18.0,53.0,51.0,43.0,10.0,0.0,35.0,93.0,1.0,70.0,28.0,31.0,7.0,0.0,53.0,0.0,10.0,14.0,72.0,10.0,10.0,53.0,13.0,0.0,3.0,2.0,145.0,145.0,52.0,96.0,37.0,2.0,3.0,75.0,9.0,45.0,47.0,2.0,3.0,47.0,5.0,0.0,11.0,21.0,19.0,0.0,4.0,41.0,5.0,0.0,19.0,0.0,65.0,51.0,3.0,0.0,0.0,25.0,0.0,41.0,15.0,6.0,0.0,37.0,17.0,0.0,0.0,179.0,30.0,24.0,44.0,1.0
58,69317386.0,3.0,3.0,0.0,6.0,26.0,23.0,108.0,41.0,17.0,26.0,10.0,55.0,2.0,15.0,18.0,86.0,26.0,70.0,17.0,51.0,31.0,11.0,75.0,7.0,18.0,35.0,140.0,71.0,14.0,71.0,11.0,19.0,16.0,52.0,29.0,36.0,53.0,28.0,17.0,0.0,2.0,74.0,111.0,71.0,16.0,53.0,4.0,28.0,56.0,11.0,42.0,77.0,79.0,28.0,134.0,21.0,71.0,0.0,63.0,5.0,27.0,56.0,45.0,4.0,0.0,1.0,4.0,147.0,26.0,9.0,1.0,12.0,145.0,10.0,17.0,16.0,14.0,56.0,82.0,25.0,22.0,21.0,8.0,21.0,38.0,17.0,19.0,67.0,74.0,44.0,10.0,7.0,53.0,45.0,0.0,0.0,0.0,16.0,0.0,24.0,1.0,52.0,16.0,0.0,84.0,22.0,16.0,1.0,33.0,9.0,4.0,7.0,6.0,3.0,14.0,1.0,1.0,1.0,2.0,39.0,0.0,2.0,17.0,69.0,11.0,6.0,60.0,12.0,16.0,21.0,27.0,9.0,0.0,13.0,43.0,3.0,37.0,24.0,31.0,15.0,0.0,29.0,0.0,9.0,9.0,66.0,2.0,4.0,20.0,17.0,0.0,1.0,0.0,63.0,60.0,21.0,54.0,18.0,2.0,13.0,58.0,3.0,11.0,62.0,2.0,11.0,18.0,9.0,0.0,0.0,24.0,12.0,0.0,1.0,21.0,3.0,0.0,9.0,0.0,42.0,35.0,7.0,0.0,0.0,12.0,0.0,23.0,12.0,3.0,0.0,38.0,6.0,1.0,0.0,116.0,23.0,10.0,22.0,1.0
59,69803572.0,27.0,22.0,0.0,5.0,27.0,74.0,231.0,209.0,67.0,46.0,34.0,143.0,2.0,37.0,46.0,167.0,75.0,84.0,35.0,121.0,47.0,24.0,243.0,16.0,50.0,42.0,244.0,256.0,12.0,108.0,8.0,35.0,21.0,119.0,61.0,148.0,158.0,104.0,49.0,0.0,9.0,70.0,228.0,249.0,40.0,156.0,15.0,70.0,91.0,22.0,102.0,125.0,145.0,74.0,92.0,45.0,166.0,63.0,0.0,4.0,66.0,41.0,40.0,15.0,0.0,1.0,1.0,176.0,16.0,15.0,1.0,15.0,73.0,11.0,7.0,10.0,29.0,42.0,182.0,22.0,82.0,36.0,8.0,66.0,88.0,25.0,24.0,320.0,176.0,112.0,24.0,8.0,178.0,123.0,0.0,0.0,0.0,18.0,0.0,22.0,2.0,103.0,14.0,0.0,137.0,19.0,48.0,7.0,38.0,7.0,26.0,5.0,9.0,0.0,40.0,2.0,9.0,4.0,0.0,59.0,0.0,4.0,31.0,143.0,32.0,3.0,218.0,32.0,63.0,47.0,42.0,18.0,0.0,36.0,98.0,1.0,105.0,45.0,30.0,8.0,0.0,42.0,0.0,14.0,7.0,61.0,18.0,11.0,77.0,15.0,0.0,2.0,2.0,155.0,189.0,49.0,161.0,46.0,3.0,0.0,82.0,20.0,50.0,47.0,3.0,2.0,47.0,2.0,0.0,5.0,23.0,16.0,0.0,2.0,33.0,6.0,0.0,20.0,3.0,77.0,44.0,2.0,0.0,0.0,23.0,1.0,44.0,18.0,4.0,0.0,37.0,21.0,1.0,0.0,147.0,33.0,24.0,51.0,0.0
60,73210999.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0
61,74484483.0,5.0,4.0,0.0,5.0,9.0,20.0,170.0,160.0,43.0,10.0,12.0,131.0,7.0,15.0,29.0,120.0,46.0,44.0,13.0,44.0,16.0,6.0,160.0,7.0,100.0,24.0,136.0,95.0,1.0,77.0,18.0,23.0,4.0,82.0,32.0,36.0,80.0,23.0,16.0,0.0,1.0,36.0,167.0,245.0,13.0,62.0,2.0,52.0,74.0,4.0,88.0,25.0,29.0,38.0,50.0,49.0,46.0,27.0,66.0,0.0,0.0,9.0,16.0,5.0,0.0,1.0,0.0,94.0,3.0,2.0,0.0,5.0,28.0,6.0,1.0,2.0,19.0,10.0,154.0,6.0,8.0,46.0,1.0,52.0,26.0,5.0,1.0,143.0,64.0,36.0,6.0,4.0,76.0,46.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,28.0,3.0,0.0,136.0,5.0,11.0,6.0,20.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,6.0,0.0,3.0,0.0,1.0,9.0,62.0,10.0,0.0,204.0,7.0,16.0,27.0,18.0,4.0,0.0,6.0,11.0,0.0,79.0,14.0,12.0,3.0,0.0,17.0,0.0,4.0,0.0,31.0,1.0,6.0,30.0,4.0,0.0,0.0,1.0,54.0,56.0,17.0,81.0,31.0,0.0,0.0,21.0,3.0,9.0,15.0,0.0,1.0,28.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,9.0,8.0,0.0,7.0,1.0,33.0,9.0,0.0,0.0,0.0,13.0,1.0,17.0,8.0,1.0,0.0,11.0,7.0,0.0,0.0,77.0,8.0,18.0,28.0,0.0
62,79942437.0,0.0,2.0,0.0,6.0,26.0,16.0,68.0,27.0,14.0,97.0,7.0,24.0,0.0,19.0,18.0,76.0,19.0,18.0,13.0,35.0,56.0,4.0,72.0,6.0,16.0,26.0,160.0,36.0,18.0,95.0,8.0,15.0,11.0,33.0,10.0,21.0,44.0,32.0,17.0,0.0,2.0,93.0,93.0,56.0,10.0,48.0,1.0,16.0,20.0,22.0,23.0,65.0,70.0,19.0,73.0,17.0,49.0,56.0,41.0,1.0,9.0,0.0,151.0,5.0,0.0,1.0,7.0,228.0,28.0,13.0,8.0,12.0,47.0,3.0,99.0,25.0,15.0,402.0,60.0,12.0,13.0,9.0,13.0,21.0,28.0,16.0,36.0,47.0,58.0,32.0,22.0,12.0,57.0,42.0,0.0,0.0,0.0,15.0,0.0,24.0,1.0,89.0,28.0,0.0,80.0,28.0,9.0,0.0,44.0,11.0,11.0,20.0,26.0,2.0,22.0,1.0,4.0,0.0,6.0,39.0,9.0,3.0,10.0,90.0,12.0,39.0,56.0,0.0,22.0,25.0,23.0,14.0,0.0,24.0,31.0,6.0,26.0,12.0,46.0,19.0,0.0,81.0,1.0,14.0,17.0,125.0,3.0,2.0,21.0,32.0,0.0,3.0,3.0,55.0,37.0,37.0,42.0,9.0,0.0,37.0,198.0,3.0,14.0,123.0,8.0,6.0,25.0,10.0,0.0,2.0,44.0,16.0,0.0,7.0,19.0,5.0,3.0,9.0,0.0,47.0,114.0,47.0,0.0,1.0,11.0,1.0,19.0,10.0,19.0,0.0,138.0,9.0,0.0,0.0,166.0,91.0,10.0,19.0,7.0
63,80352427.0,3.0,3.0,0.0,6.0,139.0,6.0,79.0,35.0,28.0,141.0,7.0,36.0,1.0,7.0,16.0,87.0,36.0,42.0,7.0,33.0,95.0,8.0,95.0,3.0,24.0,16.0,264.0,32.0,48.0,179.0,10.0,9.0,16.0,49.0,12.0,28.0,57.0,27.0,6.0,0.0,2.0,221.0,162.0,70.0,11.0,54.0,3.0,29.0,20.0,36.0,18.0,116.0,183.0,24.0,140.0,13.0,47.0,45.0,40.0,1.0,16.0,151.0,0.0,5.0,0.0,12.0,26.0,384.0,84.0,23.0,45.0,41.0,125.0,5.0,473.0,63.0,12.0,187.0,81.0,24.0,8.0,6.0,38.0,10.0,33.0,40.0,94.0,53.0,57.0,29.0,62.0,37.0,68.0,26.0,0.0,0.0,0.0,27.0,7.0,54.0,0.0,123.0,58.0,0.0,209.0,124.0,10.0,2.0,59.0,8.0,8.0,79.0,43.0,11.0,16.0,6.0,3.0,4.0,22.0,78.0,18.0,2.0,6.0,153.0,17.0,57.0,57.0,12.0,18.0,48.0,55.0,36.0,0.0,21.0,47.0,3.0,41.0,5.0,136.0,46.0,0.0,68.0,6.0,40.0,32.0,159.0,3.0,3.0,28.0,118.0,0.0,1.0,4.0,73.0,49.0,59.0,31.0,9.0,2.0,88.0,236.0,11.0,7.0,317.0,18.0,21.0,38.0,3.0,0.0,2.0,34.0,21.0,0.0,16.0,12.0,1.0,10.0,21.0,0.0,71.0,145.0,66.0,0.0,0.0,6.0,2.0,9.0,6.0,22.0,0.0,129.0,26.0,0.0,0.0,170.0,134.0,12.0,27.0,8.0
