,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
10,21062787.0,16.0,30.0,32.0,15.0,46.0,128.0,130.0,18.0,43.0,0.0,10.0,5.0,84.0,51.0,26.0,21.0,7.0,25.0,6.0,18.0,50.0,32.0,5.0,21.0,52.0,44.0,26.0,133.0,38.0,14.0,40.0,21.0,21.0,41.0,82.0,17.0,20.0,57.0,1.0,2.0,38.0,59.0,28.0,7.0,18.0,3.0,17.0,8.0,27.0,34.0,5.0,56.0,40.0,0.0,11.0,37.0,16.0,22.0,1.0,134.0,125.0,11.0,1.0,4.0,75.0,6.0,46.0,68.0,3.0,30.0,31.0,12.0,15.0,50.0,91.0,0.0,17.0,16.0,21.0,282.0,65.0,45.0,8.0,7.0,21.0,26.0,33.0,25.0,17.0,12.0,0.0,32.0,67.0,54.0,33.0,16.0,3.0,22.0,24.0,9.0,2.0,3.0,2.0,9.0,14.0,13.0,4.0,16.0,43.0,8.0,13.0,9.0,7.0,10.0,61.0,72.0,72.0,23.0,2.0,75.0,14.0,18.0,7.0,16.0,101.0,6.0,5.0,13.0,31.0,0.0,13.0,4.0,85.0,36.0,23.0,81.0,48.0,33.0,24.0,11.0,4.0,30.0,86.0,12.0,48.0,56.0,44.0,3.0,41.0,42.0,43.0,51.0,54.0,2.0,9.0,14.0,0.0,0.0,13.0,23.0,3.0,26.0,0.0,3.0,2.0,0.0,9.0,14.0,15.0,23.0,31.0,1.0,7.0,31.0,13.0,0.0,48.0,3.0,0.0,0.0,4.0,3.0,10.0,1.0,7.0
11,22106639.0,2.0,0.0,3.0,2.0,10.0,19.0,33.0,6.0,4.0,10.0,0.0,1.0,11.0,2.0,13.0,2.0,1.0,7.0,0.0,4.0,15.0,2.0,3.0,3.0,7.0,10.0,3.0,18.0,4.0,2.0,6.0,7.0,5.0,10.0,61.0,2.0,4.0,7.0,0.0,0.0,1.0,17.0,6.0,2.0,3.0,1.0,5.0,6.0,5.0,7.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,7.0,18.0,2.0,1.0,2.0,15.0,1.0,3.0,9.0,2.0,6.0,7.0,3.0,8.0,5.0,7.0,0.0,1.0,1.0,4.0,48.0,14.0,5.0,3.0,3.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,6.0,3.0,7.0,2.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,15.0,2.0,1.0,4.0,2.0,2.0,16.0,16.0,10.0,7.0,1.0,12.0,4.0,27.0,1.0,4.0,9.0,4.0,3.0,5.0,1.0,0.0,4.0,3.0,10.0,16.0,10.0,18.0,7.0,5.0,13.0,0.0,0.0,10.0,8.0,1.0,4.0,2.0,6.0,1.0,7.0,10.0,6.0,6.0,5.0,1.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,6.0,12.0,0.0,4.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0
12,25505674.0,1.0,1.0,2.0,3.0,8.0,7.0,3.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,6.0,7.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,12.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,26718847.0,159.0,50.0,56.0,19.0,113.0,109.0,70.0,49.0,30.0,84.0,11.0,4.0,0.0,55.0,48.0,221.0,2.0,8.0,44.0,21.0,105.0,123.0,63.0,33.0,146.0,96.0,55.0,288.0,156.0,51.0,39.0,51.0,97.0,182.0,133.0,17.0,30.0,246.0,0.0,3.0,51.0,271.0,352.0,13.0,298.0,11.0,54.0,32.0,1.0,66.0,13.0,124.0,158.0,0.0,35.0,106.0,35.0,80.0,3.0,246.0,248.0,51.0,15.0,8.0,314.0,80.0,316.0,375.0,24.0,44.0,112.0,58.0,53.0,29.0,149.0,1.0,20.0,105.0,102.0,258.0,225.0,126.0,17.0,26.0,62.0,139.0,63.0,257.0,29.0,54.0,0.0,2.0,121.0,224.0,103.0,66.0,68.0,150.0,106.0,62.0,11.0,8.0,56.0,41.0,62.0,95.0,8.0,41.0,295.0,46.0,39.0,141.0,31.0,6.0,76.0,197.0,110.0,86.0,18.0,502.0,95.0,19.0,11.0,97.0,135.0,56.0,51.0,119.0,83.0,0.0,121.0,4.0,219.0,22.0,198.0,33.0,80.0,196.0,71.0,8.0,6.0,79.0,120.0,67.0,4.0,2.0,171.0,35.0,320.0,37.0,256.0,114.0,377.0,23.0,100.0,29.0,0.0,0.0,26.0,25.0,5.0,157.0,4.0,57.0,105.0,0.0,50.0,15.0,11.0,186.0,193.0,1.0,22.0,194.0,48.0,0.0,46.0,3.0,9.0,0.0,2.0,8.0,8.0,19.0,18.0
14,26885409.0,11.0,9.0,15.0,16.0,38.0,51.0,19.0,6.0,8.0,51.0,2.0,3.0,55.0,0.0,16.0,13.0,14.0,6.0,4.0,8.0,20.0,27.0,5.0,32.0,27.0,38.0,7.0,105.0,19.0,12.0,23.0,8.0,6.0,24.0,31.0,8.0,13.0,56.0,0.0,11.0,10.0,51.0,18.0,12.0,27.0,6.0,15.0,2.0,4.0,31.0,4.0,47.0,53.0,0.0,7.0,45.0,15.0,22.0,0.0,57.0,37.0,7.0,3.0,6.0,54.0,1.0,25.0,161.0,3.0,28.0,19.0,103.0,27.0,29.0,31.0,0.0,11.0,22.0,33.0,95.0,43.0,28.0,8.0,1.0,19.0,7.0,22.0,11.0,20.0,3.0,0.0,8.0,11.0,56.0,11.0,1.0,2.0,14.0,19.0,3.0,6.0,3.0,1.0,4.0,16.0,4.0,2.0,9.0,41.0,10.0,11.0,4.0,6.0,2.0,23.0,28.0,33.0,18.0,3.0,48.0,7.0,4.0,3.0,11.0,52.0,1.0,1.0,8.0,15.0,0.0,4.0,2.0,57.0,14.0,15.0,24.0,13.0,27.0,14.0,0.0,10.0,22.0,53.0,4.0,9.0,8.0,36.0,0.0,43.0,11.0,25.0,43.0,18.0,0.0,14.0,33.0,0.0,0.0,3.0,6.0,0.0,20.0,0.0,6.0,0.0,0.0,12.0,7.0,6.0,11.0,33.0,2.0,6.0,27.0,15.0,0.0,12.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0
15,29664243.0,15.0,20.0,12.0,5.0,32.0,146.0,87.0,14.0,19.0,26.0,13.0,1.0,48.0,16.0,0.0,6.0,3.0,33.0,2.0,35.0,39.0,11.0,6.0,8.0,30.0,35.0,10.0,77.0,9.0,5.0,31.0,28.0,11.0,42.0,112.0,7.0,6.0,37.0,0.0,1.0,11.0,60.0,14.0,7.0,8.0,0.0,7.0,8.0,4.0,25.0,1.0,24.0,25.0,0.0,9.0,29.0,4.0,28.0,0.0,57.0,66.0,11.0,1.0,4.0,45.0,1.0,16.0,33.0,5.0,19.0,29.0,11.0,17.0,36.0,29.0,1.0,5.0,8.0,8.0,225.0,62.0,24.0,15.0,8.0,9.0,16.0,8.0,6.0,10.0,1.0,0.0,11.0,48.0,23.0,15.0,15.0,3.0,22.0,20.0,5.0,1.0,5.0,1.0,3.0,5.0,11.0,1.0,5.0,45.0,3.0,11.0,11.0,7.0,5.0,43.0,81.0,38.0,23.0,1.0,35.0,6.0,46.0,1.0,10.0,43.0,9.0,8.0,12.0,6.0,0.0,15.0,1.0,42.0,36.0,24.0,74.0,19.0,17.0,26.0,5.0,3.0,28.0,46.0,8.0,26.0,60.0,24.0,3.0,20.0,33.0,32.0,28.0,25.0,2.0,10.0,14.0,1.0,1.0,8.0,11.0,1.0,20.0,1.0,8.0,3.0,2.0,9.0,11.0,10.0,15.0,19.0,1.0,10.0,10.0,14.0,0.0,29.0,1.0,5.0,0.0,1.0,4.0,2.0,5.0,4.0
16,29750612.0,56.0,3.0,17.0,3.0,34.0,26.0,16.0,16.0,6.0,21.0,2.0,2.0,221.0,13.0,6.0,0.0,1.0,3.0,12.0,7.0,18.0,28.0,20.0,3.0,50.0,32.0,3.0,66.0,71.0,11.0,11.0,14.0,53.0,66.0,32.0,8.0,8.0,47.0,0.0,1.0,14.0,63.0,127.0,2.0,86.0,2.0,13.0,5.0,4.0,13.0,3.0,29.0,29.0,0.0,10.0,8.0,8.0,16.0,2.0,85.0,95.0,1.0,4.0,0.0,52.0,25.0,132.0,116.0,7.0,12.0,27.0,13.0,8.0,7.0,82.0,0.0,7.0,50.0,51.0,43.0,38.0,39.0,4.0,6.0,15.0,72.0,8.0,86.0,5.0,32.0,0.0,2.0,24.0,42.0,26.0,17.0,23.0,42.0,23.0,13.0,3.0,1.0,16.0,8.0,19.0,43.0,3.0,9.0,77.0,12.0,15.0,88.0,1.0,2.0,34.0,52.0,18.0,27.0,1.0,186.0,54.0,2.0,8.0,26.0,27.0,24.0,21.0,43.0,34.0,0.0,62.0,3.0,61.0,5.0,56.0,3.0,24.0,76.0,5.0,9.0,2.0,15.0,15.0,48.0,1.0,0.0,37.0,10.0,199.0,6.0,121.0,23.0,159.0,8.0,32.0,2.0,0.0,0.0,23.0,7.0,4.0,40.0,1.0,22.0,24.0,0.0,9.0,0.0,3.0,111.0,39.0,0.0,4.0,80.0,14.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0
17,34159280.0,0.0,1.0,1.0,2.0,1.0,7.0,25.0,0.0,3.0,7.0,1.0,1.0,2.0,14.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,11.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,12.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,36414339.0,1.0,6.0,3.0,2.0,11.0,70.0,73.0,4.0,24.0,25.0,7.0,0.0,8.0,6.0,33.0,3.0,4.0,0.0,0.0,29.0,13.0,3.0,2.0,2.0,17.0,19.0,2.0,39.0,2.0,0.0,29.0,9.0,2.0,10.0,48.0,2.0,1.0,6.0,0.0,1.0,8.0,9.0,0.0,3.0,4.0,0.0,4.0,0.0,8.0,12.0,0.0,7.0,3.0,0.0,2.0,7.0,1.0,8.0,0.0,12.0,34.0,1.0,1.0,0.0,12.0,0.0,5.0,10.0,2.0,4.0,14.0,0.0,6.0,18.0,16.0,0.0,4.0,3.0,1.0,153.0,17.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,20.0,9.0,3.0,2.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,22.0,30.0,18.0,3.0,2.0,13.0,0.0,11.0,2.0,3.0,21.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,14.0,24.0,4.0,82.0,3.0,1.0,10.0,3.0,0.0,10.0,16.0,5.0,13.0,29.0,6.0,2.0,2.0,10.0,7.0,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
19,39241509.0,11.0,0.0,1.0,3.0,6.0,4.0,4.0,6.0,0.0,6.0,0.0,2.0,44.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,15.0,46.0,3.0,1.0,4.0,0.0,14.0,24.0,1.0,3.0,4.0,9.0,11.0,5.0,6.0,1.0,21.0,0.0,3.0,10.0,24.0,19.0,2.0,24.0,1.0,28.0,3.0,0.0,6.0,9.0,6.0,27.0,0.0,13.0,4.0,3.0,7.0,0.0,6.0,18.0,4.0,10.0,1.0,24.0,38.0,33.0,10.0,10.0,5.0,3.0,1.0,3.0,1.0,6.0,0.0,10.0,23.0,8.0,9.0,13.0,5.0,1.0,4.0,8.0,5.0,2.0,7.0,8.0,12.0,0.0,0.0,11.0,39.0,11.0,10.0,52.0,30.0,9.0,24.0,7.0,1.0,31.0,2.0,4.0,27.0,4.0,1.0,48.0,29.0,3.0,18.0,1.0,1.0,5.0,14.0,7.0,23.0,8.0,63.0,45.0,1.0,2.0,29.0,6.0,21.0,21.0,35.0,10.0,0.0,7.0,1.0,9.0,3.0,66.0,1.0,8.0,14.0,0.0,1.0,0.0,7.0,8.0,6.0,0.0,0.0,8.0,17.0,30.0,2.0,34.0,2.0,6.0,7.0,23.0,1.0,0.0,0.0,2.0,3.0,0.0,31.0,1.0,51.0,52.0,0.0,12.0,1.0,0.0,27.0,21.0,0.0,1.0,19.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0
20,39481928.0,1.0,7.0,1.0,1.0,14.0,46.0,89.0,8.0,24.0,18.0,4.0,0.0,21.0,8.0,35.0,7.0,3.0,29.0,0.0,0.0,15.0,5.0,2.0,2.0,20.0,17.0,17.0,45.0,4.0,8.0,14.0,16.0,6.0,17.0,21.0,1.0,2.0,12.0,0.0,0.0,10.0,15.0,5.0,3.0,5.0,0.0,3.0,0.0,2.0,10.0,0.0,13.0,4.0,0.0,2.0,27.0,2.0,12.0,0.0,16.0,25.0,13.0,1.0,4.0,12.0,2.0,13.0,15.0,4.0,12.0,22.0,1.0,7.0,16.0,24.0,0.0,1.0,4.0,4.0,128.0,20.0,4.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,3.0,0.0,14.0,15.0,11.0,9.0,6.0,4.0,9.0,10.0,2.0,1.0,1.0,5.0,1.0,2.0,7.0,0.0,0.0,14.0,3.0,7.0,9.0,1.0,2.0,12.0,27.0,18.0,12.0,0.0,19.0,3.0,10.0,0.0,13.0,26.0,7.0,6.0,7.0,8.0,0.0,6.0,1.0,50.0,11.0,12.0,54.0,19.0,12.0,8.0,2.0,0.0,6.0,10.0,7.0,20.0,21.0,8.0,2.0,13.0,7.0,16.0,15.0,11.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,5.0,4.0,0.0,10.0,2.0,1.0,10.0,5.0,0.0,3.0,4.0,5.0,0.0,55.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0
21,40121481.0,34.0,163.0,16.0,7.0,45.0,65.0,85.0,28.0,52.0,50.0,15.0,4.0,105.0,20.0,39.0,18.0,1.0,13.0,3.0,15.0,0.0,26.0,20.0,12.0,69.0,58.0,30.0,111.0,21.0,10.0,22.0,38.0,32.0,99.0,104.0,16.0,12.0,46.0,1.0,2.0,15.0,222.0,28.0,6.0,16.0,5.0,14.0,33.0,6.0,30.0,3.0,95.0,28.0,0.0,7.0,20.0,12.0,31.0,19.0,66.0,239.0,21.0,5.0,11.0,152.0,20.0,88.0,143.0,11.0,10.0,68.0,47.0,25.0,24.0,63.0,1.0,9.0,27.0,15.0,147.0,140.0,60.0,7.0,42.0,5.0,42.0,14.0,20.0,12.0,6.0,0.0,2.0,125.0,45.0,61.0,71.0,21.0,25.0,55.0,55.0,3.0,4.0,11.0,13.0,9.0,61.0,4.0,16.0,86.0,14.0,28.0,48.0,17.0,9.0,40.0,97.0,94.0,38.0,6.0,89.0,14.0,19.0,6.0,29.0,62.0,30.0,29.0,31.0,11.0,0.0,30.0,5.0,123.0,21.0,55.0,29.0,24.0,66.0,152.0,17.0,2.0,50.0,55.0,17.0,15.0,5.0,101.0,16.0,61.0,123.0,88.0,20.0,62.0,5.0,20.0,18.0,1.0,1.0,30.0,30.0,17.0,40.0,3.0,14.0,11.0,0.0,23.0,8.0,7.0,53.0,28.0,0.0,11.0,20.0,53.0,0.0,56.0,6.0,5.0,0.0,4.0,6.0,20.0,8.0,13.0
22,44133782.0,36.0,5.0,3.0,14.0,24.0,32.0,17.0,6.0,4.0,32.0,2.0,3.0,123.0,27.0,11.0,28.0,1.0,3.0,15.0,5.0,26.0,0.0,24.0,15.0,23.0,28.0,3.0,90.0,74.0,15.0,13.0,9.0,25.0,38.0,31.0,5.0,15.0,68.0,1.0,0.0,17.0,66.0,43.0,7.0,64.0,8.0,28.0,28.0,4.0,23.0,7.0,23.0,63.0,0.0,15.0,23.0,26.0,27.0,2.0,42.0,50.0,6.0,8.0,2.0,60.0,27.0,71.0,58.0,11.0,10.0,21.0,14.0,15.0,7.0,25.0,1.0,18.0,30.0,18.0,70.0,49.0,29.0,6.0,12.0,25.0,16.0,65.0,28.0,27.0,12.0,0.0,1.0,33.0,57.0,46.0,17.0,26.0,42.0,24.0,21.0,8.0,3.0,23.0,12.0,13.0,45.0,5.0,9.0,80.0,25.0,23.0,32.0,17.0,4.0,12.0,47.0,36.0,40.0,9.0,117.0,36.0,5.0,3.0,22.0,30.0,21.0,29.0,39.0,32.0,0.0,29.0,1.0,43.0,10.0,65.0,9.0,30.0,43.0,16.0,3.0,5.0,38.0,31.0,16.0,0.0,0.0,27.0,11.0,77.0,14.0,62.0,20.0,45.0,7.0,30.0,19.0,0.0,0.0,5.0,3.0,0.0,44.0,4.0,27.0,27.0,0.0,17.0,7.0,4.0,48.0,40.0,0.0,6.0,35.0,24.0,0.0,8.0,1.0,6.0,0.0,1.0,0.0,3.0,13.0,6.0
23,46640967.0,18.0,10.0,4.0,4.0,11.0,8.0,6.0,8.0,1.0,5.0,3.0,2.0,63.0,5.0,6.0,20.0,1.0,2.0,46.0,2.0,20.0,24.0,0.0,4.0,7.0,14.0,5.0,19.0,44.0,4.0,3.0,13.0,20.0,18.0,10.0,4.0,1.0,28.0,0.0,0.0,16.0,41.0,26.0,3.0,31.0,3.0,42.0,2.0,2.0,9.0,18.0,6.0,37.0,0.0,23.0,7.0,3.0,14.0,0.0,10.0,28.0,3.0,19.0,1.0,34.0,123.0,82.0,21.0,26.0,5.0,7.0,6.0,4.0,3.0,8.0,1.0,18.0,32.0,6.0,17.0,30.0,13.0,1.0,13.0,14.0,8.0,7.0,8.0,11.0,58.0,0.0,1.0,38.0,90.0,22.0,21.0,148.0,43.0,14.0,50.0,9.0,1.0,81.0,3.0,2.0,70.0,7.0,3.0,140.0,80.0,11.0,44.0,4.0,0.0,4.0,23.0,17.0,93.0,10.0,139.0,130.0,2.0,2.0,77.0,9.0,62.0,69.0,90.0,19.0,0.0,16.0,1.0,19.0,7.0,162.0,3.0,12.0,30.0,5.0,2.0,3.0,14.0,10.0,13.0,0.0,0.0,10.0,16.0,35.0,4.0,70.0,4.0,14.0,9.0,33.0,5.0,2.0,1.0,5.0,1.0,0.0,55.0,3.0,113.0,89.0,0.0,17.0,4.0,3.0,54.0,23.0,0.0,3.0,23.0,16.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,34.0,11.0
24,47379932.0,2.0,4.0,8.0,9.0,26.0,19.0,8.0,3.0,0.0,21.0,3.0,2.0,33.0,32.0,8.0,3.0,0.0,2.0,3.0,2.0,12.0,15.0,4.0,0.0,13.0,35.0,12.0,70.0,13.0,11.0,14.0,2.0,7.0,11.0,21.0,6.0,13.0,29.0,1.0,2.0,11.0,26.0,10.0,8.0,18.0,4.0,16.0,0.0,5.0,18.0,3.0,15.0,24.0,0.0,7.0,35.0,19.0,24.0,0.0,34.0,18.0,5.0,2.0,4.0,36.0,5.0,16.0,34.0,1.0,16.0,12.0,7.0,19.0,19.0,18.0,1.0,8.0,16.0,21.0,38.0,25.0,18.0,1.0,2.0,11.0,2.0,14.0,10.0,21.0,3.0,0.0,0.0,9.0,38.0,7.0,5.0,3.0,9.0,14.0,3.0,6.0,5.0,1.0,7.0,7.0,6.0,0.0,11.0,33.0,9.0,12.0,6.0,6.0,2.0,16.0,13.0,23.0,16.0,3.0,39.0,6.0,1.0,3.0,7.0,25.0,7.0,3.0,9.0,12.0,0.0,4.0,1.0,31.0,11.0,11.0,13.0,15.0,21.0,14.0,2.0,5.0,22.0,31.0,1.0,0.0,0.0,14.0,0.0,28.0,13.0,14.0,21.0,14.0,1.0,11.0,15.0,0.0,0.0,3.0,5.0,0.0,13.0,1.0,5.0,1.0,0.0,8.0,5.0,4.0,10.0,25.0,1.0,3.0,24.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
25,47950082.0,47.0,30.0,43.0,11.0,72.0,66.0,89.0,23.0,83.0,52.0,7.0,2.0,146.0,27.0,30.0,50.0,1.0,17.0,1.0,20.0,69.0,23.0,7.0,13.0,0.0,93.0,8.0,201.0,30.0,13.0,43.0,66.0,55.0,105.0,78.0,6.0,16.0,59.0,0.0,2.0,14.0,119.0,54.0,5.0,23.0,2.0,9.0,13.0,3.0,67.0,6.0,65.0,27.0,0.0,1.0,26.0,13.0,22.0,3.0,157.0,125.0,8.0,1.0,1.0,113.0,15.0,112.0,191.0,7.0,13.0,80.0,30.0,22.0,37.0,96.0,1.0,5.0,30.0,22.0,262.0,116.0,78.0,15.0,12.0,6.0,73.0,20.0,32.0,10.0,19.0,0.0,3.0,82.0,41.0,51.0,33.0,6.0,36.0,51.0,10.0,3.0,3.0,7.0,24.0,21.0,39.0,0.0,10.0,84.0,9.0,24.0,95.0,16.0,5.0,59.0,130.0,58.0,24.0,2.0,105.0,20.0,17.0,1.0,26.0,79.0,16.0,16.0,32.0,29.0,0.0,56.0,1.0,117.0,16.0,51.0,44.0,42.0,76.0,43.0,3.0,3.0,38.0,58.0,42.0,12.0,2.0,54.0,5.0,119.0,42.0,100.0,37.0,164.0,3.0,20.0,8.0,0.0,0.0,15.0,5.0,3.0,39.0,2.0,9.0,5.0,1.0,16.0,1.0,3.0,105.0,33.0,0.0,9.0,23.0,22.0,0.0,32.0,1.0,2.0,0.0,0.0,5.0,10.0,6.0,2.0
26,48959778.0,17.0,14.0,36.0,16.0,63.0,59.0,63.0,17.0,41.0,44.0,10.0,2.0,96.0,38.0,35.0,32.0,2.0,19.0,4.0,17.0,58.0,28.0,14.0,35.0,93.0,0.0,13.0,157.0,29.0,17.0,42.0,27.0,61.0,54.0,82.0,6.0,25.0,59.0,0.0,4.0,30.0,84.0,46.0,14.0,29.0,4.0,23.0,1.0,5.0,52.0,10.0,60.0,47.0,0.0,9.0,48.0,21.0,45.0,2.0,136.0,121.0,14.0,4.0,6.0,76.0,22.0,88.0,119.0,8.0,28.0,54.0,13.0,31.0,27.0,56.0,1.0,14.0,36.0,33.0,178.0,109.0,65.0,10.0,18.0,13.0,21.0,22.0,29.0,19.0,28.0,3.0,11.0,63.0,72.0,62.0,46.0,13.0,45.0,37.0,9.0,6.0,7.0,19.0,6.0,17.0,46.0,6.0,15.0,140.0,26.0,52.0,104.0,14.0,6.0,33.0,109.0,53.0,72.0,9.0,146.0,25.0,14.0,4.0,54.0,79.0,44.0,28.0,54.0,73.0,0.0,51.0,4.0,82.0,23.0,72.0,50.0,72.0,58.0,37.0,2.0,6.0,60.0,70.0,53.0,6.0,3.0,31.0,10.0,119.0,25.0,105.0,55.0,82.0,8.0,28.0,20.0,1.0,1.0,9.0,13.0,0.0,63.0,7.0,18.0,10.0,0.0,27.0,7.0,8.0,126.0,45.0,0.0,10.0,44.0,43.0,0.0,14.0,0.0,5.0,0.0,3.0,3.0,6.0,18.0,2.0
27,49537340.0,3.0,6.0,5.0,6.0,19.0,15.0,5.0,15.0,1.0,26.0,3.0,2.0,55.0,7.0,10.0,3.0,1.0,2.0,0.0,17.0,30.0,3.0,5.0,12.0,8.0,13.0,0.0,51.0,9.0,73.0,8.0,1.0,4.0,14.0,11.0,0.0,4.0,37.0,0.0,1.0,6.0,23.0,6.0,3.0,10.0,0.0,6.0,1.0,3.0,7.0,1.0,16.0,27.0,0.0,3.0,98.0,5.0,7.0,2.0,30.0,31.0,153.0,2.0,1.0,36.0,4.0,65.0,17.0,1.0,11.0,9.0,9.0,11.0,8.0,13.0,0.0,8.0,10.0,11.0,38.0,24.0,8.0,0.0,13.0,8.0,3.0,5.0,4.0,7.0,8.0,0.0,2.0,4.0,20.0,4.0,5.0,2.0,6.0,12.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0,23.0,7.0,5.0,3.0,1.0,2.0,12.0,10.0,28.0,7.0,2.0,35.0,5.0,1.0,0.0,5.0,38.0,1.0,2.0,5.0,6.0,0.0,3.0,1.0,79.0,7.0,8.0,3.0,18.0,20.0,8.0,0.0,1.0,6.0,22.0,0.0,0.0,0.0,16.0,0.0,12.0,3.0,17.0,31.0,73.0,1.0,5.0,6.0,0.0,0.0,6.0,4.0,1.0,7.0,0.0,2.0,2.0,0.0,10.0,2.0,1.0,11.0,9.0,0.0,6.0,13.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
