,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
13,20791292.0,151.0,19.0,27.0,145.0,34.0,33.0,50.0,195.0,84.0,210.0,150.0,135.0,0.0,13.0,0.0,0.0,101.0,20.0,0.0,0.0,0.0,10.0,15.0,30.0,2.0,5.0,99.0,31.0,117.0,5.0,102.0,40.0,19.0,6.0,169.0,0.0,1.0,62.0,70.0,2.0,7.0,4.0,1.0,118.0,33.0,5.0,52.0,29.0,0.0,0.0,0.0,0.0,11.0,8.0,78.0,13.0,0.0,29.0,0.0,65.0,0.0,40.0,143.0,0.0,0.0,84.0,33.0,14.0,0.0,1.0,6.0,54.0,7.0,5.0,9.0,0.0,36.0,14.0,4.0,0.0,18.0,5.0,103.0,42.0,21.0,3.0,6.0,5.0,6.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,2.0,97.0,0.0,31.0,58.0,1.0,33.0,4.0,18.0,89.0,71.0,1.0,7.0,21.0,5.0,26.0,16.0,19.0,24.0,81.0,5.0,14.0,1.0,6.0,9.0,162.0,2.0,58.0,136.0,33.0,6.0,0.0,1.0,7.0,59.0,5.0,23.0,15.0,9.0,6.0,86.0,3.0,1.0,10.0,86.0,1.0,3.0,22.0,5.0,0.0,15.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,2.0,2.0,32.0,0.0,0.0,0.0,14.0,0.0,0.0,35.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,12.0,5.0,38.0,45.0,0.0,139.0,0.0,0.0,167.0,21.0,0.0,0.0,1.0,17.0,0.0
14,21159536.0,22.0,2.0,3.0,21.0,12.0,10.0,7.0,28.0,16.0,27.0,12.0,25.0,13.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,8.0,11.0,10.0,1.0,12.0,7.0,3.0,0.0,13.0,0.0,0.0,10.0,15.0,4.0,5.0,1.0,0.0,10.0,7.0,3.0,8.0,13.0,0.0,1.0,0.0,0.0,2.0,4.0,11.0,4.0,0.0,3.0,0.0,9.0,0.0,2.0,36.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,3.0,12.0,4.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,12.0,0.0,11.0,2.0,1.0,14.0,12.0,0.0,0.0,8.0,0.0,3.0,3.0,6.0,1.0,11.0,4.0,0.0,0.0,3.0,4.0,31.0,0.0,10.0,14.0,5.0,2.0,1.0,0.0,5.0,11.0,4.0,11.0,3.0,4.0,6.0,11.0,2.0,1.0,3.0,12.0,0.0,4.0,3.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,10.0,11.0,0.0,13.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,4.0,0.0
15,21501550.0,7.0,5.0,3.0,4.0,4.0,2.0,6.0,12.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
16,23412516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,26718847.0,229.0,71.0,59.0,819.0,61.0,62.0,56.0,249.0,425.0,389.0,203.0,437.0,101.0,10.0,2.0,0.0,0.0,220.0,3.0,0.0,0.0,88.0,46.0,108.0,23.0,35.0,240.0,96.0,288.0,61.0,386.0,83.0,21.0,134.0,215.0,0.0,2.0,316.0,145.0,33.0,110.0,2.0,6.0,271.0,352.0,6.0,128.0,111.0,22.0,12.0,5.0,0.0,51.0,89.0,248.0,69.0,4.0,102.0,0.0,291.0,5.0,92.0,284.0,13.0,0.0,129.0,62.0,133.0,6.0,18.0,12.0,407.0,114.0,44.0,11.0,3.0,150.0,105.0,23.0,16.0,128.0,6.0,439.0,48.0,110.0,62.0,58.0,45.0,51.0,5.0,0.0,174.0,12.0,0.0,0.0,0.0,30.0,313.0,47.0,224.0,335.0,2.0,308.0,89.0,66.0,253.0,171.0,16.0,37.0,153.0,62.0,53.0,78.0,204.0,51.0,295.0,39.0,164.0,21.0,158.0,37.0,332.0,109.0,234.0,197.0,239.0,11.0,61.0,16.0,51.0,479.0,138.0,196.0,89.0,56.0,83.0,219.0,59.0,7.0,22.0,334.0,100.0,120.0,142.0,40.0,70.0,69.0,189.0,37.0,0.0,1.0,11.0,14.0,4.0,7.0,131.0,68.0,23.0,137.0,1.0,0.0,14.0,45.0,4.0,5.0,96.0,0.0,44.0,0.0,157.0,2.0,4.0,12.0,24.0,55.0,79.0,186.0,0.0,217.0,1.0,2.0,244.0,96.0,2.0,0.0,17.0,207.0,59.0
18,29750612.0,72.0,9.0,13.0,266.0,19.0,7.0,7.0,56.0,183.0,165.0,67.0,109.0,20.0,7.0,1.0,0.0,220.0,0.0,1.0,0.0,0.0,12.0,9.0,33.0,3.0,7.0,88.0,32.0,66.0,8.0,145.0,30.0,6.0,30.0,68.0,0.0,0.0,68.0,35.0,12.0,35.0,1.0,4.0,63.0,126.0,2.0,36.0,15.0,6.0,3.0,0.0,0.0,11.0,48.0,88.0,14.0,0.0,18.0,0.0,150.0,1.0,23.0,110.0,1.0,0.0,24.0,22.0,44.0,3.0,9.0,4.0,134.0,71.0,13.0,1.0,1.0,82.0,50.0,5.0,1.0,51.0,1.0,175.0,7.0,18.0,7.0,14.0,12.0,7.0,1.0,0.0,31.0,2.0,0.0,0.0,0.0,5.0,56.0,13.0,42.0,121.0,0.0,221.0,57.0,17.0,59.0,64.0,2.0,7.0,45.0,13.0,17.0,24.0,58.0,18.0,77.0,15.0,38.0,3.0,51.0,9.0,102.0,32.0,70.0,52.0,33.0,3.0,8.0,10.0,9.0,142.0,33.0,53.0,30.0,24.0,34.0,61.0,24.0,2.0,6.0,133.0,30.0,78.0,57.0,15.0,15.0,35.0,56.0,7.0,0.0,0.0,0.0,4.0,2.0,4.0,38.0,18.0,3.0,30.0,0.0,0.0,2.0,17.0,0.0,1.0,31.0,0.0,30.0,0.0,40.0,0.0,0.0,4.0,10.0,15.0,32.0,111.0,0.0,60.0,0.0,1.0,108.0,13.0,0.0,0.0,6.0,65.0,11.0
19,33530023.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0
20,33607056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,33608790.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
22,39006021.0,34.0,131.0,4.0,91.0,15.0,11.0,7.0,23.0,56.0,25.0,21.0,45.0,10.0,3.0,0.0,0.0,88.0,12.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,4.0,19.0,14.0,23.0,23.0,61.0,13.0,3.0,27.0,38.0,0.0,0.0,69.0,16.0,6.0,32.0,1.0,4.0,65.0,28.0,1.0,62.0,13.0,8.0,2.0,0.0,0.0,9.0,20.0,40.0,22.0,0.0,13.0,0.0,51.0,4.0,6.0,18.0,5.0,0.0,14.0,9.0,10.0,4.0,6.0,3.0,49.0,12.0,81.0,2.0,0.0,19.0,8.0,0.0,5.0,16.0,0.0,41.0,8.0,16.0,18.0,13.0,11.0,41.0,3.0,0.0,52.0,8.0,0.0,0.0,0.0,14.0,57.0,10.0,30.0,45.0,0.0,21.0,14.0,13.0,41.0,14.0,4.0,5.0,38.0,26.0,13.0,21.0,32.0,16.0,45.0,5.0,13.0,15.0,30.0,4.0,28.0,36.0,64.0,22.0,69.0,3.0,13.0,2.0,11.0,36.0,22.0,47.0,13.0,7.0,6.0,26.0,11.0,0.0,6.0,33.0,26.0,6.0,20.0,8.0,10.0,3.0,38.0,14.0,0.0,0.0,3.0,4.0,2.0,1.0,16.0,13.0,19.0,46.0,0.0,0.0,8.0,6.0,4.0,5.0,15.0,0.0,3.0,0.0,28.0,0.0,3.0,5.0,2.0,17.0,3.0,13.0,0.0,33.0,1.0,0.0,16.0,43.0,2.0,0.0,3.0,20.0,24.0
23,41560467.0,33.0,12.0,12.0,50.0,14.0,7.0,9.0,41.0,24.0,39.0,29.0,45.0,15.0,1.0,1.0,0.0,46.0,9.0,1.0,0.0,0.0,8.0,0.0,16.0,2.0,5.0,25.0,14.0,38.0,5.0,37.0,14.0,7.0,6.0,27.0,0.0,0.0,47.0,18.0,3.0,10.0,0.0,0.0,48.0,11.0,0.0,15.0,27.0,2.0,1.0,0.0,0.0,4.0,3.0,19.0,4.0,0.0,19.0,0.0,28.0,1.0,15.0,36.0,1.0,0.0,22.0,17.0,10.0,0.0,2.0,2.0,25.0,4.0,3.0,3.0,0.0,14.0,4.0,3.0,0.0,8.0,1.0,42.0,3.0,22.0,4.0,6.0,2.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,20.0,1.0,16.0,2.0,15.0,35.0,27.0,1.0,5.0,14.0,7.0,9.0,6.0,10.0,3.0,23.0,7.0,7.0,3.0,6.0,4.0,41.0,4.0,15.0,33.0,23.0,3.0,2.0,1.0,7.0,14.0,1.0,12.0,8.0,6.0,5.0,37.0,1.0,0.0,5.0,36.0,4.0,1.0,9.0,5.0,2.0,3.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,4.0,1.0,12.0,13.0,0.0,44.0,0.0,0.0,27.0,20.0,0.0,0.0,3.0,9.0,1.0
24,43282075.0,109.0,13.0,19.0,102.0,42.0,23.0,26.0,93.0,132.0,152.0,64.0,91.0,30.0,3.0,1.0,0.0,108.0,33.0,4.0,0.0,0.0,18.0,16.0,0.0,1.0,6.0,178.0,57.0,65.0,19.0,152.0,18.0,14.0,144.0,61.0,0.0,0.0,183.0,34.0,35.0,73.0,1.0,6.0,105.0,51.0,5.0,41.0,33.0,46.0,2.0,0.0,0.0,62.0,85.0,242.0,17.0,0.0,38.0,0.0,61.0,4.0,82.0,92.0,6.0,0.0,39.0,25.0,14.0,0.0,12.0,3.0,67.0,8.0,9.0,1.0,1.0,23.0,44.0,21.0,2.0,31.0,2.0,110.0,29.0,21.0,12.0,56.0,53.0,32.0,5.0,0.0,35.0,7.0,0.0,0.0,0.0,4.0,72.0,98.0,135.0,73.0,2.0,81.0,5.0,77.0,59.0,167.0,3.0,28.0,210.0,21.0,43.0,86.0,97.0,18.0,268.0,32.0,10.0,6.0,116.0,9.0,174.0,54.0,185.0,127.0,51.0,10.0,22.0,16.0,61.0,63.0,7.0,143.0,114.0,127.0,44.0,60.0,76.0,2.0,9.0,269.0,123.0,7.0,23.0,57.0,46.0,97.0,123.0,45.0,0.0,1.0,4.0,24.0,3.0,0.0,71.0,115.0,18.0,29.0,1.0,0.0,4.0,20.0,4.0,5.0,35.0,0.0,62.0,0.0,70.0,4.0,0.0,4.0,7.0,38.0,19.0,171.0,0.0,127.0,9.0,6.0,77.0,42.0,17.0,0.0,39.0,21.0,13.0
25,46668798.0,6.0,0.0,5.0,10.0,0.0,1.0,0.0,4.0,4.0,5.0,7.0,6.0,2.0,2.0,0.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,53.0,18.0,2.0,27.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,21.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,8.0,0.0,100.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,5.0,1.0,16.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0
26,48480804.0,15.0,3.0,1.0,23.0,9.0,8.0,8.0,20.0,19.0,15.0,12.0,25.0,5.0,4.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,4.0,5.0,6.0,53.0,0.0,11.0,10.0,24.0,4.0,18.0,8.0,1.0,3.0,9.0,0.0,0.0,19.0,13.0,3.0,9.0,1.0,0.0,13.0,11.0,1.0,11.0,8.0,0.0,2.0,6.0,0.0,3.0,7.0,13.0,6.0,2.0,8.0,0.0,13.0,0.0,6.0,14.0,1.0,0.0,12.0,3.0,7.0,0.0,1.0,2.0,11.0,6.0,4.0,0.0,0.0,17.0,5.0,1.0,1.0,5.0,1.0,53.0,6.0,3.0,10.0,5.0,1.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,4.0,58.0,0.0,13.0,18.0,0.0,9.0,1.0,3.0,16.0,12.0,0.0,1.0,6.0,6.0,1.0,6.0,6.0,0.0,15.0,2.0,3.0,2.0,7.0,4.0,25.0,3.0,17.0,11.0,11.0,1.0,3.0,0.0,1.0,38.0,3.0,16.0,1.0,3.0,8.0,11.0,0.0,3.0,1.0,11.0,2.0,4.0,3.0,4.0,1.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,13.0,0.0,0.0,2.0,4.0,0.0,2.0,17.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,3.0,3.0,8.0,5.0,0.0,8.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,9.0,1.0
27,48495906.0,261.0,20.0,85.0,296.0,56.0,38.0,43.0,279.0,250.0,542.0,145.0,213.0,99.0,8.0,4.0,0.0,240.0,88.0,2.0,0.0,0.0,19.0,25.0,178.0,18.0,11.0,0.0,153.0,307.0,14.0,221.0,55.0,102.0,104.0,163.0,0.0,1.0,194.0,106.0,40.0,69.0,2.0,8.0,173.0,110.0,3.0,67.0,86.0,23.0,3.0,2.0,0.0,61.0,95.0,247.0,24.0,1.0,99.0,0.0,122.0,0.0,176.0,239.0,4.0,0.0,97.0,63.0,19.0,0.0,5.0,5.0,120.0,7.0,8.0,12.0,1.0,74.0,49.0,20.0,0.0,54.0,3.0,350.0,26.0,39.0,8.0,32.0,36.0,13.0,3.0,0.0,38.0,1.0,0.0,0.0,0.0,4.0,148.0,62.0,128.0,136.0,2.0,167.0,14.0,155.0,136.0,328.0,2.0,73.0,160.0,13.0,38.0,79.0,94.0,62.0,275.0,62.0,21.0,9.0,91.0,13.0,385.0,22.0,175.0,266.0,70.0,19.0,13.0,19.0,61.0,136.0,17.0,109.0,123.0,121.0,88.0,129.0,61.0,2.0,15.0,419.0,74.0,11.0,45.0,46.0,27.0,130.0,243.0,26.0,0.0,1.0,1.0,22.0,0.0,1.0,96.0,105.0,5.0,39.0,1.0,0.0,1.0,24.0,0.0,0.0,77.0,0.0,95.0,0.0,76.0,5.0,0.0,3.0,17.0,37.0,57.0,305.0,0.0,245.0,4.0,3.0,232.0,36.0,8.0,0.0,40.0,22.0,5.0
28,48959778.0,80.0,10.0,17.0,110.0,45.0,48.0,32.0,97.0,116.0,205.0,67.0,99.0,31.0,11.0,1.0,0.0,96.0,32.0,4.0,0.0,0.0,14.0,14.0,57.0,2.0,10.0,153.0,0.0,157.0,9.0,90.0,40.0,27.0,31.0,63.0,0.0,0.0,126.0,48.0,12.0,24.0,5.0,1.0,84.0,46.0,7.0,36.0,70.0,5.0,4.0,1.0,0.0,31.0,30.0,137.0,20.0,1.0,28.0,0.0,73.0,0.0,58.0,106.0,0.0,0.0,80.0,27.0,20.0,0.0,2.0,12.0,62.0,14.0,4.0,4.0,1.0,56.0,37.0,11.0,0.0,20.0,5.0,133.0,24.0,28.0,8.0,28.0,21.0,2.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.0,86.0,16.0,72.0,72.0,2.0,77.0,7.0,46.0,85.0,141.0,1.0,52.0,79.0,9.0,17.0,32.0,58.0,27.0,140.0,52.0,7.0,5.0,27.0,9.0,164.0,4.0,88.0,109.0,42.0,12.0,7.0,12.0,50.0,91.0,14.0,60.0,62.0,44.0,73.0,82.0,18.0,1.0,10.0,184.0,16.0,12.0,26.0,25.0,6.0,47.0,96.0,1.0,0.0,1.0,0.0,11.0,0.0,1.0,70.0,46.0,2.0,36.0,1.0,0.0,0.0,33.0,1.0,0.0,58.0,0.0,41.0,0.0,63.0,3.0,0.0,0.0,14.0,16.0,17.0,127.0,0.0,84.0,2.0,1.0,104.0,24.0,1.0,0.0,13.0,23.0,1.0
29,50645038.0,226.0,42.0,59.0,274.0,115.0,111.0,113.0,506.0,243.0,498.0,256.0,301.0,117.0,10.0,2.0,0.0,288.0,66.0,3.0,0.0,0.0,23.0,38.0,65.0,27.0,24.0,307.0,157.0,0.0,17.0,214.0,119.0,78.0,26.0,176.0,0.0,1.0,185.0,225.0,24.0,55.0,8.0,3.0,201.0,85.0,13.0,101.0,182.0,5.0,8.0,7.0,0.0,35.0,29.0,172.0,49.0,16.0,84.0,0.0,130.0,1.0,145.0,371.0,1.0,0.0,263.0,52.0,41.0,0.0,6.0,33.0,131.0,26.0,48.0,23.0,2.0,145.0,62.0,17.0,1.0,38.0,12.0,418.0,68.0,74.0,13.0,34.0,16.0,12.0,0.0,1.0,96.0,4.0,0.0,0.0,0.0,7.0,327.0,11.0,159.0,143.0,3.0,119.0,13.0,57.0,263.0,203.0,5.0,76.0,93.0,10.0,34.0,44.0,70.0,38.0,202.0,39.0,29.0,18.0,28.0,27.0,364.0,11.0,130.0,261.0,85.0,15.0,12.0,8.0,42.0,244.0,29.0,107.0,51.0,36.0,69.0,215.0,18.0,0.0,16.0,192.0,14.0,20.0,43.0,22.0,13.0,34.0,169.0,5.0,0.0,1.0,3.0,11.0,0.0,2.0,144.0,25.0,6.0,100.0,0.0,1.0,2.0,45.0,1.0,0.0,167.0,0.0,20.0,0.0,80.0,1.0,2.0,1.0,28.0,22.0,59.0,95.0,0.0,200.0,0.0,0.0,250.0,56.0,0.0,0.0,10.0,75.0,8.0
