,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
44,53620881.0,78.0,63.0,41.0,8.0,31.0,15.0,32.0,50.0,22.0,38.0,10.0,36.0,26.0,29.0,1.0,39.0,15.0,73.0,10.0,39.0,43.0,16.0,17.0,87.0,7.0,57.0,31.0,6.0,36.0,50.0,8.0,19.0,10.0,9.0,0.0,29.0,38.0,25.0,77.0,48.0,51.0,12.0,21.0,0.0,61.0,66.0,14.0,2.0,0.0,4.0,36.0,64.0,9.0,16.0,13.0,8.0,20.0,53.0,33.0,14.0,17.0,19.0,8.0,32.0,30.0,31.0,16.0,79.0,1.0,32.0,27.0,52.0,12.0,24.0,9.0,73.0,67.0,6.0,3.0,12.0,8.0,43.0,32.0,20.0,13.0,27.0,29.0,15.0,22.0,15.0,21.0,51.0,19.0,14.0,41.0,29.0,9.0,75.0,8.0,6.0,33.0,44.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,50.0,26.0,20.0,17.0,42.0,23.0,21.0,32.0,10.0,6.0,29.0,18.0,20.0,24.0,2.0,0.0,25.0,4.0,19.0,13.0,5.0,6.0,17.0,13.0,6.0,5.0,2.0,17.0,6.0,14.0,45.0,46.0,47.0,3.0,16.0,4.0,5.0,2.0,7.0,14.0,11.0,2.0,5.0,23.0,11.0,5.0,21.0,61.0,22.0,9.0,49.0,6.0,0.0,0.0,1.0,26.0,5.0,9.0,4.0,18.0,61.0,8.0,10.0,56.0,10.0,12.0,30.0,9.0,35.0,8.0,9.0,16.0,4.0,31.0,12.0,11.0,36.0,16.0,23.0,15.0,18.0,8.0,0.0,22.0,23.0,5.0,26.0,3.0,0.0,3.0,3.0,5.0,8.0,10.0,1.0
45,54308395.0,223.0,216.0,187.0,51.0,176.0,7.0,221.0,263.0,32.0,212.0,37.0,88.0,65.0,79.0,3.0,180.0,78.0,316.0,29.0,188.0,61.0,113.0,103.0,446.0,8.0,369.0,67.0,12.0,85.0,134.0,10.0,61.0,14.0,36.0,12.0,108.0,222.0,201.0,322.0,79.0,176.0,49.0,36.0,61.0,0.0,152.0,11.0,1.0,16.0,4.0,96.0,142.0,14.0,74.0,60.0,2.0,44.0,141.0,41.0,76.0,67.0,42.0,17.0,97.0,111.0,107.0,133.0,335.0,8.0,188.0,65.0,253.0,19.0,42.0,21.0,231.0,226.0,1.0,1.0,13.0,11.0,53.0,40.0,63.0,6.0,102.0,161.0,114.0,57.0,19.0,89.0,309.0,114.0,18.0,228.0,161.0,32.0,172.0,44.0,3.0,120.0,208.0,38.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,82.0,237.0,91.0,56.0,22.0,223.0,173.0,18.0,103.0,42.0,4.0,98.0,25.0,50.0,65.0,2.0,5.0,6.0,3.0,56.0,13.0,3.0,39.0,3.0,22.0,3.0,1.0,3.0,73.0,6.0,94.0,88.0,121.0,83.0,3.0,58.0,3.0,13.0,10.0,37.0,63.0,11.0,79.0,20.0,55.0,44.0,55.0,33.0,265.0,54.0,17.0,223.0,53.0,0.0,0.0,5.0,94.0,15.0,65.0,28.0,76.0,184.0,4.0,18.0,175.0,57.0,31.0,98.0,21.0,110.0,82.0,17.0,34.0,2.0,113.0,35.0,4.0,171.0,19.0,41.0,3.0,35.0,33.0,0.0,52.0,57.0,7.0,126.0,7.0,0.0,12.0,5.0,16.0,20.0,10.0,2.0
46,55312035.0,670.0,259.0,90.0,79.0,170.0,29.0,27.0,197.0,42.0,125.0,23.0,36.0,49.0,94.0,4.0,114.0,41.0,263.0,8.0,204.0,83.0,30.0,212.0,459.0,15.0,145.0,84.0,4.0,159.0,227.0,43.0,118.0,62.0,5.0,5.0,73.0,130.0,179.0,191.0,75.0,70.0,17.0,39.0,66.0,152.0,0.0,19.0,6.0,2.0,3.0,70.0,120.0,10.0,21.0,31.0,10.0,55.0,361.0,45.0,61.0,64.0,46.0,20.0,94.0,44.0,57.0,34.0,295.0,2.0,140.0,23.0,165.0,40.0,9.0,9.0,209.0,138.0,13.0,14.0,35.0,42.0,234.0,132.0,25.0,34.0,33.0,160.0,51.0,25.0,163.0,32.0,232.0,86.0,14.0,117.0,93.0,25.0,450.0,17.0,9.0,74.0,166.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64.0,77.0,186.0,62.0,69.0,39.0,270.0,122.0,121.0,50.0,37.0,12.0,143.0,43.0,113.0,45.0,1.0,3.0,27.0,15.0,62.0,18.0,7.0,18.0,118.0,21.0,28.0,12.0,8.0,89.0,15.0,53.0,156.0,148.0,98.0,6.0,42.0,1.0,20.0,0.0,4.0,31.0,17.0,3.0,24.0,53.0,28.0,22.0,49.0,114.0,70.0,19.0,163.0,9.0,0.0,0.0,6.0,70.0,4.0,28.0,17.0,69.0,94.0,4.0,31.0,135.0,53.0,7.0,39.0,23.0,29.0,32.0,13.0,54.0,7.0,93.0,13.0,52.0,50.0,15.0,65.0,51.0,46.0,9.0,1.0,21.0,53.0,3.0,85.0,2.0,1.0,8.0,1.0,7.0,1.0,21.0,9.0
47,55837229.0,67.0,22.0,22.0,1.0,9.0,25.0,9.0,21.0,5.0,21.0,2.0,12.0,9.0,20.0,3.0,19.0,7.0,97.0,3.0,19.0,138.0,16.0,12.0,41.0,12.0,79.0,23.0,1.0,6.0,20.0,4.0,21.0,25.0,4.0,0.0,13.0,27.0,15.0,200.0,50.0,22.0,5.0,12.0,14.0,11.0,19.0,0.0,22.0,0.0,0.0,17.0,68.0,6.0,6.0,18.0,19.0,59.0,120.0,10.0,8.0,11.0,2.0,14.0,29.0,8.0,10.0,16.0,38.0,0.0,9.0,10.0,37.0,89.0,6.0,0.0,76.0,19.0,8.0,7.0,88.0,47.0,29.0,14.0,5.0,11.0,10.0,26.0,3.0,69.0,13.0,9.0,39.0,8.0,39.0,26.0,31.0,2.0,24.0,1.0,54.0,47.0,34.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,55.0,43.0,57.0,47.0,11.0,69.0,56.0,15.0,10.0,5.0,149.0,9.0,37.0,4.0,78.0,1.0,6.0,66.0,12.0,25.0,69.0,35.0,9.0,14.0,4.0,7.0,19.0,3.0,66.0,44.0,32.0,178.0,70.0,56.0,30.0,81.0,0.0,3.0,0.0,0.0,108.0,34.0,1.0,75.0,87.0,4.0,38.0,63.0,20.0,166.0,56.0,122.0,3.0,0.0,0.0,10.0,25.0,2.0,22.0,7.0,57.0,90.0,2.0,7.0,26.0,12.0,4.0,36.0,101.0,14.0,4.0,1.0,14.0,2.0,45.0,2.0,7.0,7.0,10.0,199.0,15.0,117.0,7.0,1.0,38.0,59.0,0.0,72.0,4.0,4.0,9.0,2.0,10.0,1.0,30.0,53.0
48,56655188.0,20.0,1.0,1.0,0.0,0.0,39.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,27.0,0.0,2.0,38.0,2.0,0.0,8.0,1.0,17.0,1.0,0.0,1.0,3.0,4.0,5.0,6.0,0.0,0.0,1.0,4.0,1.0,42.0,27.0,1.0,0.0,34.0,2.0,1.0,6.0,22.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,8.0,20.0,44.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,34.0,1.0,0.0,27.0,2.0,12.0,6.0,32.0,19.0,5.0,11.0,1.0,7.0,0.0,14.0,5.0,19.0,4.0,0.0,5.0,0.0,9.0,2.0,5.0,0.0,3.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,8.0,19.0,14.0,0.0,17.0,4.0,2.0,0.0,0.0,43.0,0.0,13.0,0.0,35.0,2.0,0.0,29.0,4.0,8.0,13.0,10.0,0.0,2.0,0.0,0.0,7.0,1.0,18.0,17.0,2.0,64.0,19.0,14.0,12.0,25.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,19.0,17.0,7.0,8.0,26.0,1.0,42.0,9.0,22.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,13.0,9.0,0.0,1.0,2.0,1.0,0.0,6.0,27.0,1.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,21.0,48.0,13.0,26.0,3.0,1.0,7.0,13.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0
49,57072321.0,7.0,5.0,6.0,1.0,4.0,0.0,20.0,9.0,0.0,7.0,0.0,18.0,1.0,2.0,4.0,10.0,2.0,17.0,0.0,5.0,1.0,2.0,4.0,23.0,0.0,11.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,7.0,14.0,15.0,2.0,5.0,8.0,2.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,3.0,5.0,20.0,0.0,3.0,1.0,8.0,1.0,1.0,1.0,11.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,29.0,12.0,2.0,0.0,1.0,5.0,7.0,2.0,0.0,11.0,4.0,1.0,7.0,1.0,0.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,4.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,14.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,19.0,2.0,1.0,2.0,14.0,2.0,0.0,9.0,2.0,3.0,3.0,2.0,4.0,7.0,0.0,2.0,0.0,3.0,1.0,0.0,40.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
50,57166994.0,5.0,9.0,5.0,2.0,2.0,1.0,2.0,8.0,1.0,3.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,3.0,4.0,0.0,1.0,8.0,0.0,5.0,5.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0,4.0,12.0,7.0,2.0,7.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,11.0,0.0,3.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,2.0,4.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
51,59219851.0,147.0,184.0,203.0,113.0,85.0,4.0,70.0,148.0,56.0,273.0,24.0,45.0,86.0,62.0,8.0,87.0,62.0,143.0,92.0,189.0,41.0,41.0,120.0,167.0,5.0,129.0,46.0,33.0,53.0,53.0,3.0,48.0,17.0,19.0,2.0,54.0,74.0,59.0,211.0,71.0,246.0,12.0,17.0,36.0,96.0,70.0,17.0,0.0,2.0,2.0,0.0,91.0,20.0,26.0,33.0,1.0,14.0,105.0,27.0,74.0,56.0,17.0,4.0,36.0,46.0,146.0,80.0,115.0,17.0,64.0,25.0,107.0,13.0,32.0,32.0,113.0,158.0,3.0,0.0,9.0,9.0,50.0,26.0,43.0,9.0,61.0,57.0,22.0,48.0,9.0,38.0,132.0,36.0,15.0,127.0,100.0,31.0,71.0,23.0,2.0,37.0,150.0,14.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,59.0,115.0,41.0,36.0,11.0,128.0,106.0,18.0,89.0,22.0,3.0,52.0,29.0,76.0,37.0,0.0,4.0,9.0,4.0,25.0,13.0,3.0,21.0,5.0,14.0,0.0,1.0,3.0,21.0,5.0,26.0,49.0,81.0,44.0,1.0,31.0,6.0,31.0,3.0,12.0,27.0,12.0,21.0,16.0,36.0,18.0,14.0,16.0,106.0,47.0,16.0,123.0,19.0,0.0,0.0,8.0,33.0,1.0,33.0,13.0,31.0,140.0,5.0,13.0,106.0,28.0,42.0,47.0,15.0,48.0,20.0,14.0,19.0,5.0,118.0,24.0,4.0,58.0,8.0,25.0,3.0,29.0,10.0,0.0,22.0,42.0,3.0,54.0,8.0,1.0,7.0,6.0,15.0,8.0,11.0,5.0
52,60568628.0,228.0,132.0,92.0,40.0,68.0,36.0,64.0,89.0,24.0,95.0,13.0,88.0,36.0,91.0,2.0,112.0,44.0,268.0,14.0,127.0,212.0,44.0,101.0,248.0,15.0,265.0,48.0,7.0,48.0,79.0,23.0,136.0,54.0,20.0,1.0,50.0,173.0,76.0,318.0,101.0,80.0,17.0,43.0,64.0,142.0,120.0,68.0,18.0,6.0,3.0,91.0,0.0,17.0,25.0,49.0,31.0,61.0,277.0,42.0,22.0,122.0,19.0,25.0,98.0,25.0,45.0,58.0,148.0,3.0,62.0,32.0,181.0,127.0,26.0,12.0,244.0,132.0,20.0,2.0,83.0,40.0,78.0,46.0,51.0,30.0,40.0,83.0,42.0,100.0,34.0,41.0,252.0,44.0,47.0,111.0,160.0,19.0,120.0,20.0,29.0,83.0,132.0,50.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,17.0,83.0,148.0,138.0,103.0,19.0,255.0,152.0,26.0,60.0,18.0,83.0,47.0,75.0,86.0,137.0,12.0,4.0,57.0,14.0,94.0,67.0,26.0,31.0,23.0,28.0,9.0,7.0,12.0,110.0,35.0,77.0,253.0,142.0,130.0,22.0,108.0,4.0,15.0,8.0,9.0,76.0,50.0,2.0,76.0,122.0,20.0,50.0,96.0,121.0,176.0,59.0,319.0,23.0,0.0,0.0,27.0,83.0,5.0,49.0,13.0,86.0,176.0,12.0,27.0,97.0,37.0,18.0,112.0,70.0,61.0,28.0,20.0,47.0,12.0,171.0,18.0,11.0,45.0,31.0,178.0,32.0,135.0,12.0,3.0,88.0,86.0,5.0,151.0,7.0,2.0,13.0,4.0,26.0,14.0,67.0,32.0
53,61984094.0,23.0,20.0,29.0,2.0,13.0,9.0,26.0,18.0,12.0,31.0,1.0,26.0,18.0,17.0,4.0,14.0,13.0,33.0,9.0,11.0,24.0,15.0,8.0,24.0,3.0,34.0,7.0,5.0,10.0,15.0,3.0,7.0,6.0,11.0,0.0,14.0,20.0,13.0,38.0,20.0,40.0,5.0,13.0,9.0,14.0,10.0,6.0,0.0,2.0,1.0,20.0,17.0,0.0,4.0,11.0,2.0,22.0,26.0,4.0,6.0,8.0,5.0,4.0,11.0,10.0,30.0,9.0,18.0,3.0,7.0,7.0,21.0,5.0,10.0,4.0,32.0,24.0,5.0,0.0,4.0,4.0,13.0,6.0,13.0,3.0,7.0,5.0,6.0,22.0,5.0,5.0,15.0,7.0,6.0,20.0,9.0,7.0,11.0,4.0,5.0,13.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,21.0,15.0,17.0,8.0,17.0,14.0,5.0,19.0,5.0,5.0,11.0,11.0,3.0,14.0,0.0,0.0,4.0,3.0,7.0,6.0,3.0,10.0,4.0,6.0,2.0,2.0,2.0,5.0,2.0,6.0,17.0,12.0,19.0,1.0,13.0,3.0,4.0,1.0,0.0,4.0,8.0,14.0,5.0,14.0,5.0,11.0,10.0,21.0,12.0,5.0,21.0,7.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,11.0,31.0,2.0,5.0,26.0,3.0,8.0,15.0,8.0,18.0,6.0,1.0,6.0,6.0,15.0,6.0,1.0,7.0,9.0,13.0,2.0,8.0,13.0,0.0,13.0,13.0,2.0,9.0,1.0,0.0,2.0,2.0,6.0,4.0,10.0,4.0
54,61992906.0,40.0,26.0,28.0,8.0,44.0,3.0,31.0,12.0,7.0,35.0,2.0,25.0,19.0,13.0,3.0,12.0,18.0,20.0,3.0,41.0,10.0,17.0,15.0,58.0,0.0,40.0,19.0,6.0,14.0,12.0,1.0,7.0,3.0,6.0,0.0,8.0,13.0,8.0,23.0,11.0,28.0,19.0,6.0,16.0,74.0,21.0,6.0,0.0,2.0,1.0,26.0,25.0,4.0,0.0,8.0,0.0,4.0,50.0,8.0,0.0,8.0,14.0,2.0,4.0,3.0,13.0,35.0,44.0,2.0,6.0,32.0,16.0,4.0,3.0,4.0,35.0,28.0,2.0,0.0,3.0,0.0,11.0,5.0,6.0,4.0,39.0,11.0,5.0,14.0,7.0,25.0,23.0,9.0,7.0,26.0,32.0,8.0,34.0,3.0,2.0,18.0,27.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,23.0,8.0,5.0,5.0,20.0,16.0,8.0,17.0,1.0,1.0,17.0,7.0,8.0,8.0,0.0,1.0,3.0,2.0,9.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,14.0,11.0,16.0,0.0,2.0,2.0,7.0,3.0,13.0,7.0,3.0,6.0,9.0,4.0,6.0,5.0,2.0,40.0,3.0,3.0,25.0,6.0,0.0,0.0,2.0,8.0,0.0,4.0,1.0,7.0,41.0,2.0,2.0,31.0,3.0,9.0,13.0,5.0,8.0,9.0,3.0,3.0,1.0,18.0,6.0,3.0,54.0,2.0,7.0,4.0,12.0,3.0,0.0,10.0,13.0,1.0,7.0,4.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0
55,62575025.0,63.0,70.0,46.0,14.0,21.0,4.0,172.0,60.0,9.0,79.0,9.0,58.0,19.0,21.0,3.0,36.0,23.0,69.0,13.0,59.0,46.0,33.0,29.0,98.0,4.0,114.0,46.0,8.0,27.0,22.0,1.0,13.0,10.0,11.0,2.0,16.0,43.0,70.0,82.0,31.0,84.0,25.0,11.0,13.0,60.0,31.0,18.0,3.0,0.0,4.0,33.0,49.0,11.0,8.0,0.0,5.0,42.0,57.0,12.0,15.0,8.0,3.0,17.0,14.0,14.0,62.0,46.0,61.0,11.0,23.0,8.0,28.0,19.0,11.0,6.0,62.0,41.0,1.0,2.0,13.0,4.0,15.0,8.0,39.0,5.0,25.0,34.0,9.0,20.0,12.0,20.0,55.0,9.0,13.0,80.0,123.0,9.0,29.0,6.0,5.0,42.0,66.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,38.0,51.0,26.0,25.0,9.0,51.0,73.0,11.0,29.0,12.0,14.0,21.0,11.0,11.0,30.0,0.0,3.0,9.0,3.0,19.0,10.0,4.0,20.0,4.0,6.0,0.0,1.0,1.0,21.0,5.0,21.0,30.0,34.0,40.0,6.0,23.0,2.0,6.0,2.0,9.0,22.0,11.0,49.0,22.0,32.0,17.0,24.0,11.0,35.0,24.0,10.0,76.0,18.0,0.0,0.0,11.0,16.0,3.0,19.0,26.0,22.0,58.0,3.0,4.0,118.0,15.0,13.0,28.0,26.0,45.0,20.0,5.0,9.0,2.0,49.0,5.0,3.0,26.0,5.0,31.0,3.0,36.0,6.0,0.0,26.0,17.0,2.0,48.0,4.0,1.0,9.0,2.0,5.0,4.0,6.0,7.0
56,63579041.0,25.0,3.0,7.0,0.0,0.0,33.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,10.0,1.0,10.0,1.0,39.0,2.0,3.0,28.0,6.0,2.0,18.0,7.0,19.0,2.0,0.0,1.0,11.0,0.0,5.0,3.0,1.0,0.0,3.0,4.0,4.0,27.0,29.0,5.0,2.0,33.0,8.0,2.0,10.0,19.0,8.0,0.0,0.0,1.0,31.0,2.0,0.0,5.0,0.0,24.0,61.0,2.0,1.0,8.0,0.0,3.0,11.0,4.0,2.0,3.0,8.0,0.0,3.0,3.0,17.0,24.0,2.0,0.0,40.0,7.0,14.0,12.0,21.0,9.0,17.0,18.0,6.0,14.0,0.0,6.0,6.0,25.0,18.0,3.0,5.0,0.0,20.0,4.0,4.0,0.0,8.0,0.0,11.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,8.0,24.0,15.0,3.0,12.0,2.0,14.0,2.0,0.0,26.0,3.0,6.0,5.0,28.0,5.0,0.0,22.0,9.0,11.0,15.0,15.0,1.0,4.0,4.0,8.0,18.0,1.0,6.0,13.0,0.0,48.0,12.0,21.0,5.0,7.0,2.0,2.0,0.0,1.0,15.0,10.0,0.0,6.0,16.0,7.0,7.0,41.0,3.0,23.0,10.0,7.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,21.0,10.0,0.0,6.0,8.0,1.0,2.0,12.0,12.0,3.0,0.0,2.0,2.0,25.0,9.0,0.0,1.0,0.0,34.0,34.0,30.0,21.0,6.0,2.0,28.0,24.0,3.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,21.0,3.0
57,64149875.0,68.0,23.0,12.0,6.0,14.0,62.0,324.0,25.0,8.0,30.0,0.0,46.0,7.0,38.0,4.0,28.0,2.0,108.0,6.0,21.0,137.0,134.0,16.0,44.0,16.0,169.0,16.0,0.0,14.0,24.0,17.0,44.0,20.0,3.0,4.0,11.0,23.0,31.0,116.0,53.0,55.0,13.0,28.0,20.0,44.0,55.0,59.0,20.0,1.0,1.0,14.0,61.0,22.0,4.0,42.0,24.0,0.0,110.0,21.0,3.0,22.0,6.0,38.0,45.0,4.0,52.0,20.0,35.0,5.0,11.0,8.0,54.0,69.0,0.0,0.0,104.0,32.0,29.0,37.0,79.0,48.0,34.0,15.0,5.0,17.0,2.0,32.0,10.0,52.0,297.0,2.0,46.0,12.0,51.0,28.0,24.0,2.0,24.0,1.0,31.0,20.0,23.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,6.0,32.0,62.0,44.0,60.0,5.0,59.0,57.0,27.0,5.0,1.0,106.0,8.0,25.0,12.0,97.0,4.0,2.0,73.0,17.0,36.0,40.0,27.0,12.0,15.0,5.0,26.0,39.0,7.0,53.0,42.0,33.0,260.0,82.0,46.0,19.0,54.0,0.0,2.0,0.0,1.0,178.0,25.0,73.0,39.0,71.0,35.0,52.0,97.0,28.0,100.0,47.0,79.0,2.0,0.0,0.0,5.0,34.0,1.0,18.0,4.0,66.0,51.0,1.0,11.0,23.0,14.0,2.0,14.0,72.0,2.0,10.0,4.0,11.0,14.0,36.0,3.0,6.0,11.0,33.0,136.0,54.0,55.0,31.0,1.0,44.0,86.0,2.0,53.0,0.0,2.0,10.0,2.0,11.0,0.0,46.0,18.0
58,64234543.0,765.0,207.0,127.0,51.0,136.0,107.0,81.0,143.0,37.0,149.0,13.0,85.0,52.0,121.0,6.0,116.0,55.0,357.0,21.0,205.0,279.0,59.0,164.0,509.0,30.0,268.0,72.0,11.0,131.0,194.0,27.0,94.0,86.0,33.0,3.0,46.0,160.0,142.0,397.0,171.0,130.0,37.0,119.0,53.0,141.0,361.0,120.0,44.0,4.0,2.0,105.0,277.0,26.0,50.0,57.0,61.0,110.0,0.0,41.0,33.0,97.0,42.0,32.0,92.0,29.0,77.0,75.0,266.0,4.0,86.0,52.0,224.0,164.0,35.0,18.0,289.0,158.0,53.0,34.0,151.0,134.0,253.0,129.0,62.0,77.0,50.0,149.0,45.0,153.0,170.0,58.0,212.0,38.0,99.0,162.0,175.0,28.0,356.0,16.0,95.0,93.0,186.0,78.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,72.0,107.0,175.0,138.0,107.0,61.0,348.0,181.0,156.0,85.0,41.0,166.0,123.0,105.0,112.0,167.0,7.0,6.0,144.0,26.0,80.0,107.0,50.0,43.0,118.0,25.0,51.0,46.0,9.0,133.0,78.0,65.0,413.0,202.0,145.0,47.0,123.0,6.0,27.0,7.0,10.0,133.0,54.0,7.0,106.0,154.0,34.0,68.0,160.0,144.0,213.0,80.0,282.0,34.0,0.0,0.0,14.0,95.0,5.0,53.0,20.0,129.0,230.0,14.0,24.0,173.0,55.0,25.0,114.0,109.0,77.0,26.0,17.0,45.0,66.0,172.0,17.0,56.0,84.0,96.0,238.0,83.0,139.0,17.0,4.0,115.0,144.0,6.0,182.0,11.0,6.0,13.0,9.0,25.0,18.0,74.0,56.0
