,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
59,49323761.0,13.0,15.0,12.0,10.0,76.0,74.0,2.0,94.0,8.0,196.0,6.0,22.0,24.0,408.0,25.0,3.0,8.0,133.0,21.0,19.0,81.0,274.0,237.0,20.0,3.0,181.0,8.0,6.0,1.0,0.0,175.0,279.0,23.0,197.0,60.0,164.0,72.0,86.0,5.0,18.0,252.0,526.0,9.0,1.0,14.0,7.0,12.0,81.0,15.0,101.0,27.0,10.0,62.0,103.0,16.0,270.0,90.0,68.0,0.0,299.0,15.0,214.0,15.0,36.0,66.0,106.0,0.0,24.0,61.0,12.0,185.0,0.0,1.0,4.0,23.0,7.0,15.0,171.0,2.0,201.0,24.0,8.0,0.0,2.0,169.0,45.0,15.0,32.0,1.0,51.0,295.0,5.0,22.0,47.0,289.0,166.0,306.0,47.0,1.0,7.0,20.0,2.0,1.0,20.0,71.0,0.0,287.0,31.0,2.0,1.0,19.0,13.0,27.0,36.0,107.0,52.0,1.0,101.0,96.0,0.0,363.0,38.0,65.0,1.0,36.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,192.0,80.0,88.0,139.0,38.0,183.0,103.0,64.0,30.0,80.0,250.0,28.0,87.0,18.0,87.0,314.0,16.0,77.0,182.0,18.0,34.0,14.0,58.0,85.0,12.0,99.0,207.0,26.0,130.0,80.0,0.0,0.0,0.0,97.0,194.0,5.0,4.0,47.0,0.0,6.0,114.0,10.0,2.0,18.0,109.0,165.0,3.0,111.0,37.0,16.0,28.0,1.0,9.0,20.0,127.0,116.0,2.0,100.0,140.0,25.0,89.0,227.0,7.0,4.0,189.0,217.0,4.0,17.0,2.0,26.0,208.0,2.0,5.0,4.0,1.0,9.0,21.0,250.0,32.0,20.0
60,49817093.0,10.0,21.0,42.0,22.0,167.0,97.0,9.0,128.0,22.0,274.0,41.0,28.0,50.0,1264.0,360.0,20.0,57.0,1110.0,26.0,17.0,188.0,427.0,411.0,77.0,47.0,246.0,32.0,13.0,4.0,0.0,387.0,433.0,248.0,438.0,72.0,371.0,225.0,116.0,29.0,56.0,427.0,746.0,14.0,5.0,75.0,16.0,30.0,320.0,144.0,231.0,69.0,10.0,55.0,420.0,34.0,472.0,577.0,141.0,299.0,0.0,51.0,368.0,77.0,89.0,117.0,211.0,0.0,110.0,102.0,7.0,285.0,0.0,1.0,27.0,130.0,77.0,126.0,421.0,11.0,264.0,262.0,24.0,0.0,11.0,335.0,91.0,77.0,222.0,11.0,97.0,429.0,10.0,43.0,157.0,551.0,454.0,320.0,66.0,2.0,40.0,62.0,7.0,8.0,65.0,1022.0,0.0,826.0,147.0,1.0,9.0,90.0,56.0,263.0,57.0,699.0,84.0,0.0,177.0,210.0,1.0,244.0,177.0,162.0,2.0,75.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,45.0,265.0,132.0,286.0,267.0,31.0,488.0,203.0,194.0,125.0,58.0,245.0,64.0,218.0,72.0,37.0,376.0,30.0,64.0,319.0,36.0,87.0,74.0,227.0,212.0,39.0,241.0,113.0,189.0,351.0,287.0,0.0,2.0,18.0,276.0,707.0,14.0,17.0,82.0,0.0,39.0,157.0,38.0,2.0,18.0,302.0,421.0,2.0,475.0,116.0,39.0,72.0,7.0,16.0,14.0,428.0,481.0,4.0,317.0,578.0,58.0,140.0,464.0,44.0,14.0,172.0,484.0,12.0,90.0,5.0,137.0,437.0,2.0,18.0,17.0,1.0,50.0,92.0,175.0,90.0,84.0
61,50292641.0,2.0,4.0,8.0,3.0,10.0,1.0,3.0,7.0,7.0,11.0,1.0,3.0,6.0,17.0,23.0,2.0,12.0,16.0,7.0,3.0,5.0,11.0,25.0,17.0,5.0,8.0,21.0,2.0,0.0,0.0,25.0,11.0,5.0,127.0,7.0,29.0,8.0,12.0,10.0,2.0,27.0,40.0,6.0,3.0,17.0,16.0,10.0,12.0,9.0,31.0,7.0,3.0,12.0,35.0,19.0,15.0,17.0,45.0,15.0,51.0,0.0,37.0,18.0,25.0,10.0,20.0,0.0,15.0,14.0,0.0,5.0,0.0,0.0,20.0,10.0,10.0,11.0,16.0,7.0,6.0,21.0,1.0,2.0,4.0,28.0,17.0,11.0,10.0,5.0,14.0,16.0,1.0,8.0,15.0,37.0,28.0,19.0,4.0,1.0,21.0,14.0,7.0,2.0,66.0,31.0,0.0,27.0,28.0,2.0,10.0,12.0,18.0,6.0,9.0,32.0,20.0,3.0,11.0,4.0,0.0,28.0,7.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,59.0,8.0,17.0,15.0,6.0,12.0,5.0,13.0,15.0,5.0,12.0,22.0,9.0,13.0,7.0,6.0,8.0,6.0,9.0,8.0,20.0,6.0,9.0,7.0,3.0,9.0,15.0,16.0,10.0,12.0,0.0,0.0,0.0,16.0,25.0,9.0,0.0,7.0,0.0,2.0,26.0,1.0,3.0,2.0,28.0,10.0,5.0,30.0,13.0,11.0,7.0,6.0,4.0,0.0,20.0,17.0,5.0,15.0,13.0,13.0,6.0,24.0,7.0,15.0,25.0,22.0,7.0,10.0,0.0,9.0,11.0,0.0,1.0,3.0,0.0,11.0,22.0,10.0,17.0,1.0
62,50645038.0,12.0,14.0,67.0,26.0,104.0,59.0,11.0,77.0,33.0,161.0,21.0,26.0,130.0,311.0,306.0,4.0,43.0,389.0,32.0,8.0,54.0,203.0,187.0,60.0,28.0,161.0,35.0,17.0,10.0,0.0,332.0,294.0,93.0,288.0,63.0,236.0,116.0,93.0,30.0,24.0,259.0,413.0,11.0,21.0,91.0,11.0,32.0,65.0,150.0,260.0,50.0,27.0,78.0,395.0,19.0,307.0,261.0,87.0,214.0,368.0,37.0,0.0,85.0,53.0,60.0,226.0,5.0,198.0,130.0,7.0,106.0,0.0,7.0,12.0,56.0,44.0,92.0,126.0,22.0,157.0,125.0,16.0,0.0,4.0,175.0,121.0,19.0,19.0,4.0,173.0,232.0,19.0,42.0,167.0,311.0,149.0,259.0,60.0,5.0,16.0,89.0,9.0,15.0,45.0,332.0,0.0,374.0,79.0,34.0,11.0,133.0,59.0,179.0,73.0,661.0,409.0,1.0,126.0,68.0,1.0,191.0,92.0,267.0,23.0,41.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,119.0,125.0,62.0,245.0,24.0,199.0,107.0,182.0,48.0,24.0,145.0,171.0,52.0,33.0,59.0,116.0,34.0,87.0,261.0,65.0,15.0,102.0,52.0,65.0,38.0,67.0,108.0,45.0,60.0,51.0,0.0,1.0,2.0,215.0,192.0,13.0,4.0,160.0,0.0,42.0,104.0,10.0,7.0,10.0,175.0,100.0,12.0,238.0,114.0,67.0,63.0,8.0,21.0,16.0,168.0,224.0,3.0,258.0,196.0,45.0,167.0,234.0,21.0,18.0,162.0,153.0,11.0,90.0,1.0,101.0,95.0,3.0,12.0,17.0,6.0,55.0,17.0,123.0,90.0,13.0
63,51750290.0,2.0,0.0,26.0,4.0,17.0,2.0,1.0,11.0,7.0,29.0,1.0,8.0,6.0,63.0,77.0,2.0,39.0,61.0,6.0,0.0,3.0,40.0,18.0,24.0,9.0,20.0,25.0,8.0,0.0,0.0,89.0,34.0,19.0,57.0,17.0,66.0,15.0,22.0,28.0,6.0,27.0,40.0,5.0,8.0,29.0,3.0,25.0,16.0,18.0,104.0,10.0,0.0,17.0,111.0,2.0,29.0,46.0,30.0,15.0,77.0,18.0,85.0,0.0,19.0,8.0,48.0,0.0,66.0,39.0,0.0,8.0,0.0,50.0,2.0,18.0,21.0,34.0,17.0,13.0,14.0,50.0,1.0,0.0,5.0,33.0,22.0,7.0,2.0,0.0,43.0,29.0,8.0,6.0,56.0,91.0,26.0,60.0,3.0,2.0,10.0,39.0,6.0,6.0,17.0,116.0,0.0,78.0,44.0,0.0,14.0,55.0,40.0,21.0,10.0,99.0,51.0,0.0,36.0,9.0,1.0,44.0,28.0,46.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,26.0,22.0,15.0,42.0,6.0,36.0,16.0,36.0,24.0,3.0,21.0,44.0,5.0,11.0,5.0,8.0,6.0,16.0,33.0,12.0,0.0,16.0,9.0,7.0,5.0,9.0,24.0,17.0,6.0,9.0,0.0,0.0,0.0,44.0,44.0,9.0,1.0,10.0,0.0,17.0,29.0,1.0,2.0,0.0,57.0,8.0,3.0,60.0,47.0,21.0,14.0,8.0,7.0,1.0,47.0,46.0,3.0,39.0,39.0,22.0,25.0,60.0,8.0,12.0,49.0,35.0,7.0,31.0,0.0,28.0,12.0,0.0,2.0,6.0,0.0,29.0,4.0,11.0,35.0,0.0
64,51966849.0,2.0,5.0,5.0,1.0,55.0,15.0,1.0,79.0,10.0,63.0,6.0,11.0,12.0,55.0,30.0,16.0,5.0,53.0,9.0,4.0,37.0,38.0,136.0,15.0,2.0,20.0,22.0,3.0,3.0,0.0,31.0,53.0,13.0,156.0,29.0,39.0,36.0,30.0,3.0,7.0,49.0,76.0,2.0,2.0,11.0,78.0,8.0,35.0,13.0,40.0,11.0,0.0,25.0,40.0,16.0,47.0,36.0,57.0,36.0,89.0,25.0,53.0,19.0,0.0,27.0,45.0,0.0,22.0,21.0,0.0,14.0,1.0,0.0,22.0,6.0,15.0,13.0,44.0,4.0,18.0,16.0,25.0,0.0,3.0,49.0,45.0,12.0,31.0,6.0,20.0,63.0,1.0,51.0,20.0,86.0,64.0,83.0,41.0,0.0,24.0,15.0,4.0,4.0,79.0,34.0,0.0,60.0,35.0,6.0,4.0,9.0,11.0,22.0,13.0,57.0,22.0,1.0,25.0,18.0,0.0,54.0,15.0,21.0,2.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,45.0,39.0,24.0,75.0,12.0,33.0,12.0,45.0,24.0,17.0,54.0,17.0,33.0,8.0,14.0,22.0,9.0,14.0,43.0,9.0,28.0,6.0,40.0,17.0,9.0,49.0,35.0,41.0,42.0,39.0,0.0,0.0,3.0,43.0,68.0,10.0,3.0,12.0,0.0,8.0,46.0,7.0,2.0,6.0,30.0,33.0,0.0,72.0,21.0,5.0,28.0,2.0,2.0,5.0,50.0,35.0,1.0,37.0,29.0,18.0,32.0,57.0,5.0,6.0,24.0,50.0,5.0,14.0,1.0,17.0,27.0,0.0,1.0,9.0,1.0,8.0,23.0,16.0,13.0,9.0
65,52468293.0,1.0,1.0,5.0,2.0,34.0,25.0,2.0,40.0,8.0,75.0,5.0,8.0,11.0,68.0,38.0,1.0,1.0,72.0,10.0,4.0,32.0,54.0,106.0,9.0,17.0,38.0,4.0,23.0,4.0,0.0,37.0,92.0,15.0,96.0,21.0,49.0,53.0,42.0,3.0,8.0,75.0,157.0,6.0,0.0,5.0,6.0,9.0,43.0,22.0,127.0,33.0,1.0,19.0,45.0,14.0,88.0,42.0,29.0,66.0,117.0,10.0,60.0,8.0,27.0,0.0,79.0,0.0,20.0,35.0,1.0,34.0,0.0,1.0,0.0,7.0,3.0,14.0,69.0,5.0,35.0,14.0,11.0,0.0,1.0,57.0,37.0,6.0,15.0,0.0,15.0,92.0,4.0,8.0,89.0,99.0,53.0,76.0,31.0,0.0,5.0,7.0,5.0,1.0,16.0,38.0,0.0,92.0,14.0,9.0,0.0,5.0,8.0,17.0,46.0,78.0,13.0,0.0,38.0,38.0,1.0,34.0,20.0,18.0,7.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,43.0,42.0,35.0,54.0,10.0,65.0,82.0,40.0,16.0,14.0,63.0,8.0,30.0,11.0,14.0,55.0,9.0,20.0,59.0,8.0,13.0,14.0,41.0,42.0,5.0,37.0,28.0,25.0,48.0,41.0,0.0,0.0,2.0,42.0,97.0,2.0,3.0,40.0,0.0,1.0,30.0,6.0,2.0,2.0,29.0,47.0,1.0,62.0,14.0,4.0,18.0,0.0,1.0,2.0,66.0,38.0,0.0,44.0,47.0,6.0,23.0,66.0,3.0,3.0,30.0,93.0,2.0,10.0,4.0,13.0,63.0,2.0,0.0,2.0,0.0,11.0,7.0,33.0,34.0,14.0
66,52696957.0,5.0,9.0,36.0,9.0,52.0,14.0,2.0,52.0,9.0,110.0,9.0,7.0,35.0,141.0,113.0,3.0,34.0,128.0,12.0,8.0,42.0,116.0,109.0,22.0,9.0,67.0,24.0,42.0,10.0,0.0,138.0,173.0,24.0,184.0,52.0,119.0,52.0,66.0,17.0,5.0,118.0,230.0,8.0,14.0,30.0,10.0,23.0,53.0,56.0,217.0,26.0,3.0,52.0,188.0,17.0,131.0,92.0,71.0,106.0,211.0,20.0,226.0,48.0,45.0,79.0,0.0,0.0,83.0,82.0,8.0,59.0,0.0,2.0,3.0,32.0,20.0,55.0,98.0,11.0,65.0,51.0,24.0,0.0,5.0,111.0,84.0,9.0,23.0,2.0,87.0,174.0,13.0,30.0,168.0,211.0,107.0,149.0,40.0,3.0,11.0,26.0,5.0,7.0,32.0,114.0,0.0,182.0,58.0,70.0,5.0,51.0,45.0,45.0,31.0,367.0,70.0,0.0,103.0,52.0,0.0,106.0,51.0,144.0,48.0,26.0,0.0,0.0,0.0,37.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,32.0,112.0,57.0,56.0,138.0,30.0,158.0,78.0,115.0,40.0,19.0,96.0,53.0,43.0,22.0,24.0,64.0,19.0,45.0,202.0,23.0,17.0,16.0,34.0,55.0,12.0,51.0,58.0,46.0,39.0,43.0,0.0,23.0,2.0,113.0,165.0,12.0,4.0,59.0,0.0,18.0,71.0,4.0,1.0,9.0,96.0,75.0,1.0,125.0,61.0,27.0,29.0,4.0,11.0,7.0,91.0,90.0,3.0,212.0,74.0,35.0,93.0,164.0,8.0,12.0,98.0,145.0,8.0,42.0,1.0,56.0,81.0,2.0,4.0,12.0,5.0,47.0,15.0,64.0,74.0,16.0
67,53508970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,53772716.0,1.0,3.0,44.0,8.0,42.0,7.0,4.0,21.0,15.0,57.0,4.0,14.0,18.0,70.0,243.0,7.0,32.0,94.0,11.0,1.0,17.0,57.0,43.0,22.0,9.0,53.0,28.0,9.0,0.0,0.0,79.0,83.0,43.0,101.0,25.0,165.0,41.0,38.0,35.0,7.0,75.0,49.0,18.0,11.0,43.0,5.0,22.0,16.0,33.0,199.0,27.0,16.0,32.0,131.0,4.0,56.0,87.0,35.0,24.0,110.0,15.0,198.0,66.0,22.0,20.0,83.0,0.0,0.0,52.0,1.0,17.0,0.0,14.0,3.0,19.0,26.0,41.0,45.0,11.0,26.0,72.0,4.0,0.0,7.0,52.0,44.0,16.0,2.0,2.0,57.0,73.0,13.0,14.0,105.0,131.0,51.0,97.0,9.0,2.0,7.0,33.0,8.0,5.0,21.0,146.0,0.0,101.0,45.0,11.0,11.0,99.0,37.0,48.0,14.0,240.0,72.0,3.0,55.0,20.0,0.0,63.0,65.0,129.0,6.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,30.0,42.0,15.0,78.0,11.0,54.0,19.0,55.0,16.0,5.0,26.0,82.0,10.0,17.0,24.0,12.0,14.0,21.0,84.0,24.0,1.0,27.0,8.0,18.0,17.0,9.0,32.0,17.0,15.0,11.0,0.0,1.0,0.0,79.0,68.0,11.0,1.0,72.0,0.0,12.0,32.0,2.0,2.0,0.0,74.0,28.0,5.0,84.0,68.0,51.0,34.0,6.0,8.0,3.0,72.0,73.0,5.0,81.0,65.0,20.0,252.0,78.0,18.0,15.0,49.0,47.0,10.0,40.0,0.0,41.0,26.0,1.0,1.0,9.0,1.0,38.0,4.0,20.0,31.0,0.0
69,55189546.0,2.0,2.0,27.0,3.0,23.0,5.0,3.0,16.0,5.0,42.0,2.0,3.0,19.0,82.0,91.0,3.0,16.0,73.0,9.0,1.0,14.0,46.0,58.0,18.0,2.0,40.0,19.0,19.0,3.0,0.0,82.0,64.0,19.0,106.0,19.0,68.0,29.0,35.0,16.0,8.0,68.0,553.0,4.0,3.0,19.0,4.0,18.0,21.0,31.0,107.0,21.0,0.0,20.0,73.0,9.0,64.0,62.0,36.0,61.0,102.0,14.0,130.0,39.0,21.0,35.0,82.0,0.0,52.0,0.0,0.0,23.0,0.0,2.0,1.0,13.0,16.0,34.0,53.0,13.0,33.0,41.0,3.0,0.0,3.0,49.0,27.0,5.0,5.0,1.0,30.0,73.0,8.0,14.0,59.0,106.0,68.0,121.0,9.0,2.0,3.0,20.0,5.0,5.0,13.0,75.0,0.0,105.0,30.0,19.0,3.0,38.0,24.0,25.0,21.0,132.0,56.0,0.0,51.0,40.0,1.0,45.0,37.0,58.0,10.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,71.0,40.0,26.0,39.0,10.0,53.0,39.0,42.0,14.0,2.0,44.0,39.0,12.0,11.0,11.0,23.0,11.0,20.0,59.0,7.0,2.0,27.0,16.0,26.0,4.0,19.0,23.0,17.0,25.0,22.0,0.0,3.0,1.0,72.0,72.0,9.0,2.0,45.0,0.0,11.0,35.0,2.0,5.0,3.0,58.0,35.0,1.0,56.0,25.0,19.0,20.0,3.0,7.0,2.0,52.0,40.0,2.0,63.0,38.0,17.0,51.0,63.0,6.0,11.0,64.0,56.0,6.0,14.0,0.0,23.0,40.0,0.0,3.0,4.0,15.0,25.0,4.0,35.0,37.0,3.0
70,57166994.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,9.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,5.0,7.0,1.0,8.0,4.0,4.0,12.0,7.0,0.0,7.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,5.0,2.0,0.0,11.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,5.0,1.0,8.0,1.0,1.0,2.0,6.0,9.0,1.0,2.0,1.0,7.0,8.0,2.0,6.0,12.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,4.0,6.0,0.0,0.0,10.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
