,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
11,167163741.0,69.0,89.0,124.0,30.0,36.0,95.0,32.0,0.0,1.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,7.0,7.0
12,210824047.0,20.0,23.0,17.0,9.0,21.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,5.0
13,229423749.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1517.0,990.0,200.0,203.0,1772.0,1408.0,121.0,468.0,1480.0,533.0,1358.0,32.0,765.0,74.0,650.0,650.0,1308.0,182.0,0.0,145.0,668.0,830.0,854.0,517.0,39.0,1083.0,1368.0,684.0,954.0,29.0,540.0,19.0,132.0,0.0,125.0,1254.0,593.0,1246.0,1096.0,58.0,690.0,1423.0,847.0,891.0,765.0,127.0,8.0,14.0,1040.0,180.0,254.0,1567.0,507.0,1436.0,1346.0,1520.0,359.0,462.0,1425.0,270.0,1394.0,113.0,125.0,673.0,62.0,657.0,656.0,468.0,141.0,96.0,1355.0,143.0,652.0,342.0,86.0,46.0,1305.0,2.0,548.0,236.0,0.0,961.0,1311.0,444.0,1.0,7.0,1337.0,179.0,109.0,601.0,15.0,14.0,1054.0,131.0,1118.0,31.0,1373.0,2.0,43.0,162.0,1465.0,768.0,1320.0,128.0,1137.0,772.0,672.0,691.0,1414.0,115.0,1472.0,976.0,711.0,1165.0,2.0,29.0,1286.0,0.0,1299.0,44.0,42.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0
14,234958981.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,0.0,1144.0,69.0,156.0,1600.0,1153.0,123.0,504.0,1319.0,7.0,1360.0,16.0,5.0,89.0,5.0,142.0,1174.0,44.0,0.0,46.0,1.0,188.0,321.0,10.0,8.0,16.0,1396.0,2.0,269.0,7.0,596.0,8.0,47.0,0.0,38.0,1297.0,672.0,1283.0,1253.0,16.0,35.0,1471.0,20.0,180.0,6.0,30.0,5.0,3.0,260.0,32.0,23.0,1398.0,554.0,1438.0,1521.0,1337.0,402.0,413.0,1427.0,209.0,1498.0,19.0,30.0,1.0,71.0,5.0,1.0,521.0,25.0,25.0,1357.0,0.0,1.0,29.0,10.0,19.0,1369.0,2.0,5.0,186.0,0.0,218.0,1280.0,242.0,0.0,1.0,1477.0,199.0,81.0,24.0,5.0,7.0,572.0,44.0,724.0,11.0,1514.0,0.0,48.0,69.0,1424.0,183.0,1227.0,145.0,254.0,6.0,718.0,11.0,1320.0,111.0,1356.0,368.0,3.0,1029.0,2.0,13.0,1293.0,1.0,1290.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,234986986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,1144.0,0.0,65.0,140.0,1089.0,692.0,120.0,494.0,942.0,7.0,881.0,12.0,5.0,88.0,6.0,142.0,738.0,39.0,0.0,39.0,1.0,172.0,318.0,12.0,3.0,3.0,1070.0,4.0,255.0,11.0,594.0,6.0,31.0,0.0,26.0,1026.0,647.0,1011.0,1129.0,10.0,35.0,969.0,6.0,171.0,6.0,20.0,4.0,3.0,239.0,16.0,17.0,949.0,539.0,962.0,1007.0,869.0,397.0,391.0,1015.0,199.0,1025.0,12.0,24.0,3.0,72.0,6.0,2.0,507.0,13.0,15.0,953.0,0.0,0.0,21.0,6.0,15.0,1064.0,2.0,9.0,167.0,0.0,199.0,979.0,236.0,0.0,1.0,1038.0,195.0,82.0,13.0,8.0,9.0,561.0,23.0,689.0,10.0,1050.0,1.0,48.0,57.0,979.0,172.0,976.0,143.0,235.0,6.0,690.0,10.0,847.0,105.0,1004.0,365.0,4.0,872.0,2.0,11.0,1000.0,1.0,964.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,234987253.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,69.0,65.0,0.0,61.0,103.0,61.0,43.0,59.0,124.0,44.0,63.0,0.0,12.0,54.0,43.0,97.0,65.0,113.0,0.0,22.0,53.0,87.0,100.0,45.0,14.0,17.0,67.0,45.0,33.0,5.0,61.0,0.0,5.0,0.0,4.0,66.0,63.0,66.0,67.0,19.0,64.0,66.0,15.0,66.0,8.0,6.0,3.0,2.0,65.0,65.0,127.0,81.0,59.0,83.0,69.0,66.0,58.0,72.0,86.0,53.0,118.0,12.0,10.0,41.0,42.0,45.0,42.0,59.0,8.0,3.0,66.0,79.0,53.0,148.0,66.0,3.0,65.0,1.0,39.0,61.0,0.0,63.0,64.0,137.0,0.0,0.0,66.0,58.0,76.0,46.0,4.0,5.0,64.0,5.0,87.0,0.0,68.0,0.0,42.0,87.0,63.0,93.0,65.0,48.0,62.0,12.0,67.0,42.0,111.0,47.0,64.0,61.0,45.0,132.0,1.0,4.0,61.0,1.0,62.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,235002222.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,156.0,140.0,61.0,0.0,136.0,112.0,88.0,126.0,124.0,26.0,119.0,0.0,66.0,89.0,31.0,164.0,131.0,31.0,0.0,19.0,26.0,135.0,148.0,27.0,0.0,98.0,132.0,30.0,128.0,3.0,140.0,1.0,7.0,0.0,12.0,134.0,153.0,136.0,188.0,2.0,60.0,146.0,98.0,203.0,61.0,4.0,5.0,1.0,212.0,8.0,3.0,131.0,139.0,118.0,151.0,113.0,128.0,150.0,115.0,114.0,128.0,5.0,9.0,30.0,68.0,24.0,30.0,131.0,8.0,4.0,124.0,0.0,21.0,9.0,1.0,4.0,133.0,1.0,28.0,142.0,0.0,216.0,132.0,129.0,0.0,1.0,136.0,127.0,76.0,35.0,0.0,7.0,194.0,8.0,170.0,2.0,154.0,1.0,49.0,54.0,136.0,135.0,132.0,106.0,192.0,67.0,776.0,30.0,135.0,96.0,119.0,188.0,35.0,137.0,1.0,2.0,126.0,1.0,137.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,235002936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,1600.0,1089.0,103.0,136.0,0.0,1372.0,119.0,502.0,1463.0,39.0,1582.0,18.0,15.0,89.0,39.0,172.0,1413.0,98.0,0.0,45.0,36.0,204.0,350.0,41.0,31.0,16.0,1467.0,32.0,276.0,18.0,583.0,9.0,48.0,0.0,38.0,1394.0,636.0,1389.0,1172.0,43.0,70.0,1634.0,16.0,181.0,17.0,30.0,3.0,4.0,253.0,77.0,74.0,1660.0,543.0,1527.0,1522.0,1533.0,398.0,398.0,1515.0,204.0,1560.0,20.0,37.0,34.0,72.0,38.0,33.0,516.0,22.0,27.0,1370.0,51.0,34.0,79.0,58.0,23.0,1444.0,3.0,37.0,173.0,0.0,206.0,1431.0,289.0,0.0,3.0,1509.0,194.0,110.0,51.0,10.0,7.0,574.0,42.0,704.0,12.0,1528.0,0.0,47.0,97.0,1635.0,200.0,1250.0,143.0,245.0,17.0,681.0,44.0,1593.0,111.0,1423.0,371.0,36.0,1044.0,2.0,16.0,1351.0,1.0,1449.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,235016615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1153.0,692.0,61.0,112.0,1372.0,0.0,95.0,363.0,1074.0,58.0,1267.0,16.0,52.0,73.0,67.0,157.0,1240.0,32.0,0.0,40.0,32.0,158.0,278.0,59.0,9.0,55.0,986.0,62.0,241.0,6.0,403.0,5.0,49.0,0.0,32.0,961.0,428.0,906.0,773.0,16.0,106.0,1249.0,54.0,182.0,54.0,19.0,3.0,2.0,234.0,26.0,22.0,1381.0,387.0,1103.0,1177.0,1456.0,294.0,300.0,1051.0,159.0,1149.0,24.0,24.0,146.0,58.0,70.0,184.0,366.0,22.0,20.0,1103.0,0.0,46.0,20.0,6.0,17.0,969.0,1.0,46.0,140.0,0.0,196.0,1085.0,193.0,0.0,3.0,1146.0,146.0,70.0,60.0,2.0,6.0,441.0,37.0,455.0,9.0,1148.0,0.0,42.0,61.0,1294.0,318.0,1015.0,105.0,234.0,54.0,450.0,189.0,1294.0,92.0,1174.0,316.0,75.0,814.0,0.0,11.0,1028.0,0.0,1138.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,235017564.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,123.0,120.0,43.0,88.0,119.0,95.0,0.0,107.0,113.0,5.0,106.0,2.0,1.0,61.0,3.0,89.0,115.0,17.0,0.0,15.0,3.0,82.0,96.0,7.0,1.0,2.0,121.0,2.0,49.0,3.0,113.0,1.0,9.0,0.0,4.0,124.0,112.0,126.0,117.0,2.0,21.0,117.0,2.0,112.0,3.0,1.0,2.0,0.0,100.0,0.0,1.0,117.0,111.0,111.0,121.0,107.0,105.0,113.0,108.0,98.0,111.0,1.0,6.0,4.0,47.0,3.0,4.0,114.0,3.0,3.0,115.0,0.0,2.0,3.0,1.0,3.0,121.0,0.0,4.0,101.0,0.0,99.0,111.0,100.0,1.0,1.0,119.0,101.0,56.0,1.0,3.0,6.0,109.0,2.0,111.0,3.0,121.0,0.0,39.0,38.0,117.0,76.0,122.0,82.0,69.0,3.0,115.0,4.0,119.0,61.0,112.0,103.0,3.0,99.0,2.0,1.0,121.0,0.0,117.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,235023116.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,504.0,494.0,59.0,126.0,502.0,363.0,107.0,0.0,391.0,5.0,415.0,4.0,5.0,87.0,4.0,136.0,425.0,25.0,0.0,28.0,1.0,160.0,300.0,15.0,1.0,3.0,493.0,2.0,210.0,11.0,477.0,5.0,20.0,0.0,26.0,462.0,475.0,495.0,491.0,8.0,31.0,472.0,7.0,164.0,12.0,10.0,8.0,2.0,226.0,9.0,4.0,474.0,487.0,394.0,491.0,415.0,386.0,357.0,446.0,177.0,468.0,6.0,25.0,2.0,68.0,3.0,1.0,474.0,6.0,3.0,395.0,0.0,1.0,18.0,13.0,15.0,491.0,1.0,8.0,151.0,0.0,187.0,458.0,218.0,1.0,7.0,488.0,186.0,88.0,6.0,15.0,10.0,484.0,21.0,444.0,19.0,504.0,1.0,46.0,52.0,479.0,154.0,463.0,132.0,223.0,6.0,494.0,3.0,462.0,93.0,439.0,342.0,1.0,400.0,0.0,9.0,463.0,0.0,477.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
