,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
61,152641640.0,1.0,1.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,11.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,6.0,2.0,6.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
62,153949977.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,6.0,0.0,0.0,1.0,0.0,13.0,2.0,3.0,10.0,0.0,0.0,15.0,0.0,10.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,32.0,0.0,1.0,2.0,6.0,40.0,71.0,5.0,0.0,4.0,0.0,3.0,35.0,0.0,117.0,19.0,9.0,1.0,0.0,10.0,1.0,0.0,10.0,0.0,1.0,41.0,35.0,204.0,5.0,0.0,26.0,3.0,10.0,6.0,62.0,88.0,0.0,7.0,11.0,20.0,1.0,33.0,20.0,3.0,23.0,6.0,0.0,8.0,0.0,1.0,13.0,51.0,85.0,3.0,4.0,2.0,9.0,0.0,38.0,32.0,0.0,26.0,2.0,0.0,7.0,5.0,3.0,1.0,0.0,3.0,5.0,13.0,33.0,30.0,22.0,29.0,6.0,0.0,7.0,2.0,1.0,7.0,0.0,0.0,5.0,8.0,3.0,7.0,30.0,2.0,2.0,54.0,28.0,14.0,42.0,26.0,0.0,6.0,0.0,0.0,0.0,8.0,22.0,1.0,6.0,1.0,15.0,73.0,2.0,10.0,0.0,3.0,49.0,14.0,1.0,0.0,10.0,11.0,8.0,11.0,19.0,21.0,2.0,24.0,62.0,66.0,41.0,3.0,1.0,0.0,25.0,17.0,0.0,0.0,149.0,6.0,5.0,1.0,7.0,0.0,0.0,13.0,0.0,30.0,2.0,29.0,1.0,0.0,38.0,0.0,0.0,6.0,32.0,7.0,16.0,0.0,9.0,0.0,2.0,4.0,1.0,7.0,0.0,5.0,181.0,0.0,0.0,1.0,0.0,0.0,0.0
63,154663107.0,2.0,0.0,9.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,5.0,22.0,17.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,70.0,11.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,29.0,1.0,0.0,29.0,1.0,7.0,1.0,4.0,1.0,1.0,3.0,18.0,1.0,0.0,2.0,1.0,34.0,0.0,0.0,11.0,1.0,3.0,1.0,8.0,8.0,137.0,2.0,0.0,5.0,9.0,30.0,38.0,3.0,3.0,6.0,0.0,15.0,12.0,1.0,71.0,33.0,8.0,2.0,1.0,38.0,7.0,4.0,8.0,2.0,1.0,33.0,6.0,123.0,10.0,0.0,82.0,5.0,18.0,11.0,49.0,85.0,3.0,15.0,23.0,20.0,2.0,7.0,29.0,0.0,30.0,4.0,0.0,11.0,0.0,1.0,9.0,13.0,76.0,3.0,9.0,3.0,10.0,0.0,34.0,25.0,0.0,40.0,8.0,0.0,30.0,6.0,0.0,0.0,0.0,12.0,4.0,2.0,28.0,15.0,12.0,11.0,14.0,0.0,5.0,14.0,9.0,4.0,0.0,1.0,2.0,18.0,1.0,16.0,20.0,3.0,1.0,30.0,53.0,18.0,15.0,22.0,0.0,6.0,0.0,0.0,0.0,2.0,27.0,0.0,19.0,0.0,22.0,22.0,3.0,14.0,0.0,3.0,36.0,11.0,2.0,2.0,4.0,9.0,62.0,17.0,12.0,15.0,3.0,13.0,17.0,33.0,36.0,1.0,4.0,0.0,11.0,15.0,2.0,5.0,44.0,31.0,1.0,0.0,3.0,0.0,0.0,17.0,0.0,7.0,3.0,4.0,2.0,0.0,100.0,0.0,0.0,4.0,47.0,23.0,36.0,1.0,6.0,0.0,3.0,6.0,2.0,3.0,2.0,10.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0
64,158388635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,163297477.0,1.0,160.0,0.0,1.0,55.0,2.0,0.0,0.0,32.0,0.0,7.0,2.0,1.0,5.0,5.0,163.0,1.0,0.0,4.0,74.0,4.0,0.0,37.0,0.0,14.0,21.0,16.0,2.0,1.0,0.0,6.0,130.0,7.0,2.0,1.0,0.0,19.0,0.0,65.0,3.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,191.0,1.0,0.0,0.0,17.0,1.0,0.0,5.0,0.0,14.0,2.0,0.0,0.0,11.0,0.0,0.0,25.0,1.0,7.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,31.0,7.0,16.0,15.0,0.0,1.0,3.0,1.0,2.0,1.0,59.0,1.0,71.0,0.0,1.0,11.0,27.0,1.0,2.0,8.0,0.0,0.0,186.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,6.0,3.0,1.0,0.0,2.0,165.0,6.0,0.0,1.0,3.0,1.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0,0.0,3.0,2.0,2.0,0.0,31.0,1.0,2.0,1.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
66,168547709.0,0.0,30.0,1.0,12.0,41.0,1.0,3.0,0.0,2.0,0.0,2.0,41.0,8.0,4.0,0.0,19.0,7.0,1.0,2.0,470.0,20.0,0.0,30.0,3.0,156.0,27.0,3.0,9.0,47.0,0.0,1.0,35.0,17.0,0.0,3.0,0.0,20.0,2.0,23.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,37.0,2.0,13.0,0.0,1.0,0.0,1.0,2.0,0.0,12.0,72.0,1.0,0.0,1.0,0.0,25.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,16.0,3.0,3.0,89.0,7.0,10.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,13.0,1.0,75.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,5.0,0.0,2.0,0.0,66.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,55.0,11.0,0.0,11.0,4.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
67,178779512.0,2.0,1.0,23.0,21.0,32.0,7.0,11.0,4.0,0.0,0.0,6.0,7.0,52.0,25.0,10.0,17.0,51.0,6.0,10.0,13.0,17.0,1.0,15.0,5.0,28.0,29.0,0.0,38.0,67.0,2.0,5.0,0.0,35.0,2.0,6.0,8.0,56.0,12.0,21.0,4.0,1.0,5.0,5.0,22.0,0.0,3.0,1.0,0.0,16.0,29.0,4.0,10.0,2.0,12.0,1.0,1.0,17.0,3.0,28.0,54.0,6.0,1.0,3.0,0.0,1.0,3.0,0.0,13.0,3.0,0.0,9.0,1.0,0.0,18.0,22.0,44.0,13.0,4.0,45.0,45.0,32.0,1.0,2.0,16.0,7.0,6.0,1.0,1.0,4.0,7.0,2.0,1.0,6.0,51.0,23.0,7.0,41.0,11.0,5.0,0.0,9.0,17.0,7.0,7.0,3.0,13.0,13.0,5.0,15.0,7.0,10.0,2.0,43.0,0.0,4.0,4.0,16.0,6.0,0.0,7.0,8.0,6.0,12.0,3.0,3.0,1.0,4.0,0.0,16.0,17.0,0.0,3.0,47.0,0.0,8.0,1.0,6.0,0.0,0.0,1.0,31.0,8.0,4.0,16.0,8.0,12.0,1.0,0.0,2.0,9.0,40.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,27.0,4.0,18.0,11.0,0.0,3.0,5.0,0.0,7.0,1.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,1.0,0.0,38.0,4.0,0.0,5.0,20.0,16.0,7.0,30.0,18.0,1.0,80.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,0.0,0.0,26.0,0.0,14.0,1.0,0.0,4.0,7.0,16.0,0.0,5.0,0.0,0.0,0.0
68,180261346.0,5.0,2.0,19.0,26.0,57.0,25.0,17.0,0.0,0.0,0.0,19.0,6.0,40.0,14.0,15.0,8.0,8.0,10.0,5.0,23.0,21.0,5.0,19.0,4.0,30.0,40.0,10.0,20.0,52.0,0.0,18.0,4.0,34.0,17.0,4.0,4.0,8.0,17.0,19.0,6.0,9.0,16.0,3.0,38.0,3.0,0.0,0.0,0.0,8.0,33.0,1.0,10.0,1.0,1.0,2.0,2.0,3.0,0.0,39.0,46.0,0.0,0.0,1.0,0.0,7.0,5.0,13.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,27.0,31.0,2.0,3.0,84.0,26.0,37.0,1.0,0.0,24.0,1.0,8.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,104.0,99.0,3.0,28.0,13.0,2.0,0.0,6.0,19.0,7.0,2.0,0.0,3.0,15.0,0.0,12.0,0.0,6.0,6.0,27.0,0.0,6.0,0.0,13.0,6.0,0.0,10.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,33.0,0.0,3.0,10.0,16.0,0.0,0.0,0.0,80.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,66.0,5.0,9.0,4.0,1.0,1.0,2.0,6.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,15.0,24.0,7.0,1.0,18.0,16.0,0.0,63.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,17.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
69,181290298.0,3.0,0.0,4.0,2.0,9.0,3.0,3.0,2.0,5.0,0.0,1.0,1.0,6.0,6.0,3.0,6.0,4.0,15.0,13.0,3.0,8.0,2.0,4.0,0.0,6.0,1.0,1.0,5.0,10.0,1.0,2.0,0.0,6.0,1.0,1.0,4.0,31.0,16.0,3.0,2.0,1.0,3.0,8.0,6.0,1.0,7.0,2.0,0.0,11.0,2.0,13.0,2.0,3.0,7.0,2.0,2.0,4.0,1.0,1.0,10.0,0.0,9.0,8.0,0.0,2.0,1.0,3.0,3.0,0.0,3.0,20.0,0.0,1.0,2.0,12.0,21.0,34.0,9.0,8.0,7.0,5.0,12.0,6.0,4.0,42.0,11.0,6.0,4.0,1.0,7.0,2.0,2.0,16.0,7.0,6.0,24.0,61.0,60.0,10.0,0.0,10.0,10.0,4.0,3.0,24.0,51.0,7.0,7.0,15.0,19.0,2.0,11.0,22.0,0.0,24.0,5.0,0.0,7.0,0.0,5.0,10.0,36.0,43.0,12.0,4.0,5.0,2.0,0.0,34.0,27.0,0.0,25.0,7.0,0.0,32.0,0.0,2.0,1.0,0.0,12.0,4.0,27.0,16.0,29.0,20.0,24.0,5.0,0.0,5.0,8.0,8.0,5.0,0.0,2.0,2.0,10.0,0.0,3.0,19.0,2.0,1.0,42.0,19.0,7.0,14.0,30.0,0.0,4.0,1.0,0.0,0.0,8.0,6.0,0.0,11.0,0.0,15.0,21.0,0.0,15.0,0.0,8.0,26.0,5.0,8.0,1.0,8.0,16.0,21.0,13.0,11.0,19.0,1.0,11.0,13.0,21.0,8.0,1.0,0.0,0.0,7.0,9.0,1.0,0.0,40.0,9.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,15.0,4.0,6.0,5.0,0.0,26.0,0.0,0.0,2.0,14.0,9.0,10.0,1.0,1.0,0.0,3.0,2.0,1.0,20.0,0.0,7.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0
70,187551831.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
71,191633564.0,4.0,7.0,21.0,12.0,32.0,6.0,10.0,0.0,17.0,0.0,1.0,8.0,11.0,33.0,11.0,22.0,15.0,56.0,33.0,13.0,23.0,1.0,15.0,2.0,21.0,21.0,1.0,21.0,36.0,4.0,11.0,2.0,23.0,4.0,3.0,2.0,166.0,51.0,19.0,5.0,21.0,9.0,33.0,26.0,8.0,17.0,5.0,0.0,65.0,13.0,30.0,4.0,29.0,15.0,9.0,2.0,26.0,0.0,17.0,25.0,3.0,32.0,137.0,0.0,11.0,3.0,9.0,10.0,20.0,11.0,0.0,8.0,2.0,6.0,38.0,194.0,49.0,7.0,21.0,21.0,15.0,18.0,20.0,17.0,135.0,123.0,71.0,10.0,8.0,93.0,7.0,17.0,8.0,28.0,32.0,69.0,53.0,212.0,21.0,0.0,267.0,43.0,15.0,9.0,65.0,100.0,5.0,30.0,62.0,29.0,4.0,44.0,87.0,20.0,112.0,3.0,4.0,26.0,0.0,11.0,21.0,45.0,103.0,6.0,15.0,0.0,3.0,0.0,64.0,34.0,0.0,117.0,34.0,0.0,18.0,14.0,37.0,0.0,0.0,38.0,38.0,15.0,72.0,42.0,30.0,25.0,5.0,0.0,4.0,60.0,38.0,4.0,0.0,3.0,2.0,17.0,1.0,19.0,35.0,25.0,12.0,52.0,51.0,23.0,25.0,54.0,7.0,11.0,0.0,4.0,2.0,3.0,21.0,0.0,62.0,0.0,33.0,71.0,1.0,24.0,0.0,10.0,27.0,57.0,11.0,7.0,16.0,45.0,193.0,52.0,24.0,41.0,2.0,24.0,34.0,46.0,38.0,4.0,7.0,0.0,20.0,24.0,2.0,2.0,108.0,73.0,3.0,1.0,18.0,1.0,1.0,52.0,0.0,19.0,1.0,0.0,1.0,1.0,247.0,0.0,0.0,2.0,73.0,48.0,100.0,0.0,35.0,0.0,9.0,8.0,7.0,27.0,3.0,34.0,212.0,3.0,0.0,6.0,0.0,0.0,0.0
72,197198177.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,8.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
73,199365596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,3.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
